days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5486,15.0198494182,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,63390.0000000000,53.7542752584,5486.0000000000,102.0569986969,5486,1,2026-06-12 13:00:00
5485,15.0171115674,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,63390.0000000000,53.7760763317,5485.0000000000,101.9970286819,5485,1,2026-06-12 13:00:00
5484,15.0143737166,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,63390.0000000000,53.7949807001,5484.0000000000,101.9425962912,5484,1,2026-06-12 13:00:00
5483,15.0116358658,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,63390.0000000000,53.8077307349,5483.0000000000,101.8998557477,5483,1,2026-06-12 13:00:00
5482,15.0088980151,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,63390.0000000000,53.8157346056,5482.0000000000,101.8661185279,5482,1,2026-06-12 13:00:00
5481,15.0061601643,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,63390.0000000000,53.8241751847,5481.0000000000,101.8315651135,5481,1,2026-06-12 13:00:00
5480,15.0034223135,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,63390.0000000000,53.8365110980,5480.0000000000,101.7896570234,5480,1,2026-06-12 13:00:00
5479,15.0006844627,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,63390.0000000000,53.8628039538,5479.0000000000,101.7214032285,5479,1,2026-06-12 13:00:00
5478,14.9979466119,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,63390.0000000000,53.8812694480,5478.0000000000,101.6679832551,5478,1,2026-06-12 13:00:00
5477,14.9952087611,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,63390.0000000000,53.8987475040,5477.0000000000,101.6164614881,5477,1,2026-06-12 13:00:00
5476,14.9924709103,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,63390.0000000000,53.9163688696,5476.0000000000,101.5647031655,5476,1,2026-06-12 13:00:00
5475,14.9897330595,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,63390.0000000000,53.9337691412,5475.0000000000,101.5133948022,5475,1,2026-06-12 13:00:00
5474,14.9869952088,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,63390.0000000000,53.9545279419,5474.0000000000,101.4558037816,5474,1,2026-06-12 13:00:00
5473,14.9842573580,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,63390.0000000000,53.9782722381,5473.0000000000,101.3926488025,5473,1,2026-06-12 13:00:00
5472,14.9815195072,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,63390.0000000000,53.9999669275,5472.0000000000,101.3333953954,5472,1,2026-06-12 13:00:00
5471,14.9787816564,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,63390.0000000000,54.0207267595,5471.0000000000,101.2759421835,5471,1,2026-06-12 13:00:00
5470,14.9760438056,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,63390.0000000000,54.0413801370,5470.0000000000,101.2187324998,5470,1,2026-06-12 13:00:00
5469,14.9733059548,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,63390.0000000000,54.0614215767,5469.0000000000,101.1627116066,5469,1,2026-06-12 13:00:00
5468,14.9705681040,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,63390.0000000000,54.0813918400,5468.0000000000,101.1068653000,5468,1,2026-06-12 13:00:00
5467,14.9678302533,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,63390.0000000000,54.1009528300,5467.0000000000,101.0518246727,5467,1,2026-06-12 13:00:00
5466,14.9650924025,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,63390.0000000000,54.1198733884,5466.0000000000,100.9980189859,5466,1,2026-06-12 13:00:00
5465,14.9623545517,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,63390.0000000000,54.1398468275,5465.0000000000,100.9422878017,5465,1,2026-06-12 13:00:00
5464,14.9596167009,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,63390.0000000000,54.1627250249,5464.0000000000,100.8811871538,5464,1,2026-06-12 13:00:00
5463,14.9568788501,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,63390.0000000000,54.1848788608,5463.0000000000,100.8214858989,5463,1,2026-06-12 13:00:00
5462,14.9541409993,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,63390.0000000000,54.2066932169,5462.0000000000,100.7624644828,5462,1,2026-06-12 13:00:00
