days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5544,15.1786447639,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,64907.8000000000,54.3220983916,5544.0000000000,102.0579131542,5544,1,2026-08-09 12:00:00
5543,15.1759069131,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,64907.8000000000,54.3442331228,5543.0000000000,101.9979431392,5543,1,2026-08-09 12:00:00
5542,15.1731690623,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,64907.8000000000,54.3634406870,5542.0000000000,101.9435107485,5542,1,2026-08-09 12:00:00
5541,15.1704312115,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,64907.8000000000,54.3764290383,5541.0000000000,101.9007702049,5541,1,2026-08-09 12:00:00
5540,15.1676933607,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,64907.8000000000,54.3846211836,5540.0000000000,101.8670329852,5540,1,2026-08-09 12:00:00
5539,15.1649555099,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,64907.8000000000,54.3932547194,5539.0000000000,101.8324795708,5539,1,2026-08-09 12:00:00
5538,15.1622176591,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,64907.8000000000,54.4058248170,5538.0000000000,101.7905714807,5538,1,2026-08-09 12:00:00
5537,15.1594798084,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,64907.8000000000,54.4324994354,5537.0000000000,101.7223176857,5537,1,2026-08-09 12:00:00
5536,15.1567419576,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,64907.8000000000,54.4512640991,5536.0000000000,101.6688977123,5536,1,2026-08-09 12:00:00
5535,15.1540041068,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,64907.8000000000,54.4690309950,5535.0000000000,101.6173759454,5535,1,2026-08-09 12:00:00
5534,15.1512662560,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,64907.8000000000,54.4869428211,5534.0000000000,101.5656176227,5534,1,2026-08-09 12:00:00
5533,15.1485284052,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,64907.8000000000,54.5046313211,5533.0000000000,101.5143092595,5533,1,2026-08-09 12:00:00
5532,15.1457905544,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,64907.8000000000,54.5257139796,5532.0000000000,101.4567182389,5532,1,2026-08-09 12:00:00
5531,15.1430527036,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,64907.8000000000,54.5498138361,5531.0000000000,101.3935632597,5531,1,2026-08-09 12:00:00
5530,15.1403148528,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,64907.8000000000,54.5718425284,5530.0000000000,101.3343098527,5530,1,2026-08-09 12:00:00
5529,15.1375770021,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,64907.8000000000,54.5929265915,5529.0000000000,101.2768566407,5529,1,2026-08-09 12:00:00
5528,15.1348391513,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,64907.8000000000,54.6139031916,5528.0000000000,101.2196469570,5528,1,2026-08-09 12:00:00
5527,15.1321013005,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,64907.8000000000,54.6342614935,5527.0000000000,101.1636260638,5527,1,2026-08-09 12:00:00
5526,15.1293634497,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,64907.8000000000,54.6545479811,5526.0000000000,101.1077797572,5526,1,2026-08-09 12:00:00
5525,15.1266255989,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,64907.8000000000,54.6744209763,5525.0000000000,101.0527391300,5525,1,2026-08-09 12:00:00
5524,15.1238877481,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,64907.8000000000,54.6936468701,5524.0000000000,100.9989334432,5524,1,2026-08-09 12:00:00
