days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5578,15.2717316906,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,77105.2000000000,54.6549933186,5578.0000000000,102.0583785910,5578,1,2026-09-12 20:00:00
5577,15.2689938398,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,77105.2000000000,54.6773236745,5577.0000000000,101.9984085760,5577,1,2026-09-12 20:00:00
5576,15.2662559890,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,77105.2000000000,54.6967090028,5576.0000000000,101.9439761853,5576,1,2026-09-12 20:00:00
5575,15.2635181383,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,77105.2000000000,54.7098370779,5575.0000000000,101.9012356418,5575,1,2026-09-12 20:00:00
5574,15.2607802875,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,77105.2000000000,54.7181396063,5574.0000000000,101.8674984221,5574,1,2026-09-12 20:00:00
5573,15.2580424367,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,77105.2000000000,54.7268862703,5573.0000000000,101.8329450077,5573,1,2026-09-12 20:00:00
5572,15.2553045859,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,77105.2000000000,54.7395936689,5572.0000000000,101.7910369175,5572,1,2026-09-12 20:00:00
5571,15.2525667351,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,77105.2000000000,54.7664921170,5571.0000000000,101.7227831226,5571,1,2026-09-12 20:00:00
5570,15.2498288843,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,77105.2000000000,54.7854321840,5570.0000000000,101.6693631492,5570,1,2026-09-12 20:00:00
5569,15.2470910335,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,77105.2000000000,54.8033684267,5569.0000000000,101.6178413823,5569,1,2026-09-12 20:00:00
5568,15.2443531828,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,77105.2000000000,54.8214505499,5568.0000000000,101.5660830596,5568,1,2026-09-12 20:00:00
5567,15.2416153320,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,77105.2000000000,54.8393080382,5567.0000000000,101.5147746964,5567,1,2026-09-12 20:00:00
5566,15.2388774812,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,77105.2000000000,54.8605805754,5566.0000000000,101.4571836758,5566,1,2026-09-12 20:00:00
5565,15.2361396304,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,77105.2000000000,54.8848888987,5565.0000000000,101.3940286966,5565,1,2026-09-12 20:00:00
5564,15.2334017796,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,77105.2000000000,54.9071134179,5564.0000000000,101.3347752895,5564,1,2026-09-12 20:00:00
5563,15.2306639288,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,77105.2000000000,54.9283875786,5563.0000000000,101.2773220776,5563,1,2026-09-12 20:00:00
5562,15.2279260780,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,77105.2000000000,54.9495536851,5562.0000000000,101.2201123939,5562,1,2026-09-12 20:00:00
5561,15.2251882272,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,77105.2000000000,54.9700977640,5561.0000000000,101.1640915007,5561,1,2026-09-12 20:00:00
5560,15.2224503765,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,77105.2000000000,54.9905696546,5560.0000000000,101.1082451941,5560,1,2026-09-12 20:00:00
5559,15.2197125257,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,77105.2000000000,55.0106255791,5559.0000000000,101.0532045669,5559,1,2026-09-12 20:00:00
5558,15.2169746749,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,77105.2000000000,55.0300304916,5558.0000000000,100.9993988800,5558,1,2026-09-12 20:00:00
5557,15.2142368241,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,77105.2000000000,55.0505061570,5557.0000000000,100.9436676958,5557,1,2026-09-12 20:00:00
5556,15.2114989733,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,77105.2000000000,55.0739355924,5556.0000000000,100.8825670480,5556,1,2026-09-12 20:00:00
5555,15.2087611225,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,77105.2000000000,55.0966286894,5555.0000000000,100.8228657930,5555,1,2026-09-12 20:00:00
5554,15.2060232717,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,77105.2000000000,55.1189767951,5554.0000000000,100.7638443770,5554,1,2026-09-12 20:00:00
5553,15.2032854209,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,77105.2000000000,55.1414336487,5553.0000000000,100.7046721958,5553,1,2026-09-12 20:00:00
5552,15.2005475702,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,77105.2000000000,55.1654152007,5552.0000000000,100.6427664834,5552,1,2026-09-12 20:00:00
5551,15.1978097194,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,77105.2000000000,55.1911736040,5551.0000000000,100.5776764203,5551,1,2026-09-12 20:00:00
5550,15.1950718686,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,77105.2000000000,55.2168802200,5550.0000000000,100.5127413554,5550,1,2026-09-12 20:00:00
5549,15.1923340178,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,77105.2000000000,55.2425266395,5549.0000000000,100.4479761799,5549,1,2026-09-12 20:00:00
5548,15.1895961670,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,77105.2000000000,55.2723872007,5548.0000000000,100.3756175729,5548,1,2026-09-12 20:00:00
5547,15.1868583162,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,77105.2000000000,55.3051801527,5547.0000000000,100.2980188236,5547,1,2026-09-12 20:00:00
5546,15.1841204654,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,77105.2000000000,55.3325687688,5546.0000000000,100.2303005880,5546,1,2026-09-12 20:00:00
5545,15.1813826146,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,77105.2000000000,55.3599867980,5545.0000000000,100.1625961406,5545,1,2026-09-12 20:00:00
5544,15.1786447639,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,77105.2000000000,55.3886362653,5544.0000000000,100.0927333442,5544,1,2026-09-12 20:00:00
5543,15.1759069131,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,77105.2000000000,55.4171541801,5543.0000000000,100.0231802230,5543,1,2026-09-12 20:00:00
5542,15.1731690623,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,77105.2000000000,55.4447440943,5542.0000000000,99.9553716141,5542,1,2026-09-12 20:00:00
