days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5500,15.0581793292,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,59315.2000000000,53.8913372159,5500.0000000000,102.0572189174,5500,1,2026-06-26 12:00:00
5499,15.0554414784,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,59315.2000000000,53.9132188287,5499.0000000000,101.9972489024,5499,1,2026-06-26 12:00:00
5498,15.0527036277,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,59315.2000000000,53.9321963835,5498.0000000000,101.9428165118,5498,1,2026-06-26 12:00:00
5497,15.0499657769,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,59315.2000000000,53.9450039440,5497.0000000000,101.9000759682,5497,1,2026-06-26 12:00:00
5496,15.0472279261,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,59315.2000000000,53.9530532610,5496.0000000000,101.8663387485,5496,1,2026-06-26 12:00:00
5495,15.0444900753,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,59315.2000000000,53.9615404166,5495.0000000000,101.8317853341,5495,1,2026-06-26 12:00:00
5494,15.0417522245,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,59315.2000000000,53.9739328581,5494.0000000000,101.7898772439,5494,1,2026-06-26 12:00:00
5493,15.0390143737,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,59315.2000000000,54.0003178651,5493.0000000000,101.7216234490,5493,1,2026-06-26 12:00:00
5492,15.0362765229,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,59315.2000000000,54.0188555738,5492.0000000000,101.6682034756,5492,1,2026-06-26 12:00:00
5491,15.0335386721,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,59315.2000000000,54.0364033510,5491.0000000000,101.6166817087,5491,1,2026-06-26 12:00:00
5490,15.0308008214,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,59315.2000000000,54.0540948289,5490.0000000000,101.5649233860,5490,1,2026-06-26 12:00:00
5489,15.0280629706,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,59315.2000000000,54.0715646741,5489.0000000000,101.5136150228,5489,1,2026-06-26 12:00:00
5488,15.0253251198,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,59315.2000000000,54.0924016486,5488.0000000000,101.4560240022,5488,1,2026-06-26 12:00:00
5487,15.0225872690,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,59315.2000000000,54.1162317712,5487.0000000000,101.3928690230,5487,1,2026-06-26 12:00:00
5486,15.0198494182,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,59315.2000000000,54.1380070834,5486.0000000000,101.3336156159,5486,1,2026-06-26 12:00:00
5485,15.0171115674,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,59315.2000000000,54.1588451794,5485.0000000000,101.2761624040,5485,1,2026-06-26 12:00:00
5484,15.0143737166,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,59315.2000000000,54.1795765775,5484.0000000000,101.2189527203,5484,1,2026-06-26 12:00:00
5483,15.0116358658,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,59315.2000000000,54.1996945024,5483.0000000000,101.1629318271,5483,1,2026-06-26 12:00:00
5482,15.0088980151,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,59315.2000000000,54.2197410971,5482.0000000000,101.1070855205,5482,1,2026-06-26 12:00:00
5481,15.0061601643,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,59315.2000000000,54.2393773999,5481.0000000000,101.0520448933,5481,1,2026-06-26 12:00:00
5480,15.0034223135,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,59315.2000000000,54.2583716613,5480.0000000000,100.9982392064,5480,1,2026-06-26 12:00:00
5479,15.0006844627,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,59315.2000000000,54.2784215228,5479.0000000000,100.9425080222,5479,1,2026-06-26 12:00:00
5478,14.9979466119,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,59315.2000000000,54.3013836006,5478.0000000000,100.8814073744,5478,1,2026-06-26 12:00:00
5477,14.9952087611,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,59315.2000000000,54.3236194943,5477.0000000000,100.8217061194,5477,1,2026-06-26 12:00:00
5476,14.9924709103,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,59315.2000000000,54.3455150696,5476.0000000000,100.7626847034,5476,1,2026-06-26 12:00:00
5475,14.9897330595,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,59315.2000000000,54.3675177049,5475.0000000000,100.7035125222,5475,1,2026-06-26 12:00:00
5474,14.9869952088,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,59315.2000000000,54.3910234894,5474.0000000000,100.6416068098,5474,1,2026-06-26 12:00:00
5473,14.9842573580,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,59315.2000000000,54.4162810269,5473.0000000000,100.5765167467,5473,1,2026-06-26 12:00:00
5472,14.9815195072,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,59315.2000000000,54.4414873236,5472.0000000000,100.5115816818,5472,1,2026-06-26 12:00:00
5471,14.9787816564,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,59315.2000000000,54.4666340885,5471.0000000000,100.4468165063,5471,1,2026-06-26 12:00:00
5470,14.9760438056,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,59315.2000000000,54.4959356641,5470.0000000000,100.3744578993,5470,1,2026-06-26 12:00:00
5469,14.9733059548,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,59315.2000000000,54.5281282619,5469.0000000000,100.2968591500,5469,1,2026-06-26 12:00:00
5468,14.9705681040,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,59315.2000000000,54.5549921920,5468.0000000000,100.2291409144,5468,1,2026-06-26 12:00:00
5467,14.9678302533,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,59315.2000000000,54.5818849333,5467.0000000000,100.1614364670,5467,1,2026-06-26 12:00:00
5466,14.9650924025,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,59315.2000000000,54.6099916262,5466.0000000000,100.0915736706,5466,1,2026-06-26 12:00:00
5465,14.9623545517,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,59315.2000000000,54.6379684192,5465.0000000000,100.0220205494,5465,1,2026-06-26 12:00:00
5464,14.9596167009,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,59315.2000000000,54.6650300565,5464.0000000000,99.9542119405,5464,1,2026-06-26 12:00:00
5463,14.9568788501,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,59315.2000000000,54.6935298669,5463.0000000000,99.8838439079,5463,1,2026-06-26 12:00:00
5462,14.9541409993,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,59315.2000000000,54.7226052527,5462.0000000000,99.8124993278,5462,1,2026-06-26 12:00:00
5461,14.9514031485,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,59315.2000000000,54.7518967677,5461.0000000000,99.7408368001,5461,1,2026-06-26 12:00:00
5460,14.9486652977,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,59315.2000000000,54.7811079598,5460.0000000000,99.6693970484,5460,1,2026-06-26 12:00:00
5459,14.9459274470,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,59315.2000000000,54.8108957191,5459.0000000000,99.5969857522,5459,1,2026-06-26 12:00:00
5458,14.9431895962,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,59315.2000000000,54.8409913489,5458.0000000000,99.5240944001,5458,1,2026-06-26 12:00:00
5457,14.9404517454,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,59315.2000000000,54.8728143890,5457.0000000000,99.4481522547,5457,1,2026-06-26 12:00:00
5456,14.9377138946,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,59315.2000000000,54.9038884977,5456.0000000000,99.3736536572,5456,1,2026-06-26 12:00:00
5455,14.9349760438,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,59315.2000000000,54.9337619161,5455.0000000000,99.3014097292,5455,1,2026-06-26 12:00:00
5454,14.9322381930,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,59315.2000000000,54.9641138573,5454.0000000000,99.2283804330,5454,1,2026-06-26 12:00:00
5453,14.9295003422,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,59315.2000000000,54.9947516245,5453.0000000000,99.1549164043,5453,1,2026-06-26 12:00:00
5452,14.9267624914,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,59315.2000000000,55.0251866272,5452.0000000000,99.0818992934,5452,1,2026-06-26 12:00:00
5451,14.9240246407,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,59315.2000000000,55.0557122872,5451.0000000000,99.0087998782,5451,1,2026-06-26 12:00:00
5450,14.9212867899,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,59315.2000000000,55.0854096303,5450.0000000000,98.9372691712,5450,1,2026-06-26 12:00:00
5449,14.9185489391,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,59315.2000000000,55.1150856146,5449.0000000000,98.8658538626,5449,1,2026-06-26 12:00:00
5448,14.9158110883,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,59315.2000000000,55.1451532139,5448.0000000000,98.7938138256,5448,1,2026-06-26 12:00:00
5447,14.9130732375,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,59315.2000000000,55.1751881800,5447.0000000000,98.7219106935,5447,1,2026-06-26 12:00:00
5446,14.9103353867,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,59315.2000000000,55.2065374645,5446.0000000000,98.6477372087,5446,1,2026-06-26 12:00:00
5445,14.9075975359,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,59315.2000000000,55.2378340028,5445.0000000000,98.5737420428,5445,1,2026-06-26 12:00:00
5444,14.9048596851,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,59315.2000000000,55.2691210588,5444.0000000000,98.4998475770,5444,1,2026-06-26 12:00:00
5443,14.9021218344,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,59315.2000000000,55.3009296035,5443.0000000000,98.4251085656,5443,1,2026-06-26 12:00:00
5442,14.8993839836,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,59315.2000000000,55.3336993420,5442.0000000000,98.3487470512,5442,1,2026-06-26 12:00:00
5441,14.8966461328,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,59315.2000000000,55.3702145115,5441.0000000000,98.2658284422,5441,1,2026-06-26 12:00:00
5440,14.8939082820,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,59315.2000000000,55.4209437517,5440.0000000000,98.1578376646,5440,1,2026-06-26 12:00:00
5439,14.8911704312,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,59315.2000000000,55.4633491718,5439.0000000000,98.0647595433,5439,1,2026-06-26 12:00:00
5438,14.8884325804,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,59315.2000000000,55.5110751623,5438.0000000000,97.9624333360,5438,1,2026-06-26 12:00:00
5437,14.8856947296,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,59315.2000000000,55.5880147878,5437.0000000000,97.8088535947,5437,1,2026-06-26 12:00:00
5436,14.8829568789,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,59315.2000000000,55.6474602288,5436.0000000000,97.6863989416,5436,1,2026-06-26 12:00:00
5435,14.8802190281,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,59315.2000000000,55.7100593412,5435.0000000000,97.5586826556,5435,1,2026-06-26 12:00:00
5434,14.8774811773,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,59315.2000000000,55.7584351708,5434.0000000000,97.4561065668,5434,1,2026-06-26 12:00:00
5433,14.8747433265,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,59315.2000000000,55.8053522054,5433.0000000000,97.3562532140,5433,1,2026-06-26 12:00:00
5432,14.8720054757,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,59315.2000000000,55.8557522682,5432.0000000000,97.2505029369,5432,1,2026-06-26 12:00:00
5431,14.8692676249,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,59315.2000000000,55.9062356850,5431.0000000000,97.1447984907,5431,1,2026-06-26 12:00:00
5430,14.8665297741,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,59315.2000000000,55.9528373826,5430.0000000000,97.0460168600,5430,1,2026-06-26 12:00:00
5429,14.8637919233,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,59315.2000000000,55.9962367201,5429.0000000000,96.9529439475,5429,1,2026-06-26 12:00:00
