days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5488,15.0253251198,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,63757.0000000000,53.7738556718,5488.0000000000,102.0570299718,5488,1,2026-06-14 20:00:00
5487,15.0225872690,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,63757.0000000000,53.7956682509,5487.0000000000,101.9970599568,5487,1,2026-06-14 20:00:00
5486,15.0198494182,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,63757.0000000000,53.8145830746,5486.0000000000,101.9426275661,5486,1,2026-06-14 20:00:00
5485,15.0171115674,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,63757.0000000000,53.8273413275,5485.0000000000,101.8998870226,5485,1,2026-06-14 20:00:00
5484,15.0143737166,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,63757.0000000000,53.8353516906,5484.0000000000,101.8661498028,5484,1,2026-06-14 20:00:00
5483,15.0116358658,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,63757.0000000000,53.8437989235,5483.0000000000,101.8315963884,5483,1,2026-06-14 20:00:00
5482,15.0088980151,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,63757.0000000000,53.8561429124,5482.0000000000,101.7896882983,5482,1,2026-06-14 20:00:00
5481,15.0061601643,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,63757.0000000000,53.8824489328,5481.0000000000,101.7214345034,5481,1,2026-06-14 20:00:00
5480,15.0034223135,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,63757.0000000000,53.9009247435,5480.0000000000,101.6680145300,5480,1,2026-06-14 20:00:00
5479,15.0006844627,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,63757.0000000000,53.9184127598,5479.0000000000,101.6164927630,5479,1,2026-06-14 20:00:00
5478,14.9979466119,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,63757.0000000000,53.9360441415,5478.0000000000,101.5647344404,5478,1,2026-06-14 20:00:00
5477,14.9952087611,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,63757.0000000000,53.9534543523,5477.0000000000,101.5134260771,5477,1,2026-06-14 20:00:00
5476,14.9924709103,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,63757.0000000000,53.9742243208,5476.0000000000,101.4558350565,5476,1,2026-06-14 20:00:00
5475,14.9897330595,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,63757.0000000000,53.9979808781,5475.0000000000,101.3926800774,5475,1,2026-06-14 20:00:00
5474,14.9869952088,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,63757.0000000000,54.0196870852,5474.0000000000,101.3334266703,5474,1,2026-06-14 20:00:00
5473,14.9842573580,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,63757.0000000000,54.0404580979,5473.0000000000,101.2759734584,5473,1,2026-06-14 20:00:00
5472,14.9815195072,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,63757.0000000000,54.0611226213,5472.0000000000,101.2187637747,5472,1,2026-06-14 20:00:00
5471,14.9787816564,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,63757.0000000000,54.0811749876,5471.0000000000,101.1627428815,5471,1,2026-06-14 20:00:00
5470,14.9760438056,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,63757.0000000000,54.1011561555,5470.0000000000,101.1068965749,5470,1,2026-06-14 20:00:00
5469,14.9733059548,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,63757.0000000000,54.1207279046,5469.0000000000,101.0518559476,5469,1,2026-06-14 20:00:00
5468,14.9705681040,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,63757.0000000000,54.1396589922,5468.0000000000,100.9980502608,5468,1,2026-06-14 20:00:00
5467,14.9678302533,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,63757.0000000000,54.1596433489,5467.0000000000,100.9423190766,5467,1,2026-06-14 20:00:00
5466,14.9650924025,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,63757.0000000000,54.1825335294,5466.0000000000,100.8812184287,5466,1,2026-06-14 20:00:00
5465,14.9623545517,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,63757.0000000000,54.2046990880,5465.0000000000,100.8215171738,5465,1,2026-06-14 20:00:00
5464,14.9596167009,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,63757.0000000000,54.2265250469,5464.0000000000,100.7624957578,5464,1,2026-06-14 20:00:00
5463,14.9568788501,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,63757.0000000000,54.2484578063,5463.0000000000,100.7033235766,5463,1,2026-06-14 20:00:00
5462,14.9541409993,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,63757.0000000000,54.2718903998,5462.0000000000,100.6414178642,5462,1,2026-06-14 20:00:00
5461,14.9514031485,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,63757.0000000000,54.2970708853,5461.0000000000,100.5763278011,5461,1,2026-06-14 20:00:00
5460,14.9486652977,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,63757.0000000000,54.3222002140,5460.0000000000,100.5113927362,5460,1,2026-06-14 20:00:00
5459,14.9459274470,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,63757.0000000000,54.3472701132,5459.0000000000,100.4466275607,5459,1,2026-06-14 20:00:00
5458,14.9431895962,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,63757.0000000000,54.3764856959,5458.0000000000,100.3742689537,5458,1,2026-06-14 20:00:00
5457,14.9404517454,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,63757.0000000000,54.4085859369,5457.0000000000,100.2966702043,5457,1,2026-06-14 20:00:00
5456,14.9377138946,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,63757.0000000000,54.4353691506,5456.0000000000,100.2289519688,5456,1,2026-06-14 20:00:00
