days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5503,15.0663928816,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,59565.0000000000,53.9207060167,5503.0000000000,102.0572690256,5503,1,2026-06-29 01:00:00
5502,15.0636550308,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,59565.0000000000,53.9426048863,5502.0000000000,101.9972990106,5502,1,2026-06-29 01:00:00
5501,15.0609171800,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,59565.0000000000,53.9615981225,5501.0000000000,101.9428666199,5501,1,2026-06-29 01:00:00
5500,15.0581793292,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,59565.0000000000,53.9744180088,5500.0000000000,101.9001260764,5500,1,2026-06-29 01:00:00
5499,15.0554414784,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,59565.0000000000,53.9824770635,5499.0000000000,101.8663888567,5499,1,2026-06-29 01:00:00
5498,15.0527036277,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,59565.0000000000,53.9909741990,5498.0000000000,101.8318354423,5498,1,2026-06-29 01:00:00
5497,15.0499657769,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,59565.0000000000,54.0033787526,5497.0000000000,101.7899273521,5497,1,2026-06-29 01:00:00
5496,15.0472279261,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,59565.0000000000,54.0297835044,5496.0000000000,101.7216735572,5496,1,2026-06-29 01:00:00
5495,15.0444900753,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,59565.0000000000,54.0483366862,5495.0000000000,101.6682535838,5495,1,2026-06-29 01:00:00
5494,15.0417522245,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,59565.0000000000,54.0658994023,5494.0000000000,101.6167318169,5494,1,2026-06-29 01:00:00
5493,15.0390143737,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,59565.0000000000,54.0836059029,5493.0000000000,101.5649734942,5493,1,2026-06-29 01:00:00
5492,15.0362765229,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,59565.0000000000,54.1010906553,5492.0000000000,101.5136651310,5492,1,2026-06-29 01:00:00
5491,15.0335386721,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,59565.0000000000,54.1219443799,5491.0000000000,101.4560741104,5491,1,2026-06-29 01:00:00
5490,15.0308008214,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,59565.0000000000,54.1457928921,5490.0000000000,101.3929191312,5490,1,2026-06-29 01:00:00
5489,15.0280629706,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,59565.0000000000,54.1675854789,5489.0000000000,101.3336657241,5489,1,2026-06-29 01:00:00
5488,15.0253251198,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,59565.0000000000,54.1884403442,5488.0000000000,101.2762125122,5488,1,2026-06-29 01:00:00
5487,15.0225872690,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,59565.0000000000,54.2091884594,5487.0000000000,101.2190028285,5487,1,2026-06-29 01:00:00
5486,15.0198494182,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,59565.0000000000,54.2293227725,5486.0000000000,101.1629819353,5486,1,2026-06-29 01:00:00
5485,15.0171115674,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,59565.0000000000,54.2493857223,5485.0000000000,101.1071356287,5485,1,2026-06-29 01:00:00
5484,15.0143737166,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,59565.0000000000,54.2690381622,5484.0000000000,101.0520950015,5484,1,2026-06-29 01:00:00
5483,15.0116358658,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,59565.0000000000,54.2880482155,5483.0000000000,100.9982893146,5483,1,2026-06-29 01:00:00
5482,15.0088980151,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,59565.0000000000,54.3081144518,5482.0000000000,100.9425581304,5482,1,2026-06-29 01:00:00
5481,15.0061601643,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,59565.0000000000,54.3310945022,5481.0000000000,100.8814574826,5481,1,2026-06-29 01:00:00
5480,15.0034223135,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,59565.0000000000,54.3533479781,5480.0000000000,100.8217562276,5480,1,2026-06-29 01:00:00
5479,15.0006844627,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,59565.0000000000,54.3752609558,5479.0000000000,100.7627348116,5479,1,2026-06-29 01:00:00
5478,14.9979466119,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,59565.0000000000,54.3972810585,5478.0000000000,100.7035626304,5478,1,2026-06-29 01:00:00
5477,14.9952087611,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,59565.0000000000,54.4208051390,5477.0000000000,100.6416569180,5477,1,2026-06-29 01:00:00
5476,14.9924709103,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,59565.0000000000,54.4460819377,5476.0000000000,100.5765668549,5476,1,2026-06-29 01:00:00
5475,14.9897330595,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,59565.0000000000,54.4713074745,5475.0000000000,100.5116317900,5475,1,2026-06-29 01:00:00
5474,14.9869952088,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,59565.0000000000,54.4964734541,5474.0000000000,100.4468666145,5474,1,2026-06-29 01:00:00
5473,14.9842573580,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,59565.0000000000,54.5257965258,5473.0000000000,100.3745080075,5473,1,2026-06-29 01:00:00
5472,14.9815195072,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,59565.0000000000,54.5580122107,5472.0000000000,100.2969092582,5472,1,2026-06-29 01:00:00
5471,14.9787816564,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,59565.0000000000,54.5848963179,5471.0000000000,100.2291910226,5471,1,2026-06-29 01:00:00
5470,14.9760438056,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,59565.0000000000,54.6118092596,5470.0000000000,100.1614865752,5470,1,2026-06-29 01:00:00
5469,14.9733059548,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,59565.0000000000,54.6399368252,5469.0000000000,100.0916237788,5469,1,2026-06-29 01:00:00
5468,14.9705681040,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,59565.0000000000,54.6679344274,5468.0000000000,100.0220706576,5468,1,2026-06-29 01:00:00
5467,14.9678302533,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,59565.0000000000,54.6950163799,5467.0000000000,99.9542620487,5467,1,2026-06-29 01:00:00
5466,14.9650924025,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,59565.0000000000,54.7235373014,5466.0000000000,99.8838940161,5466,1,2026-06-29 01:00:00
5465,14.9623545517,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,59565.0000000000,54.7526341215,5465.0000000000,99.8125494360,5465,1,2026-06-29 01:00:00
5464,14.9596167009,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,59565.0000000000,54.7819471971,5464.0000000000,99.7408869083,5464,1,2026-06-29 01:00:00
5463,14.9568788501,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,59565.0000000000,54.8111799137,5463.0000000000,99.6694471566,5463,1,2026-06-29 01:00:00
5462,14.9541409993,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,59565.0000000000,54.8409895216,5462.0000000000,99.5970358604,5462,1,2026-06-29 01:00:00
5461,14.9514031485,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,59565.0000000000,54.8711071769,5461.0000000000,99.5241445083,5461,1,2026-06-29 01:00:00
5460,14.9486652977,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,59565.0000000000,54.9029531984,5460.0000000000,99.4482023629,5460,1,2026-06-29 01:00:00
5459,14.9459274470,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,59565.0000000000,54.9340498860,5459.0000000000,99.3737037654,5459,1,2026-06-29 01:00:00
5458,14.9431895962,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,59565.0000000000,54.9639452324,5458.0000000000,99.3014598374,5458,1,2026-06-29 01:00:00
5457,14.9404517454,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,59565.0000000000,54.9943193723,5457.0000000000,99.2284305412,5457,1,2026-06-29 01:00:00
5456,14.9377138946,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,59565.0000000000,55.0249795033,5456.0000000000,99.1549665125,5456,1,2026-06-29 01:00:00
5455,14.9349760438,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,59565.0000000000,55.0554367667,5455.0000000000,99.0819494016,5455,1,2026-06-29 01:00:00
5454,14.9322381930,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,59565.0000000000,55.0859847453,5454.0000000000,99.0088499864,5454,1,2026-06-29 01:00:00
5453,14.9295003422,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,59565.0000000000,55.1157039600,5453.0000000000,98.9373192794,5453,1,2026-06-29 01:00:00
5452,14.9267624914,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,59565.0000000000,55.1454018123,5452.0000000000,98.8659039708,5452,1,2026-06-29 01:00:00
5451,14.9240246407,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,59565.0000000000,55.1754915027,5451.0000000000,98.7938639338,5451,1,2026-06-29 01:00:00
5450,14.9212867899,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,59565.0000000000,55.2055485501,5450.0000000000,98.7219608017,5450,1,2026-06-29 01:00:00
5449,14.9185489391,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,59565.0000000000,55.2369206468,5449.0000000000,98.6477873168,5449,1,2026-06-29 01:00:00
5448,14.9158110883,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,59565.0000000000,55.2682399765,5448.0000000000,98.5737921510,5448,1,2026-06-29 01:00:00
5447,14.9130732375,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,59565.0000000000,55.2995498271,5447.0000000000,98.4998976851,5447,1,2026-06-29 01:00:00
5446,14.9103353867,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,59565.0000000000,55.3313814616,5446.0000000000,98.4251586738,5446,1,2026-06-29 01:00:00
5445,14.9075975359,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,59565.0000000000,55.3641748274,5445.0000000000,98.3487971594,5445,1,2026-06-29 01:00:00
5444,14.9048596851,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,59565.0000000000,55.4007156941,5444.0000000000,98.2658785504,5444,1,2026-06-29 01:00:00
5443,14.9021218344,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,59565.0000000000,55.4514784649,5443.0000000000,98.1578877728,5443,1,2026-06-29 01:00:00
5442,14.8993839836,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,59565.0000000000,55.4939128454,5442.0000000000,98.0648096514,5442,1,2026-06-29 01:00:00
5441,14.8966461328,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,59565.0000000000,55.5416707366,5441.0000000000,97.9624834442,5441,1,2026-06-29 01:00:00
5440,14.8939082820,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,59565.0000000000,55.6186583639,5440.0000000000,97.8089037029,5440,1,2026-06-29 01:00:00
5439,14.8911704312,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,59565.0000000000,55.6781421877,5439.0000000000,97.6864490498,5439,1,2026-06-29 01:00:00
5438,14.8884325804,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,59565.0000000000,55.7407814343,5438.0000000000,97.5587327638,5438,1,2026-06-29 01:00:00
5437,14.8856947296,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,59565.0000000000,55.7891895751,5437.0000000000,97.4561566750,5437,1,2026-06-29 01:00:00
5436,14.8829568789,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,59565.0000000000,55.8361381288,5436.0000000000,97.3563033221,5436,1,2026-06-29 01:00:00
5435,14.8802190281,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,59565.0000000000,55.8865716422,5435.0000000000,97.2505530451,5435,1,2026-06-29 01:00:00
5434,14.8774811773,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,59565.0000000000,55.9370885680,5434.0000000000,97.1448485989,5434,1,2026-06-29 01:00:00
5433,14.8747433265,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,59565.0000000000,55.9837216462,5433.0000000000,97.0460669682,5433,1,2026-06-29 01:00:00
5432,14.8720054757,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,59565.0000000000,56.0271506095,5432.0000000000,96.9529940557,5432,1,2026-06-29 01:00:00
5431,14.8692676249,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,59565.0000000000,56.0687578284,5431.0000000000,96.8632124262,5431,1,2026-06-29 01:00:00
5430,14.8665297741,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,59565.0000000000,56.1112933962,5430.0000000000,96.7719628499,5430,1,2026-06-29 01:00:00
5429,14.8637919233,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,59565.0000000000,56.1537447987,5429.0000000000,96.6809964226,5429,1,2026-06-29 01:00:00
5428,14.8610540726,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,59565.0000000000,56.1969887678,5428.0000000000,96.5888051836,5428,1,2026-06-29 01:00:00
5427,14.8583162218,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,59565.0000000000,56.2366121693,5427.0000000000,96.5029682738,5427,1,2026-06-29 01:00:00
5426,14.8555783710,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,59565.0000000000,56.2771768170,5426.0000000000,96.4156396409,5426,1,2026-06-29 01:00:00
5425,14.8528405202,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,59565.0000000000,56.3183912055,5425.0000000000,96.3273254771,5425,1,2026-06-29 01:00:00
5424,14.8501026694,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,59565.0000000000,56.3614891815,5424.0000000000,96.2359241880,5424,1,2026-06-29 01:00:00
5423,14.8473648186,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,59565.0000000000,56.4047346490,5423.0000000000,96.1444111694,5423,1,2026-06-29 01:00:00
5422,14.8446269678,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,59565.0000000000,56.4484432095,5422.0000000000,96.0522503673,5422,1,2026-06-29 01:00:00
5421,14.8418891170,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,59565.0000000000,56.4987715977,5421.0000000000,95.9489887426,5421,1,2026-06-29 01:00:00
