days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5527,15.1321013005,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,65105.4000000000,54.1556669712,5527.0000000000,102.0576480563,5527,1,2026-07-23 22:00:00
5526,15.1293634497,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,65105.4000000000,54.1777039058,5526.0000000000,101.9976780413,5526,1,2026-07-23 22:00:00
5525,15.1266255989,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,65105.4000000000,54.1968226020,5525.0000000000,101.9432456506,5525,1,2026-07-23 22:00:00
5524,15.1238877481,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,65105.4000000000,54.2097411018,5524.0000000000,101.9005051071,5524,1,2026-07-23 22:00:00
5523,15.1211498973,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,65105.4000000000,54.2178780631,5523.0000000000,101.8667678873,5523,1,2026-07-23 22:00:00
5522,15.1184120465,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,65105.4000000000,54.2264550426,5522.0000000000,101.8322144729,5522,1,2026-07-23 22:00:00
5521,15.1156741958,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,65105.4000000000,54.2389564998,5521.0000000000,101.7903063828,5521,1,2026-07-23 22:00:00
5520,15.1129363450,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,65105.4000000000,54.2655192219,5520.0000000000,101.7220525879,5520,1,2026-07-23 22:00:00
5519,15.1101984942,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,65105.4000000000,54.2841961977,5519.0000000000,101.6686326145,5519,1,2026-07-23 22:00:00
5518,15.1074606434,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,65105.4000000000,54.3018784334,5518.0000000000,101.6171108475,5518,1,2026-07-23 22:00:00
5517,15.1047227926,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,65105.4000000000,54.3197051243,5517.0000000000,101.5653525249,5517,1,2026-07-23 22:00:00
5516,15.1019849418,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,65105.4000000000,54.3373091433,5516.0000000000,101.5140441616,5516,1,2026-07-23 22:00:00
5515,15.0992470910,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,65105.4000000000,54.3582968777,5515.0000000000,101.4564531410,5515,1,2026-07-23 22:00:00
5514,15.0965092402,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,65105.4000000000,54.3822925180,5514.0000000000,101.3932981619,5514,1,2026-07-23 22:00:00
5513,15.0937713895,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,65105.4000000000,54.4042233125,5513.0000000000,101.3340447548,5513,1,2026-07-23 22:00:00
5512,15.0910335387,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,65105.4000000000,54.4252123421,5512.0000000000,101.2765915429,5512,1,2026-07-23 22:00:00
5511,15.0882956879,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,65105.4000000000,54.4460942043,5511.0000000000,101.2193818591,5511,1,2026-07-23 22:00:00
5510,15.0855578371,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,65105.4000000000,54.4663596325,5510.0000000000,101.1633609660,5510,1,2026-07-23 22:00:00
5509,15.0828199863,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,65105.4000000000,54.4865534333,5509.0000000000,101.1075146594,5509,1,2026-07-23 22:00:00
5508,15.0800821355,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,65105.4000000000,54.5063349785,5508.0000000000,101.0524740321,5508,1,2026-07-23 22:00:00
5507,15.0773442847,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,65105.4000000000,54.5254713772,5507.0000000000,100.9986683453,5507,1,2026-07-23 22:00:00
5506,15.0746064339,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,65105.4000000000,54.5456686208,5506.0000000000,100.9429371611,5506,1,2026-07-23 22:00:00
5505,15.0718685832,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,65105.4000000000,54.5687924632,5505.0000000000,100.8818365132,5505,1,2026-07-23 22:00:00
5504,15.0691307324,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,65105.4000000000,54.5911866070,5504.0000000000,100.8221352583,5504,1,2026-07-23 22:00:00
5503,15.0663928816,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,65105.4000000000,54.6132388149,5503.0000000000,100.7631138422,5503,1,2026-07-23 22:00:00
5502,15.0636550308,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,65105.4000000000,54.6353986671,5502.0000000000,100.7039416610,5502,1,2026-07-23 22:00:00
5501,15.0609171800,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,65105.4000000000,54.6590691270,5501.0000000000,100.6420359486,5501,1,2026-07-23 22:00:00
5500,15.0581793292,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,65105.4000000000,54.6845000270,5500.0000000000,100.5769458856,5500,1,2026-07-23 22:00:00
5499,15.0554414784,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,65105.4000000000,54.7098794970,5499.0000000000,100.5120108206,5499,1,2026-07-23 22:00:00
5498,15.0527036277,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,65105.4000000000,54.7351992052,5498.0000000000,100.4472456451,5498,1,2026-07-23 22:00:00
5497,15.0499657769,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,65105.4000000000,54.7646942597,5497.0000000000,100.3748870382,5497,1,2026-07-23 22:00:00
