days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5483,15.0116358658,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,62679.0000000000,53.7249053220,5483.0000000000,102.0569504429,5483,1,2026-06-09 10:00:00
5482,15.0088980151,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,62679.0000000000,53.7466891373,5482.0000000000,101.9969804279,5482,1,2026-06-09 10:00:00
5481,15.0061601643,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,62679.0000000000,53.7655778233,5481.0000000000,101.9425480372,5481,1,2026-06-09 10:00:00
5480,15.0034223135,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,62679.0000000000,53.7783155315,5480.0000000000,101.8998074937,5480,1,2026-06-09 10:00:00
5479,15.0006844627,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,62679.0000000000,53.7863096639,5479.0000000000,101.8660702739,5479,1,2026-06-09 10:00:00
5478,14.9979466119,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,62679.0000000000,53.7947402625,5478.0000000000,101.8315168595,5478,1,2026-06-09 10:00:00
5477,14.9952087611,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,62679.0000000000,53.8070640630,5477.0000000000,101.7896087694,5477,1,2026-06-09 10:00:00
5476,14.9924709103,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,62679.0000000000,53.8333371726,5476.0000000000,101.7213549745,5476,1,2026-06-09 10:00:00
5475,14.9897330595,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,62679.0000000000,53.8517871927,5475.0000000000,101.6679350011,5475,1,2026-06-09 10:00:00
5474,14.9869952088,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,62679.0000000000,53.8692503089,5474.0000000000,101.6164132341,5474,1,2026-06-09 10:00:00
5473,14.9842573580,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,62679.0000000000,53.8868566508,5473.0000000000,101.5646549115,5473,1,2026-06-09 10:00:00
5472,14.9815195072,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,62679.0000000000,53.9042420141,5472.0000000000,101.5133465482,5472,1,2026-06-09 10:00:00
5471,14.9787816564,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,62679.0000000000,53.9249840637,5471.0000000000,101.4557555276,5471,1,2026-06-09 10:00:00
5470,14.9760438056,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,62679.0000000000,53.9487099691,5470.0000000000,101.3926005485,5470,1,2026-06-09 10:00:00
5469,14.9733059548,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,62679.0000000000,53.9703873826,5469.0000000000,101.3333471414,5469,1,2026-06-09 10:00:00
5468,14.9705681040,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,62679.0000000000,53.9911304442,5468.0000000000,101.2758939295,5468,1,2026-06-09 10:00:00
5467,14.9678302533,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,62679.0000000000,54.0117671034,5467.0000000000,101.2186842458,5467,1,2026-06-09 10:00:00
5466,14.9650924025,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,62679.0000000000,54.0317921539,5466.0000000000,101.1626633526,5466,1,2026-06-09 10:00:00
5465,14.9623545517,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,62679.0000000000,54.0517460609,5465.0000000000,101.1068170460,5465,1,2026-06-09 10:00:00
5464,14.9596167009,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,62679.0000000000,54.0712909129,5464.0000000000,101.0517764187,5464,1,2026-06-09 10:00:00
5463,14.9568788501,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,62679.0000000000,54.0901956783,5463.0000000000,100.9979707319,5463,1,2026-06-09 10:00:00
5462,14.9541409993,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,62679.0000000000,54.1101527415,5462.0000000000,100.9422395477,5462,1,2026-06-09 10:00:00
5461,14.9514031485,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,62679.0000000000,54.1330129651,5461.0000000000,100.8811388998,5461,1,2026-06-09 10:00:00
5460,14.9486652977,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,62679.0000000000,54.1551492177,5460.0000000000,100.8214376449,5460,1,2026-06-09 10:00:00
5459,14.9459274470,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,62679.0000000000,54.1769461701,5459.0000000000,100.7624162289,5459,1,2026-06-09 10:00:00
5458,14.9431895962,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,62679.0000000000,54.1988498148,5458.0000000000,100.7032440477,5458,1,2026-06-09 10:00:00
5457,14.9404517454,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,62679.0000000000,54.2222519122,5457.0000000000,100.6413383353,5457,1,2026-06-09 10:00:00
5456,14.9377138946,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,62679.0000000000,54.2474002931,5456.0000000000,100.5762482722,5456,1,2026-06-09 10:00:00
5455,14.9349760438,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,62679.0000000000,54.2724975521,5455.0000000000,100.5113132073,5455,1,2026-06-09 10:00:00
5454,14.9322381930,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,62679.0000000000,54.2975354243,5454.0000000000,100.4465480318,5454,1,2026-06-09 10:00:00
5453,14.9295003422,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,62679.0000000000,54.3267151770,5453.0000000000,100.3741894248,5453,1,2026-06-09 10:00:00
5452,14.9267624914,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,62679.0000000000,54.3587769363,5452.0000000000,100.2965906754,5452,1,2026-06-09 10:00:00
5451,14.9240246407,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,62679.0000000000,54.3855265185,5451.0000000000,100.2288724399,5451,1,2026-06-09 10:00:00
5450,14.9212867899,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,62679.0000000000,54.4123047807,5450.0000000000,100.1611679925,5450,1,2026-06-09 10:00:00
5449,14.9185489391,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,62679.0000000000,54.4402931836,5449.0000000000,100.0913051961,5449,1,2026-06-09 10:00:00
5448,14.9158110883,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,62679.0000000000,54.4681520468,5448.0000000000,100.0217520749,5448,1,2026-06-09 10:00:00
5447,14.9130732375,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,62679.0000000000,54.4950985536,5447.0000000000,99.9539434660,5447,1,2026-06-09 10:00:00
5446,14.9103353867,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,62679.0000000000,54.5234787238,5446.0000000000,99.8835754334,5446,1,2026-06-09 10:00:00
5445,14.9075975359,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,62679.0000000000,54.5524326373,5445.0000000000,99.8122308532,5445,1,2026-06-09 10:00:00
5444,14.9048596851,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,62679.0000000000,54.5816019639,5444.0000000000,99.7405683256,5444,1,2026-06-09 10:00:00
5443,14.9021218344,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,62679.0000000000,54.6106911727,5443.0000000000,99.6691285739,5443,1,2026-06-09 10:00:00
5442,14.8993839836,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,62679.0000000000,54.6403551116,5442.0000000000,99.5967172777,5442,1,2026-06-09 10:00:00
