days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5561,15.2251882272,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,78523.2000000000,54.4885374514,5561.0000000000,102.0581623238,5561,1,2026-08-26 00:00:00
5560,15.2224503765,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,78523.2000000000,54.5107699867,5560.0000000000,101.9981923088,5560,1,2026-08-26 00:00:00
5559,15.2197125257,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,78523.2000000000,54.5300664255,5559.0000000000,101.9437599181,5559,1,2026-08-26 00:00:00
5558,15.2169746749,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,78523.2000000000,54.5431246332,5558.0000000000,101.9010193746,5558,1,2026-08-26 00:00:00
5557,15.2142368241,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,78523.2000000000,54.5513719661,5557.0000000000,101.8672821548,5557,1,2026-08-26 00:00:00
5556,15.2114989733,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,78523.2000000000,54.5600620618,5556.0000000000,101.8327287404,5556,1,2026-08-26 00:00:00
5555,15.2087611225,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,78523.2000000000,54.5727008046,5555.0000000000,101.7908206503,5555,1,2026-08-26 00:00:00
5554,15.2060232717,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,78523.2000000000,54.5994873281,5554.0000000000,101.7225668554,5554,1,2026-08-26 00:00:00
5553,15.2032854209,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,78523.2000000000,54.6183396861,5553.0000000000,101.6691468820,5553,1,2026-08-26 00:00:00
5552,15.2005475702,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,78523.2000000000,54.6361912485,5552.0000000000,101.6176251150,5552,1,2026-08-26 00:00:00
5551,15.1978097194,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,78523.2000000000,54.6541882161,5551.0000000000,101.5658667924,5551,1,2026-08-26 00:00:00
5550,15.1950718686,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,78523.2000000000,54.6719612032,5550.0000000000,101.5145584291,5550,1,2026-08-26 00:00:00
5549,15.1923340178,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,78523.2000000000,54.6931387931,5549.0000000000,101.4569674085,5549,1,2026-08-26 00:00:00
5548,15.1895961670,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,78523.2000000000,54.7173428740,5548.0000000000,101.3938124294,5548,1,2026-08-26 00:00:00
5547,15.1868583162,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,78523.2000000000,54.7394694714,5547.0000000000,101.3345590223,5547,1,2026-08-26 00:00:00
5546,15.1841204654,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,78523.2000000000,54.7606485752,5546.0000000000,101.2771058104,5546,1,2026-08-26 00:00:00
5545,15.1813826146,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,78523.2000000000,54.7817199206,5545.0000000000,101.2198961267,5545,1,2026-08-26 00:00:00
5544,15.1786447639,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,78523.2000000000,54.8021711031,5544.0000000000,101.1638752335,5544,1,2026-08-26 00:00:00
5543,15.1759069131,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,78523.2000000000,54.8225502844,5543.0000000000,101.1080289269,5543,1,2026-08-26 00:00:00
5542,15.1731690623,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,78523.2000000000,54.8425147366,5542.0000000000,101.0529882996,5542,1,2026-08-26 00:00:00
5541,15.1704312115,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,78523.2000000000,54.8618301323,5541.0000000000,100.9991826128,5541,1,2026-08-26 00:00:00
5540,15.1676933607,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,78523.2000000000,54.8822129776,5540.0000000000,100.9434514286,5540,1,2026-08-26 00:00:00
5539,15.1649555099,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,78523.2000000000,54.9055405344,5539.0000000000,100.8823507807,5539,1,2026-08-26 00:00:00
5538,15.1622176591,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,78523.2000000000,54.9281339664,5538.0000000000,100.8226495258,5538,1,2026-08-26 00:00:00
5537,15.1594798084,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,78523.2000000000,54.9503834257,5537.0000000000,100.7636281097,5537,1,2026-08-26 00:00:00
5536,15.1567419576,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,78523.2000000000,54.9727412651,5536.0000000000,100.7044559286,5536,1,2026-08-26 00:00:00
5535,15.1540041068,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,78523.2000000000,54.9966191051,5535.0000000000,100.6425502161,5535,1,2026-08-26 00:00:00
5534,15.1512662560,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,78523.2000000000,55.0222683251,5534.0000000000,100.5774601531,5534,1,2026-08-26 00:00:00
5533,15.1485284052,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,78523.2000000000,55.0478658769,5533.0000000000,100.5125250882,5533,1,2026-08-26 00:00:00
5532,15.1457905544,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,78523.2000000000,55.0734033771,5532.0000000000,100.4477599127,5532,1,2026-08-26 00:00:00
5531,15.1430527036,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,78523.2000000000,55.1031420851,5531.0000000000,100.3754013057,5531,1,2026-08-26 00:00:00
5530,15.1403148528,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,78523.2000000000,55.1358041657,5530.0000000000,100.2978025563,5530,1,2026-08-26 00:00:00
5529,15.1375770021,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,78523.2000000000,55.1630784057,5529.0000000000,100.2300843208,5529,1,2026-08-26 00:00:00
5528,15.1348391513,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,78523.2000000000,55.1903819277,5528.0000000000,100.1623798734,5528,1,2026-08-26 00:00:00
5527,15.1321013005,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,78523.2000000000,55.2189130757,5527.0000000000,100.0925170769,5527,1,2026-08-26 00:00:00
5526,15.1293634497,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,78523.2000000000,55.2473130315,5526.0000000000,100.0229639557,5526,1,2026-08-26 00:00:00
5525,15.1266255989,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,78523.2000000000,55.2747877868,5525.0000000000,99.9551553469,5525,1,2026-08-26 00:00:00
5524,15.1238877481,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,78523.2000000000,55.3037168975,5524.0000000000,99.8847873143,5524,1,2026-08-26 00:00:00
5523,15.1211498973,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,78523.2000000000,55.3332281576,5523.0000000000,99.8134427341,5523,1,2026-08-26 00:00:00
5522,15.1184120465,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,78523.2000000000,55.3629581161,5522.0000000000,99.7417802065,5522,1,2026-08-26 00:00:00
5521,15.1156741958,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,78523.2000000000,55.3926070164,5521.0000000000,99.6703404547,5521,1,2026-08-26 00:00:00
5520,15.1129363450,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,78523.2000000000,55.4228390754,5520.0000000000,99.5979291586,5520,1,2026-08-26 00:00:00
5519,15.1101984942,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,78523.2000000000,55.4533826024,5519.0000000000,99.5250378065,5519,1,2026-08-26 00:00:00
5518,15.1074606434,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,78523.2000000000,55.4856729799,5518.0000000000,99.4490956611,5518,1,2026-08-26 00:00:00
5517,15.1047227926,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,78523.2000000000,55.5172062380,5517.0000000000,99.3745970636,5517,1,2026-08-26 00:00:00
5516,15.1019849418,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,78523.2000000000,55.5475255704,5516.0000000000,99.3023531356,5516,1,2026-08-26 00:00:00
5515,15.0992470910,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,78523.2000000000,55.5783289315,5515.0000000000,99.2293238394,5515,1,2026-08-26 00:00:00
5514,15.0965092402,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,78523.2000000000,55.6094214758,5514.0000000000,99.1558598106,5514,1,2026-08-26 00:00:00
5513,15.0937713895,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,78523.2000000000,55.6403091573,5513.0000000000,99.0828426998,5513,1,2026-08-26 00:00:00
5512,15.0910335387,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,78523.2000000000,55.6712886747,5512.0000000000,99.0097432846,5512,1,2026-08-26 00:00:00
5511,15.0882956879,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,78523.2000000000,55.7014307862,5511.0000000000,98.9382125775,5511,1,2026-08-26 00:00:00
5510,15.0855578371,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,78523.2000000000,55.7315514632,5510.0000000000,98.8667972690,5510,1,2026-08-26 00:00:00
5509,15.0828199863,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,78523.2000000000,55.7620682954,5509.0000000000,98.7947572320,5509,1,2026-08-26 00:00:00
5508,15.0800821355,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,78523.2000000000,55.7925522942,5508.0000000000,98.7228540999,5508,1,2026-08-26 00:00:00
5507,15.0773442847,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,78523.2000000000,55.8243654722,5507.0000000000,98.6486806150,5507,1,2026-08-26 00:00:00
5506,15.0746064339,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,78523.2000000000,55.8561254840,5506.0000000000,98.5746854492,5506,1,2026-08-26 00:00:00
5505,15.0718685832,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,78523.2000000000,55.8878760774,5505.0000000000,98.5007909833,5505,1,2026-08-26 00:00:00
5504,15.0691307324,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,78523.2000000000,55.9201541637,5504.0000000000,98.4260519720,5504,1,2026-08-26 00:00:00
5503,15.0663928816,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,78523.2000000000,55.9534043716,5503.0000000000,98.3496904576,5503,1,2026-08-26 00:00:00
5502,15.0636550308,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,78523.2000000000,55.9904421046,5502.0000000000,98.2667718486,5502,1,2026-08-26 00:00:00
5501,15.0609171800,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,78523.2000000000,56.0418532094,5501.0000000000,98.1587810710,5501,1,2026-08-26 00:00:00
5500,15.0581793292,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,78523.2000000000,56.0848475519,5500.0000000000,98.0657029496,5500,1,2026-08-26 00:00:00
5499,15.0554414784,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,78523.2000000000,56.1332222598,5499.0000000000,97.9633767424,5499,1,2026-08-26 00:00:00
5498,15.0527036277,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,78523.2000000000,56.2111380309,5498.0000000000,97.8097970010,5498,1,2026-08-26 00:00:00
5497,15.0499657769,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,78523.2000000000,56.2713640056,5497.0000000000,97.6873423479,5497,1,2026-08-26 00:00:00
5496,15.0472279261,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,78523.2000000000,56.3347792714,5496.0000000000,97.5596260620,5496,1,2026-08-26 00:00:00
5495,15.0444900753,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,78523.2000000000,56.3838121666,5495.0000000000,97.4570499732,5495,1,2026-08-26 00:00:00
5494,15.0417522245,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,78523.2000000000,56.4313701577,5494.0000000000,97.3571966203,5494,1,2026-08-26 00:00:00
5493,15.0390143737,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,78523.2000000000,56.4824504575,5493.0000000000,97.2514463433,5493,1,2026-08-26 00:00:00
5492,15.0362765229,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,78523.2000000000,56.5336152954,5492.0000000000,97.1457418971,5492,1,2026-08-26 00:00:00
5491,15.0335386721,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,78523.2000000000,56.5808551337,5491.0000000000,97.0469602663,5491,1,2026-08-26 00:00:00
5490,15.0308008214,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,78523.2000000000,56.6248569277,5490.0000000000,96.9538873539,5490,1,2026-08-26 00:00:00
5489,15.0280629706,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,78523.2000000000,56.6670177663,5489.0000000000,96.8641057244,5489,1,2026-08-26 00:00:00
5488,15.0253251198,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,78523.2000000000,56.7101170560,5488.0000000000,96.7728561481,5488,1,2026-08-26 00:00:00
5487,15.0225872690,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,78523.2000000000,56.7531314897,5487.0000000000,96.6818897208,5487,1,2026-08-26 00:00:00
5486,15.0198494182,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,78523.2000000000,56.7969471510,5486.0000000000,96.5896984818,5486,1,2026-08-26 00:00:00
5485,15.0171115674,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,78523.2000000000,56.8371038283,5485.0000000000,96.5038615719,5485,1,2026-08-26 00:00:00
5484,15.0143737166,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,78523.2000000000,56.8782119915,5484.0000000000,96.4165329391,5484,1,2026-08-26 00:00:00
5483,15.0116358658,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,78523.2000000000,56.9199770297,5483.0000000000,96.3282187752,5483,1,2026-08-26 00:00:00
5482,15.0088980151,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,78523.2000000000,56.9636459641,5482.0000000000,96.2368174862,5482,1,2026-08-26 00:00:00
5481,15.0061601643,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,78523.2000000000,57.0074641747,5481.0000000000,96.1453044676,5481,1,2026-08-26 00:00:00
5480,15.0034223135,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,78523.2000000000,57.0517506339,5480.0000000000,96.0531436654,5480,1,2026-08-26 00:00:00
5479,15.0006844627,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,78523.2000000000,57.1027278353,5479.0000000000,95.9498820408,5479,1,2026-08-26 00:00:00
5478,14.9979466119,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,78523.2000000000,57.1651468470,5478.0000000000,95.8276205371,5478,1,2026-08-26 00:00:00
5477,14.9952087611,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,78523.2000000000,57.2242276320,5477.0000000000,95.7112088121,5477,1,2026-08-26 00:00:00
5476,14.9924709103,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,78523.2000000000,57.2797008026,5476.0000000000,95.6010580236,5476,1,2026-08-26 00:00:00
5475,14.9897330595,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,78523.2000000000,57.3361159192,5475.0000000000,95.4895516067,5475,1,2026-08-26 00:00:00
5474,14.9869952088,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,78523.2000000000,57.3939798964,5474.0000000000,95.3758566644,5474,1,2026-08-26 00:00:00
5473,14.9842573580,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,78523.2000000000,57.4567511979,5473.0000000000,95.2542544765,5473,1,2026-08-26 00:00:00
5472,14.9815195072,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,78523.2000000000,57.5196351937,5472.0000000000,95.1327313112,5472,1,2026-08-26 00:00:00
5471,14.9787816564,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,78523.2000000000,57.5793158249,5471.0000000000,95.0167594321,5471,1,2026-08-26 00:00:00
5470,14.9760438056,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,78523.2000000000,57.6403367565,5470.0000000000,94.8988209959,5470,1,2026-08-26 00:00:00
5469,14.9733059548,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,78523.2000000000,57.7041458330,5469.0000000000,94.7765523786,5469,1,2026-08-26 00:00:00
5468,14.9705681040,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,78523.2000000000,57.7734949849,5468.0000000000,94.6454771592,5468,1,2026-08-26 00:00:00
5467,14.9678302533,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,78523.2000000000,57.8519719181,5467.0000000000,94.4998038743,5467,1,2026-08-26 00:00:00
5466,14.9650924025,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,78523.2000000000,57.9266912350,5466.0000000000,94.3606459037,5466,1,2026-08-26 00:00:00
5465,14.9623545517,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,78523.2000000000,58.0101942517,5465.0000000000,94.2075797280,5465,1,2026-08-26 00:00:00
5464,14.9596167009,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,78523.2000000000,58.1216133892,5464.0000000000,94.0097784866,5464,1,2026-08-26 00:00:00
5463,14.9568788501,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,78523.2000000000,58.2410090031,5463.0000000000,93.7998859138,5463,1,2026-08-26 00:00:00
