days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5491,15.0335386721,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,65238.4000000000,53.8032269746,5491.0000000000,102.0570755466,5491,1,2026-06-17 14:00:00
5490,15.0308008214,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,65238.4000000000,53.8250568130,5490.0000000000,101.9971055316,5490,1,2026-06-17 14:00:00
5489,15.0280629706,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,65238.4000000000,53.8439873203,5489.0000000000,101.9426731409,5489,1,2026-06-17 14:00:00
5488,15.0253251198,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,65238.4000000000,53.8567579007,5488.0000000000,101.8999325974,5488,1,2026-06-17 14:00:00
5487,15.0225872690,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,65238.4000000000,53.8647780027,5487.0000000000,101.8661953776,5487,1,2026-06-17 14:00:00
5486,15.0198494182,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,65238.4000000000,53.8732352168,5486.0000000000,101.8316419632,5486,1,2026-06-17 14:00:00
5485,15.0171115674,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,65238.4000000000,53.8855913194,5485.0000000000,101.7897338731,5485,1,2026-06-17 14:00:00
5484,15.0143737166,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,65238.4000000000,53.9119170876,5484.0000000000,101.7214800782,5484,1,2026-06-17 14:00:00
5483,15.0116358658,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,65238.4000000000,53.9304083736,5483.0000000000,101.6680601048,5483,1,2026-06-17 14:00:00
5482,15.0088980151,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,65238.4000000000,53.9479113309,5482.0000000000,101.6165383378,5482,1,2026-06-17 14:00:00
5481,15.0061601643,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,65238.4000000000,53.9655577374,5481.0000000000,101.5647800152,5481,1,2026-06-17 14:00:00
5480,15.0034223135,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,65238.4000000000,53.9829828576,5480.0000000000,101.5134716519,5480,1,2026-06-17 14:00:00
5479,15.0006844627,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,65238.4000000000,54.0037695785,5479.0000000000,101.4558806313,5479,1,2026-06-17 14:00:00
5478,14.9979466119,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,65238.4000000000,54.0275445281,5478.0000000000,101.3927256522,5478,1,2026-06-17 14:00:00
5477,14.9952087611,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,65238.4000000000,54.0492680124,5477.0000000000,101.3334722451,5477,1,2026-06-17 14:00:00
5476,14.9924709103,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,65238.4000000000,54.0700557968,5476.0000000000,101.2760190332,5476,1,2026-06-17 14:00:00
5475,14.9897330595,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,65238.4000000000,54.0907370398,5475.0000000000,101.2188093495,5475,1,2026-06-17 14:00:00
5474,14.9869952088,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,65238.4000000000,54.1108057966,5474.0000000000,101.1627884563,5474,1,2026-06-17 14:00:00
5473,14.9842573580,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,65238.4000000000,54.1308033221,5473.0000000000,101.1069421497,5473,1,2026-06-17 14:00:00
5472,14.9815195072,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,65238.4000000000,54.1503912105,5472.0000000000,101.0519015224,5472,1,2026-06-17 14:00:00
5471,14.9787816564,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,65238.4000000000,54.1693380923,5471.0000000000,100.9980958356,5471,1,2026-06-17 14:00:00
5470,14.9760438056,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,65238.4000000000,54.1893388261,5470.0000000000,100.9423646514,5470,1,2026-06-17 14:00:00
5469,14.9733059548,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,65238.4000000000,54.2122469818,5469.0000000000,100.8812640035,5469,1,2026-06-17 14:00:00
5468,14.9705681040,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,65238.4000000000,54.2344301252,5468.0000000000,100.8215627486,5468,1,2026-06-17 14:00:00
5467,14.9678302533,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,65238.4000000000,54.2562734891,5467.0000000000,100.7625413325,5467,1,2026-06-17 14:00:00
5466,14.9650924025,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,65238.4000000000,54.2782237185,5466.0000000000,100.7033691514,5466,1,2026-06-17 14:00:00
5465,14.9623545517,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,65238.4000000000,54.3016746106,5465.0000000000,100.6414634389,5465,1,2026-06-17 14:00:00
5464,14.9596167009,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,65238.4000000000,54.3268743602,5464.0000000000,100.5763733759,5464,1,2026-06-17 14:00:00
5463,14.9568788501,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,65238.4000000000,54.3520229319,5463.0000000000,100.5114383110,5463,1,2026-06-17 14:00:00
5462,14.9541409993,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,65238.4000000000,54.3771120486,5462.0000000000,100.4466731355,5462,1,2026-06-17 14:00:00
5461,14.9514031485,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,65238.4000000000,54.4063491308,5461.0000000000,100.3743145285,5461,1,2026-06-17 14:00:00
5460,14.9486652977,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,65238.4000000000,54.4384724623,5460.0000000000,100.2967157791,5460,1,2026-06-17 14:00:00
5459,14.9459274470,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,65238.4000000000,54.4652758562,5459.0000000000,100.2289975436,5459,1,2026-06-17 14:00:00
5458,14.9431895962,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,65238.4000000000,54.4921079918,5458.0000000000,100.1612930962,5458,1,2026-06-17 14:00:00
5457,14.9404517454,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,65238.4000000000,54.5201520616,5457.0000000000,100.0914302997,5457,1,2026-06-17 14:00:00
5456,14.9377138946,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,65238.4000000000,54.5480664221,5456.0000000000,100.0218771785,5456,1,2026-06-17 14:00:00
5455,14.9349760438,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,65238.4000000000,54.5750671089,5455.0000000000,99.9540685697,5455,1,2026-06-17 14:00:00
5454,14.9322381930,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,65238.4000000000,54.6035035814,5454.0000000000,99.8837005371,5454,1,2026-06-17 14:00:00
5453,14.9295003422,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,65238.4000000000,54.6325146593,5453.0000000000,99.8123559569,5453,1,2026-06-17 14:00:00
5452,14.9267624914,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,65238.4000000000,54.6617414873,5452.0000000000,99.7406934293,5452,1,2026-06-17 14:00:00
5451,14.9240246407,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,65238.4000000000,54.6908881011,5451.0000000000,99.6692536775,5451,1,2026-06-17 14:00:00
5450,14.9212867899,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,65238.4000000000,54.7206103094,5450.0000000000,99.5968423814,5450,1,2026-06-17 14:00:00
5449,14.9185489391,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,65238.4000000000,54.7506398575,5449.0000000000,99.5239510293,5449,1,2026-06-17 14:00:00
5448,14.9158110883,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,65238.4000000000,54.7823939478,5448.0000000000,99.4480088839,5448,1,2026-06-17 14:00:00
5447,14.9130732375,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,65238.4000000000,54.8134003147,5447.0000000000,99.3735102864,5447,1,2026-06-17 14:00:00
5446,14.9103353867,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,65238.4000000000,54.8432079441,5446.0000000000,99.3012663584,5446,1,2026-06-17 14:00:00
5445,14.9075975359,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,65238.4000000000,54.8734932838,5445.0000000000,99.2282370622,5445,1,2026-06-17 14:00:00
5444,14.9048596851,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,65238.4000000000,54.9040639543,5444.0000000000,99.1547730334,5444,1,2026-06-17 14:00:00
5443,14.9021218344,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,65238.4000000000,54.9344321699,5443.0000000000,99.0817559226,5443,1,2026-06-17 14:00:00
5442,14.8993839836,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,65238.4000000000,54.9648908688,5442.0000000000,99.0086565074,5442,1,2026-06-17 14:00:00
5441,14.8966461328,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,65238.4000000000,54.9945225919,5441.0000000000,98.9371258003,5441,1,2026-06-17 14:00:00
5440,14.8939082820,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,65238.4000000000,55.0241329673,5440.0000000000,98.8657104918,5440,1,2026-06-17 14:00:00
5439,14.8911704312,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,65238.4000000000,55.0541342878,5439.0000000000,98.7936704548,5439,1,2026-06-17 14:00:00
5438,14.8884325804,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,65238.4000000000,55.0841030046,5438.0000000000,98.7217673227,5438,1,2026-06-17 14:00:00
5437,14.8856947296,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,65238.4000000000,55.1153838475,5437.0000000000,98.6475938378,5437,1,2026-06-17 14:00:00
5436,14.8829568789,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,65238.4000000000,55.1466120060,5436.0000000000,98.5735986720,5436,1,2026-06-17 14:00:00
5435,14.8802190281,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,65238.4000000000,55.1778306727,5435.0000000000,98.4997042061,5435,1,2026-06-17 14:00:00
5434,14.8774811773,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,65238.4000000000,55.2095699424,5434.0000000000,98.4249651948,5434,1,2026-06-17 14:00:00
5433,14.8747433265,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,65238.4000000000,55.2422687937,5433.0000000000,98.3486036804,5433,1,2026-06-17 14:00:00
