days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5547,15.1868583162,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,64084.3000000000,54.3514685469,5547.0000000000,102.0579599466,5547,1,2026-08-12 11:00:00
5546,15.1841204654,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,64084.3000000000,54.3736205362,5546.0000000000,101.9979899316,5546,1,2026-08-12 11:00:00
5545,15.1813826146,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,64084.3000000000,54.3928437829,5545.0000000000,101.9435575409,5545,1,2026-08-12 11:00:00
5544,15.1786447639,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,64084.3000000000,54.4058444609,5544.0000000000,101.9008169974,5544,1,2026-08-12 11:00:00
5543,15.1759069131,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,64084.3000000000,54.4140463445,5543.0000000000,101.8670797776,5543,1,2026-08-12 11:00:00
5542,15.1731690623,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,64084.3000000000,54.4226898607,5542.0000000000,101.8325263633,5542,1,2026-08-12 11:00:00
5541,15.1704312115,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,64084.3000000000,54.4352720713,5541.0000000000,101.7906182731,5541,1,2026-08-12 11:00:00
5540,15.1676933607,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,64084.3000000000,54.4619664360,5540.0000000000,101.7223644782,5540,1,2026-08-12 11:00:00
5539,15.1649555099,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,64084.3000000000,54.4807465739,5539.0000000000,101.6689445048,5539,1,2026-08-12 11:00:00
5538,15.1622176591,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,64084.3000000000,54.4985284097,5538.0000000000,101.6174227379,5538,1,2026-08-12 11:00:00
