days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5528,15.1348391513,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,64123.2000000000,54.1654572025,5528.0000000000,102.0576634170,5528,1,2026-07-24 18:00:01
5527,15.1321013005,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,64123.2000000000,54.1874998900,5527.0000000000,101.9976934020,5527,1,2026-07-24 18:00:01
5526,15.1293634497,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,64123.2000000000,54.2066238139,5526.0000000000,101.9432610113,5526,1,2026-07-24 18:00:01
5525,15.1266255989,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,64123.2000000000,54.2195464227,5525.0000000000,101.9005204678,5525,1,2026-07-24 18:00:01
5524,15.1238877481,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,64123.2000000000,54.2276866302,5524.0000000000,101.8667832480,5524,1,2026-07-24 18:00:01
5523,15.1211498973,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,64123.2000000000,54.2362669365,5523.0000000000,101.8322298336,5523,1,2026-07-24 18:00:01
5522,15.1184120465,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,64123.2000000000,54.2487724316,5522.0000000000,101.7903217435,5522,1,2026-07-24 18:00:01
5521,15.1156741958,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,64123.2000000000,54.2753417360,5521.0000000000,101.7220679486,5521,1,2026-07-24 18:00:01
5520,15.1129363450,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,64123.2000000000,54.2940238701,5520.0000000000,101.6686479752,5520,1,2026-07-24 18:00:01
5519,15.1101984942,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,64123.2000000000,54.3117110859,5519.0000000000,101.6171262082,5519,1,2026-07-24 18:00:01
5518,15.1074606434,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,64123.2000000000,54.3295427849,5518.0000000000,101.5653678856,5518,1,2026-07-24 18:00:01
5517,15.1047227926,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,64123.2000000000,54.3471517735,5517.0000000000,101.5140595223,5517,1,2026-07-24 18:00:01
5516,15.1019849418,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,64123.2000000000,54.3681450918,5516.0000000000,101.4564685017,5516,1,2026-07-24 18:00:01
5515,15.0992470910,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,64123.2000000000,54.3921468626,5515.0000000000,101.3933135226,5515,1,2026-07-24 18:00:01
5514,15.0965092402,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,64123.2000000000,54.4140834159,5514.0000000000,101.3340601155,5514,1,2026-07-24 18:00:01
5513,15.0937713895,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,64123.2000000000,54.4350780358,5513.0000000000,101.2766069036,5513,1,2026-07-24 18:00:01
5512,15.0910335387,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,64123.2000000000,54.4559654710,5512.0000000000,101.2193972198,5512,1,2026-07-24 18:00:01
5511,15.0882956879,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,64123.2000000000,54.4762363625,5511.0000000000,101.1633763267,5511,1,2026-07-24 18:00:01
5510,15.0855578371,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,64123.2000000000,54.4964356157,5510.0000000000,101.1075300201,5510,1,2026-07-24 18:00:01
5509,15.0828199863,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,64123.2000000000,54.5162225404,5509.0000000000,101.0524893928,5509,1,2026-07-24 18:00:01
5508,15.0800821355,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,64123.2000000000,54.5353642037,5508.0000000000,100.9986837060,5508,1,2026-07-24 18:00:01
5507,15.0773442847,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,64123.2000000000,54.5555669061,5507.0000000000,100.9429525218,5507,1,2026-07-24 18:00:01
5506,15.0746064339,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,64123.2000000000,54.5786967400,5506.0000000000,100.8818518739,5506,1,2026-07-24 18:00:01
