days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5485,15.0171115674,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,63083.2000000000,53.7444851000,5485.0000000000,102.0569829592,5485,1,2026-06-11 11:00:00
5484,15.0143737166,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,63083.2000000000,53.7662804204,5484.0000000000,101.9970129442,5484,1,2026-06-11 11:00:00
5483,15.0116358658,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,63083.2000000000,53.7851795612,5483.0000000000,101.9425805535,5483,1,2026-06-11 11:00:00
5482,15.0088980151,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,63083.2000000000,53.7979254871,5482.0000000000,101.8998400099,5482,1,2026-06-11 11:00:00
5481,15.0061601643,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,63083.2000000000,53.8059261115,5481.0000000000,101.8661027902,5481,1,2026-06-11 11:00:00
5480,15.0034223135,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,63083.2000000000,53.8143633637,5480.0000000000,101.8315493758,5480,1,2026-06-11 11:00:00
5479,15.0006844627,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,63083.2000000000,53.8266952393,5479.0000000000,101.7896412857,5479,1,2026-06-11 11:00:00
5478,14.9979466119,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,63083.2000000000,53.8529815128,5478.0000000000,101.7213874907,5478,1,2026-06-11 11:00:00
5477,14.9952087611,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,63083.2000000000,53.8714418488,5477.0000000000,101.6679675173,5477,1,2026-06-11 11:00:00
5476,14.9924709103,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,63083.2000000000,53.8889149248,5476.0000000000,101.6164457504,5476,1,2026-06-11 11:00:00
5475,14.9897330595,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,63083.2000000000,53.9065312823,5475.0000000000,101.5646874277,5475,1,2026-06-11 11:00:00
5474,14.9869952088,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,63083.2000000000,53.9239265843,5474.0000000000,101.5133790645,5474,1,2026-06-11 11:00:00
5473,14.9842573580,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,63083.2000000000,53.9446798011,5473.0000000000,101.4557880439,5473,1,2026-06-11 11:00:00
5472,14.9815195072,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,63083.2000000000,53.9684179669,5472.0000000000,101.3926330647,5472,1,2026-06-11 11:00:00
5471,14.9787816564,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,63083.2000000000,53.9901068975,5471.0000000000,101.3333796577,5471,1,2026-06-11 11:00:00
5470,14.9760438056,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,63083.2000000000,54.0108611392,5470.0000000000,101.2759264457,5470,1,2026-06-11 11:00:00
5469,14.9733059548,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,63083.2000000000,54.0315089437,5469.0000000000,101.2187167620,5469,1,2026-06-11 11:00:00
