days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5592,15.3100616016,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,84103.8000000000,54.7920763274,5592.0000000000,102.0585525285,5592,1,2026-09-26 17:00:00
5591,15.3073237509,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,84103.8000000000,54.8144872431,5591.0000000000,101.9985825135,5591,1,2026-09-26 17:00:00
5590,15.3045859001,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,84103.8000000000,54.8339457759,5590.0000000000,101.9441501228,5590,1,2026-09-26 17:00:00
5589,15.3018480493,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,84103.8000000000,54.8471313898,5589.0000000000,101.9014095793,5589,1,2026-09-26 17:00:00
5588,15.2991101985,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,84103.8000000000,54.8554793741,5588.0000000000,101.8676723595,5588,1,2026-09-26 17:00:00
5587,15.2963723477,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,84103.8000000000,54.8642726244,5587.0000000000,101.8331189451,5587,1,2026-09-26 17:00:00
5586,15.2936344969,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,84103.8000000000,54.8770365642,5586.0000000000,101.7912108550,5586,1,2026-09-26 17:00:00
5585,15.2908966461,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,84103.8000000000,54.9040271873,5585.0000000000,101.7229570601,5585,1,2026-09-26 17:00:00
5584,15.2881587953,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,84103.8000000000,54.9230394866,5584.0000000000,101.6695370867,5584,1,2026-09-26 17:00:00
5583,15.2854209446,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,84103.8000000000,54.9410454675,5583.0000000000,101.6180153197,5583,1,2026-09-26 17:00:00
5582,15.2826830938,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,84103.8000000000,54.9591977202,5582.0000000000,101.5662569971,5582,1,2026-09-26 17:00:00
5581,15.2799452430,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,84103.8000000000,54.9771247989,5581.0000000000,101.5149486338,5581,1,2026-09-26 17:00:00
5580,15.2772073922,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,84103.8000000000,54.9984755297,5580.0000000000,101.4573576132,5580,1,2026-09-26 17:00:00
5579,15.2744695414,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,84103.8000000000,55.0228697013,5579.0000000000,101.3942026341,5579,1,2026-09-26 17:00:00
5578,15.2717316906,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,84103.8000000000,55.0451748637,5578.0000000000,101.3349492270,5578,1,2026-09-26 17:00:00
5577,15.2689938398,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,84103.8000000000,55.0665273080,5577.0000000000,101.2774960151,5577,1,2026-09-26 17:00:00
5576,15.2662559890,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,84103.8000000000,55.0877714547,5576.0000000000,101.2202863313,5576,1,2026-09-26 17:00:00
5575,15.2635181383,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,84103.8000000000,55.1083920380,5575.0000000000,101.1642654382,5575,1,2026-09-26 17:00:00
5574,15.2607802875,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,84103.8000000000,55.1289402789,5574.0000000000,101.1084191316,5574,1,2026-09-26 17:00:00
5573,15.2580424367,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,84103.8000000000,55.1490715351,5573.0000000000,101.0533785043,5573,1,2026-09-26 17:00:00
5572,15.2553045859,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,84103.8000000000,55.1685501687,5572.0000000000,100.9995728175,5572,1,2026-09-26 17:00:00
5571,15.2525667351,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,84103.8000000000,55.1891022757,5571.0000000000,100.9438416333,5571,1,2026-09-26 17:00:00
5570,15.2498288843,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,84103.8000000000,55.2126156129,5570.0000000000,100.8827409854,5570,1,2026-09-26 17:00:00
5569,15.2470910335,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,84103.8000000000,55.2353907885,5569.0000000000,100.8230397305,5569,1,2026-09-26 17:00:00
5568,15.2443531828,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,84103.8000000000,55.2578201340,5568.0000000000,100.7640183144,5568,1,2026-09-26 17:00:00
5567,15.2416153320,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,84103.8000000000,55.2803585305,5567.0000000000,100.7048461332,5567,1,2026-09-26 17:00:00
5566,15.2388774812,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,84103.8000000000,55.3044254940,5566.0000000000,100.6429404208,5566,1,2026-09-26 17:00:00
5565,15.2361396304,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,84103.8000000000,55.3302738148,5565.0000000000,100.5778503578,5565,1,2026-09-26 17:00:00
5564,15.2334017796,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,84103.8000000000,55.3560702502,5564.0000000000,100.5129152928,5564,1,2026-09-26 17:00:00
5563,15.2306639288,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,84103.8000000000,55.3818063698,5563.0000000000,100.4481501173,5563,1,2026-09-26 17:00:00
5562,15.2279260780,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,84103.8000000000,55.4117672828,5562.0000000000,100.3757915104,5562,1,2026-09-26 17:00:00
5561,15.2251882272,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,84103.8000000000,55.4446680136,5561.0000000000,100.2981927610,5561,1,2026-09-26 17:00:00
5560,15.2224503765,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,84103.8000000000,55.4721508236,5560.0000000000,100.2304745255,5560,1,2026-09-26 17:00:00
5559,15.2197125257,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,84103.8000000000,55.4996631549,5559.0000000000,100.1627700781,5559,1,2026-09-26 17:00:00
5558,15.2169746749,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,84103.8000000000,55.5284100637,5558.0000000000,100.0929072816,5558,1,2026-09-26 17:00:00
5557,15.2142368241,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,84103.8000000000,55.5570251232,5557.0000000000,100.0233541604,5557,1,2026-09-26 17:00:00
5556,15.2114989733,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,84103.8000000000,55.5847098762,5556.0000000000,99.9555455516,5556,1,2026-09-26 17:00:00
5555,15.2087611225,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,84103.8000000000,55.6138572106,5555.0000000000,99.8851775190,5555,1,2026-09-26 17:00:00
5554,15.2060232717,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,84103.8000000000,55.6435900363,5554.0000000000,99.8138329388,5554,1,2026-09-26 17:00:00
5553,15.2032854209,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,84103.8000000000,55.6735428667,5553.0000000000,99.7421704112,5553,1,2026-09-26 17:00:00
5552,15.2005475702,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,84103.8000000000,55.7034142648,5552.0000000000,99.6707306594,5552,1,2026-09-26 17:00:00
5551,15.1978097194,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,84103.8000000000,55.7338721726,5551.0000000000,99.5983193633,5551,1,2026-09-26 17:00:00
5550,15.1950718686,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,84103.8000000000,55.7646433771,5550.0000000000,99.5254280112,5550,1,2026-09-26 17:00:00
5549,15.1923340178,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,84103.8000000000,55.7971713146,5549.0000000000,99.4494858658,5549,1,2026-09-26 17:00:00
5548,15.1895961670,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,84103.8000000000,55.8289379703,5548.0000000000,99.3749872682,5548,1,2026-09-26 17:00:00
5547,15.1868583162,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,84103.8000000000,55.8594839721,5547.0000000000,99.3027433402,5547,1,2026-09-26 17:00:00
5546,15.1841204654,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,84103.8000000000,55.8905168016,5546.0000000000,99.2297140441,5546,1,2026-09-26 17:00:00
5545,15.1813826146,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,84103.8000000000,55.9218405208,5545.0000000000,99.1562500153,5545,1,2026-09-26 17:00:00
