days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5490,15.0308008214,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,66424.0000000000,53.7934365682,5490.0000000000,102.0570603077,5490,1,2026-06-16 12:00:00
5489,15.0280629706,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,66424.0000000000,53.8152606535,5489.0000000000,101.9970902927,5489,1,2026-06-16 12:00:00
5488,15.0253251198,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,66424.0000000000,53.8341859330,5488.0000000000,101.9426579020,5488,1,2026-06-16 12:00:00
5487,15.0225872690,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,66424.0000000000,53.8469524043,5487.0000000000,101.8999173585,5487,1,2026-06-16 12:00:00
5486,15.0198494182,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,66424.0000000000,53.8549692600,5486.0000000000,101.8661801387,5486,1,2026-06-16 12:00:00
5485,15.0171115674,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,66424.0000000000,53.8634231470,5485.0000000000,101.8316267243,5485,1,2026-06-16 12:00:00
5484,15.0143737166,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,66424.0000000000,53.8757752117,5484.0000000000,101.7897186342,5484,1,2026-06-16 12:00:00
5483,15.0116358658,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,66424.0000000000,53.9020943973,5483.0000000000,101.7214648393,5483,1,2026-06-16 12:00:00
5482,15.0088980151,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,66424.0000000000,53.9205805249,5482.0000000000,101.6680448658,5482,1,2026-06-16 12:00:00
5481,15.0061601643,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,66424.0000000000,53.9380785019,5481.0000000000,101.6165230989,5481,1,2026-06-16 12:00:00
5480,15.0034223135,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,66424.0000000000,53.9557199002,5480.0000000000,101.5647647763,5480,1,2026-06-16 12:00:00
5479,15.0006844627,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,66424.0000000000,53.9731400506,5479.0000000000,101.5134564130,5479,1,2026-06-16 12:00:00
5478,14.9979466119,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,66424.0000000000,53.9939211874,5478.0000000000,101.4558653924,5478,1,2026-06-16 12:00:00
5477,14.9952087611,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,66424.0000000000,54.0176900063,5477.0000000000,101.3927104132,5477,1,2026-06-16 12:00:00
5476,14.9924709103,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,66424.0000000000,54.0394077315,5476.0000000000,101.3334570062,5476,1,2026-06-16 12:00:00
5475,14.9897330595,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,66424.0000000000,54.0601899254,5475.0000000000,101.2760037942,5475,1,2026-06-16 12:00:00
5474,14.9869952088,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,66424.0000000000,54.0808655952,5474.0000000000,101.2187941105,5474,1,2026-06-16 12:00:00
5473,14.9842573580,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,66424.0000000000,54.1009288886,5473.0000000000,101.1627732173,5473,1,2026-06-16 12:00:00
5472,14.9815195072,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,66424.0000000000,54.1209209615,5472.0000000000,101.1069269108,5472,1,2026-06-16 12:00:00
5471,14.9787816564,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,66424.0000000000,54.1405034702,5471.0000000000,101.0518862835,5471,1,2026-06-16 12:00:00
5470,14.9760438056,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,66424.0000000000,54.1594450873,5470.0000000000,100.9980805967,5470,1,2026-06-16 12:00:00
5469,14.9733059548,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,66424.0000000000,54.1794403621,5469.0000000000,100.9423494125,5469,1,2026-06-16 12:00:00
5468,14.9705681040,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,66424.0000000000,54.2023425261,5468.0000000000,100.8812487646,5468,1,2026-06-16 12:00:00
5467,14.9678302533,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,66424.0000000000,54.2245198079,5467.0000000000,100.8215475097,5467,1,2026-06-16 12:00:00
5466,14.9650924025,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,66424.0000000000,54.2463573702,5466.0000000000,100.7625260936,5466,1,2026-06-16 12:00:00
5465,14.9623545517,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,66424.0000000000,54.2683017762,5465.0000000000,100.7033539124,5465,1,2026-06-16 12:00:00
5464,14.9596167009,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,66424.0000000000,54.2917465689,5464.0000000000,100.6414482000,5464,1,2026-06-16 12:00:00
