days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5475,14.9897330595,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,70948.4000000000,53.6465833361,5475.0000000000,102.0568256080,5475,1,2026-06-01 22:00:00
5474,14.9869952088,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,70948.4000000000,53.6683211279,5474.0000000000,101.9968555930,5474,1,2026-06-01 22:00:00
5473,14.9842573580,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,70948.4000000000,53.6871679923,5473.0000000000,101.9424232023,5473,1,2026-06-01 22:00:00
5472,14.9815195072,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,70948.4000000000,53.6998728281,5472.0000000000,101.8996826588,5472,1,2026-06-01 22:00:00
5471,14.9787816564,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,70948.4000000000,53.7078409906,5471.0000000000,101.8659454390,5471,1,2026-06-01 22:00:00
5470,14.9760438056,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,70948.4000000000,53.7162449736,5470.0000000000,101.8313920246,5470,1,2026-06-01 22:00:00
5469,14.9733059548,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,70948.4000000000,53.7285364716,5469.0000000000,101.7894839345,5469,1,2026-06-01 22:00:00
5468,14.9705681040,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,70948.4000000000,53.7547569224,5468.0000000000,101.7212301396,5468,1,2026-06-01 22:00:00
5467,14.9678302533,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,70948.4000000000,53.7731656762,5467.0000000000,101.6678101662,5467,1,2026-06-01 22:00:00
5466,14.9650924025,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,70948.4000000000,53.7905889509,5466.0000000000,101.6162883992,5466,1,2026-06-01 22:00:00
5465,14.9623545517,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,70948.4000000000,53.8081552278,5465.0000000000,101.5645300766,5465,1,2026-06-01 22:00:00
5464,14.9596167009,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,70948.4000000000,53.8255008341,5464.0000000000,101.5132217133,5464,1,2026-06-01 22:00:00
5463,14.9568788501,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,70948.4000000000,53.8461982120,5463.0000000000,101.4556306927,5463,1,2026-06-01 22:00:00
5462,14.9541409993,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,70948.4000000000,53.8698750727,5462.0000000000,101.3924757136,5462,1,2026-06-01 22:00:00
5461,14.9514031485,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,70948.4000000000,53.8915064152,5461.0000000000,101.3332223065,5461,1,2026-06-01 22:00:00
5460,14.9486652977,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,70948.4000000000,53.9122047536,5460.0000000000,101.2757690946,5460,1,2026-06-01 22:00:00
5459,14.9459274470,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,70948.4000000000,53.9327968287,5459.0000000000,101.2185594109,5459,1,2026-06-01 22:00:00
5458,14.9431895962,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,70948.4000000000,53.9527781724,5458.0000000000,101.1625385177,5458,1,2026-06-01 22:00:00
5457,14.9404517454,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,70948.4000000000,53.9726884607,5457.0000000000,101.1066922111,5457,1,2026-06-01 22:00:00
5456,14.9377138946,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,70948.4000000000,53.9921902758,5456.0000000000,101.0516515838,5456,1,2026-06-01 22:00:00
5455,14.9349760438,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,70948.4000000000,54.0110529245,5455.0000000000,100.9978458970,5455,1,2026-06-01 22:00:00
5454,14.9322381930,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,70948.4000000000,54.0309663169,5454.0000000000,100.9421147128,5454,1,2026-06-01 22:00:00
5453,14.9295003422,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,70948.4000000000,54.0537786078,5453.0000000000,100.8810140649,5453,1,2026-06-01 22:00:00
5452,14.9267624914,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,70948.4000000000,54.0758679692,5452.0000000000,100.8213128100,5452,1,2026-06-01 22:00:00
