days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5487,15.0225872690,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,63714.2000000000,53.7640654106,5487.0000000000,102.0570144407,5487,1,2026-06-13 10:00:00
5486,15.0198494182,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,63714.2000000000,53.7858722367,5486.0000000000,101.9970444257,5486,1,2026-06-13 10:00:00
5485,15.0171115674,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,63714.2000000000,53.8047818327,5485.0000000000,101.9426120350,5485,1,2026-06-13 10:00:00
5484,15.0143737166,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,63714.2000000000,53.8175359766,5484.0000000000,101.8998714915,5484,1,2026-06-13 10:00:00
5483,15.0116358658,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,63714.2000000000,53.8255430934,5483.0000000000,101.8661342717,5483,1,2026-06-13 10:00:00
5482,15.0088980151,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,63714.2000000000,53.8339869994,5482.0000000000,101.8315808573,5482,1,2026-06-13 10:00:00
5481,15.0061601643,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,63714.2000000000,53.8463269504,5481.0000000000,101.7896727672,5481,1,2026-06-13 10:00:00
5480,15.0034223135,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,63714.2000000000,53.8726263885,5480.0000000000,101.7214189723,5480,1,2026-06-13 10:00:00
5479,15.0006844627,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,63714.2000000000,53.8910970409,5479.0000000000,101.6679989989,5479,1,2026-06-13 10:00:00
5478,14.9979466119,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,63714.2000000000,53.9085800770,5478.0000000000,101.6164772319,5478,1,2026-06-13 10:00:00
5477,14.9952087611,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,63714.2000000000,53.9262064506,5477.0000000000,101.5647189093,5477,1,2026-06-13 10:00:00
5476,14.9924709103,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,63714.2000000000,53.9436116918,5476.0000000000,101.5134105460,5476,1,2026-06-13 10:00:00
5475,14.9897330595,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,63714.2000000000,53.9643760763,5475.0000000000,101.4558195254,5475,1,2026-06-13 10:00:00
5474,14.9869952088,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,63714.2000000000,53.9881265030,5474.0000000000,101.3926645463,5474,1,2026-06-13 10:00:00
5473,14.9842573580,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,63714.2000000000,54.0098269512,5473.0000000000,101.3334111392,5473,1,2026-06-13 10:00:00
5472,14.9815195072,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,63714.2000000000,54.0305923735,5472.0000000000,101.2759579272,5472,1,2026-06-13 10:00:00
5471,14.9787816564,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,63714.2000000000,54.0512513239,5471.0000000000,101.2187482435,5471,1,2026-06-13 10:00:00
5470,14.9760438056,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,63714.2000000000,54.0712982268,5470.0000000000,101.1627273504,5470,1,2026-06-13 10:00:00
5469,14.9733059548,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,63714.2000000000,54.0912739424,5469.0000000000,101.1068810438,5469,1,2026-06-13 10:00:00
5468,14.9705681040,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,63714.2000000000,54.1108403119,5468.0000000000,101.0518404165,5468,1,2026-06-13 10:00:00
