days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5464,14.9596167009,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,77016.7000000000,53.5388769189,5464.0000000000,102.0566794533,5464,1,2026-05-21 14:00:00
5463,14.9568788501,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,77016.7000000000,53.5605514147,5463.0000000000,101.9967094383,5463,1,2026-05-21 14:00:00
5462,14.9541409993,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,77016.7000000000,53.5793407621,5462.0000000000,101.9422770476,5462,1,2026-05-21 14:00:00
5461,14.9514031485,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,77016.7000000000,53.5920003893,5461.0000000000,101.8995365041,5461,1,2026-05-21 14:00:00
5460,14.9486652977,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,77016.7000000000,53.5999328367,5460.0000000000,101.8657992843,5460,1,2026-05-21 14:00:00
5459,14.9459274470,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,77016.7000000000,53.6083002164,5459.0000000000,101.8312458699,5459,1,2026-05-21 14:00:00
5458,14.9431895962,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,77016.7000000000,53.6205472896,5458.0000000000,101.7893377798,5458,1,2026-05-21 14:00:00
5457,14.9404517454,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,77016.7000000000,53.6466953185,5457.0000000000,101.7210839849,5457,1,2026-05-21 14:00:00
5456,14.9377138946,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,77016.7000000000,53.6650473191,5456.0000000000,101.6676640115,5456,1,2026-05-21 14:00:00
5455,14.9349760438,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,77016.7000000000,53.6824158004,5455.0000000000,101.6161422445,5455,1,2026-05-21 14:00:00
5454,14.9322381930,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,77016.7000000000,53.6999269763,5454.0000000000,101.5643839219,5454,1,2026-05-21 14:00:00
5453,14.9295003422,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,77016.7000000000,53.7172179051,5453.0000000000,101.5130755586,5453,1,2026-05-21 14:00:00
5452,14.9267624914,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,77016.7000000000,53.7378538462,5452.0000000000,101.4554845380,5452,1,2026-05-21 14:00:00
5451,14.9240246407,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,77016.7000000000,53.7614632558,5451.0000000000,101.3923295589,5451,1,2026-05-21 14:00:00
5450,14.9212867899,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,77016.7000000000,53.7830312369,5450.0000000000,101.3330761518,5450,1,2026-05-21 14:00:00
5449,14.9185489391,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,77016.7000000000,53.8036680677,5449.0000000000,101.2756229398,5449,1,2026-05-21 14:00:00
5448,14.9158110883,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,77016.7000000000,53.8241988265,5448.0000000000,101.2184132561,5448,1,2026-05-21 14:00:00
5447,14.9130732375,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,77016.7000000000,53.8441200605,5447.0000000000,101.1623923629,5447,1,2026-05-21 14:00:00
5446,14.9103353867,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,77016.7000000000,53.8639703602,5446.0000000000,101.1065460564,5446,1,2026-05-21 14:00:00
5445,14.9075975359,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,77016.7000000000,53.8834129871,5445.0000000000,101.0515054291,5445,1,2026-05-21 14:00:00
5444,14.9048596851,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,77016.7000000000,53.9022177128,5444.0000000000,100.9976997423,5444,1,2026-05-21 14:00:00
5443,14.9021218344,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,77016.7000000000,53.9220710449,5443.0000000000,100.9419685581,5443,1,2026-05-21 14:00:00
5442,14.8993839836,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,77016.7000000000,53.9448174142,5442.0000000000,100.8808679102,5442,1,2026-05-21 14:00:00
5441,14.8966461328,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,77016.7000000000,53.9668422862,5441.0000000000,100.8211666553,5441,1,2026-05-21 14:00:00
5440,14.8939082820,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,77016.7000000000,53.9885289965,5440.0000000000,100.7621452392,5440,1,2026-05-21 14:00:00
5439,14.8911704312,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,77016.7000000000,54.0103219879,5439.0000000000,100.7029730580,5439,1,2026-05-21 14:00:00
5438,14.8884325804,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,77016.7000000000,54.0336081823,5438.0000000000,100.6410673456,5438,1,2026-05-21 14:00:00
5437,14.8856947296,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,77016.7000000000,54.0586345457,5437.0000000000,100.5759772826,5437,1,2026-05-21 14:00:00
5436,14.8829568789,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,77016.7000000000,54.0836099205,5436.0000000000,100.5110422176,5436,1,2026-05-21 14:00:00
5435,14.8802190281,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,77016.7000000000,54.1085260703,5435.0000000000,100.4462770421,5435,1,2026-05-21 14:00:00
5434,14.8774811773,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,77016.7000000000,54.1375696467,5434.0000000000,100.3739184352,5434,1,2026-05-21 14:00:00
5433,14.8747433265,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,77016.7000000000,54.1694851518,5433.0000000000,100.2963196858,5433,1,2026-05-21 14:00:00
5432,14.8720054757,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,77016.7000000000,54.1961069136,5432.0000000000,100.2286014503,5432,1,2026-05-21 14:00:00
5431,14.8692676249,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,77016.7000000000,54.2227572088,5431.0000000000,100.1608970029,5431,1,2026-05-21 14:00:00
5430,14.8665297741,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,77016.7000000000,54.2506133846,5430.0000000000,100.0910342064,5430,1,2026-05-21 14:00:00
5429,14.8637919233,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,77016.7000000000,54.2783404234,5429.0000000000,100.0214810852,5429,1,2026-05-21 14:00:00
5428,14.8610540726,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,77016.7000000000,54.3051582350,5428.0000000000,99.9536724764,5428,1,2026-05-21 14:00:00
5427,14.8583162218,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,77016.7000000000,54.3334046688,5427.0000000000,99.8833044438,5427,1,2026-05-21 14:00:00
5426,14.8555783710,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,77016.7000000000,54.3622227979,5426.0000000000,99.8119598636,5426,1,2026-05-21 14:00:00
5425,14.8528405202,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,77016.7000000000,54.3912555396,5425.0000000000,99.7402973360,5425,1,2026-05-21 14:00:00
5424,14.8501026694,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,77016.7000000000,54.4202083927,5424.0000000000,99.6688575842,5424,1,2026-05-21 14:00:00
5423,14.8473648186,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,77016.7000000000,54.4497339224,5423.0000000000,99.5964462881,5423,1,2026-05-21 14:00:00
5422,14.8446269678,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,77016.7000000000,54.4795651993,5422.0000000000,99.5235549360,5422,1,2026-05-21 14:00:00
5421,14.8418891170,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,77016.7000000000,54.5111124127,5421.0000000000,99.4476127906,5421,1,2026-05-21 14:00:00
5420,14.8391512663,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,77016.7000000000,54.5419155273,5420.0000000000,99.3731141930,5420,1,2026-05-21 14:00:00
