days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5585,15.2908966461,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,81816.0000000000,54.7235329561,5585.0000000000,102.0584691503,5585,1,2026-09-19 17:00:00
5584,15.2881587953,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,81816.0000000000,54.7459035901,5584.0000000000,101.9984991353,5584,1,2026-09-19 17:00:00
5583,15.2854209446,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,81816.0000000000,54.7653255190,5583.0000000000,101.9440667446,5583,1,2026-09-19 17:00:00
5582,15.2826830938,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,81816.0000000000,54.7784823623,5582.0000000000,101.9013262011,5582,1,2026-09-19 17:00:00
5581,15.2799452430,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,81816.0000000000,54.7868076177,5581.0000000000,101.8675889813,5581,1,2026-09-19 17:00:00
5580,15.2772073922,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,81816.0000000000,54.7955775740,5580.0000000000,101.8330355669,5580,1,2026-09-19 17:00:00
5579,15.2744695414,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,81816.0000000000,54.8083132419,5579.0000000000,101.7911274768,5579,1,2026-09-19 17:00:00
5578,15.2717316906,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,81816.0000000000,54.8352577754,5578.0000000000,101.7228736819,5578,1,2026-09-19 17:00:00
5577,15.2689938398,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,81816.0000000000,54.8542339569,5577.0000000000,101.6694537085,5577,1,2026-09-19 17:00:00
5576,15.2662559890,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,81816.0000000000,54.8722050672,5576.0000000000,101.6179319416,5576,1,2026-09-19 17:00:00
5575,15.2635181383,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,81816.0000000000,54.8903222535,5575.0000000000,101.5661736189,5575,1,2026-09-19 17:00:00
5574,15.2607802875,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,81816.0000000000,54.9082145355,5574.0000000000,101.5148652556,5574,1,2026-09-19 17:00:00
5573,15.2580424367,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,81816.0000000000,54.9295261677,5573.0000000000,101.4572742350,5573,1,2026-09-19 17:00:00
5572,15.2553045859,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,81816.0000000000,54.9538774131,5572.0000000000,101.3941192559,5572,1,2026-09-19 17:00:00
5571,15.2525667351,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,81816.0000000000,54.9761422521,5571.0000000000,101.3348658488,5571,1,2026-09-19 17:00:00
5570,15.2498288843,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,81816.0000000000,54.9974555528,5570.0000000000,101.2774126369,5570,1,2026-09-19 17:00:00
5569,15.2470910335,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,81816.0000000000,55.0186606776,5569.0000000000,101.2202029532,5569,1,2026-09-19 17:00:00
5568,15.2443531828,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,81816.0000000000,55.0392430070,5568.0000000000,101.1641820600,5568,1,2026-09-19 17:00:00
5567,15.2416153320,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,81816.0000000000,55.0597530710,5567.0000000000,101.1083357534,5567,1,2026-09-19 17:00:00
5566,15.2388774812,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,81816.0000000000,55.0798466596,5566.0000000000,101.0532951261,5566,1,2026-09-19 17:00:00
5565,15.2361396304,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,81816.0000000000,55.0992884310,5565.0000000000,100.9994894393,5565,1,2026-09-19 17:00:00
5564,15.2334017796,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,81816.0000000000,55.1198023154,5564.0000000000,100.9437582551,5564,1,2026-09-19 17:00:00
5563,15.2306639288,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,81816.0000000000,55.1432736998,5563.0000000000,100.8826576072,5563,1,2026-09-19 17:00:00
5562,15.2279260780,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,81816.0000000000,55.1660078342,5562.0000000000,100.8229563523,5562,1,2026-09-19 17:00:00
5561,15.2251882272,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,81816.0000000000,55.1883965579,5561.0000000000,100.7639349363,5561,1,2026-09-19 17:00:00
5560,15.2224503765,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,81816.0000000000,55.2108941811,5560.0000000000,100.7047627551,5560,1,2026-09-19 17:00:00
5559,15.2197125257,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,81816.0000000000,55.2349184368,5559.0000000000,100.6428570427,5559,1,2026-09-19 17:00:00
5558,15.2169746749,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,81816.0000000000,55.2607217968,5558.0000000000,100.5777669796,5558,1,2026-09-19 17:00:00
5557,15.2142368241,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,81816.0000000000,55.2864733203,5557.0000000000,100.5128319147,5557,1,2026-09-19 17:00:00
5556,15.2114989733,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,81816.0000000000,55.3121645878,5556.0000000000,100.4480667392,5556,1,2026-09-19 17:00:00
5555,15.2087611225,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,81816.0000000000,55.3420753225,5555.0000000000,100.3757081322,5555,1,2026-09-19 17:00:00
5554,15.2060232717,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,81816.0000000000,55.3749221613,5554.0000000000,100.2981093828,5554,1,2026-09-19 17:00:00
5553,15.2032854209,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,81816.0000000000,55.4023578721,5553.0000000000,100.2303911473,5553,1,2026-09-19 17:00:00
5552,15.2005475702,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,81816.0000000000,55.4298230501,5552.0000000000,100.1626866999,5552,1,2026-09-19 17:00:00
