days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5498,15.0527036277,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,59327.7000000000,53.8717578596,5498.0000000000,102.0571857767,5498,1,2026-06-24 18:00:01
5497,15.0499657769,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,59327.7000000000,53.8936279677,5497.0000000000,101.9972157617,5497,1,2026-06-24 18:00:01
5496,15.0472279261,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,59327.7000000000,53.9125950681,5496.0000000000,101.9427833711,5496,1,2026-06-24 18:00:01
5495,15.0444900753,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,59327.7000000000,53.9253944113,5495.0000000000,101.9000428275,5495,1,2026-06-24 18:00:01
5494,15.0417522245,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,59327.7000000000,53.9334372364,5494.0000000000,101.8663056078,5494,1,2026-06-24 18:00:01
5493,15.0390143737,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,59327.7000000000,53.9419177387,5493.0000000000,101.8317521934,5493,1,2026-06-24 18:00:01
5492,15.0362765229,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,59327.7000000000,53.9543021053,5492.0000000000,101.7898441032,5492,1,2026-06-24 18:00:01
5491,15.0335386721,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,59327.7000000000,53.9806739489,5491.0000000000,101.7215903083,5491,1,2026-06-24 18:00:01
5490,15.0308008214,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,59327.7000000000,53.9992013421,5490.0000000000,101.6681703349,5490,1,2026-06-24 18:00:01
5489,15.0280629706,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,59327.7000000000,54.0167391599,5489.0000000000,101.6166485680,5489,1,2026-06-24 18:00:01
5488,15.0253251198,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,59327.7000000000,54.0344206226,5488.0000000000,101.5648902453,5488,1,2026-06-24 18:00:01
5487,15.0225872690,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,59327.7000000000,54.0518805294,5487.0000000000,101.5135818821,5487,1,2026-06-24 18:00:01
5486,15.0198494182,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,59327.7000000000,54.0727063372,5486.0000000000,101.4559908615,5486,1,2026-06-24 18:00:01
5485,15.0171115674,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,59327.7000000000,54.0965241999,5485.0000000000,101.3928358823,5485,1,2026-06-24 18:00:01
5484,15.0143737166,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,59327.7000000000,54.1182879954,5484.0000000000,101.3335824752,5484,1,2026-06-24 18:00:01
5483,15.0116358658,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,59327.7000000000,54.1391149117,5483.0000000000,101.2761292633,5483,1,2026-06-24 18:00:01
5482,15.0088980151,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,59327.7000000000,54.1598351649,5482.0000000000,101.2189195796,5482,1,2026-06-24 18:00:01
5481,15.0061601643,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,59327.7000000000,54.1799421643,5481.0000000000,101.1628986864,5481,1,2026-06-24 18:00:01
5480,15.0034223135,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,59327.7000000000,54.1999778553,5480.0000000000,101.1070523798,5480,1,2026-06-24 18:00:01
5479,15.0006844627,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,59327.7000000000,54.2196034000,5479.0000000000,101.0520117526,5479,1,2026-06-24 18:00:01
5478,14.9979466119,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,59327.7000000000,54.2385871333,5478.0000000000,100.9982060657,5478,1,2026-06-24 18:00:01
5477,14.9952087611,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,59327.7000000000,54.2586260781,5477.0000000000,100.9424748815,5477,1,2026-06-24 18:00:01
5476,14.9924709103,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,59327.7000000000,54.2815761740,5476.0000000000,100.8813742337,5476,1,2026-06-24 18:00:01
5475,14.9897330595,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,59327.7000000000,54.3038003461,5475.0000000000,100.8216729787,5475,1,2026-06-24 18:00:01
5474,14.9869952088,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,59327.7000000000,54.3256843196,5474.0000000000,100.7626515627,5474,1,2026-06-24 18:00:01
5473,14.9842573580,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,59327.7000000000,54.3476753099,5473.0000000000,100.7034793815,5473,1,2026-06-24 18:00:01
5472,14.9815195072,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,59327.7000000000,54.3711688968,5472.0000000000,100.6415736691,5472,1,2026-06-24 18:00:01
5471,14.9787816564,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,59327.7000000000,54.3964135934,5471.0000000000,100.5764836060,5471,1,2026-06-24 18:00:01
5470,14.9760438056,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,59327.7000000000,54.4216070630,5470.0000000000,100.5115485411,5470,1,2026-06-24 18:00:01
5469,14.9733059548,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,59327.7000000000,54.4467410180,5469.0000000000,100.4467833656,5469,1,2026-06-24 18:00:01
5468,14.9705681040,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,59327.7000000000,54.4760282627,5468.0000000000,100.3744247586,5468,1,2026-06-24 18:00:01
5467,14.9678302533,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,59327.7000000000,54.5082054690,5467.0000000000,100.2968260093,5467,1,2026-06-24 18:00:01
5466,14.9650924025,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,59327.7000000000,54.5350559474,5466.0000000000,100.2291077737,5466,1,2026-06-24 18:00:01
5465,14.9623545517,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,59327.7000000000,54.5619352216,5465.0000000000,100.1614033263,5465,1,2026-06-24 18:00:01
5464,14.9596167009,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,59327.7000000000,54.5900279991,5464.0000000000,100.0915405299,5464,1,2026-06-24 18:00:01
5463,14.9568788501,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,59327.7000000000,54.6179909191,5463.0000000000,100.0219874087,5463,1,2026-06-24 18:00:01
5462,14.9541409993,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,59327.7000000000,54.6450390127,5462.0000000000,99.9541787998,5462,1,2026-06-24 18:00:01
5461,14.9514031485,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,59327.7000000000,54.6735247489,5461.0000000000,99.8838107672,5461,1,2026-06-24 18:00:01
5460,14.9486652977,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,59327.7000000000,54.7025858450,5460.0000000000,99.8124661871,5460,1,2026-06-24 18:00:01
5459,14.9459274470,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,59327.7000000000,54.7318629860,5459.0000000000,99.7408036594,5459,1,2026-06-24 18:00:01
5458,14.9431895962,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,59327.7000000000,54.7610598283,5458.0000000000,99.6693639077,5458,1,2026-06-24 18:00:01
5457,14.9404517454,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,59327.7000000000,54.7908330216,5457.0000000000,99.5969526115,5457,1,2026-06-24 18:00:01
5456,14.9377138946,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,59327.7000000000,54.8209139675,5456.0000000000,99.5240612594,5456,1,2026-06-24 18:00:01
5455,14.9349760438,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,59327.7000000000,54.8527216864,5455.0000000000,99.4481191140,5455,1,2026-06-24 18:00:01
5454,14.9322381930,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,59327.7000000000,54.8837807423,5454.0000000000,99.3736205165,5454,1,2026-06-24 18:00:01
5453,14.9295003422,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,59327.7000000000,54.9136395420,5453.0000000000,99.3013765885,5453,1,2026-06-24 18:00:01
5452,14.9267624914,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,59327.7000000000,54.9439766838,5452.0000000000,99.2283472923,5452,1,2026-06-24 18:00:01
5451,14.9240246407,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,59327.7000000000,54.9745995415,5451.0000000000,99.1548832636,5451,1,2026-06-24 18:00:01
5450,14.9212867899,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,59327.7000000000,55.0050197036,5450.0000000000,99.0818661527,5450,1,2026-06-24 18:00:01
5449,14.9185489391,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,59327.7000000000,55.0355304843,5449.0000000000,99.0087667375,5449,1,2026-06-24 18:00:01
5448,14.9158110883,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,59327.7000000000,55.0652132461,5448.0000000000,98.9372360305,5448,1,2026-06-24 18:00:01
5447,14.9130732375,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,59327.7000000000,55.0948746516,5447.0000000000,98.8658207219,5447,1,2026-06-24 18:00:01
5446,14.9103353867,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,59327.7000000000,55.1249275232,5446.0000000000,98.7937806849,5446,1,2026-06-24 18:00:01
5445,14.9075975359,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,59327.7000000000,55.1549477682,5445.0000000000,98.7218775528,5445,1,2026-06-24 18:00:01
5444,14.9048596851,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,59327.7000000000,55.1862818444,5444.0000000000,98.6477040680,5444,1,2026-06-24 18:00:01
5443,14.9021218344,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,59327.7000000000,55.2175631882,5443.0000000000,98.5737089021,5443,1,2026-06-24 18:00:01
5442,14.8993839836,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,59327.7000000000,55.2488350475,5442.0000000000,98.4998144363,5442,1,2026-06-24 18:00:01
5441,14.8966461328,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,59327.7000000000,55.2806281988,5441.0000000000,98.4250754249,5441,1,2026-06-24 18:00:01
5440,14.8939082820,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,59327.7000000000,55.3133821856,5440.0000000000,98.3487139105,5440,1,2026-06-24 18:00:01
