days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5489,15.0280629706,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,66530.0000000000,53.7836460844,5489.0000000000,102.0570452101,5489,1,2026-06-15 13:00:00
5488,15.0253251198,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,66530.0000000000,53.8054644166,5488.0000000000,101.9970751951,5488,1,2026-06-15 13:00:00
5487,15.0225872690,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,66530.0000000000,53.8243844681,5487.0000000000,101.9426428044,5487,1,2026-06-15 13:00:00
5486,15.0198494182,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,66530.0000000000,53.8371468302,5486.0000000000,101.8999022608,5486,1,2026-06-15 13:00:00
5485,15.0171115674,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,66530.0000000000,53.8451604396,5485.0000000000,101.8661650411,5485,1,2026-06-15 13:00:00
5484,15.0143737166,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,66530.0000000000,53.8536109995,5484.0000000000,101.8316116267,5484,1,2026-06-15 13:00:00
5483,15.0116358658,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,66530.0000000000,53.8659590263,5483.0000000000,101.7897035365,5483,1,2026-06-15 13:00:00
5482,15.0088980151,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,66530.0000000000,53.8922716293,5482.0000000000,101.7214497416,5482,1,2026-06-15 13:00:00
5481,15.0061601643,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,66530.0000000000,53.9107525984,5481.0000000000,101.6680297682,5481,1,2026-06-15 13:00:00
5480,15.0034223135,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,66530.0000000000,53.9282455950,5480.0000000000,101.6165080013,5480,1,2026-06-15 13:00:00
5479,15.0006844627,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,66530.0000000000,53.9458819850,5479.0000000000,101.5647496786,5479,1,2026-06-15 13:00:00
5478,14.9979466119,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,66530.0000000000,53.9632971656,5478.0000000000,101.5134413154,5478,1,2026-06-15 13:00:00
5477,14.9952087611,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,66530.0000000000,53.9840727182,5477.0000000000,101.4558502948,5477,1,2026-06-15 13:00:00
5476,14.9924709103,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,66530.0000000000,54.0078354062,5476.0000000000,101.3926953156,5476,1,2026-06-15 13:00:00
5475,14.9897330595,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,66530.0000000000,54.0295473723,5475.0000000000,101.3334419086,5475,1,2026-06-15 13:00:00
5474,14.9869952088,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,66530.0000000000,54.0503239756,5474.0000000000,101.2759886966,5474,1,2026-06-15 13:00:00
5473,14.9842573580,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,66530.0000000000,54.0709940722,5473.0000000000,101.2187790129,5473,1,2026-06-15 13:00:00
5472,14.9815195072,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,66530.0000000000,54.0910519020,5472.0000000000,101.1627581197,5472,1,2026-06-15 13:00:00
5471,14.9787816564,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,66530.0000000000,54.1110385224,5471.0000000000,101.1069118131,5471,1,2026-06-15 13:00:00
