days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5525,15.1266255989,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,66417.0000000000,54.1360862241,5525.0000000000,102.0576178545,5525,1,2026-07-21 20:00:01
5524,15.1238877481,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,66417.0000000000,54.1581116527,5524.0000000000,101.9976478395,5524,1,2026-07-21 20:00:01
5523,15.1211498973,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,66417.0000000000,54.1772198933,5523.0000000000,101.9432154488,5523,1,2026-07-21 20:00:01
5522,15.1184120465,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,66417.0000000000,54.1901301749,5522.0000000000,101.9004749053,5522,1,2026-07-21 20:00:01
5521,15.1156741958,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,66417.0000000000,54.1982606437,5521.0000000000,101.8667376855,5521,1,2026-07-21 20:00:01
5520,15.1129363450,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,66417.0000000000,54.2068309691,5520.0000000000,101.8321842711,5520,1,2026-07-21 20:00:01
5519,15.1101984942,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,66417.0000000000,54.2193243507,5519.0000000000,101.7902761810,5519,1,2026-07-21 20:00:01
5518,15.1074606434,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,66417.0000000000,54.2458739078,5518.0000000000,101.7220223861,5518,1,2026-07-21 20:00:01
5517,15.1047227926,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,66417.0000000000,54.2645405669,5517.0000000000,101.6686024127,5517,1,2026-07-21 20:00:01
5516,15.1019849418,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,66417.0000000000,54.2822128421,5516.0000000000,101.6170806457,5516,1,2026-07-21 20:00:01
5515,15.0992470910,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,66417.0000000000,54.3000295165,5515.0000000000,101.5653223231,5515,1,2026-07-21 20:00:01
5514,15.0965092402,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,66417.0000000000,54.3176235961,5514.0000000000,101.5140139598,5514,1,2026-07-21 20:00:01
5513,15.0937713895,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,66417.0000000000,54.3386001624,5513.0000000000,101.4564229392,5513,1,2026-07-21 20:00:01
5512,15.0910335387,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,66417.0000000000,54.3625835413,5512.0000000000,101.3932679600,5512,1,2026-07-21 20:00:01
5511,15.0882956879,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,66417.0000000000,54.3845028178,5511.0000000000,101.3340145530,5511,1,2026-07-21 20:00:01
5510,15.0855578371,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,66417.0000000000,54.4054806664,5510.0000000000,101.2765613410,5510,1,2026-07-21 20:00:01
5509,15.0828199863,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,66417.0000000000,54.4263513824,5509.0000000000,101.2193516573,5509,1,2026-07-21 20:00:01
5508,15.0800821355,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,66417.0000000000,54.4466058837,5508.0000000000,101.1633307641,5508,1,2026-07-21 20:00:01
5507,15.0773442847,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,66417.0000000000,54.4667887797,5507.0000000000,101.1074844576,5507,1,2026-07-21 20:00:01
5506,15.0746064339,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,66417.0000000000,54.4865595655,5506.0000000000,101.0524438303,5506,1,2026-07-21 20:00:01
5505,15.0718685832,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,66417.0000000000,54.5056854349,5505.0000000000,100.9986381435,5505,1,2026-07-21 20:00:01
5504,15.0691307324,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,66417.0000000000,54.5258717606,5504.0000000000,100.9429069593,5504,1,2026-07-21 20:00:01
5503,15.0663928816,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,66417.0000000000,54.5489836196,5503.0000000000,100.8818063114,5503,1,2026-07-21 20:00:01
5502,15.0636550308,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,66417.0000000000,54.5713660404,5502.0000000000,100.8221050565,5502,1,2026-07-21 20:00:01
5501,15.0609171800,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,66417.0000000000,54.5934066451,5501.0000000000,100.7630836404,5501,1,2026-07-21 20:00:01
5500,15.0581793292,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,66417.0000000000,54.6155548509,5500.0000000000,100.7039114592,5500,1,2026-07-21 20:00:01
5499,15.0554414784,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,66417.0000000000,54.6392131118,5499.0000000000,100.6420057468,5499,1,2026-07-21 20:00:01
5498,15.0527036277,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,66417.0000000000,54.6646311693,5498.0000000000,100.5769156838,5498,1,2026-07-21 20:00:01
5497,15.0499657769,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,66417.0000000000,54.6899978108,5497.0000000000,100.5119806188,5497,1,2026-07-21 20:00:01
5496,15.0472279261,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,66417.0000000000,54.7153047075,5496.0000000000,100.4472154433,5496,1,2026-07-21 20:00:01
5495,15.0444900753,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,66417.0000000000,54.7447854293,5495.0000000000,100.3748568364,5495,1,2026-07-21 20:00:01
5494,15.0417522245,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,66417.0000000000,54.7771704311,5494.0000000000,100.2972580870,5494,1,2026-07-21 20:00:01
5493,15.0390143737,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,66417.0000000000,54.8042025150,5493.0000000000,100.2295398514,5493,1,2026-07-21 20:00:01
5492,15.0362765229,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,66417.0000000000,54.8312636030,5492.0000000000,100.1618354041,5492,1,2026-07-21 20:00:01
5491,15.0335386721,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,66417.0000000000,54.8595442466,5491.0000000000,100.0919726076,5491,1,2026-07-21 20:00:01
5490,15.0308008214,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,66417.0000000000,54.8876944608,5490.0000000000,100.0224194864,5490,1,2026-07-21 20:00:01
5489,15.0280629706,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,66417.0000000000,54.9149254027,5489.0000000000,99.9546108776,5489,1,2026-07-21 20:00:01
5488,15.0253251198,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,66417.0000000000,54.9436011496,5488.0000000000,99.8842428450,5488,1,2026-07-21 20:00:01
5487,15.0225872690,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,66417.0000000000,54.9728551659,5487.0000000000,99.8128982648,5487,1,2026-07-21 20:00:01
5486,15.0198494182,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,66417.0000000000,55.0023263644,5486.0000000000,99.7412357372,5486,1,2026-07-21 20:00:01
5485,15.0171115674,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,66417.0000000000,55.0317169386,5485.0000000000,99.6697959854,5485,1,2026-07-21 20:00:01
5484,15.0143737166,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,66417.0000000000,55.0616867813,5484.0000000000,99.5973846893,5484,1,2026-07-21 20:00:01
