days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5482,15.0088980151,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,63937.2000000000,53.7151152244,5482.0000000000,102.0569345722,5482,1,2026-06-08 15:00:00
5481,15.0061601643,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,63937.2000000000,53.7368932869,5481.0000000000,101.9969645572,5481,1,2026-06-08 15:00:00
5480,15.0034223135,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,63937.2000000000,53.7557767454,5480.0000000000,101.9425321665,5480,1,2026-06-08 15:00:00
5479,15.0006844627,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,63937.2000000000,53.7685103447,5479.0000000000,101.8997916230,5479,1,2026-06-08 15:00:00
5478,14.9979466119,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,63937.2000000000,53.7765012309,5478.0000000000,101.8660544032,5478,1,2026-06-08 15:00:00
5477,14.9952087611,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,63937.2000000000,53.7849285026,5477.0000000000,101.8315009888,5477,1,2026-06-08 15:00:00
5476,14.9924709103,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,63937.2000000000,53.7972482653,5476.0000000000,101.7895928987,5476,1,2026-06-08 15:00:00
5475,14.9897330595,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,63937.2000000000,53.8235147928,5475.0000000000,101.7213391038,5475,1,2026-06-08 15:00:00
5474,14.9869952088,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,63937.2000000000,53.8419596547,5474.0000000000,101.6679191304,5474,1,2026-06-08 15:00:00
5473,14.9842573580,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,63937.2000000000,53.8594177909,5473.0000000000,101.6163973634,5473,1,2026-06-08 15:00:00
5472,14.9815195072,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,63937.2000000000,53.8770191248,5472.0000000000,101.5646390408,5472,1,2026-06-08 15:00:00
5471,14.9787816564,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,63937.2000000000,53.8943995186,5471.0000000000,101.5133306775,5471,1,2026-06-08 15:00:00
5470,14.9760438056,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,63937.2000000000,53.9151359844,5470.0000000000,101.4557396569,5470,1,2026-06-08 15:00:00
5469,14.9733059548,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,63937.2000000000,53.9388557593,5469.0000000000,101.3925846778,5469,1,2026-06-08 15:00:00
5468,14.9705681040,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,63937.2000000000,53.9605274141,5468.0000000000,101.3333312707,5468,1,2026-06-08 15:00:00
5467,14.9678302533,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,63937.2000000000,53.9812648855,5467.0000000000,101.2758780588,5467,1,2026-06-08 15:00:00
5466,14.9650924025,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,63937.2000000000,54.0018959719,5466.0000000000,101.2186683751,5466,1,2026-06-08 15:00:00
