days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5581,15.2799452430,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,75424.5000000000,54.6843674994,5581.0000000000,102.0584173357,5581,1,2026-09-15 22:00:00
5580,15.2772073922,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,75424.5000000000,54.7067151175,5580.0000000000,101.9984473208,5580,1,2026-09-15 22:00:00
5579,15.2744695414,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,75424.5000000000,54.7261161318,5579.0000000000,101.9440149301,5579,1,2026-09-15 22:00:00
5578,15.2717316906,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,75424.5000000000,54.7392565361,5578.0000000000,101.9012743865,5578,1,2026-09-15 22:00:00
5577,15.2689938398,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,75424.5000000000,54.7475688047,5577.0000000000,101.8675371668,5577,1,2026-09-15 22:00:00
5576,15.2662559890,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,75424.5000000000,54.7563254511,5576.0000000000,101.8329837524,5576,1,2026-09-15 22:00:00
5575,15.2635181383,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,75424.5000000000,54.7690449652,5575.0000000000,101.7910756622,5575,1,2026-09-15 22:00:00
5574,15.2607802875,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,75424.5000000000,54.7959631642,5574.0000000000,101.7228218673,5574,1,2026-09-15 22:00:00
5573,15.2580424367,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,75424.5000000000,54.8149187089,5573.0000000000,101.6694018939,5573,1,2026-09-15 22:00:00
5572,15.2553045859,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,75424.5000000000,54.8328698949,5572.0000000000,101.6178801270,5572,1,2026-09-15 22:00:00
5571,15.2525667351,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,75424.5000000000,54.8509670452,5571.0000000000,101.5661218043,5571,1,2026-09-15 22:00:00
