days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5476,14.9924709103,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,71185.0000000000,53.6563744401,5476.0000000000,102.0568396046,5476,1,2026-06-02 01:00:01
5475,14.9897330595,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,71185.0000000000,53.6781179857,5475.0000000000,101.9968695896,5475,1,2026-06-02 01:00:01
5474,14.9869952088,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,71185.0000000000,53.6969700785,5474.0000000000,101.9424371989,5474,1,2026-06-02 01:00:01
5473,14.9842573580,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,71185.0000000000,53.7096790240,5473.0000000000,101.8996966554,5473,1,2026-06-02 01:00:01
5472,14.9815195072,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,71185.0000000000,53.7176504332,5472.0000000000,101.8659594356,5472,1,2026-06-02 01:00:01
5471,14.9787816564,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,71185.0000000000,53.7260577435,5471.0000000000,101.8314060212,5471,1,2026-06-02 01:00:01
5470,14.9760438056,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,71185.0000000000,53.7383532799,5470.0000000000,101.7894979311,5470,1,2026-06-02 01:00:01
5469,14.9733059548,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,71185.0000000000,53.7645803140,5469.0000000000,101.7212441362,5469,1,2026-06-02 01:00:01
5468,14.9705681040,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,71185.0000000000,53.7829942268,5468.0000000000,101.6678241628,5468,1,2026-06-02 01:00:01
5467,14.9678302533,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,71185.0000000000,53.8004224825,5467.0000000000,101.6163023958,5467,1,2026-06-02 01:00:01
5466,14.9650924025,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,71185.0000000000,53.8179937682,5466.0000000000,101.5645440732,5466,1,2026-06-02 01:00:01
5465,14.9623545517,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,71185.0000000000,53.8353443448,5465.0000000000,101.5132357099,5465,1,2026-06-02 01:00:01
5464,14.9596167009,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,71185.0000000000,53.8560473075,5464.0000000000,101.4556446893,5464,1,2026-06-02 01:00:01
5463,14.9568788501,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,71185.0000000000,53.8797302997,5463.0000000000,101.3924897101,5463,1,2026-06-02 01:00:01
5462,14.9541409993,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,71185.0000000000,53.9013674019,5462.0000000000,101.3332363031,5462,1,2026-06-02 01:00:01
5461,14.9514031485,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,71185.0000000000,53.9220713316,5461.0000000000,101.2757830911,5461,1,2026-06-02 01:00:01
5460,14.9486652977,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,71185.0000000000,53.9426689805,5460.0000000000,101.2185734074,5460,1,2026-06-02 01:00:01
5459,14.9459274470,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,71185.0000000000,53.9626557884,5459.0000000000,101.1625525142,5459,1,2026-06-02 01:00:01
5458,14.9431895962,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,71185.0000000000,53.9825715298,5458.0000000000,101.1067062077,5458,1,2026-06-02 01:00:01
5457,14.9404517454,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,71185.0000000000,54.0020787253,5457.0000000000,101.0516655804,5457,1,2026-06-02 01:00:01
5456,14.9377138946,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,71185.0000000000,54.0209466394,5456.0000000000,100.9978598936,5456,1,2026-06-02 01:00:01
5455,14.9349760438,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,71185.0000000000,54.0408654914,5455.0000000000,100.9421287094,5455,1,2026-06-02 01:00:01
5454,14.9322381930,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,71185.0000000000,54.0636837749,5454.0000000000,100.8810280615,5454,1,2026-06-02 01:00:01
5453,14.9295003422,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,71185.0000000000,54.0857789985,5453.0000000000,100.8213268066,5453,1,2026-06-02 01:00:01
5452,14.9267624914,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,71185.0000000000,54.1075353414,5452.0000000000,100.7623053905,5452,1,2026-06-02 01:00:01
5451,14.9240246407,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,71185.0000000000,54.1293982251,5451.0000000000,100.7031332093,5451,1,2026-06-02 01:00:01
5450,14.9212867899,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,71185.0000000000,54.1527576278,5450.0000000000,100.6412274969,5450,1,2026-06-02 01:00:01
5449,14.9185489391,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,71185.0000000000,54.1778610616,5449.0000000000,100.5761374339,5449,1,2026-06-02 01:00:01
5448,14.9158110883,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,71185.0000000000,54.2029134226,5448.0000000000,100.5112023689,5448,1,2026-06-02 01:00:01
5447,14.9130732375,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,71185.0000000000,54.2279064564,5447.0000000000,100.4464371934,5447,1,2026-06-02 01:00:01
5446,14.9103353867,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,71185.0000000000,54.2570360465,5446.0000000000,100.3740785865,5446,1,2026-06-02 01:00:01
5445,14.9075975359,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,71185.0000000000,54.2890439310,5445.0000000000,100.2964798371,5445,1,2026-06-02 01:00:01
5444,14.9048596851,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,71185.0000000000,54.3157464286,5444.0000000000,100.2287616016,5444,1,2026-06-02 01:00:01
5443,14.9021218344,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,71185.0000000000,54.3424775521,5443.0000000000,100.1610571542,5443,1,2026-06-02 01:00:01
5442,14.8993839836,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,71185.0000000000,54.3704172472,5442.0000000000,100.0911943577,5442,1,2026-06-02 01:00:01
5441,14.8966461328,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,71185.0000000000,54.3982275509,5441.0000000000,100.0216412365,5441,1,2026-06-02 01:00:01
5440,14.8939082820,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,71185.0000000000,54.4251266509,5440.0000000000,99.9538326277,5440,1,2026-06-02 01:00:01
5439,14.8911704312,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,71185.0000000000,54.4534575573,5439.0000000000,99.8834645951,5439,1,2026-06-02 01:00:01
5438,14.8884325804,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,71185.0000000000,54.4823614526,5438.0000000000,99.8121200149,5438,1,2026-06-02 01:00:01
5437,14.8856947296,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,71185.0000000000,54.5114804661,5437.0000000000,99.7404574873,5437,1,2026-06-02 01:00:01
5436,14.8829568789,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,71185.0000000000,54.5405194463,5436.0000000000,99.6690177355,5436,1,2026-06-02 01:00:01
5435,14.8802190281,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,71185.0000000000,54.5701324001,5435.0000000000,99.5966064394,5435,1,2026-06-02 01:00:01
5434,14.8774811773,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,71185.0000000000,54.6000518091,5434.0000000000,99.5237150873,5434,1,2026-06-02 01:00:01
5433,14.8747433265,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,71185.0000000000,54.6316909799,5433.0000000000,99.4477729419,5433,1,2026-06-02 01:00:01
5432,14.8720054757,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,71185.0000000000,54.6625844407,5432.0000000000,99.3732743443,5432,1,2026-06-02 01:00:01
5431,14.8692676249,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,71185.0000000000,54.6922824187,5431.0000000000,99.3010304163,5431,1,2026-06-02 01:00:01
5430,14.8665297741,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,71185.0000000000,54.7224567531,5430.0000000000,99.2280011202,5430,1,2026-06-02 01:00:01
5429,14.8637919233,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,71185.0000000000,54.7529155927,5429.0000000000,99.1545370914,5429,1,2026-06-02 01:00:01
5428,14.8610540726,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,71185.0000000000,54.7831724934,5428.0000000000,99.0815199806,5428,1,2026-06-02 01:00:01
5427,14.8583162218,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,71185.0000000000,54.8135195876,5427.0000000000,99.0084205654,5427,1,2026-06-02 01:00:01
5426,14.8555783710,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,71185.0000000000,54.8430419409,5426.0000000000,98.9368898583,5426,1,2026-06-02 01:00:01
5425,14.8528405202,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,71185.0000000000,54.8725429652,5425.0000000000,98.8654745497,5425,1,2026-06-02 01:00:01
5424,14.8501026694,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,71185.0000000000,54.9024338181,5424.0000000000,98.7934345128,5424,1,2026-06-02 01:00:01
5423,14.8473648186,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,71185.0000000000,54.9322921166,5423.0000000000,98.7215313807,5423,1,2026-06-02 01:00:01
5422,14.8446269678,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,71185.0000000000,54.9634588868,5422.0000000000,98.6473578958,5422,1,2026-06-02 01:00:01
