days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5526,15.1293634497,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,65881.3000000000,54.1458766273,5526.0000000000,102.0576329022,5526,1,2026-07-22 10:00:00
5525,15.1266255989,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,65881.3000000000,54.1679078089,5525.0000000000,101.9976628872,5525,1,2026-07-22 10:00:00
5524,15.1238877481,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,65881.3000000000,54.1870212774,5524.0000000000,101.9432304965,5524,1,2026-07-22 10:00:00
5523,15.1211498973,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,65881.3000000000,54.1999356681,5523.0000000000,101.9004899530,5523,1,2026-07-22 10:00:00
5522,15.1184120465,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,65881.3000000000,54.2080693832,5522.0000000000,101.8667527332,5522,1,2026-07-22 10:00:00
5521,15.1156741958,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,65881.3000000000,54.2166430356,5521.0000000000,101.8321993188,5521,1,2026-07-22 10:00:00
5520,15.1129363450,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,65881.3000000000,54.2291404550,5520.0000000000,101.7902912287,5520,1,2026-07-22 10:00:00
5519,15.1101984942,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,65881.3000000000,54.2556965947,5519.0000000000,101.7220374338,5519,1,2026-07-22 10:00:00
5518,15.1074606434,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,65881.3000000000,54.2743684122,5518.0000000000,101.6686174604,5518,1,2026-07-22 10:00:00
5517,15.1047227926,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,65881.3000000000,54.2920456676,5517.0000000000,101.6170956934,5517,1,2026-07-22 10:00:00
5516,15.1019849418,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,65881.3000000000,54.3098673503,5516.0000000000,101.5653373708,5516,1,2026-07-22 10:00:00
5515,15.0992470910,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,65881.3000000000,54.3274663997,5515.0000000000,101.5140290075,5515,1,2026-07-22 10:00:00
5514,15.0965092402,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,65881.3000000000,54.3484485500,5514.0000000000,101.4564379869,5514,1,2026-07-22 10:00:00
5513,15.0937713895,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,65881.3000000000,54.3724380596,5513.0000000000,101.3932830078,5513,1,2026-07-22 10:00:00
5512,15.0910335387,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,65881.3000000000,54.3943630952,5512.0000000000,101.3340296007,5512,1,2026-07-22 10:00:00
