days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5531,15.1430527036,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,64797.2000000000,54.1948276831,5531.0000000000,102.0577098674,5531,1,2026-07-27 19:00:00
5530,15.1403148528,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,64797.2000000000,54.2168876291,5530.0000000000,101.9977398524,5530,1,2026-07-27 19:00:00
5529,15.1375770021,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,64797.2000000000,54.2360272358,5529.0000000000,101.9433074617,5529,1,2026-07-27 19:00:00
5528,15.1348391513,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,64797.2000000000,54.2489621715,5528.0000000000,101.9005669182,5528,1,2026-07-27 19:00:00
5527,15.1321013005,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,64797.2000000000,54.2571121175,5527.0000000000,101.8668296984,5527,1,2026-07-27 19:00:00
5526,15.1293634497,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,64797.2000000000,54.2657024045,5526.0000000000,101.8322762841,5526,1,2026-07-27 19:00:00
5525,15.1266255989,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,64797.2000000000,54.2782200127,5525.0000000000,101.7903681939,5525,1,2026-07-27 19:00:00
5524,15.1238877481,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,64797.2000000000,54.3048090638,5524.0000000000,101.7221143990,5524,1,2026-07-27 19:00:00
5523,15.1211498973,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,64797.2000000000,54.3235066724,5523.0000000000,101.6686944256,5523,1,2026-07-27 19:00:00
5522,15.1184120465,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,64797.2000000000,54.3412088284,5522.0000000000,101.6171726587,5522,1,2026-07-27 19:00:00
5521,15.1156741958,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,64797.2000000000,54.3590555515,5521.0000000000,101.5654143360,5521,1,2026-07-27 19:00:00
5520,15.1129363450,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,64797.2000000000,54.3766794487,5520.0000000000,101.5141059727,5520,1,2026-07-27 19:00:00
5519,15.1101984942,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,64797.2000000000,54.3976895185,5519.0000000000,101.4565149522,5519,1,2026-07-27 19:00:00
5518,15.1074606434,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,64797.2000000000,54.4217096807,5518.0000000000,101.3933599730,5518,1,2026-07-27 19:00:00
5517,15.1047227926,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,64797.2000000000,54.4436635104,5517.0000000000,101.3341065659,5517,1,2026-07-27 19:00:00
5516,15.1019849418,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,64797.2000000000,54.4646749011,5516.0000000000,101.2766533540,5516,1,2026-07-27 19:00:00
5515,15.0992470910,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,64797.2000000000,54.4855790550,5515.0000000000,101.2194436703,5515,1,2026-07-27 19:00:00
5514,15.0965092402,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,64797.2000000000,54.5058663362,5514.0000000000,101.1634227771,5514,1,2026-07-27 19:00:00
5513,15.0937713895,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,64797.2000000000,54.5260819461,5513.0000000000,101.1075764705,5513,1,2026-07-27 19:00:00
5512,15.0910335387,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,64797.2000000000,54.5458850093,5512.0000000000,101.0525358432,5512,1,2026-07-27 19:00:00
5511,15.0882956879,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,64797.2000000000,54.5650424660,5511.0000000000,100.9987301564,5511,1,2026-07-27 19:00:00
5510,15.0855578371,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,64797.2000000000,54.5852615447,5510.0000000000,100.9429989722,5510,1,2026-07-27 19:00:00
5509,15.0828199863,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,64797.2000000000,54.6084093530,5509.0000000000,100.8818983243,5509,1,2026-07-27 19:00:00
5508,15.0800821355,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,64797.2000000000,54.6308269419,5508.0000000000,100.8221970694,5508,1,2026-07-27 19:00:00
5507,15.0773442847,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,64797.2000000000,54.6529023554,5507.0000000000,100.7631756534,5507,1,2026-07-27 19:00:00
5506,15.0746064339,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,64797.2000000000,54.6750854997,5506.0000000000,100.7040034722,5506,1,2026-07-27 19:00:00
5505,15.0718685832,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,64797.2000000000,54.6987803567,5505.0000000000,100.6420977598,5505,1,2026-07-27 19:00:00
5504,15.0691307324,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,64797.2000000000,54.7242369409,5504.0000000000,100.5770076967,5504,1,2026-07-27 19:00:00
5503,15.0663928816,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,64797.2000000000,54.7496420670,5503.0000000000,100.5120726318,5503,1,2026-07-27 19:00:00
5502,15.0636550308,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,64797.2000000000,54.7749873972,5502.0000000000,100.4473074563,5502,1,2026-07-27 19:00:00
5501,15.0609171800,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,64797.2000000000,54.8045111162,5501.0000000000,100.3749488493,5501,1,2026-07-27 19:00:00
5500,15.0581793292,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,64797.2000000000,54.8369422973,5500.0000000000,100.2973500999,5500,1,2026-07-27 19:00:00
5499,15.0554414784,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,64797.2000000000,54.8640147401,5499.0000000000,100.2296318644,5499,1,2026-07-27 19:00:00
5498,15.0527036277,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,64797.2000000000,54.8911162333,5498.0000000000,100.1619274170,5498,1,2026-07-27 19:00:00
5497,15.0499657769,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,64797.2000000000,54.9194386272,5497.0000000000,100.0920646206,5497,1,2026-07-27 19:00:00
5496,15.0472279261,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,64797.2000000000,54.9476304645,5496.0000000000,100.0225114994,5496,1,2026-07-27 19:00:00
