days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5524,15.1238877481,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,65415.6000000000,54.1262959722,5524.0000000000,102.0576025161,5524,1,2026-07-20 17:00:00
5523,15.1211498973,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,65415.6000000000,54.1483156478,5523.0000000000,101.9976325011,5523,1,2026-07-20 17:00:00
5522,15.1184120465,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,65415.6000000000,54.1674186608,5522.0000000000,101.9432001104,5522,1,2026-07-20 17:00:00
5521,15.1156741958,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,65415.6000000000,54.1803248334,5521.0000000000,101.9004595668,5521,1,2026-07-20 17:00:00
5520,15.1129363450,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,65415.6000000000,54.1884520559,5520.0000000000,101.8667223471,5520,1,2026-07-20 17:00:00
5519,15.1101984942,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,65415.6000000000,54.1970190544,5519.0000000000,101.8321689327,5519,1,2026-07-20 17:00:00
5518,15.1074606434,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,65415.6000000000,54.2095083982,5518.0000000000,101.7902608426,5518,1,2026-07-20 17:00:00
5517,15.1047227926,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,65415.6000000000,54.2360513730,5517.0000000000,101.7220070476,5517,1,2026-07-20 17:00:00
5516,15.1019849418,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,65415.6000000000,54.2547128738,5516.0000000000,101.6685870742,5516,1,2026-07-20 17:00:00
5515,15.0992470910,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,65415.6000000000,54.2723801688,5515.0000000000,101.6170653073,5515,1,2026-07-20 17:00:00
5514,15.0965092402,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,65415.6000000000,54.2901918352,5514.0000000000,101.5653069847,5514,1,2026-07-20 17:00:00
5513,15.0937713895,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,65415.6000000000,54.3077809452,5513.0000000000,101.5139986214,5513,1,2026-07-20 17:00:00
5512,15.0910335387,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,65415.6000000000,54.3287519275,5512.0000000000,101.4564076008,5512,1,2026-07-20 17:00:00
5511,15.0882956879,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,65415.6000000000,54.3527291758,5511.0000000000,101.3932526216,5511,1,2026-07-20 17:00:00
5510,15.0855578371,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,65415.6000000000,54.3746426935,5510.0000000000,101.3339992146,5510,1,2026-07-20 17:00:00
5509,15.0828199863,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,65415.6000000000,54.3956149517,5509.0000000000,101.2765460026,5509,1,2026-07-20 17:00:00
5508,15.0800821355,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,65415.6000000000,54.4164800947,5508.0000000000,101.2193363189,5508,1,2026-07-20 17:00:00
5507,15.0773442847,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,65415.6000000000,54.4367291327,5507.0000000000,101.1633154257,5507,1,2026-07-20 17:00:00
5506,15.0746064339,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,65415.6000000000,54.4569065764,5506.0000000000,101.1074691191,5506,1,2026-07-20 17:00:00
5505,15.0718685832,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,65415.6000000000,54.4766719826,5505.0000000000,101.0524284919,5505,1,2026-07-20 17:00:00
5504,15.0691307324,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,65415.6000000000,54.4957925874,5504.0000000000,100.9986228051,5504,1,2026-07-20 17:00:00
5503,15.0663928816,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,65415.6000000000,54.5159734543,5503.0000000000,100.9428916209,5503,1,2026-07-20 17:00:00
5502,15.0636550308,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,65415.6000000000,54.5390793218,5502.0000000000,100.8817909730,5502,1,2026-07-20 17:00:00
5501,15.0609171800,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,65415.6000000000,54.5614558812,5501.0000000000,100.8220897181,5501,1,2026-07-20 17:00:00
5500,15.0581793292,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,65415.6000000000,54.5834906845,5500.0000000000,100.7630683020,5500,1,2026-07-20 17:00:00
5499,15.0554414784,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,65415.6000000000,54.6056330671,5499.0000000000,100.7038961208,5499,1,2026-07-20 17:00:00
5498,15.0527036277,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,65415.6000000000,54.6292852287,5498.0000000000,100.6419904084,5498,1,2026-07-20 17:00:00
5497,15.0499657769,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,65415.6000000000,54.6546968650,5497.0000000000,100.5769003454,5497,1,2026-07-20 17:00:00
5496,15.0472279261,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,65415.6000000000,54.6800570924,5496.0000000000,100.5119652804,5496,1,2026-07-20 17:00:00
