days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5522,15.1184120465,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,64520.4000000000,54.1067155793,5522.0000000000,102.0575716133,5522,1,2026-07-18 20:00:00
5521,15.1156741958,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,64520.4000000000,54.1287237492,5521.0000000000,101.9976015983,5521,1,2026-07-18 20:00:00
5520,15.1129363450,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,64520.4000000000,54.1478163069,5520.0000000000,101.9431692076,5520,1,2026-07-18 20:00:00
5519,15.1101984942,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,64520.4000000000,54.1607142615,5519.0000000000,101.9004286641,5519,1,2026-07-18 20:00:00
5518,15.1074606434,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,64520.4000000000,54.1688349917,5518.0000000000,101.8666914443,5518,1,2026-07-18 20:00:00
5517,15.1047227926,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,64520.4000000000,54.1773953364,5517.0000000000,101.8321380300,5517,1,2026-07-18 20:00:00
5516,15.1019849418,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,64520.4000000000,54.1898766047,5516.0000000000,101.7902299398,5516,1,2026-07-18 20:00:00
5515,15.0992470910,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,64520.4000000000,54.2164064149,5515.0000000000,101.7219761449,5515,1,2026-07-18 20:00:00
5514,15.0965092402,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,64520.4000000000,54.2350575993,5514.0000000000,101.6685561715,5514,1,2026-07-18 20:00:00
5513,15.0937713895,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,64520.4000000000,54.2527149341,5513.0000000000,101.6170344046,5513,1,2026-07-18 20:00:00
5512,15.0910335387,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,64520.4000000000,54.2705165844,5512.0000000000,101.5652760819,5512,1,2026-07-18 20:00:00
5511,15.0882956879,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,64520.4000000000,54.2880957552,5511.0000000000,101.5139677186,5511,1,2026-07-18 20:00:00
5510,15.0855578371,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,64520.4000000000,54.3090555697,5510.0000000000,101.4563766981,5510,1,2026-07-18 20:00:00
5509,15.0828199863,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,64520.4000000000,54.3330205571,5509.0000000000,101.3932217189,5509,1,2026-07-18 20:00:00
5508,15.0800821355,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,64520.4000000000,54.3549225572,5508.0000000000,101.3339683118,5508,1,2026-07-18 20:00:00
5507,15.0773442847,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,64520.4000000000,54.3758836347,5507.0000000000,101.2765150999,5507,1,2026-07-18 20:00:00
5506,15.0746064339,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,64520.4000000000,54.3967376318,5506.0000000000,101.2193054162,5506,1,2026-07-18 20:00:00
