days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5523,15.1211498973,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,64437.8000000000,54.1165057859,5523.0000000000,102.0575870484,5523,1,2026-07-19 14:00:00
5522,15.1184120465,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,64437.8000000000,54.1385197087,5522.0000000000,101.9976170334,5522,1,2026-07-19 14:00:00
5521,15.1156741958,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,64437.8000000000,54.1576174940,5521.0000000000,101.9431846427,5521,1,2026-07-19 14:00:00
5520,15.1129363450,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,64437.8000000000,54.1705195576,5520.0000000000,101.9004440991,5520,1,2026-07-19 14:00:00
5519,15.1101984942,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,64437.8000000000,54.1786435340,5519.0000000000,101.8667068794,5519,1,2026-07-19 14:00:00
5518,15.1074606434,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,64437.8000000000,54.1872072056,5518.0000000000,101.8321534650,5518,1,2026-07-19 14:00:00
5517,15.1047227926,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,64437.8000000000,54.1996925116,5517.0000000000,101.7902453748,5517,1,2026-07-19 14:00:00
5516,15.1019849418,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,64437.8000000000,54.2262289042,5516.0000000000,101.7219915799,5516,1,2026-07-19 14:00:00
5515,15.0992470910,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,64437.8000000000,54.2448852468,5515.0000000000,101.6685716065,5515,1,2026-07-19 14:00:00
5514,15.0965092402,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,64437.8000000000,54.2625475617,5514.0000000000,101.6170498396,5514,1,2026-07-19 14:00:00
5513,15.0937713895,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,64437.8000000000,54.2803542200,5513.0000000000,101.5652915169,5513,1,2026-07-19 14:00:00
5512,15.0910335387,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,64437.8000000000,54.2979383604,5512.0000000000,101.5139831537,5512,1,2026-07-19 14:00:00
5511,15.0882956879,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,64437.8000000000,54.3189037589,5511.0000000000,101.4563921331,5511,1,2026-07-19 14:00:00
5510,15.0855578371,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,64437.8000000000,54.3428748767,5510.0000000000,101.3932371539,5510,1,2026-07-19 14:00:00
5509,15.0828199863,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,64437.8000000000,54.3647826356,5509.0000000000,101.3339837469,5509,1,2026-07-19 14:00:00
5508,15.0800821355,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,64437.8000000000,54.3857493035,5508.0000000000,101.2765305349,5508,1,2026-07-19 14:00:00
5507,15.0773442847,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,64437.8000000000,54.4066088736,5507.0000000000,101.2193208512,5507,1,2026-07-19 14:00:00
5506,15.0746064339,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,64437.8000000000,54.4268524483,5506.0000000000,101.1632999580,5506,1,2026-07-19 14:00:00
5505,15.0718685832,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,64437.8000000000,54.4470244397,5505.0000000000,101.1074536514,5505,1,2026-07-19 14:00:00
5504,15.0691307324,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,64437.8000000000,54.4667844664,5504.0000000000,101.0524130242,5504,1,2026-07-19 14:00:00
5503,15.0663928816,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,64437.8000000000,54.4858998067,5503.0000000000,100.9986073373,5503,1,2026-07-19 14:00:00
5502,15.0636550308,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,64437.8000000000,54.5060752148,5502.0000000000,100.9428761531,5502,1,2026-07-19 14:00:00
5501,15.0609171800,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,64437.8000000000,54.5291750908,5501.0000000000,100.8817755053,5501,1,2026-07-19 14:00:00
5500,15.0581793292,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,64437.8000000000,54.5515457889,5500.0000000000,100.8220742504,5500,1,2026-07-19 14:00:00
5499,15.0554414784,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,64437.8000000000,54.5735747908,5499.0000000000,100.7630528343,5499,1,2026-07-19 14:00:00
5498,15.0527036277,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,64437.8000000000,54.5957113504,5498.0000000000,100.7038806531,5498,1,2026-07-19 14:00:00
5497,15.0499657769,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,64437.8000000000,54.6193574126,5497.0000000000,100.6419749407,5497,1,2026-07-19 14:00:00
5496,15.0472279261,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,64437.8000000000,54.6447626280,5496.0000000000,100.5768848776,5496,1,2026-07-19 14:00:00
5495,15.0444900753,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,64437.8000000000,54.6701164413,5495.0000000000,100.5119498127,5495,1,2026-07-19 14:00:00
5494,15.0417522245,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,64437.8000000000,54.6954105269,5494.0000000000,100.4471846372,5494,1,2026-07-19 14:00:00
5493,15.0390143737,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,64437.8000000000,54.7248769163,5493.0000000000,100.3748260303,5493,1,2026-07-19 14:00:00
5492,15.0362765229,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,64437.8000000000,54.7572465251,5492.0000000000,100.2972272809,5492,1,2026-07-19 14:00:00
5491,15.0335386721,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,64437.8000000000,54.7842651561,5491.0000000000,100.2295090453,5491,1,2026-07-19 14:00:00
5490,15.0308008214,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,64437.8000000000,54.8113127757,5490.0000000000,100.1618045979,5490,1,2026-07-19 14:00:00
5489,15.0280629706,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,64437.8000000000,54.8395795027,5489.0000000000,100.0919418015,5489,1,2026-07-19 14:00:00
