days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5548,15.1895961670,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,63412.2000000000,54.3612584920,5548.0000000000,102.0579757332,5548,1,2026-08-13 12:00:00
5547,15.1868583162,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,63412.2000000000,54.3834162339,5547.0000000000,101.9980057182,5547,1,2026-08-13 12:00:00
5546,15.1841204654,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,63412.2000000000,54.4026447080,5546.0000000000,101.9435733275,5546,1,2026-08-13 12:00:00
5545,15.1813826146,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,63412.2000000000,54.4156494948,5545.0000000000,101.9008327840,5545,1,2026-08-13 12:00:00
5544,15.1786447639,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,63412.2000000000,54.4238546244,5544.0000000000,101.8670955642,5544,1,2026-08-13 12:00:00
5543,15.1759069131,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,63412.2000000000,54.4325014674,5543.0000000000,101.8325421498,5543,1,2026-08-13 12:00:00
5542,15.1731690623,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,63412.2000000000,54.4450877155,5542.0000000000,101.7906340597,5542,1,2026-08-13 12:00:00
5541,15.1704312115,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,63412.2000000000,54.4717886622,5541.0000000000,101.7223802648,5541,1,2026-08-13 12:00:00
5540,15.1676933607,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,63412.2000000000,54.4905739581,5540.0000000000,101.6689602914,5540,1,2026-08-13 12:00:00
5539,15.1649555099,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,63412.2000000000,54.5083607738,5539.0000000000,101.6174385244,5539,1,2026-08-13 12:00:00
5538,15.1622176591,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,63412.2000000000,54.5262926315,5538.0000000000,101.5656802018,5538,1,2026-08-13 12:00:00
5537,15.1594798084,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,63412.2000000000,54.5440010091,5537.0000000000,101.5143718385,5537,1,2026-08-13 12:00:00
5536,15.1567419576,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,63412.2000000000,54.5651060025,5536.0000000000,101.4567808179,5536,1,2026-08-13 12:00:00
5535,15.1540041068,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,63412.2000000000,54.5892303802,5535.0000000000,101.3936258388,5535,1,2026-08-13 12:00:00
5534,15.1512662560,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,63412.2000000000,54.6112821070,5534.0000000000,101.3343724317,5534,1,2026-08-13 12:00:00
5533,15.1485284052,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,63412.2000000000,54.6323885306,5533.0000000000,101.2769192198,5533,1,2026-08-13 12:00:00
5532,15.1457905544,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,63412.2000000000,54.6533874218,5532.0000000000,101.2197095360,5532,1,2026-08-13 12:00:00
5531,15.1430527036,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,63412.2000000000,54.6737675761,5531.0000000000,101.1636886429,5531,1,2026-08-13 12:00:00
5530,15.1403148528,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,63412.2000000000,54.6940758721,5530.0000000000,101.1078423363,5530,1,2026-08-13 12:00:00
5529,15.1375770021,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,63412.2000000000,54.7139703847,5529.0000000000,101.0528017090,5529,1,2026-08-13 12:00:00
5528,15.1348391513,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,63412.2000000000,54.7332173360,5528.0000000000,100.9989960222,5528,1,2026-08-13 12:00:00
5527,15.1321013005,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,63412.2000000000,54.7535292114,5527.0000000000,100.9432648380,5527,1,2026-08-13 12:00:00
5526,15.1293634497,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,63412.2000000000,54.7767788723,5526.0000000000,100.8821641901,5526,1,2026-08-13 12:00:00
