days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5530,15.1403148528,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,64459.0000000000,54.1850374317,5530.0000000000,102.0576945613,5530,1,2026-07-26 11:00:00
5529,15.1375770021,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,64459.0000000000,54.2070916248,5529.0000000000,101.9977245463,5529,1,2026-07-26 11:00:00
5528,15.1348391513,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,64459.0000000000,54.2262260038,5528.0000000000,101.9432921557,5528,1,2026-07-26 11:00:00
5527,15.1321013005,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,64459.0000000000,54.2391568305,5527.0000000000,101.9005516121,5527,1,2026-07-26 11:00:00
5526,15.1293634497,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,64459.0000000000,54.2473035302,5526.0000000000,101.8668143924,5526,1,2026-07-26 11:00:00
5525,15.1266255989,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,64459.0000000000,54.2558904903,5525.0000000000,101.8322609780,5525,1,2026-07-26 11:00:00
5524,15.1238877481,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,64459.0000000000,54.2684040607,5524.0000000000,101.7903528878,5524,1,2026-07-26 11:00:00
5523,15.1211498973,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,64459.0000000000,54.2949865295,5523.0000000000,101.7220990929,5523,1,2026-07-26 11:00:00
5522,15.1184120465,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,64459.0000000000,54.3136789798,5522.0000000000,101.6686791195,5522,1,2026-07-26 11:00:00
5521,15.1156741958,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,64459.0000000000,54.3313761557,5521.0000000000,101.6171573526,5521,1,2026-07-26 11:00:00
5520,15.1129363450,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,64459.0000000000,54.3492178707,5520.0000000000,101.5653990299,5520,1,2026-07-26 11:00:00
5519,15.1101984942,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,64459.0000000000,54.3668367983,5519.0000000000,101.5140906667,5519,1,2026-07-26 11:00:00
5518,15.1074606434,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,64459.0000000000,54.3878412842,5518.0000000000,101.4564996461,5518,1,2026-07-26 11:00:00
5517,15.1047227926,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,64459.0000000000,54.4118553158,5517.0000000000,101.3933446669,5517,1,2026-07-26 11:00:00
5516,15.1019849418,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,64459.0000000000,54.4338033866,5516.0000000000,101.3340912598,5516,1,2026-07-26 11:00:00
5515,15.0992470910,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,64459.0000000000,54.4548091870,5515.0000000000,101.2766380479,5515,1,2026-07-26 11:00:00
5514,15.0965092402,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,64459.0000000000,54.4757077679,5514.0000000000,101.2194283642,5514,1,2026-07-26 11:00:00
5513,15.0937713895,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,64459.0000000000,54.4959895858,5513.0000000000,101.1634074710,5513,1,2026-07-26 11:00:00
5512,15.0910335387,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,64459.0000000000,54.5161997433,5512.0000000000,101.1075611644,5512,1,2026-07-26 11:00:00
5511,15.0882956879,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,64459.0000000000,54.5359974269,5511.0000000000,101.0525205372,5511,1,2026-07-26 11:00:00
5510,15.0855578371,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,64459.0000000000,54.5551496191,5510.0000000000,100.9987148503,5510,1,2026-07-26 11:00:00
5509,15.0828199863,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,64459.0000000000,54.5753632389,5509.0000000000,100.9429836661,5509,1,2026-07-26 11:00:00
5508,15.0800821355,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,64459.0000000000,54.5985050557,5508.0000000000,100.8818830183,5508,1,2026-07-26 11:00:00
5507,15.0773442847,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,64459.0000000000,54.6209167832,5507.0000000000,100.8221817633,5507,1,2026-07-26 11:00:00
5506,15.0746064339,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,64459.0000000000,54.6429863953,5506.0000000000,100.7631603473,5506,1,2026-07-26 11:00:00
5505,15.0718685832,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,64459.0000000000,54.6651637165,5505.0000000000,100.7039881661,5505,1,2026-07-26 11:00:00
5504,15.0691307324,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,64459.0000000000,54.6888524741,5504.0000000000,100.6420824537,5504,1,2026-07-26 11:00:00
5503,15.0663928816,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,64459.0000000000,54.7143026372,5503.0000000000,100.5769923906,5503,1,2026-07-26 11:00:00
5502,15.0636550308,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,64459.0000000000,54.7397013492,5502.0000000000,100.5120573257,5502,1,2026-07-26 11:00:00
5501,15.0609171800,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,64459.0000000000,54.7650402738,5501.0000000000,100.4472921502,5501,1,2026-07-26 11:00:00
5500,15.0581793292,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,64459.0000000000,54.7945568266,5500.0000000000,100.3749335432,5500,1,2026-07-26 11:00:00
5499,15.0554414784,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,64459.0000000000,54.8269803111,5499.0000000000,100.2973347939,5499,1,2026-07-26 11:00:00
5498,15.0527036277,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,64459.0000000000,54.8540460274,5498.0000000000,100.2296165583,5498,1,2026-07-26 11:00:00
5497,15.0499657769,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,64459.0000000000,54.8811407865,5497.0000000000,100.1619121109,5497,1,2026-07-26 11:00:00
5496,15.0472279261,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,64459.0000000000,54.9094562220,5496.0000000000,100.0920493145,5496,1,2026-07-26 11:00:00
5495,15.0444900753,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,64459.0000000000,54.9376411221,5495.0000000000,100.0224961933,5495,1,2026-07-26 11:00:00
5494,15.0417522245,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,64459.0000000000,54.9649059266,5494.0000000000,99.9546875844,5494,1,2026-07-26 11:00:00
5493,15.0390143737,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,64459.0000000000,54.9936168624,5493.0000000000,99.8843195518,5493,1,2026-07-26 11:00:00
5492,15.0362765229,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,64459.0000000000,55.0229066067,5492.0000000000,99.8129749717,5492,1,2026-07-26 11:00:00
5491,15.0335386721,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,64459.0000000000,55.0524137436,5491.0000000000,99.7413124440,5491,1,2026-07-26 11:00:00
5490,15.0308008214,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,64459.0000000000,55.0818401961,5490.0000000000,99.6698726923,5490,1,2026-07-26 11:00:00
5489,15.0280629706,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,64459.0000000000,55.1118464573,5489.0000000000,99.5974613961,5489,1,2026-07-26 11:00:00
5488,15.0253251198,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,64459.0000000000,55.1421623582,5488.0000000000,99.5245700440,5488,1,2026-07-26 11:00:00
5487,15.0225872690,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,64459.0000000000,55.1742152299,5487.0000000000,99.4486278986,5487,1,2026-07-26 11:00:00
5486,15.0198494182,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,64459.0000000000,55.2055151435,5486.0000000000,99.3741293011,5486,1,2026-07-26 11:00:00
5485,15.0171115674,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,64459.0000000000,55.2356078577,5485.0000000000,99.3018853731,5485,1,2026-07-26 11:00:00
5484,15.0143737166,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,64459.0000000000,55.2661818025,5484.0000000000,99.2288560769,5484,1,2026-07-26 11:00:00
5483,15.0116358658,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,64459.0000000000,55.2970432242,5483.0000000000,99.1553920482,5483,1,2026-07-26 11:00:00
5482,15.0088980151,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,64459.0000000000,55.3277008496,5482.0000000000,99.0823749373,5482,1,2026-07-26 11:00:00
5481,15.0061601643,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,64459.0000000000,55.3584497119,5481.0000000000,99.0092755221,5481,1,2026-07-26 11:00:00
5480,15.0034223135,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,64459.0000000000,55.3883657874,5480.0000000000,98.9377448151,5480,1,2026-07-26 11:00:00
5479,15.0006844627,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,64459.0000000000,55.4182604669,5479.0000000000,98.8663295065,5479,1,2026-07-26 11:00:00
5478,14.9979466119,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,64459.0000000000,55.4485489942,5478.0000000000,98.7942894695,5478,1,2026-07-26 11:00:00
5477,14.9952087611,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,64459.0000000000,55.4788047898,5477.0000000000,98.7223863374,5477,1,2026-07-26 11:00:00
5476,14.9924709103,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,64459.0000000000,55.5103822122,5476.0000000000,98.6482128526,5476,1,2026-07-26 11:00:00
5475,14.9897330595,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,64459.0000000000,55.5419066819,5475.0000000000,98.5742176867,5475,1,2026-07-26 11:00:00
5474,14.9869952088,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,64459.0000000000,55.5734217006,5474.0000000000,98.5003232209,5474,1,2026-07-26 11:00:00
5473,14.9842573580,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,64459.0000000000,55.6054611609,5473.0000000000,98.4255842095,5473,1,2026-07-26 11:00:00
5472,14.9815195072,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,64459.0000000000,55.6384671891,5472.0000000000,98.3492226951,5472,1,2026-07-26 11:00:00
