days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5493,15.0390143737,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,62327.8000000000,53.8228072708,5493.0000000000,102.0571069874,5493,1,2026-06-19 10:00:00
5492,15.0362765229,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,62327.8000000000,53.8446486149,5492.0000000000,101.9971369724,5492,1,2026-06-19 10:00:00
5491,15.0335386721,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,62327.8000000000,53.8635895774,5491.0000000000,101.9427045817,5491,1,2026-06-19 10:00:00
5490,15.0308008214,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,62327.8000000000,53.8763683758,5490.0000000000,101.8999640382,5490,1,2026-06-19 10:00:00
5489,15.0280629706,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,62327.8000000000,53.8843949701,5489.0000000000,101.8662268184,5489,1,2026-06-19 10:00:00
5488,15.0253251198,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,62327.8000000000,53.8928588380,5488.0000000000,101.8316734040,5488,1,2026-06-19 10:00:00
5487,15.0225872690,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,62327.8000000000,53.9052230161,5487.0000000000,101.7897653139,5487,1,2026-06-19 10:00:00
5486,15.0198494182,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,62327.8000000000,53.9315619487,5486.0000000000,101.7215115190,5486,1,2026-06-19 10:00:00
5485,15.0171115674,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,62327.8000000000,53.9500635511,5485.0000000000,101.6680915456,5485,1,2026-06-19 10:00:00
5484,15.0143737166,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,62327.8000000000,53.9675764686,5484.0000000000,101.6165697786,5484,1,2026-06-19 10:00:00
5483,15.0116358658,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,62327.8000000000,53.9852328912,5483.0000000000,101.5648114560,5483,1,2026-06-19 10:00:00
