days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5505,15.0718685832,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,58480.0000000000,53.9402850480,5505.0000000000,102.0573027210,5505,1,2026-07-01 01:00:00
5504,15.0691307324,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,58480.0000000000,53.9621954219,5504.0000000000,101.9973327060,5504,1,2026-07-01 01:00:00
5503,15.0663928816,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,58480.0000000000,53.9811991122,5503.0000000000,101.9429003153,5503,1,2026-07-01 01:00:00
5502,15.0636550308,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,58480.0000000000,53.9940272157,5502.0000000000,101.9001597718,5502,1,2026-07-01 01:00:00
5501,15.0609171800,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,58480.0000000000,54.0020927621,5501.0000000000,101.8664225521,5501,1,2026-07-01 01:00:00
5500,15.0581793292,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,58480.0000000000,54.0105965507,5500.0000000000,101.8318691377,5500,1,2026-07-01 01:00:00
5499,15.0554414784,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,58480.0000000000,54.0230091790,5499.0000000000,101.7899610475,5499,1,2026-07-01 01:00:00
5498,15.0527036277,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,58480.0000000000,54.0494270937,5498.0000000000,101.7217072526,5498,1,2026-07-01 01:00:00
5497,15.0499657769,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,58480.0000000000,54.0679905908,5497.0000000000,101.6682872792,5497,1,2026-07-01 01:00:00
5496,15.0472279261,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,58480.0000000000,54.0855632660,5496.0000000000,101.6167655123,5496,1,2026-07-01 01:00:00
5495,15.0444900753,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,58480.0000000000,54.1032797816,5495.0000000000,101.5650071896,5495,1,2026-07-01 01:00:00
5494,15.0417522245,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,58480.0000000000,54.1207744720,5494.0000000000,101.5136988264,5494,1,2026-07-01 01:00:00
5493,15.0390143737,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,58480.0000000000,54.1416393631,5493.0000000000,101.4561078058,5493,1,2026-07-01 01:00:00
5492,15.0362765229,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,58480.0000000000,54.1655001348,5492.0000000000,101.3929528266,5492,1,2026-07-01 01:00:00
5491,15.0335386721,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,58480.0000000000,54.1873042379,5491.0000000000,101.3336994195,5491,1,2026-07-01 01:00:00
5490,15.0308008214,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,58480.0000000000,54.2081702826,5490.0000000000,101.2762462076,5490,1,2026-07-01 01:00:00
5489,15.0280629706,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,58480.0000000000,54.2289295424,5489.0000000000,101.2190365239,5489,1,2026-07-01 01:00:00
5488,15.0253251198,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,58480.0000000000,54.2490747808,5488.0000000000,101.1630156307,5488,1,2026-07-01 01:00:00
