days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5495,15.0444900753,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,63729.4000000000,53.8423875893,5495.0000000000,102.0571383631,5495,1,2026-06-21 23:00:01
5494,15.0417522245,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,63729.4000000000,53.8642404390,5494.0000000000,101.9971683481,5494,1,2026-06-21 23:00:01
5493,15.0390143737,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,63729.4000000000,53.8831918568,5493.0000000000,101.9427359574,5493,1,2026-06-21 23:00:01
5492,15.0362765229,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,63729.4000000000,53.8959788731,5492.0000000000,101.8999954139,5492,1,2026-06-21 23:00:01
5491,15.0335386721,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,63729.4000000000,53.9040119598,5491.0000000000,101.8662581941,5491,1,2026-06-21 23:00:01
5490,15.0308008214,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,63729.4000000000,53.9124824815,5490.0000000000,101.8317047797,5490,1,2026-06-21 23:00:01
5489,15.0280629706,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,63729.4000000000,53.9248547351,5489.0000000000,101.7897966896,5489,1,2026-06-21 23:00:01
5488,15.0253251198,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,63729.4000000000,53.9512068322,5488.0000000000,101.7215428947,5488,1,2026-06-21 23:00:01
5487,15.0225872690,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,63729.4000000000,53.9697187510,5487.0000000000,101.6681229213,5487,1,2026-06-21 23:00:01
5486,15.0198494182,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,63729.4000000000,53.9872416286,5486.0000000000,101.6166011543,5486,1,2026-06-21 23:00:01
5485,15.0171115674,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,63729.4000000000,54.0049080674,5485.0000000000,101.5648428317,5485,1,2026-06-21 23:00:01
5484,15.0143737166,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,63729.4000000000,54.0223530657,5484.0000000000,101.5135344684,5484,1,2026-06-21 23:00:01
5483,15.0116358658,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,63729.4000000000,54.0431621221,5483.0000000000,101.4559434478,5483,1,2026-06-21 23:00:01
5482,15.0088980151,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,63729.4000000000,54.0669615936,5482.0000000000,101.3927884687,5482,1,2026-06-21 23:00:01
5481,15.0061601643,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,63729.4000000000,54.0887081130,5481.0000000000,101.3335350616,5481,1,2026-06-21 23:00:01
5480,15.0034223135,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,63729.4000000000,54.1095182586,5480.0000000000,101.2760818497,5480,1,2026-06-21 23:00:01
5479,15.0006844627,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,63729.4000000000,54.1302217932,5479.0000000000,101.2188721659,5479,1,2026-06-21 23:00:01
5478,14.9979466119,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,63729.4000000000,54.1503124030,5478.0000000000,101.1628512728,5478,1,2026-06-21 23:00:01
5477,14.9952087611,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,63729.4000000000,54.1703317375,5477.0000000000,101.1070049662,5477,1,2026-06-21 23:00:01
5476,14.9924709103,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,63729.4000000000,54.1899411439,5476.0000000000,101.0519643389,5476,1,2026-06-21 23:00:01
