days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5504,15.0691307324,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,59259.6000000000,53.9304956564,5504.0000000000,102.0572856417,5504,1,2026-06-30 11:00:00
5503,15.0663928816,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,59259.6000000000,53.9524002783,5503.0000000000,101.9973156267,5503,1,2026-06-30 11:00:00
5502,15.0636550308,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,59259.6000000000,53.9713987416,5502.0000000000,101.9428832360,5502,1,2026-06-30 11:00:00
5501,15.0609171800,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,59259.6000000000,53.9842227366,5501.0000000000,101.9001426925,5501,1,2026-06-30 11:00:00
5500,15.0581793292,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,59259.6000000000,53.9922850372,5500.0000000000,101.8664054727,5500,1,2026-06-30 11:00:00
5499,15.0554414784,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,59259.6000000000,54.0007854993,5499.0000000000,101.8318520583,5499,1,2026-06-30 11:00:00
5498,15.0527036277,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,59259.6000000000,54.0131940904,5498.0000000000,101.7899439682,5498,1,2026-06-30 11:00:00
5497,15.0499657769,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,59259.6000000000,54.0396054238,5497.0000000000,101.7216901733,5497,1,2026-06-30 11:00:00
5496,15.0472279261,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,59259.6000000000,54.0581637634,5496.0000000000,101.6682701998,5496,1,2026-06-30 11:00:00
5495,15.0444900753,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,59259.6000000000,54.0757314591,5495.0000000000,101.6167484329,5495,1,2026-06-30 11:00:00
5494,15.0417522245,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,59259.6000000000,54.0934429673,5494.0000000000,101.5649901103,5494,1,2026-06-30 11:00:00
5493,15.0390143737,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,59259.6000000000,54.1109326888,5493.0000000000,101.5136817470,5493,1,2026-06-30 11:00:00
5492,15.0362765229,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,59259.6000000000,54.1317919967,5492.0000000000,101.4560907264,5492,1,2026-06-30 11:00:00
5491,15.0335386721,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,59259.6000000000,54.1556466388,5491.0000000000,101.3929357472,5491,1,2026-06-30 11:00:00
5490,15.0308008214,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,59259.6000000000,54.1774449839,5490.0000000000,101.3336823402,5490,1,2026-06-30 11:00:00
5489,15.0280629706,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,59259.6000000000,54.1983054390,5489.0000000000,101.2762291282,5489,1,2026-06-30 11:00:00
5488,15.0253251198,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,59259.6000000000,54.2190591266,5488.0000000000,101.2190194445,5488,1,2026-06-30 11:00:00
5487,15.0225872690,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,59259.6000000000,54.2391989025,5487.0000000000,101.1629985513,5487,1,2026-06-30 11:00:00
5486,15.0198494182,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,59259.6000000000,54.2592673041,5486.0000000000,101.1071522448,5486,1,2026-06-30 11:00:00
5485,15.0171115674,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,59259.6000000000,54.2789251229,5485.0000000000,101.0521116175,5485,1,2026-06-30 11:00:00
5484,15.0143737166,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,59259.6000000000,54.2979404404,5484.0000000000,100.9983059307,5484,1,2026-06-30 11:00:00
5483,15.0116358658,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,59259.6000000000,54.3180121348,5483.0000000000,100.9425747465,5483,1,2026-06-30 11:00:00
5482,15.0088980151,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,59259.6000000000,54.3409981762,5482.0000000000,100.8814740986,5482,1,2026-06-30 11:00:00
5481,15.0061601643,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,59259.6000000000,54.3632575128,5481.0000000000,100.8217728437,5481,1,2026-06-30 11:00:00
5480,15.0034223135,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,59259.6000000000,54.3851762914,5480.0000000000,100.7627514276,5480,1,2026-06-30 11:00:00
5479,15.0006844627,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,59259.6000000000,54.4072022166,5479.0000000000,100.7035792464,5479,1,2026-06-30 11:00:00
5478,14.9979466119,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,59259.6000000000,54.4307323958,5478.0000000000,100.6416735340,5478,1,2026-06-30 11:00:00
5477,14.9952087611,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,59259.6000000000,54.4560156150,5477.0000000000,100.5765834710,5477,1,2026-06-30 11:00:00
5476,14.9924709103,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,59259.6000000000,54.4812475652,5476.0000000000,100.5116484060,5476,1,2026-06-30 11:00:00
5475,14.9897330595,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,59259.6000000000,54.5064199497,5475.0000000000,100.4468832305,5475,1,2026-06-30 11:00:00
5474,14.9869952088,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,59259.6000000000,54.5357501869,5474.0000000000,100.3745246236,5474,1,2026-06-30 11:00:00
5473,14.9842573580,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,59259.6000000000,54.5679735675,5473.0000000000,100.2969258742,5473,1,2026-06-30 11:00:00
5472,14.9815195072,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,59259.6000000000,54.5948644005,5472.0000000000,100.2292076386,5472,1,2026-06-30 11:00:00
5471,14.9787816564,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,59259.6000000000,54.6217840756,5471.0000000000,100.1615031913,5471,1,2026-06-30 11:00:00
5470,14.9760438056,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,59259.6000000000,54.6499185988,5470.0000000000,100.0916403948,5470,1,2026-06-30 11:00:00
5469,14.9733059548,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,59259.6000000000,54.6779231375,5469.0000000000,100.0220872736,5469,1,2026-06-30 11:00:00
5468,14.9705681040,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,59259.6000000000,54.7050118619,5468.0000000000,99.9542786648,5468,1,2026-06-30 11:00:00
5467,14.9678302533,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,59259.6000000000,54.7335398204,5467.0000000000,99.8839106322,5467,1,2026-06-30 11:00:00
5466,14.9650924025,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,59259.6000000000,54.7626437853,5466.0000000000,99.8125660520,5466,1,2026-06-30 11:00:00
5465,14.9623545517,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,59259.6000000000,54.7919640478,5465.0000000000,99.7409035244,5465,1,2026-06-30 11:00:00
5464,14.9596167009,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,59259.6000000000,54.8212039393,5464.0000000000,99.6694637726,5464,1,2026-06-30 11:00:00
5463,14.9568788501,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,59259.6000000000,54.8510208301,5463.0000000000,99.5970524765,5463,1,2026-06-30 11:00:00
5462,14.9541409993,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,59259.6000000000,54.8811458273,5462.0000000000,99.5241611243,5462,1,2026-06-30 11:00:00
5461,14.9514031485,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,59259.6000000000,54.9129995094,5461.0000000000,99.4482189790,5461,1,2026-06-30 11:00:00
5460,14.9486652977,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,59259.6000000000,54.9441037232,5460.0000000000,99.3737203814,5460,1,2026-06-30 11:00:00
5459,14.9459274470,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,59259.6000000000,54.9740063791,5459.0000000000,99.3014764534,5459,1,2026-06-30 11:00:00
5458,14.9431895962,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,59259.6000000000,55.0043879186,5458.0000000000,99.2284471573,5458,1,2026-06-30 11:00:00
5457,14.9404517454,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,59259.6000000000,55.0350555043,5457.0000000000,99.1549831285,5457,1,2026-06-30 11:00:00
5456,14.9377138946,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,59259.6000000000,55.0655201879,5456.0000000000,99.0819660177,5456,1,2026-06-30 11:00:00
5455,14.9349760438,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,59259.6000000000,55.0960756061,5455.0000000000,99.0088666025,5455,1,2026-06-30 11:00:00
5454,14.9322381930,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,59259.6000000000,55.1258021114,5454.0000000000,98.9373358954,5454,1,2026-06-30 11:00:00
5453,14.9295003422,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,59259.6000000000,55.1555072530,5453.0000000000,98.8659205868,5453,1,2026-06-30 11:00:00
5452,14.9267624914,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,59259.6000000000,55.1856043072,5452.0000000000,98.7938805498,5452,1,2026-06-30 11:00:00
5451,14.9240246407,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,59259.6000000000,55.2156687151,5451.0000000000,98.7219774177,5451,1,2026-06-30 11:00:00
5450,14.9212867899,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,59259.6000000000,55.2470484159,5450.0000000000,98.6478039329,5450,1,2026-06-30 11:00:00
5449,14.9185489391,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,59259.6000000000,55.2783753429,5449.0000000000,98.5738087671,5449,1,2026-06-30 11:00:00
5448,14.9158110883,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,59259.6000000000,55.3096927916,5448.0000000000,98.4999143012,5448,1,2026-06-30 11:00:00
5447,14.9130732375,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,59259.6000000000,55.3415321229,5447.0000000000,98.4251752898,5447,1,2026-06-30 11:00:00
5446,14.9103353867,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,59259.6000000000,55.3743333644,5446.0000000000,98.3488137755,5446,1,2026-06-30 11:00:00
5445,14.9075975359,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,59259.6000000000,55.4108827969,5445.0000000000,98.2658951665,5445,1,2026-06-30 11:00:00
5444,14.9048596851,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,59259.6000000000,55.4616567447,5444.0000000000,98.1579043889,5444,1,2026-06-30 11:00:00
5443,14.9021218344,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,59259.6000000000,55.5041007787,5443.0000000000,98.0648262675,5443,1,2026-06-30 11:00:00
5442,14.8993839836,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,59259.6000000000,55.5518693036,5442.0000000000,97.9625000602,5442,1,2026-06-30 11:00:00
5441,14.8966461328,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,59259.6000000000,55.6288729316,5441.0000000000,97.8089203189,5441,1,2026-06-30 11:00:00
5440,14.8939082820,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,59259.6000000000,55.6883695497,5440.0000000000,97.6864656658,5440,1,2026-06-30 11:00:00
5439,14.8911704312,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,59259.6000000000,55.7510221746,5439.0000000000,97.5587493799,5439,1,2026-06-30 11:00:00
5438,14.8884325804,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,59259.6000000000,55.7994410858,5438.0000000000,97.4561732911,5438,1,2026-06-30 11:00:00
5437,14.8856947296,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,59259.6000000000,55.8464001459,5437.0000000000,97.3563199382,5437,1,2026-06-30 11:00:00
5436,14.8829568789,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,59259.6000000000,55.8968448097,5436.0000000000,97.2505696611,5436,1,2026-06-30 11:00:00
5435,14.8802190281,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,59259.6000000000,55.9473729051,5435.0000000000,97.1448652150,5435,1,2026-06-30 11:00:00
5434,14.8774811773,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,59259.6000000000,55.9940164436,5434.0000000000,97.0460835842,5434,1,2026-06-30 11:00:00
5433,14.8747433265,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,59259.6000000000,56.0374552823,5433.0000000000,96.9530106717,5433,1,2026-06-30 11:00:00
5432,14.8720054757,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,59259.6000000000,56.0790720453,5432.0000000000,96.8632290422,5432,1,2026-06-30 11:00:00
5431,14.8692676249,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,59259.6000000000,56.1216173315,5431.0000000000,96.7719794660,5431,1,2026-06-30 11:00:00
5430,14.8665297741,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,59259.6000000000,56.1640784404,5430.0000000000,96.6810130386,5430,1,2026-06-30 11:00:00
5429,14.8637919233,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,59259.6000000000,56.2073322652,5429.0000000000,96.5888217997,5429,1,2026-06-30 11:00:00
5428,14.8610540726,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,59259.6000000000,56.2469648602,5428.0000000000,96.5029848898,5428,1,2026-06-30 11:00:00
5427,14.8583162218,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,59259.6000000000,56.2875388779,5427.0000000000,96.4156562570,5427,1,2026-06-30 11:00:00
5426,14.8555783710,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,59259.6000000000,56.3287627593,5426.0000000000,96.3273420931,5426,1,2026-06-30 11:00:00
5425,14.8528405202,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,59259.6000000000,56.3718705784,5425.0000000000,96.2359408041,5425,1,2026-06-30 11:00:00
5424,14.8501026694,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,59259.6000000000,56.4151259198,5424.0000000000,96.1444277855,5424,1,2026-06-30 11:00:00
5423,14.8473648186,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,59259.6000000000,56.4588444429,5423.0000000000,96.0522669833,5423,1,2026-06-30 11:00:00
5422,14.8446269678,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,59259.6000000000,56.5091840164,5422.0000000000,95.9490053586,5422,1,2026-06-30 11:00:00
5421,14.8418891170,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,59259.6000000000,56.5708463203,5421.0000000000,95.8267438550,5421,1,2026-06-30 11:00:00
5420,14.8391512663,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,59259.6000000000,56.6292048035,5420.0000000000,95.7103321300,5420,1,2026-06-30 11:00:00
5419,14.8364134155,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,59259.6000000000,56.6839928958,5419.0000000000,95.6001813415,5419,1,2026-06-30 11:00:00
5418,14.8336755647,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,59259.6000000000,56.7397128956,5418.0000000000,95.4886749246,5418,1,2026-06-30 11:00:00
5417,14.8309377139,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,59259.6000000000,56.7968664424,5417.0000000000,95.3749799822,5417,1,2026-06-30 11:00:00
5416,14.8281998631,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,59259.6000000000,56.8588760358,5416.0000000000,95.2533777944,5416,1,2026-06-30 11:00:00
5415,14.8254620123,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,59259.6000000000,56.9209968744,5415.0000000000,95.1318546291,5415,1,2026-06-30 11:00:00
5414,14.8227241615,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,59259.6000000000,56.9799473868,5414.0000000000,95.0158827500,5414,1,2026-06-30 11:00:00
5413,14.8199863107,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,59259.6000000000,57.0402239916,5413.0000000000,94.8979443138,5413,1,2026-06-30 11:00:00
5412,14.8172484600,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,59259.6000000000,57.1032594622,5412.0000000000,94.7756756965,5412,1,2026-06-30 11:00:00
5411,14.8145106092,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,59259.6000000000,57.1717770768,5411.0000000000,94.6446004771,5411,1,2026-06-30 11:00:00
5410,14.8117727584,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,59259.6000000000,57.2493271696,5410.0000000000,94.4989271922,5410,1,2026-06-30 11:00:00
