days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5497,15.0499657769,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,62321.0000000000,53.8619678548,5497.0000000000,102.0571698164,5497,1,2026-06-23 20:00:00
5496,15.0472279261,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,62321.0000000000,53.8838322101,5496.0000000000,101.9971998014,5496,1,2026-06-23 20:00:00
5495,15.0444900753,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,62321.0000000000,53.9027940831,5495.0000000000,101.9427674107,5495,1,2026-06-23 20:00:00
5494,15.0417522245,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,62321.0000000000,53.9155893174,5494.0000000000,101.9000268672,5494,1,2026-06-23 20:00:00
5493,15.0390143737,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,62321.0000000000,53.9236288964,5493.0000000000,101.8662896474,5493,1,2026-06-23 20:00:00
5492,15.0362765229,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,62321.0000000000,53.9321060719,5492.0000000000,101.8317362330,5492,1,2026-06-23 20:00:00
5491,15.0335386721,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,62321.0000000000,53.9444864009,5491.0000000000,101.7898281429,5491,1,2026-06-23 20:00:00
5490,15.0308008214,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,62321.0000000000,53.9708516624,5490.0000000000,101.7215743480,5490,1,2026-06-23 20:00:00
5489,15.0280629706,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,62321.0000000000,53.9893738975,5489.0000000000,101.6681543745,5489,1,2026-06-23 20:00:00
5488,15.0253251198,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,62321.0000000000,54.0069067354,5488.0000000000,101.6166326076,5488,1,2026-06-23 20:00:00
5487,15.0225872690,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,62321.0000000000,54.0245831901,5487.0000000000,101.5648742850,5487,1,2026-06-23 20:00:00
5486,15.0198494182,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,62321.0000000000,54.0420381275,5486.0000000000,101.5135659217,5486,1,2026-06-23 20:00:00
5485,15.0171115674,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,62321.0000000000,54.0628583516,5485.0000000000,101.4559749011,5485,1,2026-06-23 20:00:00
5484,15.0143737166,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,62321.0000000000,54.0866700840,5484.0000000000,101.3928199219,5484,1,2026-06-23 20:00:00
5483,15.0116358658,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,62321.0000000000,54.1084281209,5483.0000000000,101.3335665149,5483,1,2026-06-23 20:00:00
