days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5545,15.1813826146,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,63931.8000000000,54.3318885440,5545.0000000000,102.0579285681,5545,1,2026-08-10 22:00:00
5544,15.1786447639,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,63931.8000000000,54.3540290281,5544.0000000000,101.9979585531,5544,1,2026-08-10 22:00:00
5543,15.1759069131,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,63931.8000000000,54.3732418199,5543.0000000000,101.9435261624,5543,1,2026-08-10 22:00:00
5542,15.1731690623,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,63931.8000000000,54.3862342801,5542.0000000000,101.9007856189,5542,1,2026-08-10 22:00:00
5541,15.1704312115,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,63931.8000000000,54.3944296716,5541.0000000000,101.8670483992,5541,1,2026-08-10 22:00:00
5540,15.1676933607,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,63931.8000000000,54.4030665342,5540.0000000000,101.8324949848,5540,1,2026-08-10 22:00:00
5539,15.1649555099,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,63931.8000000000,54.4156406695,5539.0000000000,101.7905868946,5539,1,2026-08-10 22:00:00
5538,15.1622176591,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,63931.8000000000,54.4423218702,5538.0000000000,101.7223330997,5538,1,2026-08-10 22:00:00
5537,15.1594798084,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,63931.8000000000,54.4610916920,5537.0000000000,101.6689131263,5537,1,2026-08-10 22:00:00
5536,15.1567419576,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,63931.8000000000,54.4788635680,5536.0000000000,101.6173913594,5536,1,2026-08-10 22:00:00
5535,15.1540041068,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,63931.8000000000,54.4967804021,5535.0000000000,101.5656330367,5535,1,2026-08-10 22:00:00
5534,15.1512662560,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,63931.8000000000,54.5144738716,5534.0000000000,101.5143246735,5534,1,2026-08-10 22:00:00
5533,15.1485284052,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,63931.8000000000,54.5355621139,5533.0000000000,101.4567336529,5533,1,2026-08-10 22:00:00
5532,15.1457905544,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,63931.8000000000,54.5596681009,5532.0000000000,101.3935786737,5532,1,2026-08-10 22:00:00
5531,15.1430527036,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,63931.8000000000,54.5817025519,5531.0000000000,101.3343252666,5531,1,2026-08-10 22:00:00
5530,15.1403148528,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,63931.8000000000,54.6027922052,5530.0000000000,101.2768720547,5530,1,2026-08-10 22:00:00
5529,15.1375770021,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,63931.8000000000,54.6237743783,5529.0000000000,101.2196623710,5529,1,2026-08-10 22:00:00
5528,15.1348391513,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,63931.8000000000,54.6441381434,5528.0000000000,101.1636414778,5528,1,2026-08-10 22:00:00
5527,15.1321013005,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,63931.8000000000,54.6644300832,5527.0000000000,101.1077951712,5527,1,2026-08-10 22:00:00
5526,15.1293634497,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,63931.8000000000,54.6843084579,5526.0000000000,101.0527545440,5526,1,2026-08-10 22:00:00
5525,15.1266255989,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,63931.8000000000,54.7035396162,5525.0000000000,100.9989488571,5525,1,2026-08-10 22:00:00
5524,15.1238877481,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,63931.8000000000,54.7238351159,5524.0000000000,100.9432176729,5524,1,2026-08-10 22:00:00
5523,15.1211498973,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,63931.8000000000,54.7470668030,5523.0000000000,100.8821170251,5523,1,2026-08-10 22:00:00
5522,15.1184120465,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,63931.8000000000,54.7695664483,5522.0000000000,100.8224157701,5522,1,2026-08-10 22:00:00
5521,15.1156741958,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,63931.8000000000,54.7917230795,5521.0000000000,100.7633943541,5521,1,2026-08-10 22:00:00
5520,15.1129363450,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,63931.8000000000,54.8139877445,5520.0000000000,100.7042221729,5520,1,2026-08-10 22:00:00
5519,15.1101984942,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,63931.8000000000,54.8377679896,5519.0000000000,100.6423164605,5519,1,2026-08-10 22:00:00
5518,15.1074606434,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,63931.8000000000,54.8633144664,5518.0000000000,100.5772263974,5518,1,2026-08-10 22:00:00
5517,15.1047227926,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,63931.8000000000,54.8888093870,5517.0000000000,100.5122913325,5517,1,2026-08-10 22:00:00
5516,15.1019849418,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,63931.8000000000,54.9142443924,5516.0000000000,100.4475261570,5516,1,2026-08-10 22:00:00
5515,15.0992470910,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,63931.8000000000,54.9438684349,5515.0000000000,100.3751675500,5515,1,2026-08-10 22:00:00
5514,15.0965092402,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,63931.8000000000,54.9764073640,5514.0000000000,100.2975688007,5514,1,2026-08-10 22:00:00
5513,15.0937713895,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,63931.8000000000,55.0035739744,5513.0000000000,100.2298505651,5513,1,2026-08-10 22:00:00
5512,15.0910335387,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,63931.8000000000,55.0307697433,5512.0000000000,100.1621461177,5512,1,2026-08-10 22:00:00
5511,15.0882956879,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,63931.8000000000,55.0591895512,5511.0000000000,100.0922833213,5511,1,2026-08-10 22:00:00
5510,15.0855578371,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,63931.8000000000,55.0874785059,5510.0000000000,100.0227302001,5510,1,2026-08-10 22:00:00
5509,15.0828199863,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,63931.8000000000,55.1148448951,5509.0000000000,99.9549215912,5509,1,2026-08-10 22:00:00
5508,15.0800821355,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,63931.8000000000,55.1436613947,5508.0000000000,99.8845535586,5508,1,2026-08-10 22:00:00
5507,15.0773442847,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,63931.8000000000,55.1730583192,5507.0000000000,99.8132089785,5507,1,2026-08-10 22:00:00
5506,15.0746064339,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,63931.8000000000,55.2026732683,5506.0000000000,99.7415464508,5506,1,2026-08-10 22:00:00
5505,15.0718685832,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,63931.8000000000,55.2322073520,5505.0000000000,99.6701066991,5505,1,2026-08-10 22:00:00
5504,15.0691307324,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,63931.8000000000,55.2623228653,5504.0000000000,99.5976954029,5504,1,2026-08-10 22:00:00
5503,15.0663928816,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,63931.8000000000,55.2927489030,5503.0000000000,99.5248040508,5503,1,2026-08-10 22:00:00
5502,15.0636550308,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,63931.8000000000,55.3249166917,5502.0000000000,99.4488619054,5502,1,2026-08-10 22:00:00
5501,15.0609171800,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,63931.8000000000,55.3563295088,5501.0000000000,99.3743633079,5501,1,2026-08-10 22:00:00
5500,15.0581793292,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,63931.8000000000,55.3865318721,5500.0000000000,99.3021193799,5500,1,2026-08-10 22:00:00
5499,15.0554414784,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,63931.8000000000,55.4172168198,5499.0000000000,99.2290900837,5499,1,2026-08-10 22:00:00
5498,15.0527036277,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,63931.8000000000,55.4481900699,5498.0000000000,99.1556260550,5498,1,2026-08-10 22:00:00
5497,15.0499657769,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,63931.8000000000,55.4789590078,5497.0000000000,99.0826089441,5497,1,2026-08-10 22:00:00
5496,15.0472279261,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,63931.8000000000,55.5098194724,5496.0000000000,99.0095095289,5496,1,2026-08-10 22:00:00
5495,15.0444900753,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,63931.8000000000,55.5398449153,5495.0000000000,98.9379788219,5495,1,2026-08-10 22:00:00
5494,15.0417522245,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,63931.8000000000,55.5698489435,5494.0000000000,98.8665635133,5494,1,2026-08-10 22:00:00
