days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5502,15.0636550308,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,60129.2000000000,53.9109164525,5502.0000000000,102.0572522607,5502,1,2026-06-28 02:00:00
5501,15.0609171800,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,60129.2000000000,53.9328095698,5501.0000000000,101.9972822457,5501,1,2026-06-28 02:00:00
5500,15.0581793292,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,60129.2000000000,53.9517975789,5500.0000000000,101.9428498550,5500,1,2026-06-28 02:00:00
5499,15.0554414784,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,60129.2000000000,53.9646133567,5499.0000000000,101.9001093115,5499,1,2026-06-28 02:00:00
5498,15.0527036277,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,60129.2000000000,53.9726691655,5498.0000000000,101.8663720917,5498,1,2026-06-28 02:00:00
5497,15.0499657769,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,60129.2000000000,53.9811629744,5497.0000000000,101.8318186773,5497,1,2026-06-28 02:00:00
5496,15.0472279261,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,60129.2000000000,53.9935634907,5496.0000000000,101.7899105872,5496,1,2026-06-28 02:00:00
5495,15.0444900753,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,60129.2000000000,54.0199616609,5495.0000000000,101.7216567923,5495,1,2026-06-28 02:00:00
5494,15.0417522245,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,60129.2000000000,54.0385096851,5494.0000000000,101.6682368189,5494,1,2026-06-28 02:00:00
5493,15.0390143737,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,60129.2000000000,54.0560674215,5493.0000000000,101.6167150520,5493,1,2026-06-28 02:00:00
5492,15.0362765229,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,60129.2000000000,54.0737689146,5492.0000000000,101.5649567293,5492,1,2026-06-28 02:00:00
5491,15.0335386721,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,60129.2000000000,54.0912486979,5491.0000000000,101.5136483660,5491,1,2026-06-28 02:00:00
5490,15.0308008214,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,60129.2000000000,54.1120968392,5490.0000000000,101.4560573455,5490,1,2026-06-28 02:00:00
5489,15.0280629706,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,60129.2000000000,54.1359392216,5489.0000000000,101.3929023663,5489,1,2026-06-28 02:00:00
5488,15.0253251198,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,60129.2000000000,54.1577260502,5488.0000000000,101.3336489592,5488,1,2026-06-28 02:00:00
5487,15.0225872690,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,60129.2000000000,54.1785753258,5487.0000000000,101.2761957473,5487,1,2026-06-28 02:00:00
5486,15.0198494182,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,60129.2000000000,54.1993178686,5486.0000000000,101.2189860636,5486,1,2026-06-28 02:00:00
5485,15.0171115674,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,60129.2000000000,54.2194467191,5485.0000000000,101.1629651704,5485,1,2026-06-28 02:00:00
5484,15.0143737166,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,60129.2000000000,54.2395042172,5484.0000000000,101.1071188638,5484,1,2026-06-28 02:00:00
