days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5499,15.0554414784,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,60724.8000000000,53.8815476193,5499.0000000000,102.0572021956,5499,1,2026-06-25 01:00:00
5498,15.0527036277,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,60724.8000000000,53.9034234798,5498.0000000000,101.9972321807,5498,1,2026-06-25 01:00:00
5497,15.0499657769,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,60724.8000000000,53.9223958075,5497.0000000000,101.9427997900,5497,1,2026-06-25 01:00:00
5496,15.0472279261,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,60724.8000000000,53.9351992594,5496.0000000000,101.9000592464,5496,1,2026-06-25 01:00:00
5495,15.0444900753,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,60724.8000000000,53.9432453305,5495.0000000000,101.8663220267,5495,1,2026-06-25 01:00:00
5494,15.0417522245,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,60724.8000000000,53.9517291595,5494.0000000000,101.8317686123,5494,1,2026-06-25 01:00:00
5493,15.0390143737,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,60724.8000000000,53.9641175636,5493.0000000000,101.7898605221,5493,1,2026-06-25 01:00:00
5492,15.0362765229,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,60724.8000000000,53.9904959890,5492.0000000000,101.7216067272,5492,1,2026-06-25 01:00:00
5491,15.0335386721,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,60724.8000000000,54.0090285400,5491.0000000000,101.6681867538,5491,1,2026-06-25 01:00:00
5490,15.0308008214,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,60724.8000000000,54.0265713376,5490.0000000000,101.6166649869,5490,1,2026-06-25 01:00:00
5489,15.0280629706,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,60724.8000000000,54.0442578079,5489.0000000000,101.5649066642,5489,1,2026-06-25 01:00:00
5488,15.0253251198,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,60724.8000000000,54.0617226840,5488.0000000000,101.5135983010,5488,1,2026-06-25 01:00:00
5487,15.0225872690,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,60724.8000000000,54.0825540753,5487.0000000000,101.4560072804,5487,1,2026-06-25 01:00:00
5486,15.0198494182,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,60724.8000000000,54.1063780680,5486.0000000000,101.3928523012,5486,1,2026-06-25 01:00:00
5485,15.0171115674,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,60724.8000000000,54.1281476219,5485.0000000000,101.3335988941,5485,1,2026-06-25 01:00:00
5484,15.0143737166,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,60724.8000000000,54.1489801281,5484.0000000000,101.2761456822,5484,1,2026-06-25 01:00:00
5483,15.0116358658,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,60724.8000000000,54.1697059538,5483.0000000000,101.2189359985,5483,1,2026-06-25 01:00:00
