days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5558,15.2169746749,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,77593.2000000000,54.4591628912,5558.0000000000,102.0581240131,5558,1,2026-08-23 23:00:01
5557,15.2142368241,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,77593.2000000000,54.4813781640,5557.0000000000,101.9981539981,5557,1,2026-08-23 23:00:01
5556,15.2114989733,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,77593.2000000000,54.5006589165,5556.0000000000,101.9437216074,5556,1,2026-08-23 23:00:01
5555,15.2087611225,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,77593.2000000000,54.5137047946,5555.0000000000,101.9009810639,5555,1,2026-08-23 23:00:01
5554,15.2060232717,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,77593.2000000000,54.5219423871,5554.0000000000,101.8672438441,5554,1,2026-08-23 23:00:01
5553,15.2032854209,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,77593.2000000000,54.5306225002,5553.0000000000,101.8326904297,5553,1,2026-08-23 23:00:01
5552,15.2005475702,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,77593.2000000000,54.5432491272,5552.0000000000,101.7907823396,5552,1,2026-08-23 23:00:01
5551,15.1978097194,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,77593.2000000000,54.5700158993,5551.0000000000,101.7225285447,5551,1,2026-08-23 23:00:01
5550,15.1950718686,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,77593.2000000000,54.5888527793,5550.0000000000,101.6691085713,5550,1,2026-08-23 23:00:01
5549,15.1923340178,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,77593.2000000000,54.6066893980,5549.0000000000,101.6175868043,5549,1,2026-08-23 23:00:01
5548,15.1895961670,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,77593.2000000000,54.6246713382,5548.0000000000,101.5658284817,5548,1,2026-08-23 23:00:01
5547,15.1868583162,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,77593.2000000000,54.6424294133,5547.0000000000,101.5145201184,5547,1,2026-08-23 23:00:01
5546,15.1841204654,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,77593.2000000000,54.6635902478,5546.0000000000,101.4569290978,5546,1,2026-08-23 23:00:01
5545,15.1813826146,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,77593.2000000000,54.6877759330,5545.0000000000,101.3937741187,5545,1,2026-08-23 23:00:01
5544,15.1786447639,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,77593.2000000000,54.7098852500,5544.0000000000,101.3345207116,5544,1,2026-08-23 23:00:01
5543,15.1759069131,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,77593.2000000000,54.7310475791,5543.0000000000,101.2770674997,5543,1,2026-08-23 23:00:01
