days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5462,14.9541409993,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,76932.0000000000,53.5192935621,5462.0000000000,102.0566535256,5462,1,2026-05-19 22:00:00
5461,14.9514031485,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,76932.0000000000,53.5409565492,5461.0000000000,101.9966835106,5461,1,2026-05-19 22:00:00
5460,14.9486652977,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,76932.0000000000,53.5597354386,5460.0000000000,101.9422511199,5460,1,2026-05-19 22:00:00
5459,14.9459274470,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,76932.0000000000,53.5723868459,5459.0000000000,101.8995105763,5459,1,2026-05-19 22:00:00
5458,14.9431895962,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,76932.0000000000,53.5803127994,5458.0000000000,101.8657733566,5458,1,2026-05-19 22:00:00
5457,14.9404517454,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,76932.0000000000,53.5886735237,5457.0000000000,101.8312199422,5457,1,2026-05-19 22:00:00
5456,14.9377138946,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,76932.0000000000,53.6009125195,5456.0000000000,101.7893118521,5456,1,2026-05-19 22:00:00
5455,14.9349760438,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,76932.0000000000,53.6270473803,5455.0000000000,101.7210580571,5455,1,2026-05-19 22:00:00
5454,14.9322381930,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,76932.0000000000,53.6453890618,5454.0000000000,101.6676380837,5454,1,2026-05-19 22:00:00
5453,14.9295003422,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,76932.0000000000,53.6627475803,5453.0000000000,101.6161163168,5453,1,2026-05-19 22:00:00
5452,14.9267624914,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,76932.0000000000,53.6802487376,5452.0000000000,101.5643579942,5452,1,2026-05-19 22:00:00
5451,14.9240246407,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,76932.0000000000,53.6975297247,5451.0000000000,101.5130496309,5451,1,2026-05-19 22:00:00
5450,14.9212867899,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,76932.0000000000,53.7181544951,5450.0000000000,101.4554586103,5450,1,2026-05-19 22:00:00
5449,14.9185489391,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,76932.0000000000,53.7417516405,5449.0000000000,101.3923036311,5449,1,2026-05-19 22:00:00
5448,14.9158110883,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,76932.0000000000,53.7633081009,5448.0000000000,101.3330502241,5448,1,2026-05-19 22:00:00
5447,14.9130732375,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,76932.0000000000,53.7839337481,5447.0000000000,101.2755970121,5447,1,2026-05-19 22:00:00
5446,14.9103353867,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,76932.0000000000,53.8044533582,5446.0000000000,101.2183873284,5446,1,2026-05-19 22:00:00
5445,14.9075975359,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,76932.0000000000,53.8243636628,5445.0000000000,101.1623664352,5445,1,2026-05-19 22:00:00
5444,14.9048596851,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,76932.0000000000,53.8442030551,5444.0000000000,101.1065201286,5444,1,2026-05-19 22:00:00
5443,14.9021218344,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,76932.0000000000,53.8636349201,5443.0000000000,101.0514795014,5443,1,2026-05-19 22:00:00
5442,14.8993839836,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,76932.0000000000,53.8824291141,5442.0000000000,100.9976738146,5442,1,2026-05-19 22:00:00
5441,14.8966461328,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,76932.0000000000,53.9022715258,5441.0000000000,100.9419426304,5441,1,2026-05-19 22:00:00
5440,14.8939082820,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,76932.0000000000,53.9250059089,5440.0000000000,100.8808419825,5440,1,2026-05-19 22:00:00
