timestamp,listening,est_unreachable,knots_count,core_v30_count,bip110_count,total_count,datetime,date
1493334360,7449.0,37358.0,,,,44807.0,2017-04-27 23:06:00+00:00,2017-04-27
1493337605,7449.0,37358.0,,,,44807.0,2017-04-28 00:00:05+00:00,2017-04-28
1493424005,7537.0,38081.0,,,,45618.0,2017-04-29 00:00:05+00:00,2017-04-29
1493510405,7643.0,37748.0,,,,45391.0,2017-04-30 00:00:05+00:00,2017-04-30
1493596805,7655.0,36941.0,,,,44596.0,2017-05-01 00:00:05+00:00,2017-05-01
1493683203,7663.0,37515.0,,,,45178.0,2017-05-02 00:00:03+00:00,2017-05-02
1493769604,7631.0,38505.0,,,,46136.0,2017-05-03 00:00:04+00:00,2017-05-03
1493856005,7635.0,38289.0,,,,45924.0,2017-05-04 00:00:05+00:00,2017-05-04
1493942403,7647.0,38520.0,,,,46167.0,2017-05-05 00:00:03+00:00,2017-05-05
1494028804,7738.0,39756.0,,,,47494.0,2017-05-06 00:00:04+00:00,2017-05-06
1494115205,7776.0,38561.0,,,,46337.0,2017-05-07 00:00:05+00:00,2017-05-07
1494201605,7846.0,39136.0,,,,46982.0,2017-05-08 00:00:05+00:00,2017-05-08
1494288004,7886.0,39139.0,,,,47025.0,2017-05-09 00:00:04+00:00,2017-05-09
1494374407,7927.0,39312.0,,,,47239.0,2017-05-10 00:00:07+00:00,2017-05-10
1494460804,7978.0,40444.0,,,,48422.0,2017-05-11 00:00:04+00:00,2017-05-11
1494547204,8001.0,39812.0,,,,47813.0,2017-05-12 00:00:04+00:00,2017-05-12
1494633607,8061.0,39996.0,,,,48057.0,2017-05-13 00:00:07+00:00,2017-05-13
1494720007,8173.0,40001.0,,,,48174.0,2017-05-14 00:00:07+00:00,2017-05-14
1494806408,8180.0,39043.0,,,,47223.0,2017-05-15 00:00:08+00:00,2017-05-15
1494892806,8152.0,39480.0,,,,47632.0,2017-05-16 00:00:06+00:00,2017-05-16
1494979205,8068.0,38518.0,,,,46586.0,2017-05-17 00:00:05+00:00,2017-05-17
1495065605,8223.0,38655.0,,,,46878.0,2017-05-18 00:00:05+00:00,2017-05-18
1495152005,8387.0,39323.0,,,,47710.0,2017-05-19 00:00:05+00:00,2017-05-19
1495238421,8554.0,39961.0,,,,48515.0,2017-05-20 00:00:21+00:00,2017-05-20
1495324806,8754.0,40483.0,,,,49237.0,2017-05-21 00:00:06+00:00,2017-05-21
1495411206,8964.0,41140.0,,,,50104.0,2017-05-22 00:00:06+00:00,2017-05-22
1495497607,9117.0,42212.0,,,,51329.0,2017-05-23 00:00:07+00:00,2017-05-23
1495584021,9184.0,42888.0,,,,52072.0,2017-05-24 00:00:21+00:00,2017-05-24
1495670405,9243.0,44008.0,,,,53251.0,2017-05-25 00:00:05+00:00,2017-05-25
1495756807,9379.0,45560.0,,,,54939.0,2017-05-26 00:00:07+00:00,2017-05-26
1495843207,9483.0,47331.0,,,,56814.0,2017-05-27 00:00:07+00:00,2017-05-27
1495929608,9265.0,49211.0,,,,58476.0,2017-05-28 00:00:08+00:00,2017-05-28
1496016006,9339.0,50045.0,,,,59384.0,2017-05-29 00:00:06+00:00,2017-05-29
1496102406,9388.0,50484.0,,,,59872.0,2017-05-30 00:00:06+00:00,2017-05-30
1496188805,9445.0,51894.0,,,,61339.0,2017-05-31 00:00:05+00:00,2017-05-31
1496275207,9468.0,53016.0,,,,62484.0,2017-06-01 00:00:07+00:00,2017-06-01
1496361608,9509.0,55061.0,,,,64570.0,2017-06-02 00:00:08+00:00,2017-06-02
1496448007,9574.0,55740.0,,,,65314.0,2017-06-03 00:00:07+00:00,2017-06-03
1496534406,9657.0,56204.0,,,,65861.0,2017-06-04 00:00:06+00:00,2017-06-04
1496620807,9647.0,56382.0,,,,66029.0,2017-06-05 00:00:07+00:00,2017-06-05
1496707208,9695.0,57513.0,,,,67208.0,2017-06-06 00:00:08+00:00,2017-06-06
1496793624,9775.0,59043.0,,,,68818.0,2017-06-07 00:00:24+00:00,2017-06-07
1496880007,9788.0,59428.0,,,,69216.0,2017-06-08 00:00:07+00:00,2017-06-08
1496966407,9783.0,59759.0,,,,69542.0,2017-06-09 00:00:07+00:00,2017-06-09
1497052807,9841.0,60838.0,,,,70679.0,2017-06-10 00:00:07+00:00,2017-06-10
1497139208,9887.0,62000.0,,,,71887.0,2017-06-11 00:00:08+00:00,2017-06-11
1497225608,9954.0,63858.0,,,,73812.0,2017-06-12 00:00:08+00:00,2017-06-12
1497312013,9950.0,65216.0,,,,75166.0,2017-06-13 00:00:13+00:00,2017-06-13
1497398406,9948.0,65786.0,,,,75734.0,2017-06-14 00:00:06+00:00,2017-06-14
1497484806,10013.0,67476.0,,,,77489.0,2017-06-15 00:00:06+00:00,2017-06-15
1497571206,10054.0,68354.0,,,,78408.0,2017-06-16 00:00:06+00:00,2017-06-16
1497657608,10032.0,69639.0,,,,79671.0,2017-06-17 00:00:08+00:00,2017-06-17
1497744011,10069.0,70392.0,,,,80461.0,2017-06-18 00:00:11+00:00,2017-06-18
1497830412,10081.0,77135.0,,,,87216.0,2017-06-19 00:00:12+00:00,2017-06-19
1497916812,10078.0,73937.0,,,,84015.0,2017-06-20 00:00:12+00:00,2017-06-20
1498003206,10043.0,74248.0,,,,84291.0,2017-06-21 00:00:06+00:00,2017-06-21
1498089608,9997.0,77955.0,,,,87952.0,2017-06-22 00:00:08+00:00,2017-06-22
1498176008,9921.0,78943.0,,,,88864.0,2017-06-23 00:00:08+00:00,2017-06-23
1498262409,9869.0,78006.0,,,,87875.0,2017-06-24 00:00:09+00:00,2017-06-24
1498348807,9889.0,79416.0,,,,89305.0,2017-06-25 00:00:07+00:00,2017-06-25
1498435208,9887.0,81229.0,,,,91116.0,2017-06-26 00:00:08+00:00,2017-06-26
1498521609,9844.0,81635.0,,,,91479.0,2017-06-27 00:00:09+00:00,2017-06-27
1498608009,9817.0,82583.0,,,,92400.0,2017-06-28 00:00:09+00:00,2017-06-28
1498694408,9831.0,83428.0,,,,93259.0,2017-06-29 00:00:08+00:00,2017-06-29
1498780809,9799.0,83546.0,,,,93345.0,2017-06-30 00:00:09+00:00,2017-06-30
1498867210,9736.0,83066.0,,,,92802.0,2017-07-01 00:00:10+00:00,2017-07-01
1498953608,9728.0,83485.0,,,,93213.0,2017-07-02 00:00:08+00:00,2017-07-02
1499040012,9736.0,83993.0,,,,93729.0,2017-07-03 00:00:12+00:00,2017-07-03
1499126408,9725.0,85664.0,,,,95389.0,2017-07-04 00:00:08+00:00,2017-07-04
