date,spy,qqq,tlt
1993-01-29,24.175371,,
1993-01-30,24.175371,,
1993-01-31,24.175371,,
1993-02-01,24.347336,,
1993-02-02,24.398907,,
1993-02-03,24.656828,,
1993-02-04,24.759998,,
1993-02-05,24.742798,,
1993-02-06,24.742798,,
1993-02-07,24.742798,,
1993-02-08,24.742798,,
1993-02-09,24.570854,,
1993-02-10,24.605244,,
1993-02-11,24.725618,,
1993-02-12,24.536465,,
1993-02-13,24.536465,,
1993-02-14,24.536465,,
1993-02-15,24.536465,,
1993-02-16,23.917475,,
1993-02-17,23.900267,,
1993-02-18,23.883068,,
1993-02-19,23.969053,,
1993-02-20,23.969053,,
1993-02-21,23.969053,,
1993-02-22,24.055025,,
1993-02-23,24.037827,,
1993-02-24,24.347336,,
1993-02-25,24.398907,,
1993-02-26,24.433298,,
1993-02-27,24.433298,,
1993-02-28,24.433298,,
1993-03-01,24.364515,,
1993-03-02,24.725618,,
1993-03-03,24.828775,,
1993-03-04,24.691206,,
1993-03-05,24.622438,,
1993-03-06,24.622438,,
1993-03-07,24.622438,,
1993-03-08,25.172657,,
1993-03-09,25.086699,,
1993-03-10,25.138273,,
1993-03-11,25.069492,,
1993-03-12,24.811569,,
1993-03-13,24.811569,,
1993-03-14,24.811569,,
1993-03-15,24.931944,,
1993-03-16,24.931944,,
1993-03-17,24.777187,,
1993-03-18,24.931944,,
1993-03-19,24.894207,,
1993-03-20,24.894207,,
1993-03-21,24.894207,,
1993-03-22,24.756004,,
1993-03-23,24.807819,,
1993-03-24,24.807819,,
1993-03-25,24.963312,,
1993-03-26,24.825109,,
1993-03-27,24.825109,,
1993-03-28,24.825109,,
1993-03-29,24.928749,,
1993-03-30,24.997873,,
1993-03-31,24.980579,,
1993-04-01,24.894207,,
1993-04-02,24.375942,,
1993-04-03,24.375942,,
1993-04-04,24.375942,,
1993-04-05,24.496857,,
1993-04-06,24.427771,,
1993-04-07,24.514139,,
1993-04-08,24.479588,,
1993-04-09,24.479588,,
1993-04-10,24.479588,,
1993-04-11,24.479588,,
1993-04-12,24.825109,,
1993-04-13,24.876938,,
1993-04-14,24.842392,,
1993-04-15,24.842392,,
1993-04-16,24.842392,,
1993-04-17,24.842392,,
1993-04-18,24.842392,,
1993-04-19,24.738726,,
1993-04-20,24.617802,,
1993-04-21,24.600523,,
1993-04-22,24.289549,,
1993-04-23,24.18589,,
1993-04-24,24.18589,,
1993-04-25,24.18589,,
1993-04-26,23.995867,,
1993-04-27,24.255016,,
1993-04-28,24.203188,,
1993-04-29,24.306833,,
1993-04-30,24.341393,,
1993-05-01,24.341393,,
1993-05-02,24.341393,,
1993-05-03,24.496857,,
1993-05-04,24.583244,,
1993-05-05,24.652348,,
1993-05-06,24.565968,,
1993-05-07,24.514139,,
1993-05-08,24.514139,,
1993-05-09,24.514139,,
1993-05-10,24.565968,,
1993-05-11,24.669628,,
1993-05-12,24.635067,,
1993-05-13,24.341393,,
1993-05-14,24.324112,,
1993-05-15,24.324112,,
1993-05-16,24.324112,,
1993-05-17,24.410473,,
1993-05-18,24.393217,,
1993-05-19,24.894207,,
1993-05-20,24.963312,,
1993-05-21,24.738726,,
1993-05-22,24.738726,,
1993-05-23,24.738726,,
1993-05-24,24.842392,,
1993-05-25,24.894207,,
1993-05-26,25.205179,,
1993-05-27,25.118803,,
1993-05-28,24.997873,,
1993-05-29,24.997873,,
1993-05-30,24.997873,,
1993-05-31,24.997873,,
1993-06-01,25.239714,,
1993-06-02,25.205179,,
1993-06-03,25.118803,,
1993-06-04,25.032404,,
1993-06-05,25.032404,,
1993-06-06,25.032404,,
1993-06-07,24.946037,,
1993-06-08,24.721451,,
1993-06-09,24.807819,,
1993-06-10,24.825109,,
1993-06-11,24.928749,,
1993-06-12,24.928749,,
1993-06-13,24.928749,,
1993-06-14,24.894207,,
1993-06-15,24.842392,,
1993-06-16,24.894207,,
1993-06-17,24.980579,,
1993-06-18,24.774864,,
1993-06-19,24.774864,,
1993-06-20,24.774864,,
1993-06-21,24.827057,,
1993-06-22,24.844452,,
1993-06-23,24.618288,,
1993-06-24,24.948843,,
1993-06-25,24.931437,,
1993-06-26,24.931437,,
1993-06-27,24.931437,,
1993-06-28,25.209822,,
1993-06-29,25.088049,,
1993-06-30,25.088049,,
1993-07-01,25.018442,,
1993-07-02,24.879265,,
1993-07-03,24.879265,,
1993-07-04,24.879265,,
1993-07-05,24.879265,,
1993-07-06,24.618288,,
1993-07-07,24.68788,,
1993-07-08,24.966244,,
1993-07-09,25.035826,,
1993-07-10,25.035826,,
1993-07-11,25.035826,,
1993-07-12,25.018442,,
1993-07-13,25.00104,,
1993-07-14,25.088049,,
1993-07-15,24.983646,,
1993-07-16,24.914053,,
1993-07-17,24.914053,,
1993-07-18,24.914053,,
1993-07-19,24.896654,,
1993-07-20,24.966244,,
1993-07-21,24.948843,,
1993-07-22,24.774864,,
1993-07-23,24.896654,,
1993-07-24,24.896654,,
1993-07-25,24.896654,,
1993-07-26,25.035826,,
1993-07-27,25.018442,,
1993-07-28,24.966244,,
1993-07-29,25.105434,,
1993-07-30,24.966244,,
1993-07-31,24.966244,,
1993-08-01,24.966244,,
1993-08-02,25.035826,,
1993-08-03,25.053244,,
1993-08-04,25.053244,,
1993-08-05,25.00104,,
1993-08-06,25.035826,,
1993-08-07,25.035826,,
1993-08-08,25.035826,,
1993-08-09,25.175022,,
1993-08-10,25.157633,,
1993-08-11,25.157633,,
1993-08-12,25.088049,,
1993-08-13,25.122839,,
1993-08-14,25.122839,,
1993-08-15,25.122839,,
1993-08-16,25.262016,,
1993-08-17,25.349012,,
1993-08-18,25.488199,,
1993-08-19,25.488199,,
1993-08-20,25.505592,,
1993-08-21,25.505592,,
1993-08-22,25.505592,,
1993-08-23,25.453394,,
1993-08-24,25.731756,,
1993-08-25,25.749155,,
1993-08-26,25.766562,,
1993-08-27,25.749155,,
1993-08-28,25.749155,,
1993-08-29,25.749155,,
1993-08-30,25.853565,,
1993-08-31,25.923147,,
1993-09-01,25.888355,,
1993-09-02,25.801359,,
1993-09-03,25.818768,,
1993-09-04,25.818768,,
1993-09-05,25.818768,,
1993-09-06,25.818768,,
1993-09-07,25.644772,,
1993-09-08,25.55777,,
1993-09-09,25.609968,,
1993-09-10,25.836161,,
1993-09-11,25.836161,,
1993-09-12,25.836161,,
1993-09-13,25.853565,,
1993-09-14,25.749155,,
1993-09-15,25.818768,,
1993-09-16,25.714361,,
1993-09-17,25.664505,,
1993-09-18,25.664505,,
1993-09-19,25.664505,,
1993-09-20,25.454437,,
1993-09-21,25.366898,,
1993-09-22,25.576973,,
1993-09-23,25.717022,,
1993-09-24,25.647015,,
1993-09-25,25.647015,,
1993-09-26,25.647015,,
1993-09-27,25.927103,,
1993-09-28,25.874582,,
1993-09-29,25.787062,,
1993-09-30,25.734535,,
1993-10-01,25.857084,,
1993-10-02,25.857084,,
1993-10-03,25.857084,,
1993-10-04,25.892088,,
1993-10-05,25.857084,,
1993-10-06,25.839567,,
1993-10-07,25.769533,,
1993-10-08,25.804556,,
1993-10-09,25.804556,,
1993-10-10,25.804556,,
1993-10-11,25.857084,,
1993-10-12,25.892088,,
1993-10-13,25.892088,,
1993-10-14,26.224726,,
1993-10-15,26.364758,,
1993-10-16,26.364758,,
1993-10-17,26.364758,,
1993-10-18,26.294735,,
1993-10-19,26.10216,,
1993-10-20,26.137182,,
1993-10-21,26.10216,,
1993-10-22,25.979635,,
1993-10-23,25.979635,,
1993-10-24,25.979635,,
1993-10-25,26.049652,,
1993-10-26,26.03215,,
1993-10-27,26.049652,,
1993-10-28,26.24222,,
1993-10-29,26.24222,,
1993-10-30,26.24222,,
1993-10-31,26.24222,,
1993-11-01,26.312262,,
1993-11-02,26.294735,,
1993-11-03,25.962118,,
1993-11-04,25.682013,,
1993-11-05,25.804556,,
1993-11-06,25.804556,,
1993-11-07,25.804556,,
1993-11-08,25.839567,,
1993-11-09,25.857084,,
1993-11-10,26.049652,,
1993-11-11,25.979635,,
1993-11-12,26.10216,,
1993-11-13,26.10216,,
1993-11-14,26.10216,,
1993-11-15,26.084667,,
1993-11-16,26.207203,,
1993-11-17,26.067154,,
1993-11-18,25.997135,,
1993-11-19,25.944607,,
1993-11-20,25.944607,,
1993-11-21,25.944607,,
1993-11-22,25.787062,,
1993-11-23,25.927103,,
1993-11-24,26.03215,,
1993-11-25,26.03215,,
1993-11-26,26.049652,,
1993-11-27,26.049652,,
1993-11-28,26.049652,,
1993-11-29,25.944607,,
1993-11-30,25.962118,,
1993-12-01,25.997135,,
1993-12-02,26.067154,,
1993-12-03,26.172207,,
1993-12-04,26.172207,,
1993-12-05,26.172207,,
1993-12-06,26.259735,,
1993-12-07,26.24222,,
1993-12-08,26.24222,,
1993-12-09,26.154694,,
1993-12-10,26.10216,,
1993-12-11,26.10216,,
1993-12-12,26.10216,,
1993-12-13,26.259735,,
1993-12-14,26.067154,,
1993-12-15,26.03215,,
1993-12-16,26.119677,,
1993-12-17,26.263226,,
1993-12-18,26.263226,,
1993-12-19,26.263226,,
1993-12-20,26.298475,,
1993-12-21,26.210356,,
1993-12-22,26.386604,,
1993-12-23,26.368979,,
1993-12-24,26.368979,,
1993-12-25,26.368979,,
1993-12-26,26.368979,,
1993-12-27,26.51,,
1993-12-28,26.56286,,
1993-12-29,26.527609,,
1993-12-30,26.42186,,
1993-12-31,26.28084,,
1994-01-01,26.28084,,
1994-01-02,26.28084,,
1994-01-03,26.210356,,
1994-01-04,26.316097,,
1994-01-05,26.368979,,
1994-01-06,26.368979,,
1994-01-07,26.527609,,
1994-01-08,26.527609,,
1994-01-09,26.527609,,
1994-01-10,26.844893,,
1994-01-11,26.792004,,
1994-01-12,26.70388,,
1994-01-13,26.633366,,
1994-01-14,26.739128,,
1994-01-15,26.739128,,
1994-01-16,26.739128,,
1994-01-17,26.739128,,
1994-01-18,26.774397,,
1994-01-19,26.70388,,
1994-01-20,26.774397,,
1994-01-21,26.721508,,
1994-01-22,26.721508,,
1994-01-23,26.721508,,
1994-01-24,26.615746,,
1994-01-25,26.615746,,
1994-01-26,26.686264,,
1994-01-27,26.933029,,
1994-01-28,27.003523,,
1994-01-29,27.003523,,
1994-01-30,27.003523,,
1994-01-31,27.197428,,
1994-02-01,27.056395,,
1994-02-02,27.232672,,
1994-02-03,27.109303,,
