date,spy,qqq,tlt
1993-01-29,24.113255,,
1993-01-30,24.113255,,
1993-01-31,24.113255,,
1993-02-01,24.284765,,
1993-02-02,24.336218,,
1993-02-03,24.593472,,
1993-02-04,24.696356,,
1993-02-05,24.679224,,
1993-02-06,24.679224,,
1993-02-07,24.679224,,
1993-02-08,24.679224,,
1993-02-09,24.507719,,
1993-02-10,24.542023,,
1993-02-11,24.662064,,
1993-02-12,24.473404,,
1993-02-13,24.473404,,
1993-02-14,24.473404,,
1993-02-15,24.473404,,
1993-02-16,23.856005,,
1993-02-17,23.838856,,
1993-02-18,23.821709,,
1993-02-19,23.907452,,
1993-02-20,23.907452,,
1993-02-21,23.907452,,
1993-02-22,23.993206,,
1993-02-23,23.976065,,
1993-02-24,24.284765,,
1993-02-25,24.336218,,
1993-02-26,24.370506,,
1993-02-27,24.370506,,
1993-02-28,24.370506,,
1993-03-01,24.301916,,
1993-03-02,24.662064,,
1993-03-03,24.764965,,
1993-03-04,24.627771,,
1993-03-05,24.559166,,
1993-03-06,24.559166,,
1993-03-07,24.559166,,
1993-03-08,25.107977,,
1993-03-09,25.022226,,
1993-03-10,25.073664,,
1993-03-11,25.005072,,
1993-03-12,24.74782,,
1993-03-13,24.74782,,
1993-03-14,24.74782,,
1993-03-15,24.867874,,
1993-03-16,24.867874,,
1993-03-17,24.713524,,
1993-03-18,24.867874,,
1993-03-19,24.830244,,
1993-03-20,24.830244,,
1993-03-21,24.830244,,
1993-03-22,24.6924,,
1993-03-23,24.744085,,
1993-03-24,24.744085,,
1993-03-25,24.899166,,
1993-03-26,24.761301,,
1993-03-27,24.761301,,
1993-03-28,24.761301,,
1993-03-29,24.864697,,
1993-03-30,24.933624,,
1993-03-31,24.916382,,
1993-04-01,24.830244,,
1993-04-02,24.313301,,
1993-04-03,24.313301,,
1993-04-04,24.313301,,
1993-04-05,24.433918,,
1993-04-06,24.364992,,
1993-04-07,24.451143,,
1993-04-08,24.416685,,
1993-04-09,24.416685,,
1993-04-10,24.416685,,
1993-04-11,24.416685,,
1993-04-12,24.761301,,
1993-04-13,24.812994,,
1993-04-14,24.778549,,
1993-04-15,24.778549,,
1993-04-16,24.778549,,
1993-04-17,24.778549,,
1993-04-18,24.778549,,
1993-04-19,24.675175,,
1993-04-20,24.554544,,
1993-04-21,24.537321,,
1993-04-22,24.227139,,
1993-04-23,24.123766,,
1993-04-24,24.123766,,
1993-04-25,24.123766,,
1993-04-26,23.93421,,
1993-04-27,24.192686,,
1993-04-28,24.140993,,
1993-04-29,24.244385,,
1993-04-30,24.278833,,
1993-05-01,24.278833,,
1993-05-02,24.278833,,
1993-05-03,24.433918,,
1993-05-04,24.520075,,
1993-05-05,24.588991,,
1993-05-06,24.502836,,
1993-05-07,24.451143,,
1993-05-08,24.451143,,
1993-05-09,24.451143,,
1993-05-10,24.502836,,
1993-05-11,24.606236,,
1993-05-12,24.571768,,
1993-05-13,24.278833,,
1993-05-14,24.261608,,
1993-05-15,24.261608,,
1993-05-16,24.261608,,
1993-05-17,24.347761,,
1993-05-18,24.330519,,
1993-05-19,24.830244,,
1993-05-20,24.899166,,
1993-05-21,24.675175,,
1993-05-22,24.675175,,
1993-05-23,24.675175,,
1993-05-24,24.778549,,
1993-05-25,24.830244,,
1993-05-26,25.140402,,
1993-05-27,25.054241,,
1993-05-28,24.933624,,
1993-05-29,24.933624,,
1993-05-30,24.933624,,
1993-05-31,24.933624,,
1993-06-01,25.174864,,
1993-06-02,25.140402,,
1993-06-03,25.054241,,
1993-06-04,24.96809,,
1993-06-05,24.96809,,
1993-06-06,24.96809,,
1993-06-07,24.881935,,
1993-06-08,24.657934,,
1993-06-09,24.744085,,
1993-06-10,24.761301,,
1993-06-11,24.864697,,
1993-06-12,24.864697,,
1993-06-13,24.864697,,
1993-06-14,24.830244,,
1993-06-15,24.778549,,
1993-06-16,24.830244,,
1993-06-17,24.916382,,
1993-06-18,24.711224,,
1993-06-19,24.711224,,
1993-06-20,24.711224,,
1993-06-21,24.763258,,
1993-06-22,24.780628,,
1993-06-23,24.555027,,
1993-06-24,24.884735,,
1993-06-25,24.867395,,
1993-06-26,24.867395,,
1993-06-27,24.867395,,
