date,spy,qqq,tlt
1993-01-29,24.17539,,
1993-01-30,24.17539,,
1993-01-31,24.17539,,
1993-02-01,24.347334,,
1993-02-02,24.398911,,
1993-02-03,24.656836,,
1993-02-04,24.759981,,
1993-02-05,24.742792,,
1993-02-06,24.742792,,
1993-02-07,24.742792,,
1993-02-08,24.742792,,
1993-02-09,24.570847,,
1993-02-10,24.605236,,
1993-02-11,24.725607,,
1993-02-12,24.536461,,
1993-02-13,24.536461,,
1993-02-14,24.536461,,
1993-02-15,24.536461,,
1993-02-16,23.917471,,
1993-02-17,23.900286,,
1993-02-18,23.88308,,
1993-02-19,23.969046,,
1993-02-20,23.969046,,
1993-02-21,23.969046,,
1993-02-22,24.055031,,
1993-02-23,24.037827,,
1993-02-24,24.347334,,
1993-02-25,24.398911,,
1993-02-26,24.43329,,
1993-02-27,24.43329,,
1993-02-28,24.43329,,
1993-03-01,24.36451,,
1993-03-02,24.725607,,
1993-03-03,24.828781,,
1993-03-04,24.691204,,
1993-03-05,24.622431,,
1993-03-06,24.622431,,
1993-03-07,24.622431,,
1993-03-08,25.172663,,
1993-03-09,25.086683,,
1993-03-10,25.138271,,
1993-03-11,25.069494,,
1993-03-12,24.811579,,
1993-03-13,24.811579,,
1993-03-14,24.811579,,
1993-03-15,24.931942,,
1993-03-16,24.931942,,
1993-03-17,24.777193,,
1993-03-18,24.931942,,
1993-03-19,24.894203,,
1993-03-20,24.894203,,
1993-03-21,24.894203,,
1993-03-22,24.755987,,
1993-03-23,24.807838,,
1993-03-24,24.807838,,
1993-03-25,24.96331,,
1993-03-26,24.8251,,
1993-03-27,24.8251,,
1993-03-28,24.8251,,
1993-03-29,24.928772,,
1993-03-30,24.99785,,
1993-03-31,24.980576,,
1993-04-01,24.894203,,
1993-04-02,24.37595,,
1993-04-03,24.37595,,
1993-04-04,24.37595,,
1993-04-05,24.496872,,
1993-04-06,24.427765,,
1993-04-07,24.514151,,
1993-04-08,24.479574,,
1993-04-09,24.479574,,
1993-04-10,24.479574,,
1993-04-11,24.479574,,
1993-04-12,24.8251,,
1993-04-13,24.876925,,
1993-04-14,24.842388,,
1993-04-15,24.842388,,
1993-04-16,24.842388,,
1993-04-17,24.842388,,
1993-04-18,24.842388,,
1993-04-19,24.738718,,
1993-04-20,24.617802,,
1993-04-21,24.600519,,
1993-04-22,24.289566,,
1993-04-23,24.185917,,
1993-04-24,24.185917,,
1993-04-25,24.185917,,
1993-04-26,23.995874,,
1993-04-27,24.255011,,
1993-04-28,24.203184,,
1993-04-29,24.306831,,
1993-04-30,24.341368,,
1993-05-01,24.341368,,
1993-05-02,24.341368,,
1993-05-03,24.496872,,
1993-05-04,24.583233,,
1993-05-05,24.652359,,
1993-05-06,24.565964,,
1993-05-07,24.514151,,
1993-05-08,24.514151,,
1993-05-09,24.514151,,
1993-05-10,24.565964,,
1993-05-11,24.669628,,
1993-05-12,24.635075,,
1993-05-13,24.341368,,
1993-05-14,24.324097,,
1993-05-15,24.324097,,
1993-05-16,24.324097,,
1993-05-17,24.410486,,
1993-05-18,24.393209,,
1993-05-19,24.894203,,
1993-05-20,24.96331,,
1993-05-21,24.738718,,
1993-05-22,24.738718,,
1993-05-23,24.738718,,
1993-05-24,24.842388,,
1993-05-25,24.894203,,
1993-05-26,25.20517,,
1993-05-27,25.118795,,
1993-05-28,24.99785,,
1993-05-29,24.99785,,
1993-05-30,24.99785,,
1993-05-31,24.99785,,
1993-06-01,25.239727,,
1993-06-02,25.20517,,
1993-06-03,25.118795,,
1993-06-04,25.032404,,
1993-06-05,25.032404,,
1993-06-06,25.032404,,
1993-06-07,24.946039,,
1993-06-08,24.721455,,
1993-06-09,24.807838,,
1993-06-10,24.8251,,
1993-06-11,24.928772,,
1993-06-12,24.928772,,
1993-06-13,24.928772,,
1993-06-14,24.894203,,
1993-06-15,24.842388,,
1993-06-16,24.894203,,
1993-06-17,24.980576,,
1993-06-18,24.774866,,
1993-06-19,24.774866,,
1993-06-20,24.774866,,
1993-06-21,24.827076,,
1993-06-22,24.844461,,
1993-06-23,24.618288,,
1993-06-24,24.948851,,
1993-06-25,24.93144,,
1993-06-26,24.93144,,
1993-06-27,24.93144,,
1993-06-28,25.209818,,
1993-06-29,25.088036,,
1993-06-30,25.088036,,
1993-07-01,25.01845,,
1993-07-02,24.879259,,
1993-07-03,24.879259,,
1993-07-04,24.879259,,
1993-07-05,24.879259,,
1993-07-06,24.618288,,
1993-07-07,24.687883,,
1993-07-08,24.966246,,
1993-07-09,25.035841,,
1993-07-10,25.035841,,
1993-07-11,25.035841,,
1993-07-12,25.01845,,
1993-07-13,25.00104,,
1993-07-14,25.088036,,
1993-07-15,24.983658,,
1993-07-16,24.914045,,
1993-07-17,24.914045,,
1993-07-18,24.914045,,
1993-07-19,24.896656,,
1993-07-20,24.966246,,
1993-07-21,24.948851,,
1993-07-22,24.774866,,
1993-07-23,24.896656,,
1993-07-24,24.896656,,
1993-07-25,24.896656,,
1993-07-26,25.035841,,
1993-07-27,25.01845,,
1993-07-28,24.966246,,
1993-07-29,25.105448,,
1993-07-30,24.966246,,
1993-07-31,24.966246,,
1993-08-01,24.966246,,
1993-08-02,25.035841,,
1993-08-03,25.053232,,
1993-08-04,25.053232,,
1993-08-05,25.00104,,
1993-08-06,25.035841,,
1993-08-07,25.035841,,
1993-08-08,25.035841,,
1993-08-09,25.175022,,
1993-08-10,25.157623,,
1993-08-11,25.157623,,
1993-08-12,25.088036,,
1993-08-13,25.122835,,
1993-08-14,25.122835,,
1993-08-15,25.122835,,
1993-08-16,25.26203,,
1993-08-17,25.349014,,
1993-08-18,25.488205,,
1993-08-19,25.488205,,
1993-08-20,25.505585,,
1993-08-21,25.505585,,
1993-08-22,25.505585,,
1993-08-23,25.4534,,
1993-08-24,25.731779,,
1993-08-25,25.749161,,
1993-08-26,25.766554,,
1993-08-27,25.749161,,
1993-08-28,25.749161,,
1993-08-29,25.749161,,
1993-08-30,25.853539,,
1993-08-31,25.923138,,
1993-09-01,25.888342,,
1993-09-02,25.801361,,
1993-09-03,25.818764,,
1993-09-04,25.818764,,
1993-09-05,25.818764,,
1993-09-06,25.818764,,
1993-09-07,25.644785,,
1993-09-08,25.557777,,
1993-09-09,25.609987,,
1993-09-10,25.836151,,
1993-09-11,25.836151,,
1993-09-12,25.836151,,
1993-09-13,25.853539,,
1993-09-14,25.749161,,
1993-09-15,25.818764,,
1993-09-16,25.714363,,
1993-09-17,25.664507,,
1993-09-18,25.664507,,
1993-09-19,25.664507,,
1993-09-20,25.454432,,
1993-09-21,25.366884,,
1993-09-22,25.576986,,
1993-09-23,25.717026,,
1993-09-24,25.647009,,
1993-09-25,25.647009,,
1993-09-26,25.647009,,
1993-09-27,25.927111,,
1993-09-28,25.874596,,
1993-09-29,25.787054,,
1993-09-30,25.734543,,
1993-10-01,25.857075,,
1993-10-02,25.857075,,
1993-10-03,25.857075,,
1993-10-04,25.892094,,
1993-10-05,25.857075,,
1993-10-06,25.839563,,
1993-10-07,25.769552,,
1993-10-08,25.804565,,
1993-10-09,25.804565,,
1993-10-10,25.804565,,
1993-10-11,25.857075,,
1993-10-12,25.892094,,
1993-10-13,25.892094,,
1993-10-14,26.224726,,
1993-10-15,26.364784,,
1993-10-16,26.364784,,
1993-10-17,26.364784,,
1993-10-18,26.294727,,
1993-10-19,26.102182,,
1993-10-20,26.137207,,
1993-10-21,26.102182,,
1993-10-22,25.979628,,
1993-10-23,25.979628,,
1993-10-24,25.979628,,
1993-10-25,26.049648,,
1993-10-26,26.032137,,
1993-10-27,26.049648,,
1993-10-28,26.242216,,
1993-10-29,26.242216,,
1993-10-30,26.242216,,
1993-10-31,26.242216,,
1993-11-01,26.312239,,
1993-11-02,26.294727,,
1993-11-03,25.962118,,
1993-11-04,25.682009,,
1993-11-05,25.804565,,
1993-11-06,25.804565,,
1993-11-07,25.804565,,
1993-11-08,25.839563,,
1993-11-09,25.857075,,
1993-11-10,26.049648,,
1993-11-11,25.979628,,
1993-11-12,26.102182,,
1993-11-13,26.102182,,
1993-11-14,26.102182,,
1993-11-15,26.08466,,
1993-11-16,26.207201,,
1993-11-17,26.067142,,
1993-11-18,25.997124,,
1993-11-19,25.944624,,
1993-11-20,25.944624,,
1993-11-21,25.944624,,
1993-11-22,25.787054,,
1993-11-23,25.927111,,
1993-11-24,26.032137,,
1993-11-25,26.032137,,
1993-11-26,26.049648,,
1993-11-27,26.049648,,
1993-11-28,26.049648,,
1993-11-29,25.944624,,
1993-11-30,25.962118,,
1993-12-01,25.997124,,
1993-12-02,26.067142,,
1993-12-03,26.172203,,
1993-12-04,26.172203,,
1993-12-05,26.172203,,
1993-12-06,26.259735,,
1993-12-07,26.242216,,
1993-12-08,26.242216,,
1993-12-09,26.15469,,
1993-12-10,26.102182,,
1993-12-11,26.102182,,
1993-12-12,26.102182,,
1993-12-13,26.259735,,
1993-12-14,26.067142,,
1993-12-15,26.032137,,
1993-12-16,26.119675,,
1993-12-17,26.263218,,
1993-12-18,26.263218,,
1993-12-19,26.263218,,
1993-12-20,26.298481,,
1993-12-21,26.210344,,
1993-12-22,26.3866,,
1993-12-23,26.368979,,
1993-12-24,26.368979,,
1993-12-25,26.368979,,
1993-12-26,26.368979,,
1993-12-27,26.51001,,
1993-12-28,26.562868,,
1993-12-29,26.527624,,
1993-12-30,26.421862,,
1993-12-31,26.280865,,
1994-01-01,26.280865,,
1994-01-02,26.280865,,
1994-01-03,26.210344,,
1994-01-04,26.316109,,
1994-01-05,26.368979,,
1994-01-06,26.368979,,
1994-01-07,26.527624,,
1994-01-08,26.527624,,
1994-01-09,26.527624,,
1994-01-10,26.844913,,
1994-01-11,26.792007,,
1994-01-12,26.703882,,
1994-01-13,26.633373,,
1994-01-14,26.739136,,
1994-01-15,26.739136,,
1994-01-16,26.739136,,
1994-01-17,26.739136,,
1994-01-18,26.774385,,
1994-01-19,26.703882,,
1994-01-20,26.774385,,
1994-01-21,26.721504,,
1994-01-22,26.721504,,
1994-01-23,26.721504,,
1994-01-24,26.615763,,
1994-01-25,26.615763,,
1994-01-26,26.686268,,
1994-01-27,26.933031,,
1994-01-28,27.003517,,
1994-01-29,27.003517,,
1994-01-30,27.003517,,
1994-01-31,27.197418,,
1994-02-01,27.056414,,
1994-02-02,27.232668,,
1994-02-03,27.109304,,
1994-02-04,26.492353,,
1994-02-05,26.492353,,
1994-02-06,26.492353,,
1994-02-07,26.615763,,
1994-02-08,26.633373,,
1994-02-09,26.739136,,
1994-02-10,26.51001,,
1994-02-11,26.598129,,
1994-02-12,26.598129,,
1994-02-13,26.598129,,
1994-02-14,26.633373,,
1994-02-15,26.774385,,
1994-02-16,26.75675,,
1994-02-17,26.598129,,
1994-02-18,26.439487,,
1994-02-19,26.439487,,
1994-02-20,26.439487,,
1994-02-21,26.439487,,
1994-02-22,26.703882,,
1994-02-23,26.633373,,
1994-02-24,26.280865,,
1994-02-25,26.404242,,
1994-02-26,26.404242,,
1994-02-27,26.404242,,
1994-02-28,26.404242,,
1994-03-01,26.298481,,
1994-03-02,26.333727,,
1994-03-03,26.263218,,
1994-03-04,26.333727,,
1994-03-05,26.333727,,
1994-03-06,26.333727,,
1994-03-07,26.474737,,
1994-03-08,26.368979,,
1994-03-09,26.492353,,
1994-03-10,26.280865,,
1994-03-11,26.421862,,
1994-03-12,26.421862,,
1994-03-13,26.421862,,
1994-03-14,26.457125,,
1994-03-15,26.439487,,
1994-03-16,26.650997,,
1994-03-17,26.650997,,
1994-03-18,26.645185,,
1994-03-19,26.645185,,
1994-03-20,26.645185,,
1994-03-21,26.574278,,
1994-03-22,26.645185,,
1994-03-23,26.627466,,
1994-03-24,26.308369,,
1994-03-25,26.060175,,
1994-03-26,26.060175,,
1994-03-27,26.060175,,
1994-03-28,26.095612,,
1994-03-29,25.581522,,
1994-03-30,25.226948,,
1994-03-31,25.297869,,
1994-04-01,25.297869,,
1994-04-02,25.297869,,
1994-04-03,25.297869,,
1994-04-04,24.907843,,
1994-04-05,25.421959,,
1994-04-06,25.421959,,
1994-04-07,25.546053,,
1994-04-08,25.351051,,
1994-04-09,25.351051,,
1994-04-10,25.351051,,
1994-04-11,25.457422,,
1994-04-12,25.421959,,
1994-04-13,25.289,,
1994-04-14,25.297869,,
1994-04-15,25.297869,,
1994-04-16,25.297869,,
1994-04-17,25.297869,,
1994-04-18,25.129454,,
1994-04-19,25.164909,,
1994-04-20,25.138313,,
1994-04-21,25.475138,,
1994-04-22,25.448542,,
1994-04-23,25.448542,,
1994-04-24,25.448542,,
1994-04-25,25.714468,,
1994-04-26,25.687876,,
1994-04-27,25.687876,,
1994-04-28,25.50173,,
1994-04-29,25.581522,,
1994-04-30,25.581522,,
1994-05-01,25.581522,,
1994-05-02,25.741062,,
1994-05-03,25.714468,,
1994-05-04,25.670162,,
1994-05-05,25.634686,,
1994-05-06,25.38649,,
1994-05-07,25.38649,,
1994-05-08,25.38649,,
1994-05-09,25.164909,,
1994-05-10,25.359898,,
1994-05-11,25.129454,,
1994-05-12,25.253548,,
1994-05-13,25.253548,,
1994-05-14,25.253548,,
1994-05-15,25.253548,,
1994-05-16,25.262409,,
1994-05-17,25.634686,,
1994-05-18,25.820839,,
1994-05-19,25.944937,,
1994-05-20,25.847422,,
1994-05-21,25.847422,,
1994-05-22,25.847422,,
1994-05-23,25.803118,,
1994-05-24,25.909477,,
1994-05-25,25.980406,,
1994-05-26,25.998135,,
1994-05-27,26.02471,,
1994-05-28,26.02471,,
1994-05-29,26.02471,,
1994-05-30,26.02471,,
1994-05-31,25.989256,,
1994-06-01,26.104488,,
1994-06-02,26.077904,,
1994-06-03,26.228579,,
1994-06-04,26.228579,,
1994-06-05,26.228579,,
1994-06-06,26.219721,,
1994-06-07,26.184254,,
1994-06-08,25.971535,,
1994-06-09,26.113338,,
1994-06-10,26.157677,,
1994-06-11,26.157677,,
1994-06-12,26.157677,,
1994-06-13,26.19313,,
1994-06-14,26.39699,,
1994-06-15,26.290627,,
1994-06-16,26.343809,,
1994-06-17,26.19676,,
1994-06-18,26.19676,,
1994-06-19,26.19676,,
1994-06-20,25.973698,,
1994-06-21,25.750631,,
1994-06-22,25.848785,,
1994-06-23,25.697094,,
1994-06-24,25.161743,,
1994-06-25,25.161743,,
1994-06-26,25.161743,,
1994-06-27,25.598951,,
1994-06-28,25.47403,,
1994-06-29,25.554338,,
1994-06-30,25.393732,,
1994-07-01,25.447283,,
1994-07-02,25.447283,,
1994-07-03,25.447283,,
1994-07-04,25.447283,,
1994-07-05,25.581112,,
1994-07-06,25.54541,,
1994-07-07,25.652512,,
1994-07-08,25.64356,,
1994-07-09,25.64356,,
1994-07-10,25.64356,,
1994-07-11,25.554338,,
1994-07-12,25.590036,,
1994-07-13,25.634659,,
1994-07-14,25.911253,,
1994-07-15,25.920176,,
1994-07-16,25.920176,,
1994-07-17,25.920176,,
1994-07-18,25.964779,,
1994-07-19,25.911253,,
1994-07-20,25.79525,,
1994-07-21,25.848785,,
1994-07-22,25.893402,,
1994-07-23,25.893402,,
1994-07-24,25.893402,,
1994-07-25,25.929083,,
1994-07-26,25.902327,,
1994-07-27,25.902327,,
1994-07-28,25.955862,,
1994-07-29,26.214615,,
1994-07-30,26.214615,,
1994-07-31,26.214615,,
1994-08-01,26.339523,,
1994-08-02,26.375227,,
1994-08-03,26.384144,,
1994-08-04,26.232468,,
1994-08-05,26.143242,,
1994-08-06,26.143242,,
1994-08-07,26.143242,,
1994-08-08,26.205692,,
1994-08-09,26.250324,,
1994-08-10,26.348448,,
1994-08-11,26.250324,,
1994-08-12,26.455526,,
1994-08-13,26.455526,,
1994-08-14,26.455526,,
1994-08-15,26.446609,,
1994-08-16,26.633963,,
1994-08-17,26.616119,,
1994-08-18,26.526909,,
1994-08-19,26.509056,,
1994-08-20,26.509056,,
1994-08-21,26.509056,,
1994-08-22,26.482296,,
1994-08-23,26.633963,,
1994-08-24,26.919504,,
1994-08-25,26.848124,,
1994-08-26,27.231783,,
1994-08-27,27.231783,,
1994-08-28,27.231783,,
1994-08-29,27.213926,,
1994-08-30,27.285313,,
1994-08-31,27.213926,,
1994-09-01,27.124708,,
1994-09-02,27.008722,,
1994-09-03,27.008722,,
1994-09-04,27.008722,,
1994-09-05,27.008722,,
1994-09-06,27.017651,,
1994-09-07,26.990891,,
1994-09-08,27.124708,,
1994-09-09,26.839193,,
1994-09-10,26.839193,,
1994-09-11,26.839193,,
1994-09-12,26.758898,,
1994-09-13,26.839193,,
1994-09-14,26.865971,,
1994-09-15,27.205034,,
1994-09-16,27.011427,,
1994-09-17,27.011427,,
1994-09-18,27.011427,,
1994-09-19,27.038336,,
1994-09-20,26.526659,,
1994-09-21,26.526659,,
1994-09-22,26.463831,,
1994-09-23,26.37405,,
1994-09-24,26.37405,,
1994-09-25,26.37405,,
1994-09-26,26.508709,,
1994-09-27,26.490763,,
1994-09-28,26.697216,,
1994-09-29,26.562567,,
1994-09-30,26.526659,,
1994-10-01,26.526659,,
1994-10-02,26.526659,,
1994-10-03,26.463831,,
1994-10-04,26.068827,,
1994-10-05,26.077816,,
1994-10-06,25.997017,,
1994-10-07,26.113718,,
1994-10-08,26.113718,,
1994-10-09,26.113718,,
1994-10-10,26.392008,,
1994-10-11,26.786993,,
1994-10-12,26.822889,,
1994-10-13,26.912659,,
1994-10-14,27.029377,,
1994-10-15,27.029377,,
1994-10-16,27.029377,,
1994-10-17,26.975498,,
1994-10-18,26.912659,,
1994-10-19,27.038336,,
1994-10-20,26.858795,,
1994-10-21,26.751089,,
1994-10-22,26.751089,,
1994-10-23,26.751089,,
1994-10-24,26.526659,,
1994-10-25,26.553579,,
1994-10-26,26.65234,,
1994-10-27,26.813915,,
1994-10-28,27.379465,,
1994-10-29,27.379465,,
1994-10-30,27.379465,,
1994-10-31,27.280718,,
1994-11-01,26.975498,,
1994-11-02,26.822889,,
1994-11-03,26.966541,,
1994-11-04,26.61643,,
1994-11-05,26.61643,,
1994-11-06,26.61643,,
1994-11-07,26.697216,,
1994-11-08,26.903679,,
1994-11-09,26.948574,,
1994-11-10,26.760057,,
1994-11-11,26.661318,,
1994-11-12,26.661318,,
1994-11-13,26.661318,,
1994-11-14,26.912659,,
1994-11-15,26.822889,,
1994-11-16,26.912659,,
1994-11-17,26.733141,,
1994-11-18,26.697216,,
1994-11-19,26.697216,,
1994-11-20,26.697216,,
1994-11-21,26.427902,,
1994-11-22,25.853407,,
1994-11-23,25.997017,,
1994-11-24,25.997017,,
1994-11-25,26.122694,,
1994-11-26,26.122694,,
1994-11-27,26.122694,,
1994-11-28,26.23942,,
1994-11-29,26.230425,,
1994-11-30,26.19451,,
1994-12-01,25.934195,,
1994-12-02,26.176561,,
1994-12-03,26.176561,,
1994-12-04,26.176561,,
1994-12-05,26.203487,,
1994-12-06,26.221464,,
1994-12-07,26.03294,,
1994-12-08,25.781586,,
1994-12-09,25.880318,,
1994-12-10,25.880318,,
1994-12-11,25.880318,,
1994-12-12,26.050888,,
1994-12-13,26.149637,,
1994-12-14,26.284281,,
1994-12-15,26.365074,,
1994-12-16,26.493847,,
1994-12-17,26.493847,,
1994-12-18,26.493847,,
1994-12-19,26.53005,,
1994-12-20,26.448616,,
1994-12-21,26.729105,,
1994-12-22,26.64769,,
1994-12-23,26.674839,,
1994-12-24,26.674839,,
1994-12-25,26.674839,,
1994-12-26,26.674839,,
1994-12-27,26.819605,,
1994-12-28,26.68387,,
1994-12-29,26.701982,,
1994-12-30,26.385288,,
1994-12-31,26.385288,,
1995-01-01,26.385288,,
1995-01-02,26.385288,,
1995-01-03,26.511957,,
1995-01-04,26.63863,,
1995-01-05,26.63863,,
1995-01-06,26.665777,,
1995-01-07,26.665777,,
1995-01-08,26.665777,,
1995-01-09,26.692928,,
1995-01-10,26.720079,,
1995-01-11,26.738165,,
1995-01-12,26.747192,,
1995-01-13,27.063911,,
1995-01-14,27.063911,,
1995-01-15,27.063911,,
1995-01-16,27.226789,,
1995-01-17,27.235821,,
1995-01-18,27.20867,,
1995-01-19,27.054867,,
1995-01-20,26.955332,,
1995-01-21,26.955332,,
1995-01-22,26.955332,,
1995-01-23,27.036762,,
1995-01-24,27.07295,,
1995-01-25,27.14534,,
1995-01-26,27.172485,,
1995-01-27,27.281067,,
1995-01-28,27.281067,,
1995-01-29,27.281067,,
1995-01-30,27.163443,,
1995-01-31,27.27202,,
1995-02-01,27.262983,,
1995-02-02,27.425835,,
1995-02-03,27.814922,,
1995-02-04,27.814922,,
1995-02-05,27.814922,,
1995-02-06,27.932539,,
1995-02-07,27.968746,,
1995-02-08,27.968746,,
1995-02-09,27.968746,,
1995-02-10,28.004938,,
1995-02-11,28.004938,,
1995-02-12,28.004938,,
1995-02-13,28.013983,,
1995-02-14,28.050184,,
1995-02-15,28.204025,,
1995-02-16,28.16781,,
1995-02-17,28.059248,,
1995-02-18,28.059248,,
1995-02-19,28.059248,,
1995-02-20,28.059248,,
1995-02-21,28.050184,,
1995-02-22,28.258293,,
1995-02-23,28.303555,,
1995-02-24,28.375931,,
1995-02-25,28.375931,,
1995-02-26,28.375931,,
1995-02-27,28.149717,,
1995-02-28,28.384983,,
1995-03-01,28.204025,,
1995-03-02,28.240194,,
1995-03-03,28.249245,,
1995-03-04,28.249245,,
1995-03-05,28.249245,,
1995-03-06,28.267344,,
1995-03-07,28.050184,,
1995-03-08,28.122591,,
1995-03-09,28.113523,,
1995-03-10,28.52976,,
1995-03-11,28.52976,,
1995-03-12,28.52976,,
1995-03-13,28.502604,,
1995-03-14,28.710732,,
1995-03-15,28.65642,,
1995-03-16,28.828348,,
1995-03-17,28.857035,,
1995-03-18,28.857035,,
1995-03-19,28.857035,,
1995-03-20,28.857035,,
1995-03-21,28.784245,,
1995-03-22,28.811546,,
1995-03-23,28.829737,,
1995-03-24,29.239132,,
1995-03-25,29.239132,,
1995-03-26,29.239132,,
1995-03-27,29.357407,,
1995-03-28,29.357407,,
1995-03-29,29.348284,,
1995-03-30,29.293697,,
1995-03-31,29.175436,,
1995-04-01,29.175436,,
1995-04-02,29.175436,,
1995-04-03,29.248211,,
1995-04-04,29.439264,,
1995-04-05,29.439264,,
1995-04-06,29.548433,,
1995-04-07,29.521133,,
1995-04-08,29.521133,,
1995-04-09,29.521133,,
1995-04-10,29.575741,,
1995-04-11,29.475645,,
1995-04-12,29.575741,,
1995-04-13,29.739479,,
1995-04-14,29.739479,,
1995-04-15,29.739479,,
1995-04-16,29.739479,,
1995-04-17,29.566616,,
1995-04-18,29.466545,,
1995-04-19,29.439264,,
1995-04-20,29.484751,,
1995-04-21,29.630301,,
1995-04-22,29.630301,,
1995-04-23,29.630301,,
1995-04-24,29.976025,,
1995-04-25,29.894135,,
1995-04-26,29.921419,,
1995-04-27,29.994223,,
1995-04-28,30.039686,,
1995-04-29,30.039686,,
1995-04-30,30.039686,,
1995-05-01,29.957829,,
1995-05-02,30.021503,,
1995-05-03,30.439995,,
1995-05-04,30.421789,,
1995-05-05,30.385393,,
1995-05-06,30.385393,,
1995-05-07,30.385393,,
1995-05-08,30.603752,,
1995-05-09,30.576443,,
1995-05-10,30.612846,,
1995-05-11,30.694708,,
1995-05-12,30.712898,,
1995-05-13,30.712898,,
1995-05-14,30.712898,,
1995-05-15,30.85844,,
1995-05-16,30.876675,,
1995-05-17,30.758385,,
1995-05-18,30.312616,,
1995-05-19,30.33082,,
1995-05-20,30.33082,,
1995-05-21,30.33082,,
1995-05-22,30.667418,,
1995-05-23,30.949417,,
1995-05-24,30.931238,,
1995-05-25,30.958538,,
1995-05-26,30.603752,,
1995-05-27,30.603752,,
1995-05-28,30.603752,,
1995-05-29,30.603752,,
1995-05-30,30.594646,,
1995-05-31,31.231449,,
1995-06-01,31.149576,,
1995-06-02,31.176876,,
1995-06-03,31.176876,,
1995-06-04,31.176876,,
1995-06-05,31.367918,,
1995-06-06,31.313341,,
1995-06-07,31.149576,,
1995-06-08,31.076788,,
1995-06-09,30.894859,,
1995-06-10,30.894859,,
1995-06-11,30.894859,,
1995-06-12,31.067715,,
1995-06-13,31.404306,,
1995-06-14,31.377014,,
1995-06-15,31.513472,,
1995-06-16,31.607042,,
1995-06-17,31.607042,,
1995-06-18,31.607042,,
1995-06-19,31.963915,,
1995-06-20,31.881563,,
1995-06-21,31.863266,,
1995-06-22,32.284206,,
1995-06-23,32.22015,,
1995-06-24,32.22015,,
1995-06-25,32.22015,,
1995-06-26,31.835806,,
1995-06-27,31.771742,,
1995-06-28,31.936441,,
1995-06-29,31.881563,,
1995-06-30,31.863266,,
1995-07-01,31.863266,,
1995-07-02,31.863266,,
1995-07-03,31.982208,,
1995-07-04,31.982208,,
1995-07-05,32.101189,,
1995-07-06,32.51297,,
1995-07-07,32.659389,,
1995-07-08,32.659389,,
1995-07-09,32.659389,,
1995-07-10,32.677696,,
1995-07-11,32.522106,,
1995-07-12,32.924751,,
1995-07-13,32.851532,,
1995-07-14,32.824081,,
1995-07-15,32.824081,,
1995-07-16,32.824081,,
1995-07-17,33.007103,,
1995-07-18,32.723434,,
1995-07-19,32.366562,,
1995-07-20,32.485523,,
