date,spy,qqq,tlt
1993-01-29,24.175373,,
1993-01-30,24.175373,,
1993-01-31,24.175373,,
1993-02-01,24.347322,,
1993-02-02,24.398909,,
1993-02-03,24.656839,,
1993-02-04,24.760004,,
1993-02-05,24.742802,,
1993-02-06,24.742802,,
1993-02-07,24.742802,,
1993-02-08,24.742802,,
1993-02-09,24.57086,,
1993-02-10,24.605247,,
1993-02-11,24.725613,,
1993-02-12,24.536467,,
1993-02-13,24.536467,,
1993-02-14,24.536467,,
1993-02-15,24.536467,,
1993-02-16,23.91748,,
1993-02-17,23.900274,,
1993-02-18,23.883076,,
1993-02-19,23.969042,,
1993-02-20,23.969042,,
1993-02-21,23.969042,,
1993-02-22,24.055027,,
1993-02-23,24.037825,,
1993-02-24,24.347322,,
1993-02-25,24.398909,,
1993-02-26,24.43331,,
1993-02-27,24.43331,,
1993-02-28,24.43331,,
1993-03-01,24.364527,,
1993-03-02,24.725613,,
1993-03-03,24.828773,,
1993-03-04,24.691206,,
1993-03-05,24.622431,,
1993-03-06,24.622431,,
1993-03-07,24.622431,,
1993-03-08,25.172657,,
1993-03-09,25.086689,,
1993-03-10,25.138277,,
1993-03-11,25.069498,,
1993-03-12,24.811583,,
1993-03-13,24.811583,,
1993-03-14,24.811583,,
1993-03-15,24.931944,,
1993-03-16,24.931944,,
1993-03-17,24.777191,,
1993-03-18,24.931944,,
1993-03-19,24.894201,,
1993-03-20,24.894201,,
1993-03-21,24.894201,,
1993-03-22,24.755993,,
1993-03-23,24.807825,,
1993-03-24,24.807825,,
1993-03-25,24.963316,,
1993-03-26,24.825106,,
1993-03-27,24.825106,,
1993-03-28,24.825106,,
1993-03-29,24.928772,,
1993-03-30,24.997845,,
1993-03-31,24.980583,,
1993-04-01,24.894201,,
1993-04-02,24.375929,,
1993-04-03,24.375929,,
1993-04-04,24.375929,,
1993-04-05,24.496872,,
1993-04-06,24.427765,,
1993-04-07,24.514153,,
1993-04-08,24.479584,,
1993-04-09,24.479584,,
1993-04-10,24.479584,,
1993-04-11,24.479584,,
1993-04-12,24.825106,,
1993-04-13,24.876915,,
1993-04-14,24.842379,,
1993-04-15,24.842379,,
1993-04-16,24.842379,,
1993-04-17,24.842379,,
1993-04-18,24.842379,,
1993-04-19,24.738729,,
1993-04-20,24.617794,,
1993-04-21,24.600517,,
1993-04-22,24.289568,,
1993-04-23,24.185909,,
1993-04-24,24.185909,,
1993-04-25,24.185909,,
1993-04-26,23.995874,,
1993-04-27,24.255007,,
1993-04-28,24.203178,,
1993-04-29,24.306849,,
1993-04-30,24.341402,,
1993-05-01,24.341402,,
1993-05-02,24.341402,,
1993-05-03,24.496872,,
1993-05-04,24.583248,,
1993-05-05,24.652351,,
1993-05-06,24.565975,,
1993-05-07,24.514153,,
1993-05-08,24.514153,,
1993-05-09,24.514153,,
1993-05-10,24.565975,,
1993-05-11,24.669636,,
1993-05-12,24.635056,,
1993-05-13,24.341402,,
1993-05-14,24.324112,,
1993-05-15,24.324112,,
1993-05-16,24.324112,,
1993-05-17,24.410492,,
1993-05-18,24.393204,,
1993-05-19,24.894201,,
1993-05-20,24.963316,,
1993-05-21,24.738729,,
1993-05-22,24.738729,,
1993-05-23,24.738729,,
1993-05-24,24.842379,,
1993-05-25,24.894201,,
1993-05-26,25.205162,,
1993-05-27,25.118793,,
1993-05-28,24.997845,,
1993-05-29,24.997845,,
1993-05-30,24.997845,,
1993-05-31,24.997845,,
1993-06-01,25.239716,,
1993-06-02,25.205162,,
1993-06-03,25.118793,,
1993-06-04,25.0324,,
1993-06-05,25.0324,,
1993-06-06,25.0324,,
1993-06-07,24.946039,,
1993-06-08,24.721458,,
1993-06-09,24.807825,,
1993-06-10,24.825106,,
1993-06-11,24.928772,,
1993-06-12,24.928772,,
1993-06-13,24.928772,,
1993-06-14,24.894201,,
1993-06-15,24.842379,,
1993-06-16,24.894201,,
1993-06-17,24.980583,,
1993-06-18,24.774866,,
1993-06-19,24.774866,,
1993-06-20,24.774866,,
1993-06-21,24.827063,,
1993-06-22,24.844467,,
1993-06-23,24.61828,,
1993-06-24,24.948858,,
1993-06-25,24.93144,,
1993-06-26,24.93144,,
1993-06-27,24.93144,,
1993-06-28,25.209816,,
1993-06-29,25.088043,,
1993-06-30,25.088043,,
1993-07-01,25.018446,,
1993-07-02,24.879271,,
1993-07-03,24.879271,,
1993-07-04,24.879271,,
1993-07-05,24.879271,,
1993-07-06,24.61828,,
1993-07-07,24.687878,,
1993-07-08,24.966249,,
1993-07-09,25.03583,,
1993-07-10,25.03583,,
1993-07-11,25.03583,,
1993-07-12,25.018446,,
1993-07-13,25.001047,,
1993-07-14,25.088043,,
1993-07-15,24.98366,,
1993-07-16,24.914066,,
1993-07-17,24.914066,,
1993-07-18,24.914066,,
1993-07-19,24.896671,,
1993-07-20,24.966249,,
1993-07-21,24.948858,,
1993-07-22,24.774866,,
1993-07-23,24.896671,,
1993-07-24,24.896671,,
1993-07-25,24.896671,,
1993-07-26,25.03583,,
1993-07-27,25.018446,,
1993-07-28,24.966249,,
1993-07-29,25.105433,,
1993-07-30,24.966249,,
1993-07-31,24.966249,,
