date,spy,qqq,tlt
1993-01-29,24.113274,,
1993-01-30,24.113274,,
1993-01-31,24.113274,,
1993-02-01,24.284763,,
1993-02-02,24.336208,,
1993-02-03,24.593472,,
1993-02-04,24.696375,,
1993-02-05,24.679222,,
1993-02-06,24.679222,,
1993-02-07,24.679222,,
1993-02-08,24.679222,,
1993-02-09,24.507706,,
1993-02-10,24.542007,,
1993-02-11,24.662071,,
1993-02-12,24.47341,,
1993-02-13,24.47341,,
1993-02-14,24.47341,,
1993-02-15,24.47341,,
1993-02-16,23.856007,,
1993-02-17,23.838865,,
1993-02-18,23.821716,,
1993-02-19,23.90745,,
1993-02-20,23.90745,,
1993-02-21,23.90745,,
1993-02-22,23.993202,,
1993-02-23,23.976055,,
1993-02-24,24.284763,,
1993-02-25,24.336208,,
1993-02-26,24.370518,,
1993-02-27,24.370518,,
1993-02-28,24.370518,,
1993-03-01,24.30191,,
1993-03-02,24.662071,,
1993-03-03,24.764973,,
1993-03-04,24.627752,,
1993-03-05,24.559164,,
1993-03-06,24.559164,,
1993-03-07,24.559164,,
1993-03-08,25.107975,,
1993-03-09,25.022219,,
1993-03-10,25.073681,,
1993-03-11,25.00507,,
1993-03-12,24.747824,,
1993-03-13,24.747824,,
1993-03-14,24.747824,,
1993-03-15,24.867878,,
1993-03-16,24.867878,,
1993-03-17,24.713516,,
1993-03-18,24.867878,,
1993-03-19,24.830236,,
1993-03-20,24.830236,,
1993-03-21,24.830236,,
1993-03-22,24.692389,,
1993-03-23,24.744064,,
1993-03-24,24.744064,,
1993-03-25,24.899179,,
1993-03-26,24.761303,,
1993-03-27,24.761303,,
1993-03-28,24.761303,,
1993-03-29,24.864704,,
1993-03-30,24.933628,,
1993-03-31,24.916388,,
1993-04-01,24.830236,,
1993-04-02,24.313303,,
1993-04-03,24.313303,,
1993-04-04,24.313303,,
1993-04-05,24.433916,,
1993-04-06,24.365,,
1993-04-07,24.451145,,
1993-04-08,24.416687,,
1993-04-09,24.416687,,
1993-04-10,24.416687,,
1993-04-11,24.416687,,
1993-04-12,24.761303,,
1993-04-13,24.813011,,
1993-04-14,24.778547,,
1993-04-15,24.778547,,
1993-04-16,24.778547,,
1993-04-17,24.778547,,
1993-04-18,24.778547,,
1993-04-19,24.675154,,
1993-04-20,24.554548,,
1993-04-21,24.537317,,
1993-04-22,24.227156,,
1993-04-23,24.123735,,
1993-04-24,24.123735,,
1993-04-25,24.123735,,
1993-04-26,23.934223,,
1993-04-27,24.192673,,
1993-04-28,24.140991,,
1993-04-29,24.244381,,
1993-04-30,24.278837,,
1993-05-01,24.278837,,
1993-05-02,24.278837,,
1993-05-03,24.433916,,
1993-05-04,24.520075,,
1993-05-05,24.588995,,
1993-05-06,24.502857,,
1993-05-07,24.451145,,
1993-05-08,24.451145,,
1993-05-09,24.451145,,
1993-05-10,24.502857,,
1993-05-11,24.606218,,
1993-05-12,24.57177,,
1993-05-13,24.278837,,
1993-05-14,24.261621,,
1993-05-15,24.261621,,
1993-05-16,24.261621,,
1993-05-17,24.347771,,
1993-05-18,24.33053,,
1993-05-19,24.830236,,
1993-05-20,24.899179,,
1993-05-21,24.675154,,
1993-05-22,24.675154,,
1993-05-23,24.675154,,
1993-05-24,24.778547,,
1993-05-25,24.830236,,
1993-05-26,25.140396,,
1993-05-27,25.054239,,
1993-05-28,24.933628,,
1993-05-29,24.933628,,
1993-05-30,24.933628,,
1993-05-31,24.933628,,
1993-06-01,25.174856,,
1993-06-02,25.140396,,
1993-06-03,25.054239,,
1993-06-04,24.968096,,
1993-06-05,24.968096,,
1993-06-06,24.968096,,
1993-06-07,24.881931,,
1993-06-08,24.657915,,
1993-06-09,24.744064,,
1993-06-10,24.761303,,
1993-06-11,24.864704,,
1993-06-12,24.864704,,
1993-06-13,24.864704,,
1993-06-14,24.830236,,
1993-06-15,24.778547,,
1993-06-16,24.830236,,
1993-06-17,24.916388,,
1993-06-18,24.711222,,
1993-06-19,24.711222,,
1993-06-20,24.711222,,
1993-06-21,24.763277,,
1993-06-22,24.780615,,
1993-06-23,24.555029,,
1993-06-24,24.884741,,
1993-06-25,24.867395,,
1993-06-26,24.867395,,
1993-06-27,24.867395,,
1993-06-28,25.145041,,
1993-06-29,25.023567,,
1993-06-30,25.023567,,
1993-07-01,24.954153,,
1993-07-02,24.815344,,
1993-07-03,24.815344,,
1993-07-04,24.815344,,
1993-07-05,24.815344,,
1993-07-06,24.555029,,
1993-07-07,24.62443,,
1993-07-08,24.90209,,
1993-07-09,24.971506,,
1993-07-10,24.971506,,
1993-07-11,24.971506,,
1993-07-12,24.954153,,
1993-07-13,24.936798,,
1993-07-14,25.023567,,
1993-07-15,24.919441,,
1993-07-16,24.850033,,
1993-07-17,24.850033,,
1993-07-18,24.850033,,
1993-07-19,24.832672,,
1993-07-20,24.90209,,
1993-07-21,24.884741,,
1993-07-22,24.711222,,
1993-07-23,24.832672,,
1993-07-24,24.832672,,
1993-07-25,24.832672,,
1993-07-26,24.971506,,
1993-07-27,24.954153,,
1993-07-28,24.90209,,
1993-07-29,25.04093,,
1993-07-30,24.90209,,
1993-07-31,24.90209,,
1993-08-01,24.90209,,
1993-08-02,24.971506,,
1993-08-03,24.988873,,
1993-08-04,24.988873,,
1993-08-05,24.936798,,
1993-08-06,24.971506,,
1993-08-07,24.971506,,
1993-08-08,24.971506,,
1993-08-09,25.110336,,
1993-08-10,25.092976,,
1993-08-11,25.092976,,
1993-08-12,25.023567,,
1993-08-13,25.058277,,
1993-08-14,25.058277,,
1993-08-15,25.058277,,
1993-08-16,25.197115,,
1993-08-17,25.283867,,
1993-08-18,25.422701,,
1993-08-19,25.422701,,
1993-08-20,25.440042,,
1993-08-21,25.440042,,
1993-08-22,25.440042,,
1993-08-23,25.387989,,
1993-08-24,25.665649,,
1993-08-25,25.683001,,
1993-08-26,25.700356,,
1993-08-27,25.683001,,
1993-08-28,25.683001,,
1993-08-29,25.683001,,
1993-08-30,25.787125,,
1993-08-31,25.856525,,
1993-09-01,25.821838,,
1993-09-02,25.735062,,
1993-09-03,25.752407,,
1993-09-04,25.752407,,
1993-09-05,25.752407,,
1993-09-06,25.752407,,
1993-09-07,25.578873,,
1993-09-08,25.492102,,
1993-09-09,25.544176,,
1993-09-10,25.769764,,
1993-09-11,25.769764,,
1993-09-12,25.769764,,
1993-09-13,25.787125,,
1993-09-14,25.683001,,
1993-09-15,25.752407,,
1993-09-16,25.648294,,
1993-09-17,25.598553,,
1993-09-18,25.598553,,
1993-09-19,25.598553,,
1993-09-20,25.389027,,
1993-09-21,25.301716,,
1993-09-22,25.511253,,
1993-09-23,25.650949,,
1993-09-24,25.5811,,
1993-09-25,25.5811,,
1993-09-26,25.5811,,
1993-09-27,25.860476,,
1993-09-28,25.808102,,
1993-09-29,25.720787,,
1993-09-30,25.668404,,
1993-10-01,25.790636,,
1993-10-02,25.790636,,
1993-10-03,25.790636,,
1993-10-04,25.825558,,
1993-10-05,25.790636,,
1993-10-06,25.773163,,
1993-10-07,25.703337,,
1993-10-08,25.738245,,
1993-10-09,25.738245,,
1993-10-10,25.738245,,
1993-10-11,25.790636,,
1993-10-12,25.825558,,
1993-10-13,25.825558,,
1993-10-14,26.15733,,
1993-10-15,26.297022,,
1993-10-16,26.297022,,
1993-10-17,26.297022,,
1993-10-18,26.227161,,
1993-10-19,26.035093,,
1993-10-20,26.070028,,
1993-10-21,26.035093,,
1993-10-22,25.912857,,
1993-10-23,25.912857,,
1993-10-24,25.912857,,
1993-10-25,25.98271,,
1993-10-26,25.965252,,
1993-10-27,25.98271,,
1993-10-28,26.174784,,
1993-10-29,26.174784,,
1993-10-30,26.174784,,
1993-10-31,26.174784,,
1993-11-01,26.244635,,
1993-11-02,26.227161,,
1993-11-03,25.895397,,
1993-11-04,25.616026,,
1993-11-05,25.738245,,
1993-11-06,25.738245,,
1993-11-07,25.738245,,
1993-11-08,25.773163,,
1993-11-09,25.790636,,
1993-11-10,25.98271,,
1993-11-11,25.912857,,
1993-11-12,26.035093,,
1993-11-13,26.035093,,
1993-11-14,26.035093,,
1993-11-15,26.017635,,
1993-11-16,26.139864,,
1993-11-17,26.000172,,
1993-11-18,25.930328,,
1993-11-19,25.877945,,
1993-11-20,25.877945,,
1993-11-21,25.877945,,
1993-11-22,25.720787,,
1993-11-23,25.860476,,
1993-11-24,25.965252,,
1993-11-25,25.965252,,
1993-11-26,25.98271,,
1993-11-27,25.98271,,
1993-11-28,25.98271,,
1993-11-29,25.877945,,
1993-11-30,25.895397,,
1993-12-01,25.930328,,
1993-12-02,26.000172,,
1993-12-03,26.10495,,
1993-12-04,26.10495,,
1993-12-05,26.10495,,
1993-12-06,26.192247,,
1993-12-07,26.174784,,
1993-12-08,26.174784,,
1993-12-09,26.087482,,
1993-12-10,26.035093,,
1993-12-11,26.035093,,
1993-12-12,26.035093,,
1993-12-13,26.192247,,
1993-12-14,26.000172,,
1993-12-15,25.965252,,
1993-12-16,26.052557,,
1993-12-17,26.195753,,
1993-12-18,26.195753,,
1993-12-19,26.195753,,
1993-12-20,26.230906,,
1993-12-21,26.142986,,
1993-12-22,26.318804,,
1993-12-23,26.301224,,
1993-12-24,26.301224,,
1993-12-25,26.301224,,
1993-12-26,26.301224,,
1993-12-27,26.441891,,
1993-12-28,26.494612,,
