date,spy,qqq,tlt
1993-01-29,24.17539,,
1993-01-30,24.17539,,
1993-01-31,24.17539,,
1993-02-01,24.34733,,
1993-02-02,24.398912,,
1993-02-03,24.656809,,
1993-02-04,24.759987,,
1993-02-05,24.742805,,
1993-02-06,24.742805,,
1993-02-07,24.742805,,
1993-02-08,24.742805,,
1993-02-09,24.570852,,
1993-02-10,24.605246,,
1993-02-11,24.725615,,
1993-02-12,24.536461,,
1993-02-13,24.536461,,
1993-02-14,24.536461,,
1993-02-15,24.536461,,
1993-02-16,23.917471,,
1993-02-17,23.900267,,
1993-02-18,23.88308,,
1993-02-19,23.969044,,
1993-02-20,23.969044,,
1993-02-21,23.969044,,
1993-02-22,24.055025,,
1993-02-23,24.037836,,
1993-02-24,24.34733,,
1993-02-25,24.398912,,
1993-02-26,24.433285,,
1993-02-27,24.433285,,
1993-02-28,24.433285,,
1993-03-01,24.364532,,
1993-03-02,24.725615,,
1993-03-03,24.828766,,
1993-03-04,24.691219,,
1993-03-05,24.622448,,
1993-03-06,24.622448,,
1993-03-07,24.622448,,
1993-03-08,25.172655,,
1993-03-09,25.086691,,
1993-03-10,25.138264,,
1993-03-11,25.069489,,
1993-03-12,24.81159,,
1993-03-13,24.81159,,
1993-03-14,24.81159,,
1993-03-15,24.931929,,
1993-03-16,24.931929,,
1993-03-17,24.777197,,
1993-03-18,24.931929,,
1993-03-19,24.894205,,
1993-03-20,24.894205,,
1993-03-21,24.894205,,
1993-03-22,24.755995,,
1993-03-23,24.807833,,
1993-03-24,24.807833,,
1993-03-25,24.963314,,
1993-03-26,24.825111,,
1993-03-27,24.825111,,
1993-03-28,24.825111,,
1993-03-29,24.928768,,
1993-03-30,24.997868,,
1993-03-31,24.98057,,
1993-04-01,24.894205,,
1993-04-02,24.375931,,
1993-04-03,24.375931,,
1993-04-04,24.375931,,
1993-04-05,24.496862,,
1993-04-06,24.427763,,
1993-04-07,24.514147,,
1993-04-08,24.479603,,
1993-04-09,24.479603,,
1993-04-10,24.479603,,
1993-04-11,24.479603,,
1993-04-12,24.825111,,
1993-04-13,24.876925,,
1993-04-14,24.842394,,
1993-04-15,24.842394,,
1993-04-16,24.842394,,
1993-04-17,24.842394,,
1993-04-18,24.842394,,
1993-04-19,24.738728,,
1993-04-20,24.617788,,
1993-04-21,24.600513,,
1993-04-22,24.289572,,
1993-04-23,24.185905,,
1993-04-24,24.185905,,
1993-04-25,24.185905,,
1993-04-26,23.995878,,
1993-04-27,24.255014,,
1993-04-28,24.203173,,
1993-04-29,24.306837,,
1993-04-30,24.341404,,
1993-05-01,24.341404,,
1993-05-02,24.341404,,
1993-05-03,24.496862,,
1993-05-04,24.58326,,
1993-05-05,24.652351,,
1993-05-06,24.565968,,
1993-05-07,24.514147,,
1993-05-08,24.514147,,
1993-05-09,24.514147,,
1993-05-10,24.565968,,
1993-05-11,24.669626,,
1993-05-12,24.635061,,
1993-05-13,24.341404,,
1993-05-14,24.324099,,
1993-05-15,24.324099,,
1993-05-16,24.324099,,
1993-05-17,24.410496,,
1993-05-18,24.393221,,
1993-05-19,24.894205,,
1993-05-20,24.963314,,
1993-05-21,24.738728,,
1993-05-22,24.738728,,
1993-05-23,24.738728,,
1993-05-24,24.842394,,
1993-05-25,24.894205,,
1993-05-26,25.20517,,
1993-05-27,25.118784,,
1993-05-28,24.997868,,
1993-05-29,24.997868,,
1993-05-30,24.997868,,
1993-05-31,24.997868,,
1993-06-01,25.239698,,
1993-06-02,25.20517,,
1993-06-03,25.118784,,
1993-06-04,25.032406,,
1993-06-05,25.032406,,
1993-06-06,25.032406,,
1993-06-07,24.94603,,
1993-06-08,24.721458,,
1993-06-09,24.807833,,
1993-06-10,24.825111,,
1993-06-11,24.928768,,
1993-06-12,24.928768,,
1993-06-13,24.928768,,
1993-06-14,24.894205,,
1993-06-15,24.842394,,
1993-06-16,24.894205,,
1993-06-17,24.98057,,
1993-06-18,24.774868,,
1993-06-19,24.774868,,
1993-06-20,24.774868,,
1993-06-21,24.827076,,
1993-06-22,24.844469,,
1993-06-23,24.618288,,
1993-06-24,24.948849,,
1993-06-25,24.931463,,
1993-06-26,24.931463,,
1993-06-27,24.931463,,
1993-06-28,25.209812,,
1993-06-29,25.088047,,
1993-06-30,25.088047,,
1993-07-01,25.01845,,
1993-07-02,24.879257,,
1993-07-03,24.879257,,
1993-07-04,24.879257,,
1993-07-05,24.879257,,
1993-07-06,24.618288,,
1993-07-07,24.687878,,
1993-07-08,24.966257,,
1993-07-09,25.035849,,
1993-07-10,25.035849,,
1993-07-11,25.035849,,
1993-07-12,25.01845,,
1993-07-13,25.00104,,
1993-07-14,25.088047,,
1993-07-15,24.983641,,
1993-07-16,24.91407,,
1993-07-17,24.91407,,
1993-07-18,24.91407,,
1993-07-19,24.896664,,
1993-07-20,24.966257,,
1993-07-21,24.948849,,
1993-07-22,24.774868,,
1993-07-23,24.896664,,
1993-07-24,24.896664,,
1993-07-25,24.896664,,
1993-07-26,25.035849,,
1993-07-27,25.01845,,
1993-07-28,24.966257,,
1993-07-29,25.10545,,
1993-07-30,24.966257,,
1993-07-31,24.966257,,
1993-08-01,24.966257,,
1993-08-02,25.035849,,
1993-08-03,25.053228,,
1993-08-04,25.053228,,
1993-08-05,25.00104,,
1993-08-06,25.035849,,
1993-08-07,25.035849,,
1993-08-08,25.035849,,
1993-08-09,25.17502,,
1993-08-10,25.157627,,
1993-08-11,25.157627,,
1993-08-12,25.088047,,
1993-08-13,25.122826,,
1993-08-14,25.122826,,
1993-08-15,25.122826,,
1993-08-16,25.262016,,
1993-08-17,25.349005,,
1993-08-18,25.488195,,
1993-08-19,25.488195,,
1993-08-20,25.50559,,
1993-08-21,25.50559,,
1993-08-22,25.50559,,
1993-08-23,25.453384,,
1993-08-24,25.731773,,
1993-08-25,25.749161,,
1993-08-26,25.766577,,
1993-08-27,25.749161,,
1993-08-28,25.749161,,
1993-08-29,25.749161,,
1993-08-30,25.853531,,
1993-08-31,25.923145,,
1993-09-01,25.888348,,
1993-09-02,25.801353,,
1993-09-03,25.818745,,
1993-09-04,25.818745,,
1993-09-05,25.818745,,
1993-09-06,25.818745,,
1993-09-07,25.64477,,
1993-09-08,25.557779,,
1993-09-09,25.609987,,
1993-09-10,25.836157,,
1993-09-11,25.836157,,
1993-09-12,25.836157,,
1993-09-13,25.853531,,
1993-09-14,25.749161,,
1993-09-15,25.818745,,
1993-09-16,25.714369,,
1993-09-17,25.664509,,
1993-09-18,25.664509,,
1993-09-19,25.664509,,
1993-09-20,25.454433,,
1993-09-21,25.366882,,
1993-09-22,25.576977,,
1993-09-23,25.71703,,
1993-09-24,25.646999,,
1993-09-25,25.646999,,
1993-09-26,25.646999,,
1993-09-27,25.92712,,
1993-09-28,25.87458,,
1993-09-29,25.787062,,
1993-09-30,25.734539,,
1993-10-01,25.857075,,
1993-10-02,25.857075,,
1993-10-03,25.857075,,
1993-10-04,25.892099,,
1993-10-05,25.857075,,
1993-10-06,25.83956,,
1993-10-07,25.769556,,
1993-10-08,25.804552,,
1993-10-09,25.804552,,
1993-10-10,25.804552,,
1993-10-11,25.857075,,
1993-10-12,25.892099,,
1993-10-13,25.892099,,
1993-10-14,26.224714,,
1993-10-15,26.364771,,
1993-10-16,26.364771,,
1993-10-17,26.364771,,
1993-10-18,26.29475,,
1993-10-19,26.102173,,
1993-10-20,26.137178,,
1993-10-21,26.102173,,
1993-10-22,25.97961,,
1993-10-23,25.97961,,
1993-10-24,25.97961,,
1993-10-25,26.049652,,
1993-10-26,26.032156,,
1993-10-27,26.049652,,
1993-10-28,26.242229,,
1993-10-29,26.242229,,
1993-10-30,26.242229,,
1993-10-31,26.242229,,
1993-11-01,26.312248,,
1993-11-02,26.29475,,
1993-11-03,25.962114,,
1993-11-04,25.682018,,
1993-11-05,25.804552,,
1993-11-06,25.804552,,
1993-11-07,25.804552,,
1993-11-08,25.83956,,
1993-11-09,25.857075,,
1993-11-10,26.049652,,
1993-11-11,25.97961,,
1993-11-12,26.102173,,
1993-11-13,26.102173,,
1993-11-14,26.102173,,
1993-11-15,26.084665,,
1993-11-16,26.207214,,
1993-11-17,26.067165,,
1993-11-18,25.997139,,
1993-11-19,25.944609,,
1993-11-20,25.944609,,
1993-11-21,25.944609,,
1993-11-22,25.787062,,
1993-11-23,25.92712,,
1993-11-24,26.032156,,
1993-11-25,26.032156,,
1993-11-26,26.049652,,
1993-11-27,26.049652,,
1993-11-28,26.049652,,
1993-11-29,25.944609,,
1993-11-30,25.962114,,
1993-12-01,25.997139,,
1993-12-02,26.067165,,
1993-12-03,26.172201,,
1993-12-04,26.172201,,
1993-12-05,26.172201,,
1993-12-06,26.259735,,
1993-12-07,26.242229,,
1993-12-08,26.242229,,
1993-12-09,26.154686,,
1993-12-10,26.102173,,
1993-12-11,26.102173,,
1993-12-12,26.102173,,
1993-12-13,26.259735,,
1993-12-14,26.067165,,
1993-12-15,26.032156,,
1993-12-16,26.119677,,
1993-12-17,26.263227,,
1993-12-18,26.263227,,
1993-12-19,26.263227,,
1993-12-20,26.298471,,
1993-12-21,26.21036,,
1993-12-22,26.38661,,
1993-12-23,26.368984,,
1993-12-24,26.368984,,
1993-12-25,26.368984,,
1993-12-26,26.368984,,
1993-12-27,26.509993,,
1993-12-28,26.562881,,
1993-12-29,26.527624,,
1993-12-30,26.421869,,
1993-12-31,26.280851,,
1994-01-01,26.280851,,
1994-01-02,26.280851,,
1994-01-03,26.21036,,
1994-01-04,26.316097,,
1994-01-05,26.368984,,
1994-01-06,26.368984,,
1994-01-07,26.527624,,
1994-01-08,26.527624,,
1994-01-09,26.527624,,
1994-01-10,26.844885,,
1994-01-11,26.792011,,
1994-01-12,26.703875,,
1994-01-13,26.633362,,
1994-01-14,26.739138,,
1994-01-15,26.739138,,
1994-01-16,26.739138,,
1994-01-17,26.739138,,
1994-01-18,26.774391,,
1994-01-19,26.703875,,
1994-01-20,26.774391,,
1994-01-21,26.721504,,
1994-01-22,26.721504,,
1994-01-23,26.721504,,
1994-01-24,26.615753,,
1994-01-25,26.615753,,
1994-01-26,26.686255,,
1994-01-27,26.933018,,
1994-01-28,27.003527,,
1994-01-29,27.003527,,
1994-01-30,27.003527,,
1994-01-31,27.197422,,
1994-02-01,27.056404,,
1994-02-02,27.232677,,
1994-02-03,27.109287,,
1994-02-04,26.492369,,
1994-02-05,26.492369,,
1994-02-06,26.492369,,
1994-02-07,26.615753,,
1994-02-08,26.633362,,
1994-02-09,26.739138,,
1994-02-10,26.509993,,
1994-02-11,26.598125,,
1994-02-12,26.598125,,
1994-02-13,26.598125,,
1994-02-14,26.633362,,
1994-02-15,26.774391,,
1994-02-16,26.756765,,
1994-02-17,26.598125,,
1994-02-18,26.439491,,
1994-02-19,26.439491,,
1994-02-20,26.439491,,
1994-02-21,26.439491,,
1994-02-22,26.703875,,
1994-02-23,26.633362,,
1994-02-24,26.280851,,
1994-02-25,26.404238,,
1994-02-26,26.404238,,
1994-02-27,26.404238,,
1994-02-28,26.404238,,
1994-03-01,26.298471,,
1994-03-02,26.333729,,
1994-03-03,26.263227,,
1994-03-04,26.333729,,
1994-03-05,26.333729,,
1994-03-06,26.333729,,
1994-03-07,26.474743,,
1994-03-08,26.368984,,
1994-03-09,26.492369,,
1994-03-10,26.280851,,
1994-03-11,26.421869,,
1994-03-12,26.421869,,
1994-03-13,26.421869,,
1994-03-14,26.457111,,
1994-03-15,26.439491,,
1994-03-16,26.651018,,
1994-03-17,26.651018,,
1994-03-18,26.645197,,
1994-03-19,26.645197,,
1994-03-20,26.645197,,
1994-03-21,26.574286,,
1994-03-22,26.645197,,
1994-03-23,26.627464,,
1994-03-24,26.308346,,
1994-03-25,26.060171,,
1994-03-26,26.060171,,
1994-03-27,26.060171,,
1994-03-28,26.095631,,
1994-03-29,25.581524,,
1994-03-30,25.226944,,
1994-03-31,25.297865,,
1994-04-01,25.297865,,
1994-04-02,25.297865,,
1994-04-03,25.297865,,
1994-04-04,24.90785,,
1994-04-05,25.421951,,
1994-04-06,25.421951,,
1994-04-07,25.546053,,
1994-04-08,25.351046,,
1994-04-09,25.351046,,
1994-04-10,25.351046,,
1994-04-11,25.457418,,
1994-04-12,25.421951,,
1994-04-13,25.289005,,
1994-04-14,25.297865,,
1994-04-15,25.297865,,
1994-04-16,25.297865,,
1994-04-17,25.297865,,
1994-04-18,25.129452,,
1994-04-19,25.164904,,
1994-04-20,25.138304,,
1994-04-21,25.475136,,
1994-04-22,25.448549,,
1994-04-23,25.448549,,
1994-04-24,25.448549,,
1994-04-25,25.714479,,
1994-04-26,25.687868,,
1994-04-27,25.687868,,
1994-04-28,25.501741,,
1994-04-29,25.581524,,
1994-04-30,25.581524,,
1994-05-01,25.581524,,
1994-05-02,25.741062,,
1994-05-03,25.714479,,
1994-05-04,25.670155,,
1994-05-05,25.634701,,
1994-05-06,25.386513,,
1994-05-07,25.386513,,
1994-05-08,25.386513,,
1994-05-09,25.164904,,
1994-05-10,25.359917,,
1994-05-11,25.129452,,
1994-05-12,25.253536,,
1994-05-13,25.253536,,
1994-05-14,25.253536,,
1994-05-15,25.253536,,
1994-05-16,25.262407,,
1994-05-17,25.634701,,
1994-05-18,25.820847,,
1994-05-19,25.944929,,
1994-05-20,25.847427,,
1994-05-21,25.847427,,
1994-05-22,25.847427,,
1994-05-23,25.803122,,
1994-05-24,25.909468,,
1994-05-25,25.980391,,
1994-05-26,25.998123,,
1994-05-27,26.024715,,
1994-05-28,26.024715,,
1994-05-29,26.024715,,
1994-05-30,26.024715,,
1994-05-31,25.98925,,
1994-06-01,26.104477,,
1994-06-02,26.077898,,
1994-06-03,26.228586,,
1994-06-04,26.228586,,
1994-06-05,26.228586,,
1994-06-06,26.219725,,
1994-06-07,26.184254,,
1994-06-08,25.971531,,
1994-06-09,26.113356,,
1994-06-10,26.157679,,
1994-06-11,26.157679,,
1994-06-12,26.157679,,
1994-06-13,26.193129,,
1994-06-14,26.396997,,
1994-06-15,26.29063,,
1994-06-16,26.3438,,
1994-06-17,26.196775,,
1994-06-18,26.196775,,
1994-06-19,26.196775,,
1994-06-20,25.973709,,
1994-06-21,25.750647,,
1994-06-22,25.848774,,
1994-06-23,25.697102,,
1994-06-24,25.161743,,
1994-06-25,25.161743,,
1994-06-26,25.161743,,
1994-06-27,25.598959,,
1994-06-28,25.474045,,
1994-06-29,25.554348,,
1994-06-30,25.39373,,
1994-07-01,25.447266,,
1994-07-02,25.447266,,
1994-07-03,25.447266,,
1994-07-04,25.447266,,
1994-07-05,25.581108,,
1994-07-06,25.545412,,
1994-07-07,25.652489,,
1994-07-08,25.643562,,
1994-07-09,25.643562,,
1994-07-10,25.643562,,
1994-07-11,25.554348,,
1994-07-12,25.590025,,
1994-07-13,25.63464,,
1994-07-14,25.911249,,
1994-07-15,25.920172,,
1994-07-16,25.920172,,
1994-07-17,25.920172,,
1994-07-18,25.964777,,
1994-07-19,25.911249,,
1994-07-20,25.795252,,
1994-07-21,25.848774,,
1994-07-22,25.893394,,
1994-07-23,25.893394,,
1994-07-24,25.893394,,
1994-07-25,25.929085,,
1994-07-26,25.902323,,
1994-07-27,25.902323,,
1994-07-28,25.955853,,
1994-07-29,26.214607,,
1994-07-30,26.214607,,
1994-07-31,26.214607,,
1994-08-01,26.339531,,
1994-08-02,26.375217,,
1994-08-03,26.384136,,
1994-08-04,26.23246,,
1994-08-05,26.143227,,
1994-08-06,26.143227,,
1994-08-07,26.143227,,
1994-08-08,26.205696,,
1994-08-09,26.250307,,
1994-08-10,26.348461,,
1994-08-11,26.250307,,
1994-08-12,26.455528,,
1994-08-13,26.455528,,
1994-08-14,26.455528,,
1994-08-15,26.446592,,
1994-08-16,26.633966,,
1994-08-17,26.616127,,
1994-08-18,26.526909,,
1994-08-19,26.50906,,
1994-08-20,26.50906,,
1994-08-21,26.50906,,
1994-08-22,26.4823,,
1994-08-23,26.633966,,
1994-08-24,26.919506,,
1994-08-25,26.848116,,
1994-08-26,27.231802,,
1994-08-27,27.231802,,
1994-08-28,27.231802,,
1994-08-29,27.213938,,
1994-08-30,27.285343,,
1994-08-31,27.213938,,
1994-09-01,27.124706,,
1994-09-02,27.008715,,
1994-09-03,27.008715,,
1994-09-04,27.008715,,
1994-09-05,27.008715,,
1994-09-06,27.017643,,
1994-09-07,26.990892,,
1994-09-08,27.124706,,
1994-09-09,26.839205,,
1994-09-10,26.839205,,
1994-09-11,26.839205,,
1994-09-12,26.758894,,
1994-09-13,26.839205,,
1994-09-14,26.865957,,
1994-09-15,27.205015,,
1994-09-16,27.011406,,
1994-09-17,27.011406,,
1994-09-18,27.011406,,
1994-09-19,27.038347,,
1994-09-20,26.526657,,
1994-09-21,26.526657,,
1994-09-22,26.463837,,
1994-09-23,26.374035,,
1994-09-24,26.374035,,
1994-09-25,26.374035,,
1994-09-26,26.508703,,
1994-09-27,26.490747,,
1994-09-28,26.697235,,
1994-09-29,26.562574,,
1994-09-30,26.526657,,
1994-10-01,26.526657,,
1994-10-02,26.526657,,
1994-10-03,26.463837,,
1994-10-04,26.06883,,
1994-10-05,26.077814,,
1994-10-06,25.997023,,
1994-10-07,26.113716,,
1994-10-08,26.113716,,
1994-10-09,26.113716,,
1994-10-10,26.392017,,
1994-10-11,26.78698,,
1994-10-12,26.822899,,
1994-10-13,26.912678,,
1994-10-14,27.029352,,
1994-10-15,27.029352,,
1994-10-16,27.029352,,
1994-10-17,26.975492,,
1994-10-18,26.912678,,
1994-10-19,27.038347,,
1994-10-20,26.858793,,
1994-10-21,26.75108,,
1994-10-22,26.75108,,
1994-10-23,26.75108,,
1994-10-24,26.526657,,
1994-10-25,26.553585,,
1994-10-26,26.652334,,
1994-10-27,26.813921,,
1994-10-28,27.379459,,
1994-10-29,27.379459,,
1994-10-30,27.379459,,
1994-10-31,27.28071,,
1994-11-01,26.975492,,
1994-11-02,26.822899,,
1994-11-03,26.966532,,
1994-11-04,26.616438,,
1994-11-05,26.616438,,
1994-11-06,26.616438,,
1994-11-07,26.697235,,
1994-11-08,26.903679,,
1994-11-09,26.94858,,
1994-11-10,26.760065,,
1994-11-11,26.661297,,
1994-11-12,26.661297,,
1994-11-13,26.661297,,
1994-11-14,26.912678,,
1994-11-15,26.822899,,
1994-11-16,26.912678,,
1994-11-17,26.733137,,
1994-11-18,26.697235,,
1994-11-19,26.697235,,
1994-11-20,26.697235,,
1994-11-21,26.42791,,
1994-11-22,25.853405,,
1994-11-23,25.997023,,
1994-11-24,25.997023,,
1994-11-25,26.122705,,
1994-11-26,26.122705,,
1994-11-27,26.122705,,
1994-11-28,26.239395,,
1994-11-29,26.230423,,
1994-11-30,26.194506,,
1994-12-01,25.934185,,
1994-12-02,26.176552,,
1994-12-03,26.176552,,
1994-12-04,26.176552,,
1994-12-05,26.203508,,
1994-12-06,26.221445,,
1994-12-07,26.032944,,
1994-12-08,25.781584,,
1994-12-09,25.880331,,
1994-12-10,25.880331,,
1994-12-11,25.880331,,
1994-12-12,26.050882,,
1994-12-13,26.14962,,
1994-12-14,26.284285,,
1994-12-15,26.365078,,
1994-12-16,26.493851,,
1994-12-17,26.493851,,
1994-12-18,26.493851,,
1994-12-19,26.530046,,
1994-12-20,26.44861,,
1994-12-21,26.72912,,
1994-12-22,26.647676,,
1994-12-23,26.674835,,
1994-12-24,26.674835,,
1994-12-25,26.674835,,
1994-12-26,26.674835,,
1994-12-27,26.819593,,
1994-12-28,26.683874,,
1994-12-29,26.701963,,
1994-12-30,26.385267,,
1994-12-31,26.385267,,
1995-01-01,26.385267,,
1995-01-02,26.385267,,
1995-01-03,26.511959,,
1995-01-04,26.638624,,
1995-01-05,26.638624,,
1995-01-06,26.665771,,
1995-01-07,26.665771,,
1995-01-08,26.665771,,
1995-01-09,26.692905,,
1995-01-10,26.720064,,
1995-01-11,26.738167,,
1995-01-12,26.747208,,
1995-01-13,27.063913,,
1995-01-14,27.063913,,
1995-01-15,27.063913,,
1995-01-16,27.226774,,
1995-01-17,27.235832,,
1995-01-18,27.208672,,
1995-01-19,27.054838,,
1995-01-20,26.95533,,
1995-01-21,26.95533,,
1995-01-22,26.95533,,
1995-01-23,27.03676,,
1995-01-24,27.072948,,
1995-01-25,27.145342,,
1995-01-26,27.172489,,
1995-01-27,27.281061,,
1995-01-28,27.281061,,
1995-01-29,27.281061,,
1995-01-30,27.163437,,
1995-01-31,27.272032,,
1995-02-01,27.262955,,
1995-02-02,27.42585,,
1995-02-03,27.81493,,
1995-02-04,27.81493,,
1995-02-05,27.81493,,
1995-02-06,27.932564,,
1995-02-07,27.968748,,
1995-02-08,27.968748,,
1995-02-09,27.968748,,
1995-02-10,28.004946,,
1995-02-11,28.004946,,
1995-02-12,28.004946,,
1995-02-13,28.013994,,
1995-02-14,28.050186,,
1995-02-15,28.204025,,
1995-02-16,28.167809,,
1995-02-17,28.059229,,
1995-02-18,28.059229,,
1995-02-19,28.059229,,
1995-02-20,28.059229,,
1995-02-21,28.050186,,
1995-02-22,28.258299,,
1995-02-23,28.303545,,
1995-02-24,28.375933,,
1995-02-25,28.375933,,
1995-02-26,28.375933,,
1995-02-27,28.149727,,
1995-02-28,28.384981,,
1995-03-01,28.204025,,
1995-03-02,28.240204,,
1995-03-03,28.249252,,
1995-03-04,28.249252,,
1995-03-05,28.249252,,
1995-03-06,28.267355,,
1995-03-07,28.050186,,
1995-03-08,28.122568,,
1995-03-09,28.113535,,
1995-03-10,28.529758,,
1995-03-11,28.529758,,
1995-03-12,28.529758,,
1995-03-13,28.502613,,
1995-03-14,28.710728,,
1995-03-15,28.656431,,
1995-03-16,28.828339,,
1995-03-17,28.857038,,
1995-03-18,28.857038,,
1995-03-19,28.857038,,
1995-03-20,28.857038,,
1995-03-21,28.784241,,
1995-03-22,28.811543,,
1995-03-23,28.829752,,
1995-03-24,29.239124,,
1995-03-25,29.239124,,
1995-03-26,29.239124,,
1995-03-27,29.357397,,
1995-03-28,29.357397,,
1995-03-29,29.348297,,
1995-03-30,29.293695,,
1995-03-31,29.175449,,
1995-04-01,29.175449,,
1995-04-02,29.175449,,
1995-04-03,29.248201,,
1995-04-04,29.439266,,
1995-04-05,29.439266,,
1995-04-06,29.548445,,
1995-04-07,29.521139,,
1995-04-08,29.521139,,
1995-04-09,29.521139,,
1995-04-10,29.575724,,
1995-04-11,29.475658,,
1995-04-12,29.575724,,
1995-04-13,29.739485,,
1995-04-14,29.739485,,
1995-04-15,29.739485,,
1995-04-16,29.739485,,
1995-04-17,29.566622,,
1995-04-18,29.466551,,
1995-04-19,29.439266,,
1995-04-20,29.484749,,
1995-04-21,29.63031,,
1995-04-22,29.63031,,
1995-04-23,29.63031,,
1995-04-24,29.976015,,
1995-04-25,29.894144,,
1995-04-26,29.921432,,
1995-04-27,29.994204,,
1995-04-28,30.039709,,
1995-04-29,30.039709,,
1995-04-30,30.039709,,
1995-05-01,29.957827,,
1995-05-02,30.021486,,
1995-05-03,30.439981,,
1995-05-04,30.421782,,
1995-05-05,30.385399,,
1995-05-06,30.385399,,
1995-05-07,30.385399,,
1995-05-08,30.603731,,
1995-05-09,30.576427,,
1995-05-10,30.612835,,
1995-05-11,30.69471,,
1995-05-12,30.712904,,
1995-05-13,30.712904,,
1995-05-14,30.712904,,
1995-05-15,30.858471,,
1995-05-16,30.876661,,
1995-05-17,30.758381,,
1995-05-18,30.31262,,
1995-05-19,30.330807,,
1995-05-20,30.330807,,
1995-05-21,30.330807,,
1995-05-22,30.667421,,
1995-05-23,30.949432,,
1995-05-24,30.931252,,
1995-05-25,30.958538,,
1995-05-26,30.603731,,
1995-05-27,30.603731,,
1995-05-28,30.603731,,
1995-05-29,30.603731,,
1995-05-30,30.594622,,
1995-05-31,31.23147,,
1995-06-01,31.149588,,
1995-06-02,31.176867,,
1995-06-03,31.176867,,
1995-06-04,31.176867,,
1995-06-05,31.367914,,
1995-06-06,31.313339,,
1995-06-07,31.149588,,
1995-06-08,31.076797,,
1995-06-09,30.894846,,
1995-06-10,30.894846,,
1995-06-11,30.894846,,
1995-06-12,31.067711,,
1995-06-13,31.404299,,
1995-06-14,31.377028,,
1995-06-15,31.513481,,
1995-06-16,31.607044,,
1995-06-17,31.607044,,
1995-06-18,31.607044,,
1995-06-19,31.963911,,
1995-06-20,31.881544,,
1995-06-21,31.863258,,
1995-06-22,32.284203,,
1995-06-23,32.220161,,
1995-06-24,32.220161,,
1995-06-25,32.220161,,
1995-06-26,31.835773,,
1995-06-27,31.771755,,
1995-06-28,31.936466,,
1995-06-29,31.881544,,
1995-06-30,31.863258,,
1995-07-01,31.863258,,
1995-07-02,31.863258,,
1995-07-03,31.982214,,
1995-07-04,31.982214,,
1995-07-05,32.101162,,
1995-07-06,32.512985,,
1995-07-07,32.659386,,
1995-07-08,32.659386,,
1995-07-09,32.659386,,
1995-07-10,32.677673,,
1995-07-11,32.522118,,
1995-07-12,32.924751,,
1995-07-13,32.851555,,
1995-07-14,32.8241,,
1995-07-15,32.8241,,
1995-07-16,32.8241,,
1995-07-17,33.007092,,
1995-07-18,32.72345,,
1995-07-19,32.366566,,
1995-07-20,32.485519,,
