date,spy,qqq,tlt
1993-01-29,24.17539,,
1993-01-30,24.17539,,
1993-01-31,24.17539,,
1993-02-01,24.347332,,
1993-02-02,24.398909,,
1993-02-03,24.656816,,
1993-02-04,24.759991,,
1993-02-05,24.7428,,
1993-02-06,24.7428,,
1993-02-07,24.7428,,
1993-02-08,24.7428,,
1993-02-09,24.570839,,
1993-02-10,24.60524,,
1993-02-11,24.725609,,
1993-02-12,24.536465,,
1993-02-13,24.536465,,
1993-02-14,24.536465,,
1993-02-15,24.536465,,
1993-02-16,23.917463,,
1993-02-17,23.900269,,
1993-02-18,23.883081,,
1993-02-19,23.969059,,
1993-02-20,23.969059,,
1993-02-21,23.969059,,
1993-02-22,24.05501,,
1993-02-23,24.037828,,
1993-02-24,24.347332,,
1993-02-25,24.398909,,
1993-02-26,24.433294,,
1993-02-27,24.433294,,
1993-02-28,24.433294,,
1993-03-01,24.364523,,
1993-03-02,24.725609,,
1993-03-03,24.828758,,
1993-03-04,24.691217,,
1993-03-05,24.622442,,
1993-03-06,24.622442,,
1993-03-07,24.622442,,
1993-03-08,25.172676,,
1993-03-09,25.0867,,
1993-03-10,25.138269,,
1993-03-11,25.069494,,
1993-03-12,24.811579,,
1993-03-13,24.811579,,
1993-03-14,24.811579,,
1993-03-15,24.931932,,
1993-03-16,24.931932,,
1993-03-17,24.777191,,
1993-03-18,24.931932,,
1993-03-19,24.894199,,
1993-03-20,24.894199,,
1993-03-21,24.894199,,
1993-03-22,24.756006,,
1993-03-23,24.807835,,
1993-03-24,24.807835,,
1993-03-25,24.963306,,
1993-03-26,24.825096,,
1993-03-27,24.825096,,
1993-03-28,24.825096,,
1993-03-29,24.928749,,
1993-03-30,24.997862,,
1993-03-31,24.980585,,
1993-04-01,24.894199,,
1993-04-02,24.37594,,
1993-04-03,24.37594,,
1993-04-04,24.37594,,
1993-04-05,24.496859,,
1993-04-06,24.427774,,
1993-04-07,24.514147,,
1993-04-08,24.479597,,
1993-04-09,24.479597,,
1993-04-10,24.479597,,
1993-04-11,24.479597,,
1993-04-12,24.825096,,
1993-04-13,24.876947,,
1993-04-14,24.842379,,
1993-04-15,24.842379,,
1993-04-16,24.842379,,
1993-04-17,24.842379,,
1993-04-18,24.842379,,
1993-04-19,24.738728,,
1993-04-20,24.617794,,
1993-04-21,24.600533,,
1993-04-22,24.289564,,
1993-04-23,24.1859,,
1993-04-24,24.1859,,
1993-04-25,24.1859,,
1993-04-26,23.995871,,
1993-04-27,24.254999,,
1993-04-28,24.203176,,
1993-04-29,24.306835,,
1993-04-30,24.341381,,
1993-05-01,24.341381,,
1993-05-02,24.341381,,
1993-05-03,24.496859,,
1993-05-04,24.583241,,
1993-05-05,24.652349,,
1993-05-06,24.565971,,
1993-05-07,24.514147,,
1993-05-08,24.514147,,
1993-05-09,24.514147,,
1993-05-10,24.565971,,
1993-05-11,24.669619,,
1993-05-12,24.63508,,
1993-05-13,24.341381,,
1993-05-14,24.32412,,
1993-05-15,24.32412,,
1993-05-16,24.32412,,
1993-05-17,24.410492,,
1993-05-18,24.393221,,
1993-05-19,24.894199,,
1993-05-20,24.963306,,
1993-05-21,24.738728,,
1993-05-22,24.738728,,
1993-05-23,24.738728,,
1993-05-24,24.842379,,
1993-05-25,24.894199,,
1993-05-26,25.205164,,
1993-05-27,25.118793,,
1993-05-28,24.997862,,
1993-05-29,24.997862,,
1993-05-30,24.997862,,
1993-05-31,24.997862,,
1993-06-01,25.239719,,
1993-06-02,25.205164,,
1993-06-03,25.118793,,
1993-06-04,25.032402,,
1993-06-05,25.032402,,
1993-06-06,25.032402,,
1993-06-07,24.946039,,
1993-06-08,24.721437,,
1993-06-09,24.807835,,
1993-06-10,24.825096,,
1993-06-11,24.928749,,
1993-06-12,24.928749,,
1993-06-13,24.928749,,
1993-06-14,24.894199,,
1993-06-15,24.842379,,
1993-06-16,24.894199,,
1993-06-17,24.980585,,
1993-06-18,24.774881,,
1993-06-19,24.774881,,
1993-06-20,24.774881,,
1993-06-21,24.827068,,
1993-06-22,24.844456,,
1993-06-23,24.618279,,
1993-06-24,24.948845,,
1993-06-25,24.931456,,
1993-06-26,24.931456,,
1993-06-27,24.931456,,
1993-06-28,25.209808,,
1993-06-29,25.088047,,
1993-06-30,25.088047,,
1993-07-01,25.018442,,
1993-07-02,24.87924,,
1993-07-03,24.87924,,
1993-07-04,24.87924,,
1993-07-05,24.87924,,
1993-07-06,24.618279,,
1993-07-07,24.687883,,
1993-07-08,24.966244,,
1993-07-09,25.035841,,
1993-07-10,25.035841,,
1993-07-11,25.035841,,
1993-07-12,25.018442,,
1993-07-13,25.00104,,
1993-07-14,25.088047,,
1993-07-15,24.983654,,
1993-07-16,24.914057,,
1993-07-17,24.914057,,
1993-07-18,24.914057,,
1993-07-19,24.896639,,
1993-07-20,24.966244,,
1993-07-21,24.948845,,
1993-07-22,24.774881,,
1993-07-23,24.896639,,
1993-07-24,24.896639,,
1993-07-25,24.896639,,
1993-07-26,25.035841,,
1993-07-27,25.018442,,
1993-07-28,24.966244,,
1993-07-29,25.105427,,
1993-07-30,24.966244,,
1993-07-31,24.966244,,
1993-08-01,24.966244,,
1993-08-02,25.035841,,
1993-08-03,25.053259,,
1993-08-04,25.053259,,
1993-08-05,25.00104,,
1993-08-06,25.035841,,
1993-08-07,25.035841,,
1993-08-08,25.035841,,
1993-08-09,25.175026,,
1993-08-10,25.157625,,
1993-08-11,25.157625,,
1993-08-12,25.088047,,
1993-08-13,25.122841,,
1993-08-14,25.122841,,
1993-08-15,25.122841,,
1993-08-16,25.262014,,
1993-08-17,25.349012,,
1993-08-18,25.488192,,
1993-08-19,25.488192,,
1993-08-20,25.505585,,
1993-08-21,25.505585,,
1993-08-22,25.505585,,
1993-08-23,25.453398,,
1993-08-24,25.731768,,
1993-08-25,25.749147,,
1993-08-26,25.766573,,
1993-08-27,25.749147,,
1993-08-28,25.749147,,
1993-08-29,25.749147,,
1993-08-30,25.853548,,
1993-08-31,25.923149,,
1993-09-01,25.888357,,
1993-09-02,25.801355,,
1993-09-03,25.818756,,
1993-09-04,25.818756,,
1993-09-05,25.818756,,
1993-09-06,25.818756,,
1993-09-07,25.644772,,
1993-09-08,25.557779,,
1993-09-09,25.609982,,
1993-09-10,25.836155,,
1993-09-11,25.836155,,
1993-09-12,25.836155,,
1993-09-13,25.853548,,
1993-09-14,25.749147,,
1993-09-15,25.818756,,
1993-09-16,25.714363,,
1993-09-17,25.664505,,
1993-09-18,25.664505,,
1993-09-19,25.664505,,
1993-09-20,25.454435,,
1993-09-21,25.366888,,
1993-09-22,25.576973,,
1993-09-23,25.71702,,
1993-09-24,25.647003,,
1993-09-25,25.647003,,
1993-09-26,25.647003,,
1993-09-27,25.927105,,
1993-09-28,25.874575,,
1993-09-29,25.787046,,
1993-09-30,25.734537,,
1993-10-01,25.857094,,
1993-10-02,25.857094,,
1993-10-03,25.857094,,
1993-10-04,25.892094,,
1993-10-05,25.857094,,
1993-10-06,25.839573,,
1993-10-07,25.769547,,
1993-10-08,25.804562,,
1993-10-09,25.804562,,
1993-10-10,25.804562,,
1993-10-11,25.857094,,
1993-10-12,25.892094,,
1993-10-13,25.892094,,
1993-10-14,26.22472,,
1993-10-15,26.364759,,
1993-10-16,26.364759,,
1993-10-17,26.364759,,
1993-10-18,26.294739,,
1993-10-19,26.102167,,
1993-10-20,26.137196,,
1993-10-21,26.102167,,
1993-10-22,25.97963,,
1993-10-23,25.97963,,
1993-10-24,25.97963,,
1993-10-25,26.049652,,
1993-10-26,26.032133,,
1993-10-27,26.049652,,
1993-10-28,26.242214,,
1993-10-29,26.242214,,
1993-10-30,26.242214,,
1993-10-31,26.242214,,
1993-11-01,26.31225,,
1993-11-02,26.294739,,
1993-11-03,25.962107,,
1993-11-04,25.68202,,
1993-11-05,25.804562,,
1993-11-06,25.804562,,
1993-11-07,25.804562,,
1993-11-08,25.839573,,
1993-11-09,25.857094,,
1993-11-10,26.049652,,
1993-11-11,25.97963,,
1993-11-12,26.102167,,
1993-11-13,26.102167,,
1993-11-14,26.102167,,
1993-11-15,26.084679,,
1993-11-16,26.207205,,
1993-11-17,26.06715,,
1993-11-18,25.997129,,
1993-11-19,25.944607,,
1993-11-20,25.944607,,
1993-11-21,25.944607,,
1993-11-22,25.787046,,
1993-11-23,25.927105,,
1993-11-24,26.032133,,
1993-11-25,26.032133,,
1993-11-26,26.049652,,
1993-11-27,26.049652,,
1993-11-28,26.049652,,
1993-11-29,25.944607,,
1993-11-30,25.962107,,
1993-12-01,25.997129,,
1993-12-02,26.06715,,
1993-12-03,26.172197,,
1993-12-04,26.172197,,
1993-12-05,26.172197,,
1993-12-06,26.259724,,
1993-12-07,26.242214,,
1993-12-08,26.242214,,
1993-12-09,26.154688,,
1993-12-10,26.102167,,
1993-12-11,26.102167,,
1993-12-12,26.102167,,
1993-12-13,26.259724,,
1993-12-14,26.06715,,
1993-12-15,26.032133,,
1993-12-16,26.11968,,
1993-12-17,26.263216,,
1993-12-18,26.263216,,
1993-12-19,26.263216,,
1993-12-20,26.29847,,
1993-12-21,26.210367,,
1993-12-22,26.38662,,
1993-12-23,26.368988,,
1993-12-24,26.368988,,
1993-12-25,26.368988,,
1993-12-26,26.368988,,
1993-12-27,26.509987,,
1993-12-28,26.562874,,
1993-12-29,26.527626,,
1993-12-30,26.421867,,
1993-12-31,26.280855,,
1994-01-01,26.280855,,
1994-01-02,26.280855,,
1994-01-03,26.210367,,
1994-01-04,26.316101,,
1994-01-05,26.368988,,
1994-01-06,26.368988,,
1994-01-07,26.527626,,
1994-01-08,26.527626,,
1994-01-09,26.527626,,
1994-01-10,26.844896,,
1994-01-11,26.792021,,
1994-01-12,26.703884,,
1994-01-13,26.633377,,
1994-01-14,26.739145,,
1994-01-15,26.739145,,
1994-01-16,26.739145,,
1994-01-17,26.739145,,
1994-01-18,26.774389,,
1994-01-19,26.703884,,
1994-01-20,26.774389,,
1994-01-21,26.721512,,
1994-01-22,26.721512,,
1994-01-23,26.721512,,
1994-01-24,26.615767,,
1994-01-25,26.615767,,
1994-01-26,26.686247,,
1994-01-27,26.933035,,
1994-01-28,27.003536,,
1994-01-29,27.003536,,
1994-01-30,27.003536,,
1994-01-31,27.19743,,
1994-02-01,27.056395,,
1994-02-02,27.232672,,
1994-02-03,27.109291,,
1994-02-04,26.492361,,
1994-02-05,26.492361,,
1994-02-06,26.492361,,
1994-02-07,26.615767,,
1994-02-08,26.633377,,
1994-02-09,26.739145,,
1994-02-10,26.509987,,
1994-02-11,26.598133,,
1994-02-12,26.598133,,
1994-02-13,26.598133,,
1994-02-14,26.633377,,
1994-02-15,26.774389,,
1994-02-16,26.756773,,
1994-02-17,26.598133,,
1994-02-18,26.439484,,
1994-02-19,26.439484,,
1994-02-20,26.439484,,
1994-02-21,26.439484,,
1994-02-22,26.703884,,
1994-02-23,26.633377,,
1994-02-24,26.280855,,
1994-02-25,26.404236,,
1994-02-26,26.404236,,
1994-02-27,26.404236,,
1994-02-28,26.404236,,
1994-03-01,26.29847,,
1994-03-02,26.333719,,
1994-03-03,26.263216,,
1994-03-04,26.333719,,
1994-03-05,26.333719,,
1994-03-06,26.333719,,
1994-03-07,26.474743,,
1994-03-08,26.368988,,
1994-03-09,26.492361,,
1994-03-10,26.280855,,
1994-03-11,26.421867,,
1994-03-12,26.421867,,
1994-03-13,26.421867,,
1994-03-14,26.457115,,
1994-03-15,26.439484,,
1994-03-16,26.651016,,
1994-03-17,26.651016,,
1994-03-18,26.645189,,
1994-03-19,26.645189,,
1994-03-20,26.645189,,
1994-03-21,26.574274,,
1994-03-22,26.645189,,
1994-03-23,26.62746,,
1994-03-24,26.308348,,
1994-03-25,26.060156,,
1994-03-26,26.060156,,
1994-03-27,26.060156,,
1994-03-28,26.095627,,
1994-03-29,25.581518,,
1994-03-30,25.226944,,
1994-03-31,25.297857,,
1994-04-01,25.297857,,
1994-04-02,25.297857,,
1994-04-03,25.297857,,
1994-04-04,24.907846,,
1994-04-05,25.421949,,
1994-04-06,25.421949,,
1994-04-07,25.546061,,
1994-04-08,25.351044,,
1994-04-09,25.351044,,
1994-04-10,25.351044,,
1994-04-11,25.457411,,
1994-04-12,25.421949,,
1994-04-13,25.288996,,
1994-04-14,25.297857,,
1994-04-15,25.297857,,
1994-04-16,25.297857,,
1994-04-17,25.297857,,
1994-04-18,25.129461,,
1994-04-19,25.164902,,
1994-04-20,25.138313,,
1994-04-21,25.47514,,
1994-04-22,25.448536,,
1994-04-23,25.448536,,
1994-04-24,25.448536,,
1994-04-25,25.714462,,
1994-04-26,25.687866,,
1994-04-27,25.687866,,
1994-04-28,25.50173,,
1994-04-29,25.581518,,
1994-04-30,25.581518,,
1994-05-01,25.581518,,
1994-05-02,25.741055,,
1994-05-03,25.714462,,
1994-05-04,25.670153,,
1994-05-05,25.634687,,
1994-05-06,25.386501,,
1994-05-07,25.386501,,
1994-05-08,25.386501,,
1994-05-09,25.164902,,
1994-05-10,25.359909,,
1994-05-11,25.129461,,
1994-05-12,25.25355,,
1994-05-13,25.25355,,
1994-05-14,25.25355,,
1994-05-15,25.25355,,
1994-05-16,25.26239,,
1994-05-17,25.634687,,
1994-05-18,25.820831,,
1994-05-19,25.944927,,
1994-05-20,25.847439,,
1994-05-21,25.847439,,
1994-05-22,25.847439,,
1994-05-23,25.803114,,
1994-05-24,25.909481,,
1994-05-25,25.980396,,
1994-05-26,25.99811,,
1994-05-27,26.024706,,
1994-05-28,26.024706,,
1994-05-29,26.024706,,
1994-05-30,26.024706,,
1994-05-31,25.989258,,
1994-06-01,26.104479,,
1994-06-02,26.077883,,
1994-06-03,26.228584,,
1994-06-04,26.228584,,
1994-06-05,26.228584,,
1994-06-06,26.219719,,
1994-06-07,26.184269,,
1994-06-08,25.971525,,
1994-06-09,26.113352,,
1994-06-10,26.157677,,
1994-06-11,26.157677,,
1994-06-12,26.157677,,
1994-06-13,26.193123,,
1994-06-14,26.396996,,
1994-06-15,26.290613,,
1994-06-16,26.343817,,
1994-06-17,26.196766,,
1994-06-18,26.196766,,
1994-06-19,26.196766,,
1994-06-20,25.973707,,
1994-06-21,25.750647,,
1994-06-22,25.848783,,
1994-06-23,25.697102,,
1994-06-24,25.161758,,
1994-06-25,25.161758,,
1994-06-26,25.161758,,
1994-06-27,25.59894,,
1994-06-28,25.474047,,
1994-06-29,25.55434,,
1994-06-30,25.393728,,
1994-07-01,25.447277,,
1994-07-02,25.447277,,
1994-07-03,25.447277,,
1994-07-04,25.447277,,
1994-07-05,25.581118,,
1994-07-06,25.545408,,
1994-07-07,25.652487,,
1994-07-08,25.643566,,
1994-07-09,25.643566,,
1994-07-10,25.643566,,
1994-07-11,25.55434,,
1994-07-12,25.590023,,
1994-07-13,25.634657,,
1994-07-14,25.911238,,
1994-07-15,25.920158,,
1994-07-16,25.920158,,
1994-07-17,25.920158,,
1994-07-18,25.964792,,
1994-07-19,25.911238,,
1994-07-20,25.79525,,
1994-07-21,25.848783,,
1994-07-22,25.893408,,
1994-07-23,25.893408,,
1994-07-24,25.893408,,
1994-07-25,25.9291,,
1994-07-26,25.902328,,
1994-07-27,25.902328,,
1994-07-28,25.955866,,
1994-07-29,26.214619,,
1994-07-30,26.214619,,
1994-07-31,26.214619,,
1994-08-01,26.339521,,
1994-08-02,26.375217,,
1994-08-03,26.384155,,
1994-08-04,26.232449,,
1994-08-05,26.143232,,
1994-08-06,26.143232,,
1994-08-07,26.143232,,
1994-08-08,26.205692,,
1994-08-09,26.250294,,
1994-08-10,26.348461,,
1994-08-11,26.250294,,
1994-08-12,26.455517,,
1994-08-13,26.455517,,
1994-08-14,26.455517,,
1994-08-15,26.446587,,
1994-08-16,26.633976,,
1994-08-17,26.616144,,
1994-08-18,26.526915,,
1994-08-19,26.509043,,
1994-08-20,26.509043,,
1994-08-21,26.509043,,
1994-08-22,26.482283,,
1994-08-23,26.633976,,
1994-08-24,26.919493,,
1994-08-25,26.848103,,
1994-08-26,27.2318,,
1994-08-27,27.2318,,
1994-08-28,27.2318,,
1994-08-29,27.213943,,
1994-08-30,27.285332,,
1994-08-31,27.213943,,
1994-09-01,27.124727,,
1994-09-02,27.008724,,
1994-09-03,27.008724,,
1994-09-04,27.008724,,
1994-09-05,27.008724,,
1994-09-06,27.017643,,
1994-09-07,26.990879,,
1994-09-08,27.124727,,
1994-09-09,26.839201,,
1994-09-10,26.839201,,
1994-09-11,26.839201,,
1994-09-12,26.758888,,
1994-09-13,26.839201,,
1994-09-14,26.865963,,
1994-09-15,27.205011,,
1994-09-16,27.011404,,
1994-09-17,27.011404,,
1994-09-18,27.011404,,
1994-09-19,27.038328,,
1994-09-20,26.526659,,
1994-09-21,26.526659,,
1994-09-22,26.463831,,
1994-09-23,26.374056,,
1994-09-24,26.374056,,
1994-09-25,26.374056,,
1994-09-26,26.508713,,
1994-09-27,26.490755,,
1994-09-28,26.697222,,
1994-09-29,26.562567,,
1994-09-30,26.526659,,
1994-10-01,26.526659,,
1994-10-02,26.526659,,
1994-10-03,26.463831,,
1994-10-04,26.068832,,
1994-10-05,26.077806,,
1994-10-06,25.997032,,
1994-10-07,26.113729,,
1994-10-08,26.113729,,
1994-10-09,26.113729,,
1994-10-10,26.392,,
1994-10-11,26.786999,,
1994-10-12,26.822899,,
1994-10-13,26.912661,,
1994-10-14,27.029369,,
1994-10-15,27.029369,,
1994-10-16,27.029369,,
1994-10-17,26.97551,,
1994-10-18,26.912661,,
1994-10-19,27.038328,,
1994-10-20,26.85881,,
1994-10-21,26.751087,,
1994-10-22,26.751087,,
1994-10-23,26.751087,,
1994-10-24,26.526659,,
1994-10-25,26.553591,,
1994-10-26,26.652334,,
1994-10-27,26.813921,,
1994-10-28,27.379457,,
1994-10-29,27.379457,,
1994-10-30,27.379457,,
1994-10-31,27.28071,,
1994-11-01,26.97551,,
1994-11-02,26.822899,,
1994-11-03,26.966532,,
1994-11-04,26.616419,,
1994-11-05,26.616419,,
1994-11-06,26.616419,,
1994-11-07,26.697222,,
1994-11-08,26.903677,,
1994-11-09,26.948565,,
1994-11-10,26.760057,,
1994-11-11,26.661318,,
1994-11-12,26.661318,,
1994-11-13,26.661318,,
1994-11-14,26.912661,,
1994-11-15,26.822899,,
1994-11-16,26.912661,,
1994-11-17,26.73313,,
1994-11-18,26.697222,,
1994-11-19,26.697222,,
1994-11-20,26.697222,,
1994-11-21,26.427916,,
1994-11-22,25.853394,,
1994-11-23,25.997032,,
1994-11-24,25.997032,,
1994-11-25,26.122715,,
1994-11-26,26.122715,,
1994-11-27,26.122715,,
1994-11-28,26.239408,,
1994-11-29,26.230419,,
1994-11-30,26.1945,,
1994-12-01,25.934177,,
1994-12-02,26.176571,,
1994-12-03,26.176571,,
1994-12-04,26.176571,,
1994-12-05,26.203484,,
1994-12-06,26.221445,,
1994-12-07,26.032925,,
1994-12-08,25.78157,,
1994-12-09,25.880316,,
1994-12-10,25.880316,,
1994-12-11,25.880316,,
1994-12-12,26.050894,,
1994-12-13,26.149622,,
1994-12-14,26.284294,,
1994-12-15,26.365074,,
1994-12-16,26.493876,,
1994-12-17,26.493876,,
1994-12-18,26.493876,,
1994-12-19,26.530043,,
1994-12-20,26.448616,,
1994-12-21,26.729126,,
1994-12-22,26.647665,,
1994-12-23,26.674831,,
1994-12-24,26.674831,,
1994-12-25,26.674831,,
1994-12-26,26.674831,,
1994-12-27,26.819592,,
1994-12-28,26.68387,,
1994-12-29,26.701963,,
1994-12-30,26.385273,,
1994-12-31,26.385273,,
1995-01-01,26.385273,,
1995-01-02,26.385273,,
1995-01-03,26.511955,,
1995-01-04,26.638636,,
1995-01-05,26.638636,,
1995-01-06,26.665775,,
1995-01-07,26.665775,,
1995-01-08,26.665775,,
1995-01-09,26.692926,,
1995-01-10,26.720078,,
1995-01-11,26.738152,,
1995-01-12,26.747211,,
1995-01-13,27.063908,,
1995-01-14,27.063908,,
1995-01-15,27.063908,,
1995-01-16,27.22677,,
1995-01-17,27.235826,,
1995-01-18,27.208694,,
1995-01-19,27.054865,,
1995-01-20,26.955326,,
1995-01-21,26.955326,,
1995-01-22,26.955326,,
1995-01-23,27.03676,,
1995-01-24,27.072968,,
1995-01-25,27.145338,,
1995-01-26,27.172495,,
1995-01-27,27.281059,,
1995-01-28,27.281059,,
1995-01-29,27.281059,,
1995-01-30,27.163445,,
1995-01-31,27.272024,,
1995-02-01,27.262981,,
1995-02-02,27.425842,,
1995-02-03,27.814939,,
1995-02-04,27.814939,,
1995-02-05,27.814939,,
1995-02-06,27.932566,,
1995-02-07,27.968752,,
1995-02-08,27.968752,,
1995-02-09,27.968752,,
1995-02-10,28.004934,,
1995-02-11,28.004934,,
1995-02-12,28.004934,,
1995-02-13,28.013998,,
1995-02-14,28.050194,,
1995-02-15,28.204004,,
1995-02-16,28.167824,,
1995-02-17,28.059237,,
1995-02-18,28.059237,,
1995-02-19,28.059237,,
1995-02-20,28.059237,,
1995-02-21,28.050194,,
1995-02-22,28.258291,,
1995-02-23,28.30356,,
1995-02-24,28.375937,,
1995-02-25,28.375937,,
1995-02-26,28.375937,,
1995-02-27,28.149717,,
1995-02-28,28.384977,,
1995-03-01,28.204004,,
1995-03-02,28.240185,,
1995-03-03,28.249256,,
1995-03-04,28.249256,,
1995-03-05,28.249256,,
1995-03-06,28.26734,,
1995-03-07,28.050194,,
1995-03-08,28.122576,,
1995-03-09,28.113527,,
1995-03-10,28.529757,,
1995-03-11,28.529757,,
1995-03-12,28.529757,,
1995-03-13,28.502617,,
1995-03-14,28.710737,,
1995-03-15,28.656437,,
1995-03-16,28.82836,,
1995-03-17,28.857029,,
1995-03-18,28.857029,,
1995-03-19,28.857029,,
1995-03-20,28.857029,,
1995-03-21,28.784258,,
1995-03-22,28.811544,,
1995-03-23,28.829729,,
1995-03-24,29.239115,,
1995-03-25,29.239115,,
1995-03-26,29.239115,,
1995-03-27,29.357401,,
1995-03-28,29.357401,,
1995-03-29,29.348274,,
1995-03-30,29.293707,,
1995-03-31,29.175436,,
1995-04-01,29.175436,,
1995-04-02,29.175436,,
1995-04-03,29.248209,,
1995-04-04,29.439281,,
1995-04-05,29.439281,,
1995-04-06,29.548443,,
1995-04-07,29.521133,,
1995-04-08,29.521133,,
1995-04-09,29.521133,,
1995-04-10,29.575727,,
1995-04-11,29.475653,,
1995-04-12,29.575727,,
1995-04-13,29.739489,,
1995-04-14,29.739489,,
1995-04-15,29.739489,,
1995-04-16,29.739489,,
1995-04-17,29.566639,,
1995-04-18,29.466564,,
1995-04-19,29.439281,,
1995-04-20,29.484766,,
1995-04-21,29.630304,,
1995-04-22,29.630304,,
1995-04-23,29.630304,,
1995-04-24,29.976009,,
1995-04-25,29.89414,,
1995-04-26,29.921415,,
1995-04-27,29.994194,,
1995-04-28,30.039694,,
1995-04-29,30.039694,,
1995-04-30,30.039694,,
1995-05-01,29.957815,,
1995-05-02,30.021509,,
1995-05-03,30.439972,,
1995-05-04,30.421791,,
1995-05-05,30.385395,,
1995-05-06,30.385395,,
1995-05-07,30.385395,,
1995-05-08,30.603733,,
1995-05-09,30.576443,,
1995-05-10,30.612829,,
1995-05-11,30.694702,,
1995-05-12,30.712889,,
1995-05-13,30.712889,,
1995-05-14,30.712889,,
1995-05-15,30.858454,,
1995-05-16,30.87665,,
1995-05-17,30.758389,,
1995-05-18,30.312618,,
1995-05-19,30.330797,,
1995-05-20,30.330797,,
1995-05-21,30.330797,,
1995-05-22,30.667418,,
1995-05-23,30.949434,,
1995-05-24,30.931248,,
1995-05-25,30.958546,,
1995-05-26,30.603733,,
1995-05-27,30.603733,,
1995-05-28,30.603733,,
1995-05-29,30.603733,,
1995-05-30,30.594643,,
1995-05-31,31.231462,,
1995-06-01,31.149572,,
1995-06-02,31.176872,,
1995-06-03,31.176872,,
1995-06-04,31.176872,,
1995-06-05,31.367922,,
1995-06-06,31.313343,,
1995-06-07,31.149572,,
1995-06-08,31.076771,,
1995-06-09,30.894846,,
1995-06-10,30.894846,,
1995-06-11,30.894846,,
1995-06-12,31.067698,,
1995-06-13,31.40432,,
1995-06-14,31.377024,,
1995-06-15,31.513481,,
1995-06-16,31.607044,,
1995-06-17,31.607044,,
1995-06-18,31.607044,,
1995-06-19,31.963923,,
1995-06-20,31.881557,,
1995-06-21,31.863279,,
1995-06-22,32.284203,,
1995-06-23,32.220146,,
1995-06-24,32.220146,,
1995-06-25,32.220146,,
1995-06-26,31.835806,,
1995-06-27,31.771749,,
1995-06-28,31.936464,,
1995-06-29,31.881557,,
1995-06-30,31.863279,,
1995-07-01,31.863279,,
1995-07-02,31.863279,,
1995-07-03,31.982212,,
1995-07-04,31.982212,,
1995-07-05,32.101173,,
1995-07-06,32.512974,,
1995-07-07,32.659374,,
1995-07-08,32.659374,,
1995-07-09,32.659374,,
1995-07-10,32.677677,,
1995-07-11,32.52211,,
1995-07-12,32.92477,,
1995-07-13,32.851547,,
1995-07-14,32.82412,,
1995-07-15,32.82412,,
1995-07-16,32.82412,,
1995-07-17,33.007107,,
1995-07-18,32.723442,,
1995-07-19,32.366573,,
1995-07-20,32.485519,,
