date,spy,qqq,tlt
1993-01-29,24.175398,,
1993-01-30,24.175398,,
1993-01-31,24.175398,,
1993-02-01,24.347326,,
1993-02-02,24.398911,,
1993-02-03,24.656818,,
1993-02-04,24.759983,,
1993-02-05,24.742804,,
1993-02-06,24.742804,,
1993-02-07,24.742804,,
1993-02-08,24.742804,,
1993-02-09,24.570854,,
1993-02-10,24.605249,,
1993-02-11,24.725611,,
1993-02-12,24.536474,,
1993-02-13,24.536474,,
1993-02-14,24.536474,,
1993-02-15,24.536474,,
1993-02-16,23.917465,,
1993-02-17,23.900272,,
1993-02-18,23.883072,,
1993-02-19,23.969053,,
1993-02-20,23.969053,,
1993-02-21,23.969053,,
1993-02-22,24.055027,,
1993-02-23,24.037821,,
1993-02-24,24.347326,,
1993-02-25,24.398911,,
1993-02-26,24.433302,,
1993-02-27,24.433302,,
1993-02-28,24.433302,,
1993-03-01,24.364525,,
1993-03-02,24.725611,,
1993-03-03,24.82877,,
1993-03-04,24.69121,,
1993-03-05,24.622458,,
1993-03-06,24.622458,,
1993-03-07,24.622458,,
1993-03-08,25.172653,,
1993-03-09,25.086676,,
1993-03-10,25.138262,,
1993-03-11,25.069487,,
1993-03-12,24.811573,,
1993-03-13,24.811573,,
1993-03-14,24.811573,,
1993-03-15,24.931936,,
1993-03-16,24.931936,,
1993-03-17,24.777199,,
1993-03-18,24.931936,,
1993-03-19,24.894213,,
1993-03-20,24.894213,,
1993-03-21,24.894213,,
1993-03-22,24.756001,,
1993-03-23,24.807827,,
1993-03-24,24.807827,,
1993-03-25,24.963316,,
1993-03-26,24.8251,,
1993-03-27,24.8251,,
1993-03-28,24.8251,,
1993-03-29,24.928753,,
1993-03-30,24.99786,,
1993-03-31,24.980591,,
1993-04-01,24.894213,,
1993-04-02,24.37594,,
1993-04-03,24.37594,,
1993-04-04,24.37594,,
1993-04-05,24.496872,,
1993-04-06,24.427771,,
1993-04-07,24.514149,,
1993-04-08,24.479588,,
1993-04-09,24.479588,,
1993-04-10,24.479588,,
1993-04-11,24.479588,,
1993-04-12,24.8251,,
1993-04-13,24.876923,,
1993-04-14,24.842384,,
1993-04-15,24.842384,,
1993-04-16,24.842384,,
1993-04-17,24.842384,,
1993-04-18,24.842384,,
1993-04-19,24.738745,,
1993-04-20,24.617783,,
1993-04-21,24.600519,,
1993-04-22,24.289581,,
1993-04-23,24.18589,,
1993-04-24,24.18589,,
1993-04-25,24.18589,,
1993-04-26,23.995871,,
1993-04-27,24.255016,,
1993-04-28,24.203165,,
1993-04-29,24.306824,,
1993-04-30,24.341387,,
1993-05-01,24.341387,,
1993-05-02,24.341387,,
1993-05-03,24.496872,,
1993-05-04,24.583241,,
1993-05-05,24.652359,,
1993-05-06,24.565979,,
1993-05-07,24.514149,,
1993-05-08,24.514149,,
1993-05-09,24.514149,,
1993-05-10,24.565979,,
1993-05-11,24.669621,,
1993-05-12,24.635078,,
1993-05-13,24.341387,,
1993-05-14,24.324114,,
1993-05-15,24.324114,,
1993-05-16,24.324114,,
1993-05-17,24.410477,,
1993-05-18,24.393213,,
1993-05-19,24.894213,,
1993-05-20,24.963316,,
1993-05-21,24.738745,,
1993-05-22,24.738745,,
1993-05-23,24.738745,,
1993-05-24,24.842384,,
1993-05-25,24.894213,,
1993-05-26,25.205154,,
1993-05-27,25.118788,,
