date,spy,qqq,tlt
1993-01-29,24.175381,,
1993-01-30,24.175381,,
1993-01-31,24.175381,,
1993-02-01,24.347332,,
1993-02-02,24.398905,,
1993-02-03,24.656822,,
1993-02-04,24.76001,,
1993-02-05,24.742794,,
1993-02-06,24.742794,,
1993-02-07,24.742794,,
1993-02-08,24.742794,,
1993-02-09,24.570858,,
1993-02-10,24.605244,,
1993-02-11,24.725613,,
1993-02-12,24.536474,,
1993-02-13,24.536474,,
1993-02-14,24.536474,,
1993-02-15,24.536474,,
1993-02-16,23.917479,,
1993-02-17,23.900278,,
1993-02-18,23.883083,,
1993-02-19,23.969046,,
1993-02-20,23.969046,,
1993-02-21,23.969046,,
1993-02-22,24.055023,,
1993-02-23,24.03783,,
1993-02-24,24.347332,,
1993-02-25,24.398905,,
1993-02-26,24.433304,,
1993-02-27,24.433304,,
1993-02-28,24.433304,,
1993-03-01,24.364511,,
1993-03-02,24.725613,,
1993-03-03,24.828756,,
1993-03-04,24.69121,,
1993-03-05,24.622437,,
1993-03-06,24.622437,,
1993-03-07,24.622437,,
1993-03-08,25.172665,,
1993-03-09,25.086681,,
1993-03-10,25.138264,,
1993-03-11,25.0695,,
1993-03-12,24.811577,,
1993-03-13,24.811577,,
1993-03-14,24.811577,,
1993-03-15,24.931929,,
1993-03-16,24.931929,,
1993-03-17,24.777189,,
1993-03-18,24.931929,,
1993-03-19,24.894205,,
1993-03-20,24.894205,,
1993-03-21,24.894205,,
1993-03-22,24.756008,,
1993-03-23,24.807833,,
1993-03-24,24.807833,,
1993-03-25,24.96332,,
1993-03-26,24.825104,,
1993-03-27,24.825104,,
1993-03-28,24.825104,,
1993-03-29,24.928759,,
1993-03-30,24.997866,,
1993-03-31,24.980574,,
1993-04-01,24.894205,,
1993-04-02,24.375942,,
1993-04-03,24.375942,,
1993-04-04,24.375942,,
1993-04-05,24.49687,,
1993-04-06,24.427776,,
1993-04-07,24.514139,,
1993-04-08,24.479582,,
1993-04-09,24.479582,,
1993-04-10,24.479582,,
1993-04-11,24.479582,,
1993-04-12,24.825104,,
1993-04-13,24.876942,,
1993-04-14,24.842384,,
1993-04-15,24.842384,,
1993-04-16,24.842384,,
1993-04-17,24.842384,,
1993-04-18,24.842384,,
1993-04-19,24.738724,,
1993-04-20,24.617805,,
1993-04-21,24.600529,,
1993-04-22,24.289549,,
1993-04-23,24.185898,,
1993-04-24,24.185898,,
1993-04-25,24.185898,,
1993-04-26,23.995882,,
1993-04-27,24.255003,,
1993-04-28,24.203175,,
1993-04-29,24.306833,,
1993-04-30,24.341377,,
1993-05-01,24.341377,,
1993-05-02,24.341377,,
1993-05-03,24.49687,,
1993-05-04,24.583246,,
1993-05-05,24.652353,,
1993-05-06,24.565977,,
1993-05-07,24.514139,,
1993-05-08,24.514139,,
1993-05-09,24.514139,,
1993-05-10,24.565977,,
1993-05-11,24.669634,,
1993-05-12,24.635073,,
1993-05-13,24.341377,,
1993-05-14,24.324116,,
1993-05-15,24.324116,,
1993-05-16,24.324116,,
1993-05-17,24.410496,,
1993-05-18,24.393217,,
1993-05-19,24.894205,,
1993-05-20,24.96332,,
1993-05-21,24.738724,,
1993-05-22,24.738724,,
1993-05-23,24.738724,,
1993-05-24,24.842384,,
1993-05-25,24.894205,,
1993-05-26,25.20516,,
1993-05-27,25.118793,,
1993-05-28,24.997866,,
1993-05-29,24.997866,,
1993-05-30,24.997866,,
1993-05-31,24.997866,,
1993-06-01,25.239712,,
1993-06-02,25.20516,,
1993-06-03,25.118793,,
1993-06-04,25.032402,,
1993-06-05,25.032402,,
1993-06-06,25.032402,,
1993-06-07,24.94602,,
1993-06-08,24.721455,,
1993-06-09,24.807833,,
1993-06-10,24.825104,,
1993-06-11,24.928759,,
1993-06-12,24.928759,,
1993-06-13,24.928759,,
1993-06-14,24.894205,,
1993-06-15,24.842384,,
1993-06-16,24.894205,,
1993-06-17,24.980574,,
1993-06-18,24.774874,,
1993-06-19,24.774874,,
1993-06-20,24.774874,,
1993-06-21,24.827066,,
1993-06-22,24.844467,,
1993-06-23,24.618286,,
1993-06-24,24.948856,,
1993-06-25,24.931458,,
1993-06-26,24.931458,,
1993-06-27,24.931458,,
1993-06-28,25.209826,,
1993-06-29,25.088049,,
1993-06-30,25.088049,,
1993-07-01,25.018446,,
1993-07-02,24.879253,,
1993-07-03,24.879253,,
1993-07-04,24.879253,,
1993-07-05,24.879253,,
1993-07-06,24.618286,,
1993-07-07,24.687876,,
1993-07-08,24.966238,,
1993-07-09,25.035828,,
1993-07-10,25.035828,,
1993-07-11,25.035828,,
1993-07-12,25.018446,,
1993-07-13,25.001036,,
1993-07-14,25.088049,,
1993-07-15,24.983652,,
1993-07-16,24.914057,,
1993-07-17,24.914057,,
1993-07-18,24.914057,,
1993-07-19,24.896656,,
1993-07-20,24.966238,,
1993-07-21,24.948856,,
1993-07-22,24.774874,,
1993-07-23,24.896656,,
1993-07-24,24.896656,,
1993-07-25,24.896656,,
1993-07-26,25.035828,,
1993-07-27,25.018446,,
1993-07-28,24.966238,,
1993-07-29,25.105442,,
1993-07-30,24.966238,,
1993-07-31,24.966238,,
1993-08-01,24.966238,,
1993-08-02,25.035828,,
1993-08-03,25.05324,,
1993-08-04,25.05324,,
1993-08-05,25.001036,,
1993-08-06,25.035828,,
1993-08-07,25.035828,,
1993-08-08,25.035828,,
1993-08-09,25.175028,,
1993-08-10,25.157631,,
1993-08-11,25.157631,,
1993-08-12,25.088049,,
1993-08-13,25.122824,,
1993-08-14,25.122824,,
1993-08-15,25.122824,,
1993-08-16,25.262024,,
1993-08-17,25.348995,,
1993-08-18,25.488188,,
1993-08-19,25.488188,,
1993-08-20,25.505602,,
1993-08-21,25.505602,,
1993-08-22,25.505602,,
1993-08-23,25.453392,,
1993-08-24,25.731766,,
1993-08-25,25.749178,,
