date,spy,qqq,tlt
1993-01-29,24.175379,,
1993-01-30,24.175379,,
1993-01-31,24.175379,,
1993-02-01,24.347343,,
1993-02-02,24.398911,,
1993-02-03,24.65682,,
1993-02-04,24.76,,
1993-02-05,24.742798,,
1993-02-06,24.742798,,
1993-02-07,24.742798,,
1993-02-08,24.742798,,
1993-02-09,24.570852,,
1993-02-10,24.605246,,
1993-02-11,24.725616,,
1993-02-12,24.536474,,
1993-02-13,24.536474,,
1993-02-14,24.536474,,
1993-02-15,24.536474,,
1993-02-16,23.917467,,
1993-02-17,23.900269,,
1993-02-18,23.883064,,
1993-02-19,23.969048,,
1993-02-20,23.969048,,
1993-02-21,23.969048,,
1993-02-22,24.055016,,
1993-02-23,24.037813,,
1993-02-24,24.347343,,
1993-02-25,24.398911,,
1993-02-26,24.433298,,
1993-02-27,24.433298,,
1993-02-28,24.433298,,
1993-03-01,24.364527,,
1993-03-02,24.725616,,
1993-03-03,24.828772,,
1993-03-04,24.691219,,
1993-03-05,24.622442,,
1993-03-06,24.622442,,
1993-03-07,24.622442,,
1993-03-08,25.172659,,
1993-03-09,25.086685,,
1993-03-10,25.138285,,
1993-03-11,25.06949,,
1993-03-12,24.811563,,
1993-03-13,24.811563,,
1993-03-14,24.811563,,
1993-03-15,24.93194,,
1993-03-16,24.93194,,
1993-03-17,24.777191,,
1993-03-18,24.93194,,
1993-03-19,24.894215,,
1993-03-20,24.894215,,
1993-03-21,24.894215,,
1993-03-22,24.755999,,
1993-03-23,24.807838,,
1993-03-24,24.807838,,
1993-03-25,24.963306,,
1993-03-26,24.825102,,
1993-03-27,24.825102,,
1993-03-28,24.825102,,
1993-03-29,24.928766,,
1993-03-30,24.99785,,
1993-03-31,24.980595,,
1993-04-01,24.894215,,
1993-04-02,24.375925,,
1993-04-03,24.375925,,
1993-04-04,24.375925,,
1993-04-05,24.496874,,
1993-04-06,24.427773,,
1993-04-07,24.514139,,
1993-04-08,24.479597,,
1993-04-09,24.479597,,
1993-04-10,24.479597,,
1993-04-11,24.479597,,
1993-04-12,24.825102,,
1993-04-13,24.87693,,
1993-04-14,24.842381,,
1993-04-15,24.842381,,
1993-04-16,24.842381,,
1993-04-17,24.842381,,
1993-04-18,24.842381,,
1993-04-19,24.738729,,
1993-04-20,24.617802,,
1993-04-21,24.600534,,
1993-04-22,24.289549,,
1993-04-23,24.185896,,
1993-04-24,24.185896,,
1993-04-25,24.185896,,
1993-04-26,23.995888,,
1993-04-27,24.254997,,
1993-04-28,24.203173,,
1993-04-29,24.306839,,
1993-04-30,24.341387,,
1993-05-01,24.341387,,
1993-05-02,24.341387,,
1993-05-03,24.496874,,
1993-05-04,24.583256,,
1993-05-05,24.652353,,
1993-05-06,24.565971,,
1993-05-07,24.514139,,
1993-05-08,24.514139,,
1993-05-09,24.514139,,
1993-05-10,24.565971,,
1993-05-11,24.669636,,
1993-05-12,24.635067,,
1993-05-13,24.341387,,
1993-05-14,24.324112,,
1993-05-15,24.324112,,
1993-05-16,24.324112,,
1993-05-17,24.41049,,
1993-05-18,24.393198,,
1993-05-19,24.894215,,
1993-05-20,24.963306,,
1993-05-21,24.738729,,
1993-05-22,24.738729,,
1993-05-23,24.738729,,
1993-05-24,24.842381,,
1993-05-25,24.894215,,
1993-05-26,25.205164,,
1993-05-27,25.118799,,
1993-05-28,24.99785,,
1993-05-29,24.99785,,
1993-05-30,24.99785,,
1993-05-31,24.99785,,
1993-06-01,25.239719,,
1993-06-02,25.205164,,
1993-06-03,25.118799,,
1993-06-04,25.032417,,
1993-06-05,25.032417,,
1993-06-06,25.032417,,
1993-06-07,24.946032,,
1993-06-08,24.721445,,
1993-06-09,24.807838,,
1993-06-10,24.825102,,
1993-06-11,24.928766,,
1993-06-12,24.928766,,
1993-06-13,24.928766,,
1993-06-14,24.894215,,
1993-06-15,24.842381,,
1993-06-16,24.894215,,
1993-06-17,24.980595,,
1993-06-18,24.774879,,
1993-06-19,24.774879,,
1993-06-20,24.774879,,
1993-06-21,24.827066,,
1993-06-22,24.84446,,
1993-06-23,24.618284,,
1993-06-24,24.948851,,
1993-06-25,24.93145,,
1993-06-26,24.93145,,
1993-06-27,24.93145,,
1993-06-28,25.209835,,
1993-06-29,25.088036,,
1993-06-30,25.088036,,
1993-07-01,25.018446,,
1993-07-02,24.879248,,
1993-07-03,24.879248,,
1993-07-04,24.879248,,
1993-07-05,24.879248,,
1993-07-06,24.618284,,
1993-07-07,24.687872,,
1993-07-08,24.966249,,
1993-07-09,25.035841,,
1993-07-10,25.035841,,
1993-07-11,25.035841,,
1993-07-12,25.018446,,
1993-07-13,25.001047,,
1993-07-14,25.088036,,
1993-07-15,24.983652,,
1993-07-16,24.914059,,
1993-07-17,24.914059,,
1993-07-18,24.914059,,
1993-07-19,24.896646,,
1993-07-20,24.966249,,
1993-07-21,24.948851,,
1993-07-22,24.774879,,
1993-07-23,24.896646,,
1993-07-24,24.896646,,
1993-07-25,24.896646,,
1993-07-26,25.035841,,
1993-07-27,25.018446,,
1993-07-28,24.966249,,
1993-07-29,25.105446,,
1993-07-30,24.966249,,
1993-07-31,24.966249,,
1993-08-01,24.966249,,
1993-08-02,25.035841,,
1993-08-03,25.053242,,
1993-08-04,25.053242,,
1993-08-05,25.001047,,
1993-08-06,25.035841,,
1993-08-07,25.035841,,
1993-08-08,25.035841,,
1993-08-09,25.175018,,
1993-08-10,25.157635,,
1993-08-11,25.157635,,
1993-08-12,25.088036,,
1993-08-13,25.122833,,
1993-08-14,25.122833,,
1993-08-15,25.122833,,
1993-08-16,25.262022,,
1993-08-17,25.349003,,
1993-08-18,25.488182,,
1993-08-19,25.488182,,
1993-08-20,25.505594,,
1993-08-21,25.505594,,
1993-08-22,25.505594,,
1993-08-23,25.453398,,
1993-08-24,25.731783,,
1993-08-25,25.749166,,
1993-08-26,25.766562,,
1993-08-27,25.749166,,
1993-08-28,25.749166,,
1993-08-29,25.749166,,
1993-08-30,25.853552,,
1993-08-31,25.92314,,
1993-09-01,25.888348,,
1993-09-02,25.801352,,
1993-09-03,25.818754,,
1993-09-04,25.818754,,
1993-09-05,25.818754,,
1993-09-06,25.818754,,
1993-09-07,25.644777,,
1993-09-08,25.557787,,
1993-09-09,25.609974,,
1993-09-10,25.836157,,
1993-09-11,25.836157,,
1993-09-12,25.836157,,
1993-09-13,25.853552,,
1993-09-14,25.749166,,
1993-09-15,25.818754,,
1993-09-16,25.714378,,
1993-09-17,25.664511,,
1993-09-18,25.664511,,
1993-09-19,25.664511,,
1993-09-20,25.454428,,
1993-09-21,25.366898,,
1993-09-22,25.576979,,
1993-09-23,25.717033,,
