date,spy,qqq,tlt
1993-01-29,24.175388,,
1993-01-30,24.175388,,
1993-01-31,24.175388,,
1993-02-01,24.347332,,
1993-02-02,24.398914,,
1993-02-03,24.656834,,
1993-02-04,24.759996,,
1993-02-05,24.742805,,
1993-02-06,24.742805,,
1993-02-07,24.742805,,
1993-02-08,24.742805,,
1993-02-09,24.570866,,
1993-02-10,24.605238,,
1993-02-11,24.725605,,
1993-02-12,24.536449,,
1993-02-13,24.536449,,
1993-02-14,24.536449,,
1993-02-15,24.536449,,
1993-02-16,23.917475,,
1993-02-17,23.900267,,
1993-02-18,23.883083,,
1993-02-19,23.969057,,
1993-02-20,23.969057,,
1993-02-21,23.969057,,
1993-02-22,24.055027,,
1993-02-23,24.037821,,
1993-02-24,24.347332,,
1993-02-25,24.398914,,
1993-02-26,24.433285,,
1993-02-27,24.433285,,
1993-02-28,24.433285,,
1993-03-01,24.364523,,
1993-03-02,24.725605,,
1993-03-03,24.828775,,
1993-03-04,24.691208,,
1993-03-05,24.62244,,
1993-03-06,24.62244,,
1993-03-07,24.62244,,
1993-03-08,25.172665,,
1993-03-09,25.086693,,
1993-03-10,25.13825,,
1993-03-11,25.069494,,
1993-03-12,24.811573,,
1993-03-13,24.811573,,
1993-03-14,24.811573,,
1993-03-15,24.931944,,
1993-03-16,24.931944,,
1993-03-17,24.777189,,
1993-03-18,24.931944,,
1993-03-19,24.894209,,
1993-03-20,24.894209,,
1993-03-21,24.894209,,
1993-03-22,24.755997,,
1993-03-23,24.807823,,
1993-03-24,24.807823,,
1993-03-25,24.963299,,
1993-03-26,24.825108,,
1993-03-27,24.825108,,
1993-03-28,24.825108,,
1993-03-29,24.928757,,
1993-03-30,24.997858,,
1993-03-31,24.980577,,
1993-04-01,24.894209,,
1993-04-02,24.375931,,
1993-04-03,24.375931,,
1993-04-04,24.375931,,
1993-04-05,24.496857,,
1993-04-06,24.427771,,
1993-04-07,24.514149,,
1993-04-08,24.479593,,
