date,spy,qqq,tlt
1993-01-29,24.175386,,
1993-01-30,24.175386,,
1993-01-31,24.175386,,
1993-02-01,24.347334,,
1993-02-02,24.398914,,
1993-02-03,24.65682,,
1993-02-04,24.760004,,
1993-02-05,24.742807,,
1993-02-06,24.742807,,
1993-02-07,24.742807,,
1993-02-08,24.742807,,
1993-02-09,24.570868,,
1993-02-10,24.605238,,
1993-02-11,24.72562,,
1993-02-12,24.536472,,
1993-02-13,24.536472,,
1993-02-14,24.536472,,
1993-02-15,24.536472,,
1993-02-16,23.917456,,
1993-02-17,23.900272,,
1993-02-18,23.883072,,
1993-02-19,23.969061,,
1993-02-20,23.969061,,
1993-02-21,23.969061,,
1993-02-22,24.055025,,
1993-02-23,24.037828,,
1993-02-24,24.347334,,
1993-02-25,24.398914,,
1993-02-26,24.433296,,
1993-02-27,24.433296,,
1993-02-28,24.433296,,
1993-03-01,24.364531,,
1993-03-02,24.72562,,
1993-03-03,24.828772,,
1993-03-04,24.691221,,
1993-03-05,24.622437,,
1993-03-06,24.622437,,
1993-03-07,24.622437,,
1993-03-08,25.172655,,
1993-03-09,25.086693,,
1993-03-10,25.138266,,
1993-03-11,25.069489,,
1993-03-12,24.811569,,
1993-03-13,24.811569,,
1993-03-14,24.811569,,
1993-03-15,24.931942,,
1993-03-16,24.931942,,
1993-03-17,24.777189,,
1993-03-18,24.931942,,
1993-03-19,24.894211,,
1993-03-20,24.894211,,
1993-03-21,24.894211,,
1993-03-22,24.755993,,
1993-03-23,24.807835,,
1993-03-24,24.807835,,
1993-03-25,24.963308,,
1993-03-26,24.825102,,
1993-03-27,24.825102,,
1993-03-28,24.825102,,
1993-03-29,24.928755,,
1993-03-30,24.99786,,
1993-03-31,24.980585,,
1993-04-01,24.894211,,
1993-04-02,24.375937,,
1993-04-03,24.375937,,
1993-04-04,24.375937,,
1993-04-05,24.496864,,
1993-04-06,24.427759,,
1993-04-07,24.514156,,
1993-04-08,24.479597,,
1993-04-09,24.479597,,
1993-04-10,24.479597,,
1993-04-11,24.479597,,
1993-04-12,24.825102,,
1993-04-13,24.876942,,
1993-04-14,24.84239,,
1993-04-15,24.84239,,
1993-04-16,24.84239,,
1993-04-17,24.84239,,
1993-04-18,24.84239,,
1993-04-19,24.73872,,
1993-04-20,24.617794,,
1993-04-21,24.600512,,
1993-04-22,24.289568,,
1993-04-23,24.185919,,
1993-04-24,24.185919,,
1993-04-25,24.185919,,
1993-04-26,23.995869,,
1993-04-27,24.255013,,
1993-04-28,24.203186,,
