date,spy,qqq,tlt
1993-01-29,24.175375,,
1993-01-30,24.175375,,
1993-01-31,24.175375,,
1993-02-01,24.347332,,
1993-02-02,24.398916,,
1993-02-03,24.656828,,
1993-02-04,24.759991,,
1993-02-05,24.742786,,
1993-02-06,24.742786,,
1993-02-07,24.742786,,
1993-02-08,24.742786,,
1993-02-09,24.570864,,
1993-02-10,24.605242,,
1993-02-11,24.725607,,
1993-02-12,24.53648,,
1993-02-13,24.53648,,
1993-02-14,24.53648,,
1993-02-15,24.53648,,
1993-02-16,23.917473,,
1993-02-17,23.900274,,
1993-02-18,23.883076,,
1993-02-19,23.969046,,
1993-02-20,23.969046,,
1993-02-21,23.969046,,
1993-02-22,24.055031,,
1993-02-23,24.037836,,
1993-02-24,24.347332,,
1993-02-25,24.398916,,
1993-02-26,24.43329,,
1993-02-27,24.43329,,
1993-02-28,24.43329,,
1993-03-01,24.364529,,
1993-03-02,24.725607,,
1993-03-03,24.828783,,
1993-03-04,24.69121,,
1993-03-05,24.622444,,
1993-03-06,24.622444,,
1993-03-07,24.622444,,
1993-03-08,25.172655,,
1993-03-09,25.086683,,
1993-03-10,25.138279,,
1993-03-11,25.069492,,
1993-03-12,24.811577,,
1993-03-13,24.811577,,
1993-03-14,24.811577,,
1993-03-15,24.931946,,
1993-03-16,24.931946,,
1993-03-17,24.777193,,
1993-03-18,24.931946,,
1993-03-19,24.894209,,
1993-03-20,24.894209,,
1993-03-21,24.894209,,
1993-03-22,24.755999,,
1993-03-23,24.807829,,
1993-03-24,24.807829,,
1993-03-25,24.963314,,
1993-03-26,24.825106,,
1993-03-27,24.825106,,
1993-03-28,24.825106,,
1993-03-29,24.928759,,
1993-03-30,24.997849,,
1993-03-31,24.980577,,
1993-04-01,24.894209,,
1993-04-02,24.375938,,
1993-04-03,24.375938,,
1993-04-04,24.375938,,
1993-04-05,24.496864,,
1993-04-06,24.427778,,
1993-04-07,24.514153,,
1993-04-08,24.479601,,
1993-04-09,24.479601,,
1993-04-10,24.479601,,
1993-04-11,24.479601,,
1993-04-12,24.825106,,
1993-04-13,24.87694,,
1993-04-14,24.842381,,
1993-04-15,24.842381,,
1993-04-16,24.842381,,
1993-04-17,24.842381,,
1993-04-18,24.842381,,
1993-04-19,24.738735,,
1993-04-20,24.617788,,
1993-04-21,24.600533,,
1993-04-22,24.289553,,
1993-04-23,24.185915,,
1993-04-24,24.185915,,
1993-04-25,24.185915,,
1993-04-26,23.995872,,
1993-04-27,24.255001,,
1993-04-28,24.20319,,
1993-04-29,24.306843,,
1993-04-30,24.341389,,
1993-05-01,24.341389,,
1993-05-02,24.341389,,
1993-05-03,24.496864,,
1993-05-04,24.583233,,
1993-05-05,24.652357,,
1993-05-06,24.565973,,
1993-05-07,24.514153,,
1993-05-08,24.514153,,
1993-05-09,24.514153,,
1993-05-10,24.565973,,
1993-05-11,24.669628,,
1993-05-12,24.635065,,
1993-05-13,24.341389,,
1993-05-14,24.324125,,
1993-05-15,24.324125,,
1993-05-16,24.324125,,
1993-05-17,24.410498,,
1993-05-18,24.393211,,
1993-05-19,24.894209,,
1993-05-20,24.963314,,
1993-05-21,24.738735,,
1993-05-22,24.738735,,
1993-05-23,24.738735,,
1993-05-24,24.842381,,
1993-05-25,24.894209,,
1993-05-26,25.205156,,
1993-05-27,25.118786,,
1993-05-28,24.997849,,
1993-05-29,24.997849,,
1993-05-30,24.997849,,
1993-05-31,24.997849,,
1993-06-01,25.239729,,
1993-06-02,25.205156,,
1993-06-03,25.118786,,
1993-06-04,25.032421,,
1993-06-05,25.032421,,
1993-06-06,25.032421,,
1993-06-07,24.946035,,
1993-06-08,24.721449,,
1993-06-09,24.807829,,
1993-06-10,24.825106,,
1993-06-11,24.928759,,
1993-06-12,24.928759,,
1993-06-13,24.928759,,
1993-06-14,24.894209,,
1993-06-15,24.842381,,
1993-06-16,24.894209,,
1993-06-17,24.980577,,
1993-06-18,24.77487,,
1993-06-19,24.77487,,
1993-06-20,24.77487,,
1993-06-21,24.827074,,
1993-06-22,24.844467,,
1993-06-23,24.618279,,
1993-06-24,24.948847,,
1993-06-25,24.931446,,
1993-06-26,24.931446,,
1993-06-27,24.931446,,
1993-06-28,25.209829,,
1993-06-29,25.088032,,
1993-06-30,25.088032,,
1993-07-01,25.018444,,
1993-07-02,24.879263,,
1993-07-03,24.879263,,
1993-07-04,24.879263,,
1993-07-05,24.879263,,
1993-07-06,24.618279,,
1993-07-07,24.687883,,
1993-07-08,24.96624,,
1993-07-09,25.03583,,
1993-07-10,25.03583,,
1993-07-11,25.03583,,
1993-07-12,25.018444,,
1993-07-13,25.001045,,
1993-07-14,25.088032,,
1993-07-15,24.983644,,
1993-07-16,24.914068,,
1993-07-17,24.914068,,
1993-07-18,24.914068,,
1993-07-19,24.89666,,
1993-07-20,24.96624,,
1993-07-21,24.948847,,
1993-07-22,24.77487,,
1993-07-23,24.89666,,
1993-07-24,24.89666,,
1993-07-25,24.89666,,
1993-07-26,25.03583,,
1993-07-27,25.018444,,
1993-07-28,24.96624,,
1993-07-29,25.105442,,
1993-07-30,24.96624,,
1993-07-31,24.96624,,
1993-08-01,24.96624,,
1993-08-02,25.03583,,
1993-08-03,25.053246,,
1993-08-04,25.053246,,
1993-08-05,25.001045,,
1993-08-06,25.03583,,
1993-08-07,25.03583,,
1993-08-08,25.03583,,
1993-08-09,25.17502,,
1993-08-10,25.157623,,
1993-08-11,25.157623,,
1993-08-12,25.088032,,
1993-08-13,25.122839,,
1993-08-14,25.122839,,
1993-08-15,25.122839,,
1993-08-16,25.26202,,
1993-08-17,25.349003,,
1993-08-18,25.488186,,
1993-08-19,25.488186,,
1993-08-20,25.505583,,
1993-08-21,25.505583,,
1993-08-22,25.505583,,
