date,spy,qqq,tlt
1993-01-29,24.175392,,
1993-01-30,24.175392,,
1993-01-31,24.175392,,
1993-02-01,24.347324,,
1993-02-02,24.398909,,
1993-02-03,24.656818,,
1993-02-04,24.759989,,
1993-02-05,24.742798,,
1993-02-06,24.742798,,
1993-02-07,24.742798,,
1993-02-08,24.742798,,
1993-02-09,24.570839,,
1993-02-10,24.605253,,
1993-02-11,24.725613,,
1993-02-12,24.536469,,
1993-02-13,24.536469,,
1993-02-14,24.536469,,
1993-02-15,24.536469,,
1993-02-16,23.917465,,
1993-02-17,23.900274,,
1993-02-18,23.883074,,
1993-02-19,23.969049,,
1993-02-20,23.969049,,
1993-02-21,23.969049,,
1993-02-22,24.055023,,
1993-02-23,24.037817,,
1993-02-24,24.347324,,
1993-02-25,24.398909,,
1993-02-26,24.433298,,
1993-02-27,24.433298,,
1993-02-28,24.433298,,
1993-03-01,24.364527,,
1993-03-02,24.725613,,
1993-03-03,24.828764,,
1993-03-04,24.691219,,
1993-03-05,24.622425,,
1993-03-06,24.622425,,
1993-03-07,24.622425,,
1993-03-08,25.172661,,
1993-03-09,25.086695,,
1993-03-10,25.138268,,
1993-03-11,25.069483,,
1993-03-12,24.811575,,
1993-03-13,24.811575,,
1993-03-14,24.811575,,
1993-03-15,24.931938,,
1993-03-16,24.931938,,
1993-03-17,24.777184,,
1993-03-18,24.931938,,
1993-03-19,24.894215,,
1993-03-20,24.894215,,
1993-03-21,24.894215,,
1993-03-22,24.755991,,
1993-03-23,24.807829,,
1993-03-24,24.807829,,
1993-03-25,24.963308,,
1993-03-26,24.825102,,
1993-03-27,24.825102,,
1993-03-28,24.825102,,
1993-03-29,24.928759,,
1993-03-30,24.997871,,
1993-03-31,24.980581,,
1993-04-01,24.894215,,
1993-04-02,24.375944,,
1993-04-03,24.375944,,
1993-04-04,24.375944,,
1993-04-05,24.496872,,
1993-04-06,24.427767,,
1993-04-07,24.514137,,
1993-04-08,24.479601,,
1993-04-09,24.479601,,
1993-04-10,24.479601,,
1993-04-11,24.479601,,
1993-04-12,24.825102,,
1993-04-13,24.876932,,
1993-04-14,24.842371,,
1993-04-15,24.842371,,
1993-04-16,24.842371,,
1993-04-17,24.842371,,
1993-04-18,24.842371,,
1993-04-19,24.73872,,
1993-04-20,24.617802,,
1993-04-21,24.60051,,
1993-04-22,24.289547,,
1993-04-23,24.185905,,
1993-04-24,24.185905,,
1993-04-25,24.185905,,
1993-04-26,23.99588,,
1993-04-27,24.255001,,
1993-04-28,24.203175,,
1993-04-29,24.306841,,
1993-04-30,24.341375,,
1993-05-01,24.341375,,
1993-05-02,24.341375,,
1993-05-03,24.496872,,
1993-05-04,24.583242,,
1993-05-05,24.652349,,
1993-05-06,24.565973,,
1993-05-07,24.514137,,
1993-05-08,24.514137,,
1993-05-09,24.514137,,
1993-05-10,24.565973,,
1993-05-11,24.669624,,
1993-05-12,24.635063,,
1993-05-13,24.341375,,
1993-05-14,24.324114,,
1993-05-15,24.324114,,
1993-05-16,24.324114,,
1993-05-17,24.41048,,
1993-05-18,24.393225,,
1993-05-19,24.894215,,
1993-05-20,24.963308,,
1993-05-21,24.73872,,
1993-05-22,24.73872,,
1993-05-23,24.73872,,
1993-05-24,24.842371,,
1993-05-25,24.894215,,
1993-05-26,25.205166,,
1993-05-27,25.11879,,
1993-05-28,24.997871,,
1993-05-29,24.997871,,
1993-05-30,24.997871,,
1993-05-31,24.997871,,
1993-06-01,25.239725,,
1993-06-02,25.205166,,
1993-06-03,25.11879,,
1993-06-04,25.032412,,
1993-06-05,25.032412,,
1993-06-06,25.032412,,
1993-06-07,24.946032,,
1993-06-08,24.721449,,
1993-06-09,24.807829,,
1993-06-10,24.825102,,
1993-06-11,24.928759,,
1993-06-12,24.928759,,
1993-06-13,24.928759,,
1993-06-14,24.894215,,
1993-06-15,24.842371,,
1993-06-16,24.894215,,
1993-06-17,24.980581,,
1993-06-18,24.77486,,
1993-06-19,24.77486,,
1993-06-20,24.77486,,
1993-06-21,24.827068,,
1993-06-22,24.844454,,
1993-06-23,24.618284,,
1993-06-24,24.948854,,
1993-06-25,24.931446,,
1993-06-26,24.931446,,
1993-06-27,24.931446,,
1993-06-28,25.20982,,
1993-06-29,25.088032,,
1993-06-30,25.088032,,
1993-07-01,25.01845,,
1993-07-02,24.879261,,
1993-07-03,24.879261,,
1993-07-04,24.879261,,
1993-07-05,24.879261,,
1993-07-06,24.618284,,
1993-07-07,24.68788,,
1993-07-08,24.96624,,
1993-07-09,25.035841,,
1993-07-10,25.035841,,
1993-07-11,25.035841,,
1993-07-12,25.01845,,
1993-07-13,25.001045,,
1993-07-14,25.088032,,
1993-07-15,24.98365,,
1993-07-16,24.914059,,
1993-07-17,24.914059,,
1993-07-18,24.914059,,
1993-07-19,24.896673,,
1993-07-20,24.96624,,
1993-07-21,24.948854,,
1993-07-22,24.77486,,
1993-07-23,24.896673,,
1993-07-24,24.896673,,
1993-07-25,24.896673,,
1993-07-26,25.035841,,
1993-07-27,25.01845,,
1993-07-28,24.96624,,
1993-07-29,25.105434,,
1993-07-30,24.96624,,
1993-07-31,24.96624,,
1993-08-01,24.96624,,
1993-08-02,25.035841,,
1993-08-03,25.053226,,
1993-08-04,25.053226,,
1993-08-05,25.001045,,
1993-08-06,25.035841,,
1993-08-07,25.035841,,
1993-08-08,25.035841,,
1993-08-09,25.17502,,
1993-08-10,25.157627,,
1993-08-11,25.157627,,
1993-08-12,25.088032,,
1993-08-13,25.122829,,
1993-08-14,25.122829,,
1993-08-15,25.122829,,
1993-08-16,25.262026,,
1993-08-17,25.348999,,
1993-08-18,25.488199,,
1993-08-19,25.488199,,
1993-08-20,25.505587,,
1993-08-21,25.505587,,
1993-08-22,25.505587,,
1993-08-23,25.453411,,
1993-08-24,25.731764,,
1993-08-25,25.74917,,
1993-08-26,25.76656,,
1993-08-27,25.74917,,
1993-08-28,25.74917,,
1993-08-29,25.74917,,
1993-08-30,25.853561,,
1993-08-31,25.923138,,
1993-09-01,25.888361,,
1993-09-02,25.801355,,
1993-09-03,25.818745,,
1993-09-04,25.818745,,
1993-09-05,25.818745,,
1993-09-06,25.818745,,
1993-09-07,25.644793,,
1993-09-08,25.557785,,
1993-09-09,25.609974,,
1993-09-10,25.836163,,
1993-09-11,25.836163,,
1993-09-12,25.836163,,
1993-09-13,25.853561,,
1993-09-14,25.74917,,
1993-09-15,25.818745,,
1993-09-16,25.714367,,
1993-09-17,25.664507,,
1993-09-18,25.664507,,
1993-09-19,25.664507,,
1993-09-20,25.454433,,
1993-09-21,25.366894,,
1993-09-22,25.576981,,
1993-09-23,25.71703,,
1993-09-24,25.647009,,
1993-09-25,25.647009,,
1993-09-26,25.647009,,
1993-09-27,25.927105,,
1993-09-28,25.874586,,
1993-09-29,25.787062,,
1993-09-30,25.734533,,
1993-10-01,25.857082,,
1993-10-02,25.857082,,
1993-10-03,25.857082,,
1993-10-04,25.892096,,
1993-10-05,25.857082,,
1993-10-06,25.839561,,
1993-10-07,25.769543,,
1993-10-08,25.804573,,
1993-10-09,25.804573,,
1993-10-10,25.804573,,
1993-10-11,25.857082,,
1993-10-12,25.892096,,
1993-10-13,25.892096,,
1993-10-14,26.224724,,
