date,spy,qqq,tlt
1993-01-29,24.113266,,
1993-01-30,24.113266,,
1993-01-31,24.113266,,
1993-02-01,24.284752,,
1993-02-02,24.336206,,
1993-02-03,24.593468,,
1993-02-04,24.696375,,
1993-02-05,24.679209,,
1993-02-06,24.679209,,
1993-02-07,24.679209,,
1993-02-08,24.679209,,
1993-02-09,24.507723,,
1993-02-10,24.542023,,
1993-02-11,24.662064,,
1993-02-12,24.473429,,
1993-02-13,24.473429,,
1993-02-14,24.473429,,
1993-02-15,24.473429,,
1993-02-16,23.856007,,
1993-02-17,23.838844,,
1993-02-18,23.821722,,
1993-02-19,23.907448,,
1993-02-20,23.907448,,
1993-02-21,23.907448,,
1993-02-22,23.9932,,
1993-02-23,23.976061,,
1993-02-24,24.284752,,
1993-02-25,24.336206,,
1993-02-26,24.370508,,
1993-02-27,24.370508,,
1993-02-28,24.370508,,
1993-03-01,24.301912,,
1993-03-02,24.662064,,
1993-03-03,24.764975,,
1993-03-04,24.627762,,
1993-03-05,24.559166,,
1993-03-06,24.559166,,
1993-03-07,24.559166,,
1993-03-08,25.107977,,
1993-03-09,25.022226,,
1993-03-10,25.073677,,
1993-03-11,25.005083,,
1993-03-12,24.747818,,
1993-03-13,24.747818,,
1993-03-14,24.747818,,
1993-03-15,24.867868,,
1993-03-16,24.867868,,
1993-03-17,24.713514,,
1993-03-18,24.867868,,
1993-03-19,24.830233,,
1993-03-20,24.830233,,
1993-03-21,24.830233,,
1993-03-22,24.692392,,
1993-03-23,24.744083,,
1993-03-24,24.744083,,
1993-03-25,24.899158,,
1993-03-26,24.761314,,
1993-03-27,24.761314,,
1993-03-28,24.761314,,
1993-03-29,24.864698,,
1993-03-30,24.93362,,
1993-03-31,24.916393,,
1993-04-01,24.830233,,
1993-04-02,24.313295,,
1993-04-03,24.313295,,
1993-04-04,24.313295,,
1993-04-05,24.43392,,
1993-04-06,24.364996,,
1993-04-07,24.451143,,
1993-04-08,24.416685,,
1993-04-09,24.416685,,
1993-04-10,24.416685,,
1993-04-11,24.416685,,
1993-04-12,24.761314,,
1993-04-13,24.813011,,
1993-04-14,24.778549,,
1993-04-15,24.778549,,
1993-04-16,24.778549,,
1993-04-17,24.778549,,
1993-04-18,24.778549,,
1993-04-19,24.675159,,
1993-04-20,24.554535,,
1993-04-21,24.537308,,
1993-04-22,24.227146,,
1993-04-23,24.123764,,
1993-04-24,24.123764,,
1993-04-25,24.123764,,
1993-04-26,23.934227,,
1993-04-27,24.192673,,
1993-04-28,24.140993,,
1993-04-29,24.244368,,
1993-04-30,24.278843,,
1993-05-01,24.278843,,
1993-05-02,24.278843,,
1993-05-03,24.43392,,
1993-05-04,24.520081,,
1993-05-05,24.589005,,
1993-05-06,24.502846,,
1993-05-07,24.451143,,
1993-05-08,24.451143,,
1993-05-09,24.451143,,
1993-05-10,24.502846,,
1993-05-11,24.606234,,
1993-05-12,24.571758,,
1993-05-13,24.278843,,
1993-05-14,24.261623,,
1993-05-15,24.261623,,
1993-05-16,24.261623,,
1993-05-17,24.347765,,
1993-05-18,24.330528,,
1993-05-19,24.830233,,
1993-05-20,24.899158,,
1993-05-21,24.675159,,
1993-05-22,24.675159,,
1993-05-23,24.675159,,
1993-05-24,24.778549,,
1993-05-25,24.830233,,
1993-05-26,25.140413,,
1993-05-27,25.054245,,
1993-05-28,24.93362,,
1993-05-29,24.93362,,
1993-05-30,24.93362,,
1993-05-31,24.93362,,
1993-06-01,25.17486,,
1993-06-02,25.140413,,
1993-06-03,25.054245,,
