date,spy,qqq,tlt
1993-01-29,24.175388,,
1993-01-30,24.175388,,
1993-01-31,24.175388,,
1993-02-01,24.347326,,
1993-02-02,24.398899,,
1993-02-03,24.656836,,
1993-02-04,24.759983,,
1993-02-05,24.742807,,
1993-02-06,24.742807,,
1993-02-07,24.742807,,
1993-02-08,24.742807,,
1993-02-09,24.57085,,
1993-02-10,24.605242,,
1993-02-11,24.725603,,
1993-02-12,24.536469,,
1993-02-13,24.536469,,
1993-02-14,24.536469,,
1993-02-15,24.536469,,
1993-02-16,23.917458,,
1993-02-17,23.900282,,
1993-02-18,23.88308,,
1993-02-19,23.969038,,
1993-02-20,23.969038,,
1993-02-21,23.969038,,
1993-02-22,24.055023,,
1993-02-23,24.037823,,
1993-02-24,24.347326,,
1993-02-25,24.398899,,
1993-02-26,24.43329,,
1993-02-27,24.43329,,
1993-02-28,24.43329,,
1993-03-01,24.364532,,
1993-03-02,24.725603,,
1993-03-03,24.828758,,
1993-03-04,24.691212,,
1993-03-05,24.622446,,
1993-03-06,24.622446,,
1993-03-07,24.622446,,
1993-03-08,25.172646,,
1993-03-09,25.086689,,
1993-03-10,25.138273,,
1993-03-11,25.069494,,
1993-03-12,24.811583,,
1993-03-13,24.811583,,
1993-03-14,24.811583,,
1993-03-15,24.931938,,
1993-03-16,24.931938,,
1993-03-17,24.777191,,
1993-03-18,24.931938,,
1993-03-19,24.894207,,
1993-03-20,24.894207,,
1993-03-21,24.894207,,
1993-03-22,24.756001,,
1993-03-23,24.807835,,
1993-03-24,24.807835,,
1993-03-25,24.963293,,
1993-03-26,24.825104,,
1993-03-27,24.825104,,
1993-03-28,24.825104,,
1993-03-29,24.928764,,
1993-03-30,24.997864,,
1993-03-31,24.980589,,
1993-04-01,24.894207,,
1993-04-02,24.375935,,
1993-04-03,24.375935,,
1993-04-04,24.375935,,
1993-04-05,24.496864,,
1993-04-06,24.427752,,
1993-04-07,24.514133,,
1993-04-08,24.479603,,
