date,spy,qqq,tlt
1993-01-29,24.175379,,
1993-01-30,24.175379,,
1993-01-31,24.175379,,
1993-02-01,24.347324,,
1993-02-02,24.398903,,
1993-02-03,24.656824,,
1993-02-04,24.759991,,
1993-02-05,24.742807,,
1993-02-06,24.742807,,
1993-02-07,24.742807,,
1993-02-08,24.742807,,
1993-02-09,24.570864,,
1993-02-10,24.605242,,
1993-02-11,24.725605,,
1993-02-12,24.536465,,
1993-02-13,24.536465,,
1993-02-14,24.536465,,
1993-02-15,24.536465,,
1993-02-16,23.917459,,
1993-02-17,23.90028,,
1993-02-18,23.883078,,
1993-02-19,23.969057,,
1993-02-20,23.969057,,
1993-02-21,23.969057,,
1993-02-22,24.055017,,
1993-02-23,24.037817,,
1993-02-24,24.347324,,
1993-02-25,24.398903,,
1993-02-26,24.433298,,
1993-02-27,24.433298,,
1993-02-28,24.433298,,
1993-03-01,24.364521,,
1993-03-02,24.725605,,
1993-03-03,24.828772,,
1993-03-04,24.691214,,
1993-03-05,24.622421,,
1993-03-06,24.622421,,
1993-03-07,24.622421,,
1993-03-08,25.172661,,
1993-03-09,25.086691,,
1993-03-10,25.138279,,
1993-03-11,25.069489,,
1993-03-12,24.811583,,
1993-03-13,24.811583,,
1993-03-14,24.811583,,
1993-03-15,24.93195,,
1993-03-16,24.93195,,
1993-03-17,24.777166,,
1993-03-18,24.93195,,
1993-03-19,24.894184,,
1993-03-20,24.894184,,
1993-03-21,24.894184,,
1993-03-22,24.756006,,
1993-03-23,24.807829,,
1993-03-24,24.807829,,
1993-03-25,24.963316,,
1993-03-26,24.8251,,
1993-03-27,24.8251,,
1993-03-28,24.8251,,
1993-03-29,24.928762,,
1993-03-30,24.997864,,
1993-03-31,24.980591,,
1993-04-01,24.894184,,
1993-04-02,24.375942,,
1993-04-03,24.375942,,
1993-04-04,24.375942,,
1993-04-05,24.49687,,
1993-04-06,24.427759,,
1993-04-07,24.514135,,
1993-04-08,24.479589,,
1993-04-09,24.479589,,
1993-04-10,24.479589,,
1993-04-11,24.479589,,
1993-04-12,24.8251,,
1993-04-13,24.87693,,
1993-04-14,24.842382,,
1993-04-15,24.842382,,
1993-04-16,24.842382,,
1993-04-17,24.842382,,
1993-04-18,24.842382,,
1993-04-19,24.73871,,
1993-04-20,24.617796,,
1993-04-21,24.600527,,
1993-04-22,24.289555,,
1993-04-23,24.185898,,
1993-04-24,24.185898,,
1993-04-25,24.185898,,
1993-04-26,23.995874,,
1993-04-27,24.255003,,
1993-04-28,24.20319,,
1993-04-29,24.306839,,
1993-04-30,24.341385,,
1993-05-01,24.341385,,
1993-05-02,24.341385,,
1993-05-03,24.49687,,
1993-05-04,24.583256,,
1993-05-05,24.652348,,
1993-05-06,24.565969,,
1993-05-07,24.514135,,
1993-05-08,24.514135,,
1993-05-09,24.514135,,
1993-05-10,24.565969,,
1993-05-11,24.669628,,
1993-05-12,24.635071,,
1993-05-13,24.341385,,
1993-05-14,24.324123,,
1993-05-15,24.324123,,
1993-05-16,24.324123,,
1993-05-17,24.410505,,
1993-05-18,24.393217,,
1993-05-19,24.894184,,
1993-05-20,24.963316,,
1993-05-21,24.73871,,
1993-05-22,24.73871,,
1993-05-23,24.73871,,
1993-05-24,24.842382,,
1993-05-25,24.894184,,
1993-05-26,25.205173,,
1993-05-27,25.118782,,
1993-05-28,24.997864,,
1993-05-29,24.997864,,
1993-05-30,24.997864,,
1993-05-31,24.997864,,
1993-06-01,25.239719,,
1993-06-02,25.205173,,
1993-06-03,25.118782,,
1993-06-04,25.0324,,
1993-06-05,25.0324,,
1993-06-06,25.0324,,
1993-06-07,24.946035,,
1993-06-08,24.721449,,
1993-06-09,24.807829,,
1993-06-10,24.8251,,
1993-06-11,24.928762,,
1993-06-12,24.928762,,
1993-06-13,24.928762,,
1993-06-14,24.894184,,
1993-06-15,24.842382,,
1993-06-16,24.894184,,
1993-06-17,24.980591,,
1993-06-18,24.77487,,
1993-06-19,24.77487,,
1993-06-20,24.77487,,
1993-06-21,24.827076,,
1993-06-22,24.844461,,
1993-06-23,24.618294,,
1993-06-24,24.948847,,
1993-06-25,24.931469,,
1993-06-26,24.931469,,
1993-06-27,24.931469,,
1993-06-28,25.209808,,
1993-06-29,25.08803,,
1993-06-30,25.08803,,
1993-07-01,25.018442,,
1993-07-02,24.879259,,
1993-07-03,24.879259,,
1993-07-04,24.879259,,
1993-07-05,24.879259,,
1993-07-06,24.618294,,
1993-07-07,24.687881,,
1993-07-08,24.966242,,
1993-07-09,25.035835,,
1993-07-10,25.035835,,
1993-07-11,25.035835,,
1993-07-12,25.018442,,
1993-07-13,25.001051,,
1993-07-14,25.08803,,
1993-07-15,24.983644,,
1993-07-16,24.914053,,
1993-07-17,24.914053,,
1993-07-18,24.914053,,
1993-07-19,24.896646,,
1993-07-20,24.966242,,
1993-07-21,24.948847,,
1993-07-22,24.77487,,
1993-07-23,24.896646,,
1993-07-24,24.896646,,
1993-07-25,24.896646,,
1993-07-26,25.035835,,
1993-07-27,25.018442,,
1993-07-28,24.966242,,
1993-07-29,25.105434,,
1993-07-30,24.966242,,
1993-07-31,24.966242,,
1993-08-01,24.966242,,
1993-08-02,25.035835,,
1993-08-03,25.05324,,
1993-08-04,25.05324,,
1993-08-05,25.001051,,
1993-08-06,25.035835,,
1993-08-07,25.035835,,
1993-08-08,25.035835,,
1993-08-09,25.175039,,
1993-08-10,25.157631,,
1993-08-11,25.157631,,
1993-08-12,25.08803,,
1993-08-13,25.122837,,
1993-08-14,25.122837,,
1993-08-15,25.122837,,
1993-08-16,25.262014,,
1993-08-17,25.34901,,
1993-08-18,25.488194,,
1993-08-19,25.488194,,
1993-08-20,25.505589,,
1993-08-21,25.505589,,
1993-08-22,25.505589,,
1993-08-23,25.453398,,
1993-08-24,25.731785,,
1993-08-25,25.749184,,
1993-08-26,25.766567,,
1993-08-27,25.749184,,
1993-08-28,25.749184,,
1993-08-29,25.749184,,
1993-08-30,25.853558,,
1993-08-31,25.923151,,
1993-09-01,25.888351,,
1993-09-02,25.801348,,
1993-09-03,25.818766,,
1993-09-04,25.818766,,
1993-09-05,25.818766,,
1993-09-06,25.818766,,
1993-09-07,25.644762,,
1993-09-08,25.557783,,
1993-09-09,25.609968,,
1993-09-10,25.836151,,
1993-09-11,25.836151,,
1993-09-12,25.836151,,
1993-09-13,25.853558,,
1993-09-14,25.749184,,
1993-09-15,25.818766,,
1993-09-16,25.714373,,
1993-09-17,25.664518,,
1993-09-18,25.664518,,
1993-09-19,25.664518,,
1993-09-20,25.45442,,
1993-09-21,25.366898,,
1993-09-22,25.576975,,
1993-09-23,25.717039,,
