date,spy,qqq,tlt
1993-01-29,24.175385,,
1993-01-30,24.175385,,
1993-01-31,24.175385,,
1993-02-01,24.347328,,
1993-02-02,24.398918,,
1993-02-03,24.656818,,
1993-02-04,24.760004,,
1993-02-05,24.742805,,
1993-02-06,24.742805,,
1993-02-07,24.742805,,
1993-02-08,24.742805,,
1993-02-09,24.570856,,
1993-02-10,24.605249,,
1993-02-11,24.725603,,
1993-02-12,24.536469,,
1993-02-13,24.536469,,
1993-02-14,24.536469,,
1993-02-15,24.536469,,
1993-02-16,23.917473,,
1993-02-17,23.900267,,
1993-02-18,23.883076,,
1993-02-19,23.969055,,
1993-02-20,23.969055,,
1993-02-21,23.969055,,
1993-02-22,24.055025,,
1993-02-23,24.037825,,
1993-02-24,24.347328,,
1993-02-25,24.398918,,
1993-02-26,24.433298,,
1993-02-27,24.433298,,
1993-02-28,24.433298,,
1993-03-01,24.364515,,
1993-03-02,24.725603,,
1993-03-03,24.828764,,
1993-03-04,24.691219,,
1993-03-05,24.622452,,
1993-03-06,24.622452,,
1993-03-07,24.622452,,
1993-03-08,25.172649,,
1993-03-09,25.086693,,
1993-03-10,25.138279,,
1993-03-11,25.069502,,
1993-03-12,24.811581,,
1993-03-13,24.811581,,
1993-03-14,24.811581,,
1993-03-15,24.931932,,
1993-03-16,24.931932,,
1993-03-17,24.777191,,
1993-03-18,24.931932,,
1993-03-19,24.894203,,
1993-03-20,24.894203,,
1993-03-21,24.894203,,
1993-03-22,24.755995,,
1993-03-23,24.807823,,
1993-03-24,24.807823,,
1993-03-25,24.963305,,
1993-03-26,24.825104,,
1993-03-27,24.825104,,
1993-03-28,24.825104,,
1993-03-29,24.928759,,
1993-03-30,24.997871,,
1993-03-31,24.980585,,
1993-04-01,24.894203,,
1993-04-02,24.375944,,
1993-04-03,24.375944,,
1993-04-04,24.375944,,
1993-04-05,24.496864,,
1993-04-06,24.427771,,
1993-04-07,24.514141,,
1993-04-08,24.479588,,
1993-04-09,24.479588,,
1993-04-10,24.479588,,
1993-04-11,24.479588,,
1993-04-12,24.825104,,
1993-04-13,24.876934,,
1993-04-14,24.842384,,
1993-04-15,24.842384,,
1993-04-16,24.842384,,
1993-04-17,24.842384,,
1993-04-18,24.842384,,
1993-04-19,24.738739,,
1993-04-20,24.617807,,
1993-04-21,24.600519,,
1993-04-22,24.289558,,
1993-04-23,24.185915,,
1993-04-24,24.185915,,
