date,spy,qqq,tlt
1993-01-29,24.175385,,
1993-01-30,24.175385,,
1993-01-31,24.175385,,
1993-02-01,24.34733,,
1993-02-02,24.398911,,
1993-02-03,24.656828,,
1993-02-04,24.760004,,
1993-02-05,24.742807,,
1993-02-06,24.742807,,
1993-02-07,24.742807,,
1993-02-08,24.742807,,
1993-02-09,24.570854,,
1993-02-10,24.605247,,
1993-02-11,24.725605,,
1993-02-12,24.536474,,
1993-02-13,24.536474,,
1993-02-14,24.536474,,
1993-02-15,24.536474,,
1993-02-16,23.917465,,
1993-02-17,23.900263,,
1993-02-18,23.883072,,
1993-02-19,23.969053,,
1993-02-20,23.969053,,
1993-02-21,23.969053,,
1993-02-22,24.055012,,
1993-02-23,24.037828,,
1993-02-24,24.34733,,
1993-02-25,24.398911,,
1993-02-26,24.433317,,
1993-02-27,24.433317,,
1993-02-28,24.433317,,
1993-03-01,24.364529,,
1993-03-02,24.725605,,
1993-03-03,24.828768,,
1993-03-04,24.69121,,
1993-03-05,24.622446,,
1993-03-06,24.622446,,
1993-03-07,24.622446,,
1993-03-08,25.172672,,
1993-03-09,25.086685,,
1993-03-10,25.138277,,
1993-03-11,25.069504,,
1993-03-12,24.811577,,
1993-03-13,24.811577,,
1993-03-14,24.811577,,
1993-03-15,24.931931,,
1993-03-16,24.931931,,
1993-03-17,24.777184,,
1993-03-18,24.931931,,
1993-03-19,24.894196,,
1993-03-20,24.894196,,
1993-03-21,24.894196,,
1993-03-22,24.756001,,
1993-03-23,24.807833,,
1993-03-24,24.807833,,
1993-03-25,24.963297,,
1993-03-26,24.825104,,
1993-03-27,24.825104,,
1993-03-28,24.825104,,
1993-03-29,24.928753,,
1993-03-30,24.997864,,
1993-03-31,24.980585,,
1993-04-01,24.894196,,
1993-04-02,24.375933,,
1993-04-03,24.375933,,
1993-04-04,24.375933,,
1993-04-05,24.496862,,
1993-04-06,24.427752,,
1993-04-07,24.514145,,
1993-04-08,24.479595,,
1993-04-09,24.479595,,
1993-04-10,24.479595,,
1993-04-11,24.479595,,
1993-04-12,24.825104,,
1993-04-13,24.87694,,
1993-04-14,24.842375,,
1993-04-15,24.842375,,
1993-04-16,24.842375,,
1993-04-17,24.842375,,
1993-04-18,24.842375,,
1993-04-19,24.738726,,
1993-04-20,24.617786,,
1993-04-21,24.600513,,
1993-04-22,24.289553,,
1993-04-23,24.1859,,
1993-04-24,24.1859,,
