date,spy,qqq,tlt
1993-01-29,24.175379,,
1993-01-30,24.175379,,
1993-01-31,24.175379,,
1993-02-01,24.347328,,
1993-02-02,24.398912,,
1993-02-03,24.65682,,
1993-02-04,24.759985,,
1993-02-05,24.742785,,
1993-02-06,24.742785,,
1993-02-07,24.742785,,
1993-02-08,24.742785,,
1993-02-09,24.570856,,
1993-02-10,24.605246,,
1993-02-11,24.725595,,
1993-02-12,24.536459,,
1993-02-13,24.536459,,
1993-02-14,24.536459,,
1993-02-15,24.536459,,
1993-02-16,23.917448,,
1993-02-17,23.900269,,
1993-02-18,23.88308,,
1993-02-19,23.969042,,
1993-02-20,23.969042,,
1993-02-21,23.969042,,
1993-02-22,24.055014,,
1993-02-23,24.037836,,
1993-02-24,24.347328,,
1993-02-25,24.398912,,
1993-02-26,24.433292,,
1993-02-27,24.433292,,
1993-02-28,24.433292,,
1993-03-01,24.364519,,
1993-03-02,24.725595,,
1993-03-03,24.828781,,
1993-03-04,24.691216,,
1993-03-05,24.62244,,
1993-03-06,24.62244,,
1993-03-07,24.62244,,
1993-03-08,25.172653,,
1993-03-09,25.086679,,
1993-03-10,25.138264,,
1993-03-11,25.069483,,
1993-03-12,24.811577,,
1993-03-13,24.811577,,
1993-03-14,24.811577,,
1993-03-15,24.931934,,
1993-03-16,24.931934,,
1993-03-17,24.777199,,
1993-03-18,24.931934,,
1993-03-19,24.894218,,
1993-03-20,24.894218,,
1993-03-21,24.894218,,
1993-03-22,24.756012,,
1993-03-23,24.807827,,
1993-03-24,24.807827,,
1993-03-25,24.963308,,
1993-03-26,24.825089,,
1993-03-27,24.825089,,
1993-03-28,24.825089,,
1993-03-29,24.928764,,
1993-03-30,24.997854,,
1993-03-31,24.980585,,
1993-04-01,24.894218,,
1993-04-02,24.375952,,
1993-04-03,24.375952,,
1993-04-04,24.375952,,
1993-04-05,24.496874,,
1993-04-06,24.427759,,
1993-04-07,24.514149,,
1993-04-08,24.479584,,
1993-04-09,24.479584,,
1993-04-10,24.479584,,
1993-04-11,24.479584,,
1993-04-12,24.825089,,
1993-04-13,24.876934,,
1993-04-14,24.842369,,
1993-04-15,24.842369,,
1993-04-16,24.842369,,
1993-04-17,24.842369,,
1993-04-18,24.842369,,
1993-04-19,24.738722,,
1993-04-20,24.61779,,
1993-04-21,24.600515,,
1993-04-22,24.289547,,
1993-04-23,24.185911,,
1993-04-24,24.185911,,
1993-04-25,24.185911,,
1993-04-26,23.995872,,
1993-04-27,24.255007,,
1993-04-28,24.203175,,
1993-04-29,24.306828,,
1993-04-30,24.341381,,
1993-05-01,24.341381,,
1993-05-02,24.341381,,
1993-05-03,24.496874,,
1993-05-04,24.583242,,
1993-05-05,24.652353,,
1993-05-06,24.565987,,
1993-05-07,24.514149,,
1993-05-08,24.514149,,
1993-05-09,24.514149,,
1993-05-10,24.565987,,
1993-05-11,24.669624,,
1993-05-12,24.635084,,
1993-05-13,24.341381,,
1993-05-14,24.324108,,
1993-05-15,24.324108,,
1993-05-16,24.324108,,
1993-05-17,24.410496,,
1993-05-18,24.393215,,
1993-05-19,24.894218,,
1993-05-20,24.963308,,
1993-05-21,24.738722,,
1993-05-22,24.738722,,
1993-05-23,24.738722,,
1993-05-24,24.842369,,
1993-05-25,24.894218,,
1993-05-26,25.20516,,
1993-05-27,25.118784,,
1993-05-28,24.997854,,
1993-05-29,24.997854,,
1993-05-30,24.997854,,
1993-05-31,24.997854,,
1993-06-01,25.239708,,
1993-06-02,25.20516,,
1993-06-03,25.118784,,
1993-06-04,25.032413,,
1993-06-05,25.032413,,
1993-06-06,25.032413,,
1993-06-07,24.946037,,
1993-06-08,24.721451,,
1993-06-09,24.807827,,
1993-06-10,24.825089,,
1993-06-11,24.928764,,
1993-06-12,24.928764,,
1993-06-13,24.928764,,
1993-06-14,24.894218,,
1993-06-15,24.842369,,
1993-06-16,24.894218,,
1993-06-17,24.980585,,
1993-06-18,24.77486,,
1993-06-19,24.77486,,
1993-06-20,24.77486,,
1993-06-21,24.827063,,
1993-06-22,24.844471,,
1993-06-23,24.618288,,
1993-06-24,24.948837,,
1993-06-25,24.931454,,
1993-06-26,24.931454,,
1993-06-27,24.931454,,
1993-06-28,25.20982,,
1993-06-29,25.08803,,
1993-06-30,25.08803,,
1993-07-01,25.018446,,
1993-07-02,24.879263,,
1993-07-03,24.879263,,
1993-07-04,24.879263,,
1993-07-05,24.879263,,
1993-07-06,24.618288,,
1993-07-07,24.687883,,
1993-07-08,24.96624,,
1993-07-09,25.035841,,
1993-07-10,25.035841,,
1993-07-11,25.035841,,
1993-07-12,25.018446,,
1993-07-13,25.001047,,
1993-07-14,25.08803,,
1993-07-15,24.983648,,
1993-07-16,24.914043,,
1993-07-17,24.914043,,
1993-07-18,24.914043,,
1993-07-19,24.89666,,
1993-07-20,24.96624,,
1993-07-21,24.948837,,
1993-07-22,24.77486,,
1993-07-23,24.89666,,
1993-07-24,24.89666,,
1993-07-25,24.89666,,
1993-07-26,25.035841,,
1993-07-27,25.018446,,
1993-07-28,24.96624,,
1993-07-29,25.105436,,
1993-07-30,24.96624,,
1993-07-31,24.96624,,
1993-08-01,24.96624,,
1993-08-02,25.035841,,
1993-08-03,25.053246,,
1993-08-04,25.053246,,
1993-08-05,25.001047,,
1993-08-06,25.035841,,
1993-08-07,25.035841,,
1993-08-08,25.035841,,
1993-08-09,25.175037,,
1993-08-10,25.157631,,
1993-08-11,25.157631,,
1993-08-12,25.08803,,
1993-08-13,25.122826,,
1993-08-14,25.122826,,
1993-08-15,25.122826,,
1993-08-16,25.262032,,
1993-08-17,25.349018,,
1993-08-18,25.48819,,
1993-08-19,25.48819,,
1993-08-20,25.505604,,
1993-08-21,25.505604,,
1993-08-22,25.505604,,
1993-08-23,25.45339,,
1993-08-24,25.731754,,
1993-08-25,25.749168,,
1993-08-26,25.766567,,
1993-08-27,25.749168,,
1993-08-28,25.749168,,
1993-08-29,25.749168,,
1993-08-30,25.853548,,
1993-08-31,25.923151,,
1993-09-01,25.888344,,
1993-09-02,25.801353,,
1993-09-03,25.818758,,
1993-09-04,25.818758,,
1993-09-05,25.818758,,
1993-09-06,25.818758,,
1993-09-07,25.644762,,
1993-09-08,25.557793,,
1993-09-09,25.609995,,
1993-09-10,25.836159,,
1993-09-11,25.836159,,
1993-09-12,25.836159,,
1993-09-13,25.853548,,
1993-09-14,25.749168,,
1993-09-15,25.818758,,
1993-09-16,25.714376,,
1993-09-17,25.664516,,
1993-09-18,25.664516,,
1993-09-19,25.664516,,
1993-09-20,25.454435,,
1993-09-21,25.366898,,
1993-09-22,25.576963,,
1993-09-23,25.717035,,
