date,spy,qqq,tlt
1993-01-29,24.175375,,
1993-01-30,24.175375,,
1993-01-31,24.175375,,
1993-02-01,24.347321,,
1993-02-02,24.398901,,
1993-02-03,24.656824,,
1993-02-04,24.759993,,
1993-02-05,24.742794,,
1993-02-06,24.742794,,
1993-02-07,24.742794,,
1993-02-08,24.742794,,
1993-02-09,24.57085,,
1993-02-10,24.605232,,
1993-02-11,24.725603,,
1993-02-12,24.53647,,
1993-02-13,24.53647,,
1993-02-14,24.53647,,
1993-02-15,24.53647,,
1993-02-16,23.917459,,
1993-02-17,23.900282,,
1993-02-18,23.883081,,
1993-02-19,23.969049,,
1993-02-20,23.969049,,
1993-02-21,23.969049,,
1993-02-22,24.055021,,
1993-02-23,24.037828,,
1993-02-24,24.347321,,
1993-02-25,24.398901,,
1993-02-26,24.433292,,
1993-02-27,24.433292,,
1993-02-28,24.433292,,
1993-03-01,24.364519,,
1993-03-02,24.725603,,
1993-03-03,24.828768,,
1993-03-04,24.691227,,
1993-03-05,24.622427,,
1993-03-06,24.622427,,
1993-03-07,24.622427,,
1993-03-08,25.172646,,
1993-03-09,25.086691,,
1993-03-10,25.138268,,
1993-03-11,25.069489,,
1993-03-12,24.811579,,
1993-03-13,24.811579,,
1993-03-14,24.811579,,
1993-03-15,24.931942,,
1993-03-16,24.931942,,
1993-03-17,24.777191,,
1993-03-18,24.931942,,
1993-03-19,24.894205,,
1993-03-20,24.894205,,
1993-03-21,24.894205,,
1993-03-22,24.75601,,
1993-03-23,24.807835,,
1993-03-24,24.807835,,
1993-03-25,24.963316,,
1993-03-26,24.825106,,
1993-03-27,24.825106,,
1993-03-28,24.825106,,
1993-03-29,24.928768,,
1993-03-30,24.997858,,
1993-03-31,24.980591,,
1993-04-01,24.894205,,
1993-04-02,24.375942,,
1993-04-03,24.375942,,
1993-04-04,24.375942,,
1993-04-05,24.496876,,
1993-04-06,24.427769,,
1993-04-07,24.514135,,
1993-04-08,24.479589,,
1993-04-09,24.479589,,
1993-04-10,24.479589,,
1993-04-11,24.479589,,
1993-04-12,24.825106,,
1993-04-13,24.876932,,
1993-04-14,24.842381,,
1993-04-15,24.842381,,
1993-04-16,24.842381,,
1993-04-17,24.842381,,
1993-04-18,24.842381,,
1993-04-19,24.73872,,
1993-04-20,24.617798,,
1993-04-21,24.600523,,
1993-04-22,24.289549,,
1993-04-23,24.185905,,
1993-04-24,24.185905,,
1993-04-25,24.185905,,
1993-04-26,23.995871,,
1993-04-27,24.255009,,
1993-04-28,24.20318,,
1993-04-29,24.306837,,
1993-04-30,24.341379,,
1993-05-01,24.341379,,
1993-05-02,24.341379,,
1993-05-03,24.496876,,
1993-05-04,24.583239,,
1993-05-05,24.652355,,
1993-05-06,24.565971,,
1993-05-07,24.514135,,
1993-05-08,24.514135,,
1993-05-09,24.514135,,
1993-05-10,24.565971,,
1993-05-11,24.669622,,
1993-05-12,24.635082,,
1993-05-13,24.341379,,
1993-05-14,24.32411,,
1993-05-15,24.32411,,
1993-05-16,24.32411,,
1993-05-17,24.410492,,
1993-05-18,24.393211,,
1993-05-19,24.894205,,
1993-05-20,24.963316,,
1993-05-21,24.73872,,
1993-05-22,24.73872,,
1993-05-23,24.73872,,
1993-05-24,24.842381,,
1993-05-25,24.894205,,
1993-05-26,25.205173,,
1993-05-27,25.118801,,
1993-05-28,24.997858,,
1993-05-29,24.997858,,
1993-05-30,24.997858,,
1993-05-31,24.997858,,
1993-06-01,25.239716,,
1993-06-02,25.205173,,
1993-06-03,25.118801,,
1993-06-04,25.032408,,
1993-06-05,25.032408,,
1993-06-06,25.032408,,
1993-06-07,24.946033,,
1993-06-08,24.721439,,
1993-06-09,24.807835,,
1993-06-10,24.825106,,
1993-06-11,24.928768,,
1993-06-12,24.928768,,
1993-06-13,24.928768,,
1993-06-14,24.894205,,
1993-06-15,24.842381,,
1993-06-16,24.894205,,
1993-06-17,24.980591,,
1993-06-18,24.774872,,
1993-06-19,24.774872,,
1993-06-20,24.774872,,
1993-06-21,24.827072,,
1993-06-22,24.844469,,
1993-06-23,24.618279,,
1993-06-24,24.94886,,
1993-06-25,24.931456,,
1993-06-26,24.931456,,
1993-06-27,24.931456,,
1993-06-28,25.20981,,
1993-06-29,25.088043,,
1993-06-30,25.088043,,
1993-07-01,25.01845,,
1993-07-02,24.879261,,
1993-07-03,24.879261,,
1993-07-04,24.879261,,
1993-07-05,24.879261,,
1993-07-06,24.618279,,
1993-07-07,24.687878,,
1993-07-08,24.966255,,
1993-07-09,25.035851,,
1993-07-10,25.035851,,
1993-07-11,25.035851,,
1993-07-12,25.01845,,
1993-07-13,25.00104,,
1993-07-14,25.088043,,
1993-07-15,24.983658,,
1993-07-16,24.914051,,
1993-07-17,24.914051,,
1993-07-18,24.914051,,
1993-07-19,24.896677,,
1993-07-20,24.966255,,
1993-07-21,24.94886,,
1993-07-22,24.774872,,
1993-07-23,24.896677,,
1993-07-24,24.896677,,
1993-07-25,24.896677,,
1993-07-26,25.035851,,
1993-07-27,25.01845,,
1993-07-28,24.966255,,
1993-07-29,25.105431,,
1993-07-30,24.966255,,
1993-07-31,24.966255,,
1993-08-01,24.966255,,
1993-08-02,25.035851,,
1993-08-03,25.053232,,
1993-08-04,25.053232,,
1993-08-05,25.00104,,
1993-08-06,25.035851,,
1993-08-07,25.035851,,
1993-08-08,25.035851,,
1993-08-09,25.175022,,
1993-08-10,25.157635,,
1993-08-11,25.157635,,
1993-08-12,25.088043,,
1993-08-13,25.122835,,
1993-08-14,25.122835,,
1993-08-15,25.122835,,
1993-08-16,25.262024,,
1993-08-17,25.349014,,
1993-08-18,25.488188,,
1993-08-19,25.488188,,
1993-08-20,25.505587,,
1993-08-21,25.505587,,
1993-08-22,25.505587,,
